image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	2254.0	216.30865768000012	43.139309220245984	37.48332962798263	17.10272896905238	17.866704009882625	34.0	34.80266181424887	15.652475842498529	16.04105426137035	50.95598547291588	19.235384061671343	52.284444444444446	0.9769367694191642	1.150893201014911	0.8488509346980727	0.8701019289353127	0.7445820433436533	127.0	3.0	41.182520563948	
1	1	large	2492.0	223.0365797200001	44.04543109109048	38.01315561749642	2.6025622024998114	0.4102253016835391	38.05259518088089	36.85243846019299	18.027756377319946	0.6357072528610997	58.53236764631803	20.0	88.7893887553876	1.0325665483977207	1.1586891531524828	0.8911506123867508	0.9175578781302735	0.8680659670164917	86.0	4.0	43.41658669218482	
1	2	medium	1765.0	183.58073564	42.20189569201838	35.17101079013795	1.3510650827196287	2.553243704232159	25.0	25.650305072469504	15.811388300841896	1.5876064072797484	44.15568290790965	19.6468827043885	35.63829787234029	0.9746472772689367	1.1999056820923644	0.8122699073891976	0.6000519976628458	0.4337936636880585	87.0	3.0	41.773197148410844	
1	3	medium	2710.0	232.59292888000013	52.773099207835045	44.721359549995796	24.179107146689176	34.64524037567759	30.265491900843113	31.89322794544504	18.24828759089466	27.00239367007718	46.95742752749558	24.020824298928627	47.498156342182185	0.9489629570457323	1.1800423721205946	0.8041770189492423	0.6132374105977006	0.4129301355578728	133.0	3.0	52.46903848937962	
1	4	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	small	1757.0	156.6101729199999	47.01063709417264	44.294469180700204	9.211026540816661	2.7263109939062673	6.708203932499369	-1.0	18.027756377319946	5.169042902209932	28.716903566692483	22.135943621178654	108.6729037064897	-1.0	1.0613207012909844	-1.0	0.17496256953126163	0.04958183990442055	120.0	4.0	46.238512086787566	
1	6	no	1497.0	141.29646443999994	45.221676218380054	40.162171256046406	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.125976878343497	-1.0	-1.0	-1.0	88.0	3.0	-1.0	
1	7	medium	2319.0	218.45079328000008	52.354560450833695	37.589892258425	39.61353424536466	52.01455918566236	30.4138126514911	30.50168042751613	17.26267650163207	37.28424005838285	35.115822916575375	20.615528128088304	47.304989877060265	0.9971192480285196	1.3927829345959217	0.7159186282805847	0.6676586408908307	0.4621689785624212	120.0	4.0	46.61544808322666	
1	8	medium	2180.0	208.55129836000003	47.50789408087881	38.28837943815329	38.88449643371459	43.55730016279119	30.14962686336267	28.77263107079775	17.11724276862369	32.94189376897445	38.00108600444273	20.396078054371138	47.80563935274829	1.0478578336884343	1.2407914562594031	0.84450761520183	0.6673195465271163	0.4890710382513661	86.0	3.0	43.382023926967726	
1	9	small	1653.0	176.16652208	43.32435804486894	37.94733192202055	7.980113745168522	18.85315876441911	19.0	20.928102799283614	13.152946437965905	8.978782780742684	38.26355968803739	20.396078054371138	27.785714285714285	0.9078701582376777	1.141697079886877	0.7951935537293591	0.44728675087724723	0.24754716981132074	50.0	3.0	42.7551166528639	
3	10	large	2106.0	209.13708480000008	42.37924020083418	36.05551275463989	3.090088832770846	1.2659990003947428	34.17601498127012	31.419060090517124	16.15549442140351	1.7461379592771322	52.5301085825292	18.384776310850235	79.0320346441864	1.0877478474152413	1.175388642763942	0.9254367515899999	0.8696354926353811	0.7333333333333333	78.0	3.0	41.23105625617661	
3	11	no	1598.0	146.46803731999987	45.254833995939045	42.42640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0666666666666667	-1.0	-1.0	-1.0	110.0	5.0	-1.0	
3	12	medium	2579.0	227.8650068400001	53.907327887774215	42.638011210655684	21.42228661919374	20.832187483945432	29.732137494637012	29.62944317164946	18.027756377319946	19.36656927558028	51.5737000287304	24.351591323771842	54.456757095440416	1.0034659552119365	1.264302118160291	0.7936915874760204	0.5744214731171867	0.3858140784524449	151.0	5.0	52.392747589718944	
3	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	14	no	1192.0	126.56854239999987	39.824615503479755	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.126410227226298	-1.0	-1.0	-1.0	116.0	4.0	-1.0	
3	15	no	1226.0	129.05382375999986	40.24922359499622	36.6742416417845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0974793695294462	-1.0	-1.0	-1.0	72.0	3.0	-1.0	
3	16	large	2748.0	244.59292888000022	49.49747468305833	38.18376618407357	40.637111964477015	53.53076560994812	40.44749683231337	36.88302297239959	16.278820596099706	45.96194077712559	39.59797974644666	21.02379604162864	57.154071610877594	1.09664267114388	1.2962962962962963	0.845981489168136	0.8930641160639677	0.7925636007827789	68.0	4.0	44.384682042344295	
3	17	small	1293.0	141.5391051199999	42.95346318982906	34.713109915419565	23.47739989209292	44.21517539700811	7.211102550927978	-1.0	12.727922061357855	12.920960471737198	22.729164915573474	20.0	18.52852738780106	-1.0	1.237384472163041	-1.0	0.19882077424725056	0.05896805896805897	51.0	4.0	41.593268686170845	
3	18	no	1301.0	133.29646443999985	40.22437072223753	39.408120990476064	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.020712729032646	-1.0	-1.0	-1.0	46.0	2.0	-1.0	
4	19	large	2103.0	208.20815260000006	44.10215414239989	37.05401462729781	8.31315533999944	16.239581020708073	32.7566787083184	30.477192118716804	15.297058540778355	13.015237263618273	51.411433259287925	20.09975124224178	46.540429649937565	1.0747931955385648	1.1902125744266774	0.9030262481105866	0.754476914734874	0.6214340786430224	74.0	4.0	42.1070065428546	
4	20	large	2461.0	221.9655119200001	46.010868281309364	38.948684188300895	27.325828867864118	37.63456549262338	34.52535300326414	37.10702157927552	18.24828759089466	30.03638165553592	44.72551605538573	19.313207915827967	49.18972974279489	0.930426413488997	1.181320222754271	0.787615750215204	0.8570569826764088	0.7503556187766715	90.0	3.0	42.485291572496	
4	21	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	22	no	1606.0	147.29646443999997	46.61544808322666	42.20189569201838	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.10458185156936	-1.0	-1.0	-1.0	93.0	3.0	-1.0	
4	23	large	1929.0	195.72287124000002	42.190046219457976	37.12142238654117	3.532294583890888	6.654425046006608	28.635642126552707	28.828653096958234	16.278820596099706	4.503431899829783	47.11565149060995	19.235384061671343	38.86265717175002	0.9933048911526882	1.1365417461685008	0.8739713208963142	0.7124805376666145	0.544435548438751	62.0	3.0	41.593268686170845	
4	24	small	1711.0	176.16652207999996	47.12748667179272	37.64306044943742	1.5074357587749745	4.5199111145351765	16.15549442140351	21.722506108477504	14.866068747318506	1.867275473713534	37.749321735109795	22.135943621178654	23.694725151391776	0.7437214813395131	1.2519568310630556	0.5940472250213356	0.39788616919086417	0.19985974754558206	72.0	3.0	47.12748667179272	
4	25	no	986.0	113.98275595999988	35.17101079013795	34.20526275297414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.028233902020818	-1.0	-1.0	-1.0	51.0	3.0	-1.0	
4	26	no	1340.0	139.29646443999988	43.01162633521314	38.600518131237564	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.114275880675443	-1.0	-1.0	-1.0	70.0	4.0	-1.0	
4	27	medium	1849.0	181.58073564000006	47.16990566028302	37.44329045369811	22.4329909221254	34.86778843419523	20.024984394500787	23.552094830272146	17.0	19.07996184011448	34.93282732770123	20.223748416156685	33.37497399083465	0.8502421775562032	1.2597692427328928	0.6749189841400811	0.4745450497541888	0.2699175824175824	48.0	3.0	45.5411901469428	
4	28	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	29	large	2192.0	215.96551192000007	41.773197148410844	35.6931365951495	23.838740183171723	26.296058883381505	34.20526275297414	35.066215555746844	16.76305461424021	22.622161206445988	47.8523369737169	18.439088914585774	51.064728754440075	0.975447798140521	1.1703425681588207	0.8334720317616854	0.9170296937176503	0.8145695364238411	54.0	3.0	40.792156108742276	
4	30	medium	1779.0	180.75230851999999	45.35416188179427	38.07886552931954	10.0779550713805	14.036243467926454	22.0	22.068532133194807	15.0	8.97381812634432	41.650400503103995	21.02379604162864	37.000000000000064	0.9968945767311944	1.1910586424081613	0.8369819429844418	0.4854845049876658	0.2798561151079137	57.0	4.0	44.553338819890925	
5	31	small	1813.0	164.61017291999997	48.54894437575342	44.10215414239989	12.169409516218309	5.815626529491226	6.708203932499369	-1.0	17.08800749063506	4.902269309049349	28.365961353286515	22.47220505424423	48.38037987681374	-1.0	1.1008293204680082	-1.0	0.18852709063054343	0.04797687861271676	61.0	5.0	47.4236228055175	
