image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	no	1088.0	123.39696951999986	43.289721643826724	31.144823004794873	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3899491943544549	-1.0	-1.0	-1.0	100.0	3.0	-1.0	
1	2	medium	1486.0	166.26702715999994	41.23105625617661	32.7566787083184	1.4878675288277918	1.9091524329963931	21.840329667841555	21.044264925937135	14.560219778561036	1.2126781251816647	39.96131633661583	18.681541692269406	36.400549446402266	1.037828108736802	1.2587068616851618	0.8245193065423935	0.5354533138164641	0.34236675700090335	86.0	3.0	40.26164427839479	
1	3	small	1533.0	166.50966783999993	44.01136216933077	35.4682957019364	23.198590513648185	37.718331192464916	17.4928556845359	18.984332167771502	14.422205101855956	18.472502552228146	32.31054600510264	19.79898987322333	30.194674461842233	0.9214364524358889	1.240864870959333	0.7425759838970308	0.3900054149334575	0.2023529411764706	101.0	3.0	41.617304093369626	
1	4	large	1907.0	200.89444412000006	42.95346318982906	34.0147027033899	0.14505229647161855	0.24175290926808657	33.1058907144937	28.452539910191224	14.317821063276353	0.48890120703870477	52.09511943855393	18.788294228055936	115.87061750073514	1.163547817488017	1.2627910807977847	0.921409594335217	0.8046486363024581	0.65970409051349	138.0	3.0	40.718546143004666	
1	5	small	1253.0	137.05382375999986	43.18564576337837	34.132096331752024	12.331139465988059	1.8104706789570457	8.06225774829855	-1.0	13.341664064126334	4.51538923531302	27.012697697747097	19.924858845171276	142.92184190165622	-1.0	1.265250318750686	-1.0	0.20048518494616158	0.06820119352088662	101.0	4.0	41.48493702538308	
1	6	no	1310.0	133.88225087999987	45.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2857142857142858	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
1	7	no	1117.0	123.15432883999988	41.19465984809196	32.14031735997639	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2817129148634585	-1.0	-1.0	-1.0	110.0	5.0	-1.0	
1	8	small	1350.0	147.53910511999987	44.77722635447622	34.0	0.39696209759742374	1.536300128883795	11.661903789690601	13.660117519161108	12.529964086141668	0.9156440301912844	31.352941176470587	19.72308292331602	34.152718241236535	0.8537191406539802	1.3169772457198887	0.6482413750340223	0.2521632184226633	0.10474631751227496	86.0	3.0	43.04648650006177	
1	9	no	1615.0	149.39696951999997	47.50789408087881	41.86884283091664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1346837139190817	-1.0	-1.0	-1.0	118.0	4.0	-1.0	
1	10	small	1201.0	132.71067799999986	43.46262762420146	31.38470965295043	9.484182481483435	1.2240825221762215	5.385164807134504	-1.0	13.341664064126334	2.4848934798378814	25.04404242357263	19.6468827043885	116.31955983410558	-1.0	1.3848344657257519	-1.0	0.18469903124984416	0.05074365704286964	105.0	4.0	42.720018726587654	
1	11	medium	1775.0	188.50966784000002	46.09772228646444	32.64965543462902	53.84181456019167	73.07248693585296	26.076809620810597	25.894641814030024	14.422205101855956	38.722086720630124	18.223775781992742	16.492422502470642	40.475743628823395	1.0070349614444898	1.4118900084186516	0.713253125555008	0.6277628383441368	0.45491803278688525	94.0	3.0	37.12142238654117	
1	12	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	13	no	1070.0	120.81118307999988	41.23105625617661	30.805843601498726	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.338416723448232	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
2	14	medium	1609.0	174.85281359999993	46.389654018972806	32.38826948140329	1.099357638775615	1.9910759401670006	21.095023109728988	21.677640711043875	14.035668847618199	0.3449044908473815	41.77438380203876	20.223748416156685	9.927069698695998	0.9731235696226819	1.4322980128842275	0.67941417279711	0.5073703504868864	0.3242798353909465	112.0	4.0	45.27692569068709	
2	15	no	1061.0	120.22539663999986	40.19950248448356	31.144823004794873	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2907282368660333	-1.0	-1.0	-1.0	99.0	4.0	-1.0	
2	16	no	1058.0	119.39696951999987	39.6232255123179	32.7566787083184	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2096228028837301	-1.0	-1.0	-1.0	111.0	3.0	-1.0	
2	17	small	1402.0	158.0243864799999	46.06517122512408	32.64965543462902	2.489552921999149	7.573850127075303	15.811388300841896	17.81768450371427	14.422205101855956	2.5615882208127436	35.589962115421116	20.591260281974	19.43483145311817	0.8873986009543418	1.4108930281777565	0.6289623545028529	0.37729135386900725	0.20240137221269297	104.0	4.0	43.829214001622255	
2	18	medium	1444.0	163.43860003999993	44.27188724235731	31.622776601683793	6.546290783294037	8.972626614896393	18.24828759089466	19.977496448635424	13.152946437965905	5.059644256269407	37.31487638998688	19.4164878389476	32.44140016159051	0.91344216417774	1.4	0.6524586886983857	0.4401456280521458	0.2611353711790393	122.0	4.0	43.174066289845804	
2	19	no	1598.0	156.36753223999992	53.45091205957107	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4199406589527153	-1.0	-1.0	-1.0	95.0	7.0	-1.0	
