image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	large	C	2.0	-1.0	31.76476034853718	-1.0	-1.0	0.6734115725671899	-1.0	14.422205101855956	12.727922061357855	-1.0	-1.0	0.31622776601683794	0.32061172494559337	-1.0	-1.0	27.15012716321381	8.246211251235321	-1.0	7.211102550927978	-1.0	27.018512172212592	-1.0	0.6805864893921618	-1.0	32.2490309931942	-1.0	-1.0	30.01666203960727	-1.0	15.620499351813308	10.0	-1.0	-1.0	25.620499351813308	6.324555320336759	-1.0	9.899494936611665	-1.0	29.732137494637012	-1.0	30.528675044947494	-1.0	7.211102550927978	5.656854249492381	24.186773244895647	19.209372712298546	0.3655068875853075	-1.0	0.3561309707013459	0.5	0.7844645405527362	0.29814239699997197	0.29448406953292416	18.987624087870188	14.588918732874646	7.224315694045345	4.0856167799748775	19.003622749411036	12.994616791916506	-1.0	-1.0	9.823080791784875	3.814074834290345	-1.0	-1.0	10.094622737469408	4.0856167799748775	-1.0	15.12400730831056	9.008503742025155	-1.0	-1.0	10.0	8.94427190999916	-1.0	19.209372712298546	17.029386365926403	-1.0	6.4031242374328485	6.4031242374328485	-1.0	3.0	2.6595433314212644	-1.0	80.64673124999425	82.48276158459012	-1.0	2.0	3.1622776601683795	-1.0	93.84180790960453	74.46753246753246	84.82779456193353	1.5238410596026488	1.4100104638995465	1.6857682171094808	0.8700564971751412	0.6904274533413606	
1	2	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	0.6275061113820536	0.6275061113820536	16.1245154965971	-1.0	16.1245154965971	-1.0	0.3488063743069157	-1.0	0.3488063743069157	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	30.4138126514911	30.4138126514911	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	31.144823004794873	31.144823004794873	9.433981132056603	-1.0	24.758836806279895	-1.0	0.3	0.3132302787841077	-1.0	-1.0	-1.0	0.38103490910622034	-1.0	20.170653411850395	13.0456370629486	-1.0	-1.0	-1.0	-1.0	86.41859160982702	-1.0	-1.0	-1.0	81.74614885443756	-1.0	-1.0	-1.0	-1.0	9.727578551401592	7.8649576020949326	30.49983323344742	-1.0	7.810249675906654	-1.0	7.810249675906654	14.866068747318506	-1.0	14.866068747318506	7.0710678118654755	-1.0	7.0710678118654755	2.1023796041628637	-1.0	2.1023796041628637	-1.0	-1.0	-1.0	1.0	-1.0	1.0	115.95205479452055	-1.0	115.95205479452055	1.4143776950794495	-1.0	1.4143776950794495	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	26.570660511172846	26.570660511172846	-1.0	0.546716780366173	0.546716780366173	21.95449840010015	-1.0	21.95449840010015	-1.0	0.4651209761359422	-1.0	0.4651209761359422	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	24.166091947189145	24.166091947189145	22.80350850198276	-1.0	22.80350850198276	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	26.0	26.0	15.264337522473747	-1.0	21.18962010041709	-1.0	0.3701166050988027	0.23802777946288958	-1.0	-1.0	-1.0	0.7203686262489098	-1.0	79.99202019855866	81.57303097851933	-1.0	-1.0	-1.0	-1.0	79.93093730111059	-1.0	-1.0	-1.0	75.37912601136834	-1.0	-1.0	-1.0	-1.0	18.745492012427917	10.939091183192147	29.72058283380474	-1.0	8.602325267042627	-1.0	8.602325267042627	15.652475842498529	-1.0	15.652475842498529	6.708203932499369	-1.0	6.708203932499369	2.3333333333333335	-1.0	2.3333333333333335	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	85.54761904761905	-1.0	85.54761904761905	1.578068466462566	-1.0	1.578068466462566	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	24.73863375370596	24.73863375370596	-1.0	0.5508365657448915	0.5508365657448915	19.209372712298546	-1.0	19.209372712298546	-1.0	0.44588637024741384	-1.0	0.44588637024741384	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.317977802344327	25.317977802344327	-1.0	24.73863375370596	24.73863375370596	19.209372712298546	-1.0	19.209372712298546	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	25.317977802344327	25.317977802344327	13.601470508735444	-1.0	18.24828759089466	-1.0	0.09613607115671603	0.09613607115671603	-1.0	-1.0	-1.0	0.7453559924999299	-1.0	13.760785111791236	13.760785111791236	-1.0	-1.0	-1.0	-1.0	48.69498790884002	-1.0	-1.0	-1.0	86.83963837395433	-1.0	-1.0	-1.0	-1.0	5.754565331102185	5.754565331102185	25.665191462173595	-1.0	8.94427190999916	-1.0	8.94427190999916	16.1245154965971	-1.0	16.1245154965971	6.708203932499369	-1.0	6.708203932499369	2.403700850309326	-1.0	2.403700850309326	-1.0	-1.0	-1.0	0.0	-1.0	0.0	113.0625	-1.0	113.0625	1.6097291321171918	-1.0	1.6097291321171918	-1.0	-1.0	
1	7	medium	A1	1.0	-1.0	27.51363298439521	27.51363298439521	-1.0	0.5667194897472625	0.5667194897472625	21.633307652783937	-1.0	21.633307652783937	-1.0	0.4560701700396553	-1.0	0.4560701700396553	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	27.65863337187866	27.65863337187866	23.706539182259394	-1.0	23.706539182259394	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	13.038404810405298	-1.0	22.135943621178654	-1.0	0.2991983466782894	0.4472135954999579	-1.0	-1.0	-1.0	0.5890150893739515	-1.0	70.4192883389029	81.15818543980834	-1.0	-1.0	-1.0	-1.0	70.85984220861796	-1.0	-1.0	-1.0	63.76806006684336	-1.0	-1.0	-1.0	-1.0	16.83747262567639	22.881564787917505	5.782392322364046	-1.0	9.055385138137417	-1.0	9.055385138137417	17.46424919657298	-1.0	17.46424919657298	6.082762530298219	-1.0	6.082762530298219	2.8711048819649974	-1.0	2.8711048819649974	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	56.23157894736842	-1.0	56.23157894736842	1.422688131785848	-1.0	1.422688131785848	-1.0	-1.0	
1	8	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
