image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	26.90724809414742	-1.0	26.90724809414742	0.5672545969648706	-1.0	0.5672545969648706	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.180339887498949	11.180339887498949	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	-1.0	26.90724809414742	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5758167996310984	0.6	-1.0	-1.0	-1.0	-1.0	-1.0	82.65472224883591	72.34987578006988	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.48528137423857	-1.0	8.48528137423857	15.652475842498529	-1.0	15.652475842498529	6.708203932499369	-1.0	6.708203932499369	2.3333333333333335	-1.0	2.3333333333333335	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	133.6887417218543	-1.0	133.6887417218543	1.2790905037895675	-1.0	1.2790905037895675	-1.0	-1.0	
1	3	small	A1	1.0	-1.0	37.20215047547655	37.20215047547655	-1.0	0.719024782624106	0.719024782624106	15.132745950421556	-1.0	15.132745950421556	-1.0	0.31512879565201485	-1.0	0.31512879565201485	-1.0	-1.0	12.083045973594572	12.083045973594572	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.48332962798263	37.48332962798263	-1.0	36.87817782917155	36.87817782917155	13.0	-1.0	13.0	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	37.53664875824692	37.53664875824692	8.06225774829855	-1.0	31.827660925679098	-1.0	0.48178259350933905	0.4451637133766824	-1.0	-1.0	-1.0	0.2533097787840822	-1.0	17.376215099719232	3.94518622903756	-1.0	-1.0	-1.0	-1.0	49.2118534900886	-1.0	-1.0	-1.0	73.90235703620179	-1.0	-1.0	-1.0	-1.0	31.822388686545622	24.227745317954174	52.300232253807124	-1.0	8.246211251235321	-1.0	8.246211251235321	14.142135623730951	-1.0	14.142135623730951	7.0710678118654755	-1.0	7.0710678118654755	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	115.64625850340136	-1.0	115.64625850340136	1.4440588235294118	-1.0	1.4440588235294118	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	0.6491379595261223	0.6491379595261223	13.152946437965905	-1.0	13.152946437965905	-1.0	0.3239013243565878	-1.0	0.3239013243565878	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	27.892651361962706	27.892651361962706	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	5.0990195135927845	-1.0	22.360679774997898	-1.0	-1.0	0.4135473100773465	-1.0	-1.0	-1.0	0.22803508501982758	-1.0	23.838740183171723	42.27368900609372	-1.0	-1.0	-1.0	-1.0	8.583621480113948	-1.0	-1.0	-1.0	3.433630362450522	-1.0	-1.0	-1.0	-1.0	5.997400573915526	19.14226819146627	14.743562836470735	-1.0	8.602325267042627	-1.0	8.602325267042627	15.297058540778355	-1.0	15.297058540778355	8.246211251235321	-1.0	8.246211251235321	1.855040827202527	-1.0	1.855040827202527	-1.0	-1.0	-1.0	3.0	-1.0	3.0	77.84816753926701	-1.0	77.84816753926701	1.3487793395655392	-1.0	1.3487793395655392	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	21.095023109728988	21.095023109728988	-1.0	0.48860403762085225	0.48860403762085225	21.400934559032695	-1.0	21.400934559032695	-1.0	0.523847132143532	-1.0	0.523847132143532	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.095023109728988	21.095023109728988	-1.0	22.0	22.0	21.93171219946131	-1.0	21.93171219946131	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	22.0	22.0	14.212670403551895	-1.0	15.033296378372908	-1.0	0.17647058823529413	0.295378269592824	-1.0	-1.0	-1.0	0.9454127721447988	-1.0	76.6075022462489	87.91743472026911	-1.0	-1.0	-1.0	-1.0	41.91234871501496	-1.0	-1.0	-1.0	24.839301549306157	-1.0	-1.0	-1.0	-1.0	6.939811711948664	12.686844814545509	8.82386194304047	-1.0	8.94427190999916	-1.0	8.94427190999916	15.811388300841896	-1.0	15.811388300841896	7.211102550927978	-1.0	7.211102550927978	2.1926450482675732	-1.0	2.1926450482675732	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	95.05988023952096	-1.0	95.05988023952096	1.2518425196850393	-1.0	1.2518425196850393	-1.0	-1.0	
1	6	no	A	1.0	24.413111231467404	-1.0	24.413111231467404	0.5866096270122612	-1.0	0.5866096270122612	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.413111231467404	-1.0	24.413111231467404	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.18569533817705186	0.18569533817705186	-1.0	-1.0	-1.0	-1.0	-1.0	1.5275254422129336	1.5275254422129336	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.055385138137417	-1.0	9.055385138137417	15.811388300841896	-1.0	15.811388300841896	6.324555320336759	-1.0	6.324555320336759	2.5	-1.0	2.5	-1.0	-1.0	-1.0	0.0	-1.0	0.0	129.2781954887218	-1.0	129.2781954887218	1.3304641153890893	-1.0	1.3304641153890893	-1.0	-1.0	
1	7	medium	B	1.0	-1.0	29.017236257093817	31.144823004794873	-1.0	0.5561756682827049	0.5969552921844395	15.652475842498529	5.385164807134504	13.0	-1.0	0.3339396700478689	0.1654040222184386	0.2773500981126146	-1.0	21.037640649633033	6.708203932499369	9.433981132056603	11.40175425099138	28.600699292150182	27.586228448267445	44.68780594300866	0.847304271381826	1.3725750486406723	31.400636936215164	34.20526275297414	-1.0	36.22154055254967	36.22154055254967	8.06225774829855	6.0	8.06225774829855	-1.0	14.06225774829855	13.45362404707371	13.45362404707371	12.529964086141668	24.08318915758459	28.42534080710379	40.311288741492746	38.8329756778952	38.8329756778952	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	74.32047587758075	52.8727395504754	9.614569270900944	18.87909325603394	49.041355854431494	67.1794380100288	-1.0	45.482089033148284	0.5354589855645315	17.60262317003278	-1.0	4.094725806847748	10.619655276155129	7.518426879442188	14.178922097438345	10.840305454330576	7.660475334466327	-1.0	6.141624937031139	-1.0	-1.0	21.95449840010015	-1.0	-1.0	41.88078318274385	-1.0	-1.0	6.4031242374328485	-1.0	-1.0	6.540679460490175	74.77273838605467	69.1410879802373	78.53805259696635	7.615773105863909	2.23606797749979	5.0990195135927845	71.96052631578948	66.67272727272727	71.2919540229885	1.7926494788809653	0.5699481865284974	1.8094608538630208	0.14473684210526316	0.1341012982263668	
1	8	medium	A1	1.0	-1.0	33.95585369269929	33.95585369269929	-1.0	0.6663136017983357	0.6663136017983357	15.620499351813308	-1.0	15.620499351813308	-1.0	0.33540160550534753	-1.0	0.33540160550534753	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	35.0	-1.0	35.17101079013795	35.17101079013795	15.811388300841896	-1.0	15.811388300841896	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	36.013886210738214	36.013886210738214	7.810249675906654	-1.0	28.0	-1.0	0.3596352866894135	0.39999999999999997	-1.0	-1.0	-1.0	0.27893748842523763	-1.0	9.92001296240204	4.950272234291731	-1.0	-1.0	-1.0	-1.0	60.01836063115068	-1.0	-1.0	-1.0	73.96766064606403	-1.0	-1.0	-1.0	-1.0	20.125846085872354	25.23626364690358	33.36636600105956	-1.0	15.652475842498529	-1.0	15.652475842498529	24.73863375370596	-1.0	24.73863375370596	9.219544457292887	-1.0	9.219544457292887	2.6832815729997477	-1.0	2.6832815729997477	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	79.55806451612904	-1.0	79.55806451612904	1.6340266796415683	-1.0	1.6340266796415683	-1.0	-1.0	
1	9	large	C	2.0	-1.0	27.51363298439521	-1.0	-1.0	0.5869929852043445	-1.0	14.866068747318506	23.08679276123039	-1.0	-1.0	0.3864250565430823	0.7431901548174711	-1.0	-1.0	37.9528615085489	5.0	-1.0	8.54400374531753	-1.0	8.94427190999916	-1.0	0.28792630029947786	-1.0	26.40075756488817	-1.0	-1.0	28.653097563788805	-1.0	9.848857801796104	23.021728866442675	-1.0	-1.0	32.87058666823878	9.219544457292887	-1.0	8.0	-1.0	8.06225774829855	-1.0	30.675723300355934	-1.0	28.792360097775937	23.194827009486403	18.788294228055936	8.06225774829855	0.24028466566610635	0.4748306971768278	0.5288605549575789	0.5	0.8055896401239468	1.5324626998219595	2.87696421196425	40.86532862626359	65.20641856295609	24.132379594580815	3.5763343749973515	83.56526084896328	87.81045657258088	-1.0	-1.0	1.704728319007267	2.5404674046103253	-1.0	-1.0	0.9440774404513661	5.189273164068965	-1.0	13.313632312143397	17.622297228668288	-1.0	-1.0	20.248456731316587	5.0990195135927845	-1.0	37.94733192202055	9.055385138137417	-1.0	8.54400374531753	2.23606797749979	-1.0	4.441399261185632	4.049691346263318	-1.0	68.14482300479487	67.26526275932537	-1.0	5.0990195135927845	3.0	-1.0	57.74528301886792	51.38461538461539	57.37777777777778	1.3853945433752655	0.5449101796407185	1.39426800929512	0.06132075471698113	0.05456624734520503	
