image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
3	0	medium	1972.0	195.23758988000003	47.29693436154187	39.05124837953327	15.447708833230791	22.935736764149368	23.600847442411894	23.951561982106004	15.0	15.962979634762677	42.25217037785568	21.95449840010015	40.962390388553985	0.9853573416232259	1.2111503812085598	0.8135714250776821	0.5293486481058856	0.31906354515050167	92.0	3.0	46.238512086787566	
3	1	small	1421.0	146.95331867999988	43.93176527297759	37.8549864614954	19.51274516923681	14.743562836470744	8.94427190999916	-1.0	13.892443989449804	10.152107415413475	27.711012420173535	20.248456731316587	39.89145271859623	-1.0	1.1605278294753387	-1.0	0.21479036145869446	0.07407407407407407	111.0	3.0	42.5440947723653	
3	2	medium	2199.0	211.72287124000002	46.69047011971501	38.948684188300895	51.394397765227595	58.68645672981029	30.083217912982647	28.22054408229783	15.524174696260024	42.27843486987038	29.55170435117622	21.213203435596427	49.48689346685645	1.0660041785605838	1.1987688696744094	0.889249133446479	0.6430861149715422	0.4601593625498008	98.0	4.0	42.579337712087536	
3	3	no	1494.0	143.5391051199999	47.07440918375928	39.05124837953327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2054520953146006	-1.0	-1.0	-1.0	95.0	3.0	-1.0	
3	4	large	2221.0	212.20815260000003	46.010868281309364	39.01281840626232	2.489552921999149	1.2453642667683482	32.0	30.572802617713098	16.0	0.6520198622764671	53.49523785405352	21.0	29.999999999999982	1.0466819283836288	1.179378218773441	0.8874862293727818	0.7261816034511951	0.5762952448545068	81.0	4.0	44.28317965096906	
3	5	no	1052.0	120.81118307999988	38.07886552931954	33.61547262794322	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1327779308884707	-1.0	-1.0	-1.0	79.0	4.0	-1.0	
3	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	7	no	1598.0	151.53910511999993	48.041648597857254	40.01249804748511	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2006660654089503	-1.0	-1.0	-1.0	63.0	6.0	-1.0	
3	8	no	1789.0	157.68124071999995	51.78802950489621	42.7551166528639	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2112709205162993	-1.0	-1.0	-1.0	67.0	5.0	-1.0	
4	9	no	1272.0	130.22539663999987	41.036569057366385	38.2099463490856	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0739760972825452	-1.0	-1.0	-1.0	55.0	3.0	-1.0	
4	10	no	1932.0	166.02438647999998	57.723478758647246	41.23105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4	-1.0	-1.0	-1.0	100.0	4.0	-1.0	
4	11	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	12	medium	2128.0	208.89444412	43.46262762420146	39.92492955535426	20.77225468204583	23.371689018768343	29.0	28.84219374063326	14.866068747318506	19.902156111664514	45.68574122268893	21.213203435596427	50.169999999999995	1.0054713681208105	1.088608749176184	0.9236296960516911	0.6380322659083139	0.47164591977869985	85.0	4.0	43.01162633521314	
4	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	14	large	2600.0	232.45079328000017	47.01063709417264	38.91015291668744	11.464725789649771	14.627713642355058	37.48332962798263	37.50853521624329	18.24828759089466	13.63521193545912	56.30921072685745	21.37755832643195	53.99284110457721	0.9993280039298963	1.2081843316018204	0.8271320673435479	0.8723344422371626	0.7771701982228298	56.0	3.0	44.9221548904324	
4	15	no	1744.0	155.53910512	52.0	40.85339643163099	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2728439870849682	-1.0	-1.0	-1.0	91.0	3.0	-1.0	
4	16	medium	2126.0	207.13708480000008	44.64302857109943	39.56008088970496	2.5528981471717582	7.462708585110368	28.284271247461902	27.95888510005386	16.1245154965971	4.636782194790558	50.05045377739031	21.587033144922902	35.70026919649154	1.011638022984236	1.128486786858852	0.8964553548740567	0.628524119804684	0.45020463847203274	64.0	4.0	44.9221548904324	
4	17	large	2277.0	219.9655119200001	43.46262762420146	39.0	39.207203504967836	39.6246322114021	32.64965543462902	32.400084449457886	15.652475842498529	33.40801234004263	39.76923076923077	20.12461179749811	52.383756564730746	1.0077027881072484	1.114426349338499	0.9042345316991118	0.7469288911658126	0.632258064516129	56.0	3.0	42.01190307520001	
4	18	small	1503.0	155.5391051199999	42.485291572496	38.91015291668744	15.266525388058	18.434948822922024	11.313708498984761	14.220296295906545	12.727922061357855	8.94427190999916	30.531876925379578	20.518284528683193	28.28427124746188	0.7956028667448741	1.0918818968268638	0.7286528598532396	0.2569272540566974	0.09948792977322604	70.0	3.0	41.617304093369626	
4	19	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	20	no	1539.0	145.53910511999987	49.49747468305833	38.18376618407357	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2962962962962963	-1.0	-1.0	-1.0	87.0	4.0	-1.0	
4	21	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	22	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	24	small	2125.0	201.37972548000005	50.00999900019995	41.0	90.0	88.77022581512131	22.360679774997898	23.123796610545103	15.297058540778355	42.6514705587471	1.9024390243902438	20.396078054371138	42.66129692313999	0.9669986357171468	1.2197560731756085	0.7927803410722825	0.4622827036887314	0.24706572769953053	115.0	4.0	41.23105625617661	
5	25	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	26	medium	2303.0	210.65180344000007	51.78802950489621	38.63935817272331	16.855442939247666	18.434948822922024	27.294688127912362	30.55671098368253	20.223748416156685	15.003467160814449	47.41279582882057	22.20360331117452	47.4451290277134	0.8932469251186063	1.3402921775614518	0.6664568666988667	0.5992560915761926	0.4198520345252774	120.0	4.0	49.25444142409901	
5	27	large	2388.0	223.1370848000001	46.32493928760188	40.496913462633174	9.077053800929434	9.909936378886187	33.61547262794322	31.6274001876254	15.231546211727817	9.692403420378957	55.609176291371895	22.847319317591726	56.31845973860627	1.0628591799681237	1.1439128399339933	0.9291435001546564	0.7348963105578886	0.5700197238658777	90.0	3.0	45.69463863518345	
5	28	small	1790.0	163.19595935999996	48.703182647543684	42.37924020083418	20.626563066454473	20.626563066454473	7.810249675906654	-1.0	13.45362404707371	11.005440935532636	29.25960904734654	23.430749027719962	31.24099870362662	-1.0	1.149222648087613	-1.0	0.161146997616735	0.040697674418604654	62.0	4.0	48.373546489791295	
5	29	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	30	medium	2243.0	211.37972548000008	47.853944456021594	41.593268686170845	59.909333625747564	66.16507775375293	26.68332812825267	29.16778055399931	16.492422502470642	42.149085575456574	20.964930805977442	20.248456731316587	46.07900071462811	0.9148220269572075	1.1505213696256658	0.795136927578194	0.5886189261312506	0.3879950495049505	83.0	3.0	43.46262762420146	
5	31	no	321.0	66.18376612	19.6468827043885	19.6468827043885	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
5	32	no	1620.0	148.46803731999992	46.51881339845203	42.95346318982906	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.083004953357689	-1.0	-1.0	-1.0	45.0	4.0	-1.0	
5	33	large	2646.0	236.20815260000012	47.92702786528704	38.48376280978771	7.831689534161093	9.919323125548921	38.27531841800928	37.316139931402766	17.4928556845359	9.61878965864054	59.895390463579126	22.47220505424423	55.83836009715909	1.0257041186030962	1.2453831009762275	0.8236052968753711	0.8580011745293844	0.7581395348837209	94.0	3.0	47.41307836451879	
5	34	small	1695.0	160.12489155999998	51.97114584074513	38.948684188300895	5.977323327293647	44.054610895535546	4.123105625617661	-1.0	13.038404810405298	5.9648482823513485	28.396337977759252	25.079872407968907	8.578273449271645	-1.0	1.3343492064965785	-1.0	0.11313365155979249	0.019855595667870037	87.0	5.0	51.478150704935004	
