image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1654.0	172.16652208000002	41.86884283091664	39.05124837953327	9.736105343438219	10.798246082128038	18.35755975068582	21.72423928989194	16.1245154965971	6.496477609817072	36.490510780875354	18.35755975068582	34.67539064018436	0.8450265855443508	1.0721512004942733	0.7881599024044225	0.44596840288181966	0.24830188679245283	89.0	3.0	40.8166632639171	
1	1	small	1771.0	175.68124071999995	44.64302857109943	39.56008088970496	16.95984702206505	18.097256586713456	18.027756377319946	22.165988548623428	16.64331697709324	11.491155874046166	37.05755820083545	20.248456731316587	36.9929560862605	0.8133071231077362	1.128486786858852	0.7207059334487914	0.4306884381606107	0.232428670842032	74.0	3.0	44.77722635447622	
1	2	large	2261.0	210.40916276000007	44.181444068749045	39.11521443121589	21.370622269343183	25.45623904931806	31.38470965295043	32.20039927358589	18.35755975068582	20.823221589779262	47.32173981188276	20.12461179749811	48.446196108581205	0.9746683383114267	1.1295206919149612	0.8629043675676259	0.7157877913496329	0.5811188811188811	101.0	4.0	43.657759905886145	
1	3	large	2386.0	224.30865768000007	46.51881339845203	38.48376280978771	79.20950732442682	84.19961336749418	32.7566787083184	35.269124290529426	15.264337522473747	50.86114256041474	7.37973574475335	18.601075237738275	51.122890385146	0.9287635961268911	1.2087906691551673	0.7683411361671172	0.7686526575492909	0.6569444444444444	69.0	4.0	39.44616584663204	
1	4	large	2243.0	219.13708480000008	40.26164427839479	37.107950630558946	44.101316379262016	41.68096680242343	34.88552708502482	37.17777660298849	14.7648230602334	36.01442578881706	40.01837813099494	18.35755975068582	54.1584735260021	0.9383435555481979	1.084987006672331	0.8648431269477683	0.9360562097408563	0.8567880794701986	77.0	4.0	38.897300677553446	
1	5	large	2148.0	211.23758988000003	45.27692569068709	36.124783736376884	22.700378901034526	26.83831991348285	31.064449134018133	32.63174442716044	15.264337522473747	21.534147584595075	45.591968439703244	19.72308292331602	47.6973825286105	0.9519702265185125	1.2533480067617455	0.75954182029467	0.7489838909606523	0.6150375939849624	90.0	3.0	43.86342439892262	
1	6	small	1663.0	153.43860003999993	48.662100242385755	41.593268686170845	2.8024515198667928	4.573921259900857	4.123105625617661	-1.0	14.317821063276353	1.4795908857482156	27.047645821931905	23.53720459187964	18.55397531527949	-1.0	1.1699513353843525	-1.0	0.13445640939307463	0.023384615384615386	87.0	3.0	48.662100242385755	
1	7	small	1310.0	136.81118307999992	43.01162633521314	35.805027579936315	5.696790251832397	3.122130462115706	6.4031242374328485	-1.0	13.601470508735444	2.092457497388747	25.471283270594316	19.849433241279208	38.41874542459712	-1.0	1.2012733753433864	-1.0	0.17317207012303645	0.043824701195219126	114.0	4.0	41.617304093369626	
1	8	large	1869.0	193.58073564000006	40.85339643163099	37.33630940518894	5.063616853030084	7.934913084707318	26.419689627245813	28.858250148672212	14.7648230602334	5.311675869181502	45.45173390287347	19.235384061671343	38.4769976450492	0.9154986699171502	1.0942001789269844	0.8366829831950165	0.6746322633804034	0.5060435132957293	88.0	3.0	41.6293165929973	
3	9	large	2456.0	228.7939390400001	45.79301256742124	38.58756276314948	81.67434966957317	76.60750224624891	33.94112549695428	35.71441004115797	16.97056274847714	50.96847464585655	10.832505866350893	18.439088914585774	52.39324531077467	0.950348205607761	1.1867298499389254	0.8008125907144498	0.7785022538703011	0.6696125084976207	84.0	3.0	39.408120990476064	
3	10	medium	2039.0	201.82337632000002	43.829214001622255	39.35733730830886	33.18685529986283	43.75682630173122	27.51363298439521	28.391016745484013	14.7648230602334	30.253793735633057	36.79110679304791	20.591260281974	43.74469704713195	0.9690964304324056	1.1136224399095547	0.8702199198779731	0.6313367216039413	0.4440509915014164	85.0	3.0	43.01162633521314	
3	11	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	12	small	1444.0	147.6396101999999	44.204072210600685	37.013511046643494	11.21063312887668	15.482481714048333	10.0	-1.0	15.620499351813308	6.515236845779426	28.476088060702367	19.849433241279208	24.40677966101696	-1.0	1.1942685511486826	-1.0	0.23164547048920842	0.08734939759036145	146.0	5.0	42.5205832509386	
3	13	large	1998.0	202.65180344000004	42.05948168962618	36.68787265568828	15.21847676847969	12.95959492616015	29.154759474226502	31.26538703412554	15.264337522473747	11.578839786799293	46.282323751380915	19.4164878389476	51.630428596175626	0.9324931574461135	1.146413750515051	0.8134001856024241	0.7264023977608345	0.5984	143.0	3.0	41.593268686170845	
3	14	small	1612.0	166.61017291999997	44.204072210600685	37.8021163428716	7.467076640260331	6.683864108034129	17.4928556845359	19.136081685803447	16.1245154965971	4.592337082268137	36.55879971018093	18.867962264113206	39.456107821786475	0.9141294425761878	1.1693544300446637	0.7817385551284673	0.40301647382898165	0.20029784065524944	155.0	4.0	42.20189569201838	
3	15	small	1599.0	160.16652208	43.73785545725808	40.607881008493905	70.68493652248928	69.15596980260574	11.180339887498949	-1.0	13.152946437965905	29.653945911167654	9.776427386520364	20.223748416156685	31.730636398437937	-1.0	1.0770780048362898	-1.0	0.24339503437133236	0.08701563562202583	134.0	4.0	42.05948168962618	
3	16	small	1602.0	172.50966783999996	43.04648650006177	37.21558813185679	3.0789573728299047	4.802190090054296	17.204650534085253	23.530557831604202	13.601470508735444	2.4624541656808137	36.94688352440656	19.4164878389476	29.41440252601664	0.7311620343729149	1.1566789257110703	0.6321218603714353	0.45189218327820224	0.23993808049535603	124.0	3.0	43.04648650006177	
4	17	medium	1799.0	180.75230851999999	43.965895873961216	39.84971769034255	9.462322208025618	11.856062879011276	20.591260281974	23.244626021689704	16.1245154965971	7.323858495300317	39.09688927049981	19.235384061671343	35.64723554191199	0.8858503579605956	1.1032925305921604	0.802915213687834	0.48291210663069406	0.27588652482269505	152.0	3.0	42.95346318982906	
4	18	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	19	large	2659.0	238.20815260000015	47.042533945356304	40.01249804748511	40.63912195872922	43.6866544672653	36.069377593742864	38.68488263490012	16.278820596099706	38.28450232064469	40.487349679528975	20.518284528683193	55.427430926903504	0.932389479739622	1.1756960010226867	0.7930532033183554	0.8470753445030389	0.7597617471872932	115.0	3.0	43.266615305567875	
4	20	large	2607.0	239.7645017600002	47.042533945356304	40.049968789001575	40.53551306711887	44.85396179582838	35.38361202590826	37.723010481802795	16.278820596099706	38.28450232064469	40.94884589399163	20.518284528683193	54.280992554225556	0.9379848419833026	1.1745960201166252	0.7985595267811059	0.8232398914216019	0.706151832460733	109.0	3.0	44.41846462902562	
4	21	large	2477.0	225.9655119200001	42.01190307520001	40.0	23.96248897457818	23.08002724881362	36.24913792078372	36.54619603785994	19.313207915827967	22.279400157726464	51.0	19.697715603592208	56.83281925268603	0.9918717089798214	1.0502975768800002	0.9443720816021132	0.8720013509372002	0.7781765972720747	121.0	3.0	42.15447781671598	
4	22	large	2226.0	215.48023056000008	41.14608122288197	38.01315561749642	31.42956561483851	31.86197057541507	31.906112267087632	34.50859621568043	16.1245154965971	26.63680154771331	43.82693235899588	18.867962264113206	50.460460382002964	0.9245844736097887	1.0824168779069618	0.8541851965553521	0.8151425179552931	0.6762048192771084	135.0	3.0	41.400483088968905	
4	23	large	2201.0	212.6518034400001	43.01162633521314	38.01315561749642	9.16234704572173	11.951875130024774	32.55764119219941	35.077907628597494	16.278820596099706	9.881049293224638	51.06126993325991	19.79898987322333	47.71378450580948	0.9281523156089442	1.1314931800983146	0.8202898010647292	0.8331625512862886	0.7009273570324575	141.0	3.0	42.01190307520001	
4	24	large	1935.0	196.99494920000006	41.048751503547585	37.44329045369811	9.973660680350648	10.922804719869262	28.284271247461902	29.20789972200057	15.556349186104045	8.696975837843612	46.52368899453788	19.1049731745428	45.89765834247226	0.9683774429750266	1.0962912448709052	0.8833213322697462	0.7133330368427802	0.5554662379421221	136.0	3.0	41.400483088968905	
