image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	29.614185789921695	29.614185789921695	-1.0	0.6589069857283228	0.6589069857283228	16.1245154965971	-1.0	16.1245154965971	-1.0	0.36982444617541604	-1.0	0.36982444617541604	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.546573405388315	29.546573405388315	-1.0	27.65863337187866	27.65863337187866	17.204650534085253	-1.0	17.204650534085253	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	27.730849247724095	27.730849247724095	11.661903789690601	-1.0	22.847319317591726	-1.0	0.39999999999999997	0.2984742194699502	-1.0	-1.0	-1.0	0.510427662325851	-1.0	34.89070150750482	39.28940686250036	-1.0	-1.0	-1.0	-1.0	41.89196906500017	-1.0	-1.0	-1.0	57.90740867126584	-1.0	-1.0	-1.0	-1.0	23.385221057213755	17.592424562181606	46.42026554639904	-1.0	7.280109889280518	-1.0	7.280109889280518	13.92838827718412	-1.0	13.92838827718412	5.385164807134504	-1.0	5.385164807134504	2.58643677139299	-1.0	2.58643677139299	-1.0	-1.0	-1.0	2.0	-1.0	2.0	164.265625	-1.0	164.265625	1.296680300580234	-1.0	1.296680300580234	-1.0	-1.0	
1	1	no	A	1.0	23.769728648009426	-1.0	23.769728648009426	0.5797494792197421	-1.0	0.5797494792197421	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.515301344262525	-1.0	24.515301344262525	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.17806548535067296	0.19999999999999998	-1.0	-1.0	-1.0	-1.0	-1.0	19.653824058053317	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	12.041594578792296	-1.0	12.041594578792296	5.656854249492381	-1.0	5.656854249492381	2.1286732957408	-1.0	2.1286732957408	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	125.93518518518519	-1.0	125.93518518518519	0.9131681494007793	-1.0	0.9131681494007793	-1.0	-1.0	
1	2	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	no	A	1.0	23.600847442411894	-1.0	23.600847442411894	0.5224035207677433	-1.0	0.5224035207677433	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.853720883753127	-1.0	23.853720883753127	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.15871016626723794	0.1	-1.0	-1.0	-1.0	-1.0	-1.0	81.86989764584402	63.43494882292201	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	14.866068747318506	-1.0	14.866068747318506	5.385164807134504	-1.0	5.385164807134504	2.760559663396612	-1.0	2.760559663396612	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	99.93984962406014	-1.0	99.93984962406014	1.2807703882034307	-1.0	1.2807703882034307	-1.0	-1.0	
1	4	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	large	C	2.0	-1.0	12.165525060596439	-1.0	-1.0	0.3032863298714372	-1.0	25.317977802344327	16.1245154965971	-1.0	-1.0	0.6519710982837718	0.49904122634695197	-1.0	-1.0	41.44249329894143	8.06225774829855	-1.0	2.23606797749979	-1.0	16.492422502470642	-1.0	0.510427662325851	-1.0	13.601470508735444	-1.0	-1.0	9.055385138137417	-1.0	28.442925306655784	17.204650534085253	-1.0	-1.0	45.64757584074104	11.0	-1.0	4.123105625617661	-1.0	16.1245154965971	-1.0	10.44030650891055	-1.0	21.213203435596427	8.94427190999916	7.280109889280518	11.40175425099138	0.38005847503304596	0.5238095238095238	0.14285714285714285	0.2831760569774271	0.4216370213557839	2.9138575870717927	0.7844645405527362	9.98742157501357	2.862405226111747	85.23635830927383	82.23483398157467	12.813575640233353	15.36467072923432	-1.0	-1.0	0.7131886350175876	3.264283724018526	-1.0	-1.0	4.698680517299451	2.1475854282985125	-1.0	7.299263413212444	6.264868678636972	-1.0	-1.0	8.54400374531753	7.810249675906654	-1.0	15.524174696260024	15.0	-1.0	6.324555320336759	5.830951894845301	-1.0	2.4545875417267156	2.5724787771376323	-1.0	69.85547777629311	69.44520177422204	-1.0	3.1622776601683795	2.0	-1.0	97.35915492957747	97.7741935483871	97.55263157894737	1.2941772151898734	1.2886836027713624	1.2916104666846506	0.8732394366197183	0.8769620253164557	
1	6	no	A	1.0	26.832815729997478	-1.0	26.832815729997478	0.6016568375961868	-1.0	0.6016568375961868	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.832815729997478	-1.0	26.832815729997478	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2688016652852352	0.2688016652852352	-1.0	-1.0	-1.0	-1.0	-1.0	34.69515353123397	34.69515353123397	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	-1.0	9.433981132056603	15.264337522473747	-1.0	15.264337522473747	5.830951894845301	-1.0	5.830951894845301	2.6178122882419563	-1.0	2.6178122882419563	-1.0	-1.0	-1.0	0.0	-1.0	0.0	145.70676691729324	-1.0	145.70676691729324	1.4618401362299396	-1.0	1.4618401362299396	-1.0	-1.0	
1	7	no	A	1.0	19.1049731745428	-1.0	19.1049731745428	0.5020675484478357	-1.0	0.5020675484478357	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.095023109728988	-1.0	19.1049731745428	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.05555555555555555	0.11901388973144479	-1.0	-1.0	-1.0	-1.0	-1.0	86.98721249581665	23.55226367289464	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.48528137423857	-1.0	8.48528137423857	15.811388300841896	-1.0	15.811388300841896	8.06225774829855	-1.0	8.06225774829855	1.9611613513818404	-1.0	1.9611613513818404	-1.0	-1.0	-1.0	2.0	-1.0	2.0	120.29166666666667	-1.0	120.29166666666667	1.4714236231382056	-1.0	1.4714236231382056	-1.0	-1.0	
1	8	large	A1	1.0	-1.0	25.612496949731394	25.612496949731394	-1.0	0.6363476028122823	0.6363476028122823	13.601470508735444	-1.0	13.601470508735444	-1.0	0.34294265273396446	-1.0	0.34294265273396446	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.90724809414742	26.90724809414742	-1.0	24.20743687382041	24.20743687382041	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	4.123105625617661	-1.0	18.439088914585774	-1.0	0.41084036914256306	0.3523649724724399	-1.0	-1.0	-1.0	0.22360679774997896	-1.0	47.48955292199916	53.9726266148964	-1.0	-1.0	-1.0	-1.0	39.80557109226521	-1.0	-1.0	-1.0	49.494357652632004	-1.0	-1.0	-1.0	-1.0	19.15110876839242	16.60001367939148	27.723072127496664	-1.0	10.44030650891055	-1.0	10.44030650891055	17.46424919657298	-1.0	17.46424919657298	8.246211251235321	-1.0	8.246211251235321	2.1178512973405517	-1.0	2.1178512973405517	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	98.68398268398268	-1.0	98.68398268398268	1.4490700122828568	-1.0	1.4490700122828568	-1.0	-1.0	
1	9	medium	A1	1.0	-1.0	21.540659228538015	21.540659228538015	-1.0	0.5202997071857234	0.5202997071857234	15.0	-1.0	15.0	-1.0	0.391363537714162	-1.0	0.391363537714162	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.53720459187964	23.53720459187964	-1.0	19.924858845171276	19.924858845171276	16.1245154965971	-1.0	16.1245154965971	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	22.20360331117452	22.20360331117452	9.0	-1.0	16.278820596099706	-1.0	0.29061909685954823	0.3701166050988027	-1.0	-1.0	-1.0	0.552865605150556	-1.0	88.3476953223487	73.21735585472929	-1.0	-1.0	-1.0	-1.0	13.047742209713029	-1.0	-1.0	-1.0	62.723236616886325	-1.0	-1.0	-1.0	-1.0	12.528807709151511	19.65382405805331	18.434948822922024	-1.0	7.810249675906654	-1.0	7.810249675906654	15.620499351813308	-1.0	15.620499351813308	7.0710678118654755	-1.0	7.0710678118654755	2.209072203437452	-1.0	2.209072203437452	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	123.6374269005848	-1.0	123.6374269005848	1.2455775234131112	-1.0	1.2455775234131112	-1.0	-1.0	
1	10	large	A1	1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	0.6672371987921948	0.6672371987921948	13.341664064126334	-1.0	13.341664064126334	-1.0	0.30503699654785776	-1.0	0.30503699654785776	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	29.0	29.0	13.92838827718412	-1.0	13.92838827718412	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	30.14962686336267	30.14962686336267	6.082762530298219	-1.0	22.360679774997898	-1.0	0.3496418006375328	0.38663230087833356	-1.0	-1.0	-1.0	0.27202941017470883	-1.0	15.895268372581313	30.963756532073518	-1.0	-1.0	-1.0	-1.0	17.318938431514752	-1.0	-1.0	-1.0	20.85445803957836	-1.0	-1.0	-1.0	-1.0	7.284023654416885	15.326917887922178	3.7517290705259825	-1.0	8.602325267042627	-1.0	8.602325267042627	15.652475842498529	-1.0	15.652475842498529	7.615773105863909	-1.0	7.615773105863909	2.055270768301462	-1.0	2.055270768301462	-1.0	-1.0	-1.0	2.0	-1.0	2.0	139.53571428571428	-1.0	139.53571428571428	1.4619912976708473	-1.0	1.4619912976708473	-1.0	-1.0	
