image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	24.515301344262525	-1.0	24.515301344262525	0.577510444048912	-1.0	0.577510444048912	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.769728648009426	-1.0	24.515301344262525	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666669	0.10526315789473684	-1.0	-1.0	-1.0	-1.0	-1.0	34.38034472384487	15.945395900922847	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	16.76305461424021	-1.0	16.76305461424021	5.385164807134504	-1.0	5.385164807134504	3.112821095471726	-1.0	3.112821095471726	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	31.95614035087719	-1.0	31.95614035087719	1.2517156189953336	-1.0	1.2517156189953336	-1.0	-1.0	
1	1	no	A	1.0	24.515301344262525	-1.0	24.515301344262525	0.5318115544173186	-1.0	0.5318115544173186	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.515301344262525	-1.0	24.515301344262525	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.29061909685954823	0.29061909685954823	-1.0	-1.0	-1.0	-1.0	-1.0	76.32869286780416	76.32869286780416	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	76.79577464788733	-1.0	76.79577464788733	1.3412196240256762	-1.0	1.3412196240256762	-1.0	-1.0	
1	2	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	small	A1	1.0	-1.0	29.427877939124322	29.427877939124322	-1.0	0.645248908442435	0.645248908442435	14.866068747318506	-1.0	14.866068747318506	-1.0	0.33570463694092906	-1.0	0.33570463694092906	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.364452901377952	30.364452901377952	-1.0	29.427877939124322	29.427877939124322	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	30.364452901377952	30.364452901377952	7.0710678118654755	-1.0	22.135943621178654	-1.0	0.3496418006375328	0.3496418006375328	-1.0	-1.0	-1.0	0.31943828249996997	-1.0	23.385221057213755	23.385221057213755	-1.0	-1.0	-1.0	-1.0	43.78112476486871	-1.0	-1.0	-1.0	32.47119229084849	-1.0	-1.0	-1.0	-1.0	15.708637829015743	15.708637829015743	3.366460663429791	-1.0	9.433981132056603	-1.0	9.433981132056603	17.4928556845359	-1.0	17.4928556845359	8.94427190999916	-1.0	8.94427190999916	1.9557607215607944	-1.0	1.9557607215607944	-1.0	-1.0	-1.0	0.0	-1.0	0.0	40.894009216589865	-1.0	40.894009216589865	1.638381789497408	-1.0	1.638381789497408	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	0.6111205286025733	0.6111205286025733	14.035668847618199	-1.0	14.035668847618199	-1.0	0.3387255569219068	-1.0	0.3387255569219068	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	26.30589287593181	26.30589287593181	14.142135623730951	-1.0	14.142135623730951	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	27.294688127912362	27.294688127912362	10.04987562112089	-1.0	21.37755832643195	-1.0	-1.0	0.3333333333333333	-1.0	-1.0	-1.0	0.4701133528750511	-1.0	37.72499504211072	45.85509739626673	-1.0	-1.0	-1.0	-1.0	32.4870329814908	-1.0	-1.0	-1.0	54.20259697202165	-1.0	-1.0	-1.0	-1.0	6.948022006086632	10.992507580267727	17.120701295788223	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.806248474865697	-1.0	12.806248474865697	5.656854249492381	-1.0	5.656854249492381	2.263846284534354	-1.0	2.263846284534354	-1.0	-1.0	-1.0	1.0	-1.0	1.0	63.739495798319325	-1.0	63.739495798319325	1.145286750164799	-1.0	1.145286750164799	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	30.01666203960727	30.01666203960727	-1.0	0.677834389404565	0.677834389404565	12.165525060596439	-1.0	12.165525060596439	-1.0	0.2781463547632085	-1.0	0.2781463547632085	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.575306807693888	31.575306807693888	-1.0	29.068883707497267	29.068883707497267	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	6.082762530298219	-1.0	24.515301344262525	-1.0	-1.0	0.4301162633521313	-1.0	-1.0	-1.0	0.2481210589614803	-1.0	34.33021719550334	43.30284381039971	-1.0	-1.0	-1.0	-1.0	33.322497399367954	-1.0	-1.0	-1.0	56.50481532625881	-1.0	-1.0	-1.0	-1.0	7.236922025968013	12.300538878998097	28.300755766006375	-1.0	8.602325267042627	-1.0	8.602325267042627	15.620499351813308	-1.0	15.620499351813308	7.0710678118654755	-1.0	7.0710678118654755	2.209072203437452	-1.0	2.209072203437452	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	31.338983050847457	-1.0	31.338983050847457	1.372093023255814	-1.0	1.372093023255814	-1.0	-1.0	
1	6	large	C	2.0	-1.0	21.213203435596427	-1.0	-1.0	0.49213403619359	-1.0	19.026297590440446	25.059928172283335	-1.0	-1.0	0.45546663624630546	0.6361125492062958	-1.0	-1.0	44.086225762723785	5.0	-1.0	5.656854249492381	-1.0	14.560219778561036	-1.0	0.36959158289161553	-1.0	23.08679276123039	-1.0	-1.0	20.09975124224178	-1.0	20.09975124224178	27.459060435491963	-1.0	-1.0	47.55881167773374	4.123105625617661	-1.0	8.602325267042627	-1.0	13.038404810405298	-1.0	21.840329667841555	-1.0	25.019992006393608	17.88854381999832	28.460498941515414	8.246211251235321	0.2631578947368421	0.22360679774997896	0.3076923076923077	0.46246387142126266	0.7149700054031625	0.8791129086601104	2.1693045781865616	84.5596679689945	70.52342450106802	21.03751102542182	30.499833233447447	21.583337660611363	25.562220289684376	-1.0	-1.0	0.0668561884587291	4.045738817531742	-1.0	-1.0	6.370064412396587	2.3911817833235745	-1.0	14.512780869539512	11.814975236223233	-1.0	-1.0	9.055385138137417	8.246211251235321	-1.0	17.26267650163207	14.866068747318506	-1.0	5.0990195135927845	6.324555320336759	-1.0	3.385489397640829	2.3505318547086316	-1.0	79.99743569184848	78.63795030179007	-1.0	1.4142135623730951	3.1622776601683795	-1.0	31.8	35.88461538461539	33.924	0.9433962264150944	1.3097534833869238	1.3854498290295956	1.0833333333333333	1.2224842767295598	
1	7	large	A1	1.0	-1.0	23.021728866442675	23.021728866442675	-1.0	0.5226814290642626	0.5226814290642626	14.866068747318506	-1.0	14.866068747318506	-1.0	0.3960414485337449	-1.0	0.3960414485337449	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.67156809750927	22.67156809750927	-1.0	23.08679276123039	23.08679276123039	14.142135623730951	-1.0	14.142135623730951	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	23.430749027719962	23.430749027719962	8.48528137423857	-1.0	16.278820596099706	-1.0	-1.0	0.17845765256206245	-1.0	-1.0	-1.0	0.5212466913156832	-1.0	66.03751102542182	74.1676133795778	-1.0	-1.0	-1.0	-1.0	58.91249467652002	-1.0	-1.0	-1.0	6.546290783294033	-1.0	-1.0	-1.0	-1.0	2.0373306968199074	4.763641690726189	2.9160314247315853	-1.0	7.615773105863909	-1.0	7.615773105863909	14.422205101855956	-1.0	14.422205101855956	6.4031242374328485	-1.0	6.4031242374328485	2.2523700254858916	-1.0	2.2523700254858916	-1.0	-1.0	-1.0	1.0	-1.0	1.0	85.28985507246377	-1.0	85.28985507246377	1.0903993203058624	-1.0	1.0903993203058624	-1.0	-1.0	
1	8	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
