image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	34.0147027033899	34.0147027033899	-1.0	0.7312031459624845	0.7312031459624845	13.601470508735444	-1.0	13.601470508735444	-1.0	0.30413812651491096	-1.0	0.30413812651491096	-1.0	-1.0	10.770329614269007	10.770329614269007	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	33.0	-1.0	34.92849839314596	34.92849839314596	12.806248474865697	-1.0	12.806248474865697	-1.0	-1.0	11.704699910719626	11.704699910719626	-1.0	-1.0	-1.0	-1.0	34.0	34.0	7.211102550927978	-1.0	25.0	-1.0	0.45311117235538817	0.5	-1.0	-1.0	-1.0	0.2884441020371191	-1.0	3.661935575519802	5.480238539971634	-1.0	-1.0	-1.0	-1.0	14.1534125878514	-1.0	-1.0	-1.0	22.0942303415828	-1.0	-1.0	-1.0	-1.0	25.24307551754101	27.875510386527495	56.595837184396984	-1.0	9.055385138137417	-1.0	9.055385138137417	15.297058540778355	-1.0	15.297058540778355	6.082762530298219	-1.0	6.082762530298219	2.5148209328547284	-1.0	2.5148209328547284	-1.0	-1.0	-1.0	1.0	-1.0	1.0	166.06962025316454	-1.0	166.06962025316454	1.40302602995541	-1.0	1.40302602995541	-1.0	-1.0	
1	1	no	A	1.0	41.10960958218893	-1.0	41.10960958218893	0.759209037678177	-1.0	0.759209037678177	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.035668847618199	14.035668847618199	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.30375285612676	-1.0	41.10960958218893	-1.0	-1.0	-1.0	-1.0	-1.0	14.317821063276353	14.317821063276353	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5596387660711739	0.5840361030939253	-1.0	-1.0	-1.0	-1.0	-1.0	0.15077801908395827	7.858362277953262	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.899494936611665	-1.0	9.899494936611665	17.804493814764857	-1.0	17.804493814764857	7.211102550927978	-1.0	7.211102550927978	2.469039053185236	-1.0	2.469039053185236	-1.0	-1.0	-1.0	2.0	-1.0	2.0	147.33157894736843	-1.0	147.33157894736843	1.3031829385917908	-1.0	1.3031829385917908	-1.0	-1.0	
1	2	no	A	1.0	21.93171219946131	-1.0	21.93171219946131	0.5508811410329286	-1.0	0.5508811410329286	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4053467022297068	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	86.6335393365702	84.55966796899449	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	13.416407864998739	-1.0	13.416407864998739	5.830951894845301	-1.0	5.830951894845301	2.3008949665421112	-1.0	2.3008949665421112	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	137.6422018348624	-1.0	137.6422018348624	0.9662734119842697	-1.0	0.9662734119842697	-1.0	-1.0	
1	3	small	A1	1.0	-1.0	31.25699921617557	31.25699921617557	-1.0	0.6911950602014917	0.6911950602014917	17.11724276862369	-1.0	17.11724276862369	-1.0	0.3938381939681031	-1.0	0.3938381939681031	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	-1.0	32.2490309931942	32.2490309931942	17.26267650163207	-1.0	17.26267650163207	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	30.479501308256342	30.479501308256342	12.041594578792296	-1.0	24.839484696748443	-1.0	0.4477113292049253	0.47802879662037395	-1.0	-1.0	-1.0	0.4847763440265157	-1.0	36.085073042852116	34.349368453923745	-1.0	-1.0	-1.0	-1.0	1.6195384909234463	-1.0	-1.0	-1.0	89.63622216113544	-1.0	-1.0	-1.0	-1.0	25.999883026945668	29.29802602063006	40.144504258767086	-1.0	8.06225774829855	-1.0	8.06225774829855	14.866068747318506	-1.0	14.866068747318506	5.385164807134504	-1.0	5.385164807134504	2.760559663396612	-1.0	2.760559663396612	-1.0	-1.0	-1.0	1.0	-1.0	1.0	149.6846153846154	-1.0	149.6846153846154	1.2559740993884576	-1.0	1.2559740993884576	-1.0	-1.0	
1	4	no	A	1.0	21.587033144922902	-1.0	21.587033144922902	0.5669032636568849	-1.0	0.5669032636568849	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.08679276123039	-1.0	21.587033144922902	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1111111111111111	0.19999999999999998	-1.0	-1.0	-1.0	-1.0	-1.0	14.743562836470744	18.946504689509048	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	116.45544554455445	-1.0	116.45544554455445	1.3395681006631526	-1.0	1.3395681006631526	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	34.36568055487916	34.36568055487916	-1.0	0.7232075977245775	0.7232075977245775	16.1245154965971	-1.0	16.1245154965971	-1.0	0.3520334501828831	-1.0	0.3520334501828831	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.64965543462902	32.64965543462902	-1.0	32.2490309931942	32.2490309931942	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	30.479501308256342	30.479501308256342	11.045361017187261	-1.0	24.839484696748443	-1.0	0.43327316068382665	0.34758861296965843	-1.0	-1.0	-1.0	0.4446694910153724	-1.0	4.184916125118406	0.0	-1.0	-1.0	-1.0	-1.0	83.53972745487728	-1.0	-1.0	-1.0	48.621484704117336	-1.0	-1.0	-1.0	-1.0	26.565051177077986	20.449547610792578	7.125016348901795	-1.0	9.055385138137417	-1.0	9.055385138137417	15.524174696260024	-1.0	15.524174696260024	8.246211251235321	-1.0	8.246211251235321	1.8825827065653247	-1.0	1.8825827065653247	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	129.11688311688312	-1.0	129.11688311688312	1.2469322067994368	-1.0	1.2469322067994368	-1.0	-1.0	
1	6	small	A1	1.0	-1.0	25.612496949731394	25.612496949731394	-1.0	0.6023552593005889	0.6023552593005889	14.212670403551895	-1.0	14.212670403551895	-1.0	0.35257296026169155	-1.0	0.35257296026169155	-1.0	-1.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.40075756488817	26.40075756488817	-1.0	22.80350850198276	22.80350850198276	14.7648230602334	-1.0	14.7648230602334	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	25.553864678361276	25.553864678361276	9.219544457292887	-1.0	21.93171219946131	-1.0	0.3	-1.0	-1.0	-1.0	-1.0	0.42037504292616695	-1.0	48.81407483429035	75.37912601136834	-1.0	-1.0	-1.0	-1.0	16.169031687609618	-1.0	-1.0	-1.0	87.11962244715238	-1.0	-1.0	-1.0	-1.0	11.392135831552729	0.4034847350587505	35.53767779197438	-1.0	8.94427190999916	-1.0	8.94427190999916	16.55294535724685	-1.0	16.55294535724685	5.385164807134504	-1.0	5.385164807134504	3.0738047859402142	-1.0	3.0738047859402142	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	119.5031055900621	-1.0	119.5031055900621	1.497869022869023	-1.0	1.497869022869023	-1.0	-1.0	
1	7	medium	A1	1.0	-1.0	24.08318915758459	24.08318915758459	-1.0	0.5966964507931951	0.5966964507931951	14.142135623730951	-1.0	14.142135623730951	-1.0	0.36612601296910624	-1.0	0.36612601296910624	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.059928172283335	25.059928172283335	-1.0	25.495097567963924	25.495097567963924	15.033296378372908	-1.0	15.033296378372908	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	25.80697580112788	25.80697580112788	8.06225774829855	-1.0	19.72308292331602	-1.0	-1.0	0.25	-1.0	-1.0	-1.0	0.40877269439290326	-1.0	32.9386905429555	6.155168343273999	-1.0	-1.0	-1.0	-1.0	78.24105023326146	-1.0	-1.0	-1.0	63.20848447058083	-1.0	-1.0	-1.0	-1.0	1.3322198538696455	13.276397042315978	35.53767779197438	-1.0	10.0	-1.0	10.0	18.601075237738275	-1.0	18.601075237738275	5.830951894845301	-1.0	5.830951894845301	3.1900580854014704	-1.0	3.1900580854014704	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	108.81920903954803	-1.0	108.81920903954803	1.488707751414776	-1.0	1.488707751414776	-1.0	-1.0	
1	8	medium	A1	1.0	-1.0	27.65863337187866	27.65863337187866	-1.0	0.6583523084486451	0.6583523084486451	13.152946437965905	-1.0	13.152946437965905	-1.0	0.3193817730884655	-1.0	0.3193817730884655	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.206163733020468	29.206163733020468	-1.0	24.041630560342615	24.041630560342615	15.231546211727817	-1.0	15.231546211727817	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	26.076809620810597	26.076809620810597	8.06225774829855	-1.0	22.80350850198276	-1.0	0.3446227583977888	-1.0	-1.0	-1.0	-1.0	0.35355339059327373	-1.0	5.906141113770509	36.869897645844034	-1.0	-1.0	-1.0	-1.0	48.85348045360206	-1.0	-1.0	-1.0	79.36914976902189	-1.0	-1.0	-1.0	-1.0	12.504343244578031	1.9480850065149582	40.90432956518654	-1.0	9.219544457292887	-1.0	9.219544457292887	16.278820596099706	-1.0	16.278820596099706	7.0710678118654755	-1.0	7.0710678118654755	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	4.123105625617661	-1.0	4.123105625617661	96.5	-1.0	96.5	1.2435233160621761	-1.0	1.2435233160621761	-1.0	-1.0	
1	9	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
