image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	32.984845004941285	32.984845004941285	-1.0	0.6799915001593717	0.6799915001593717	15.524174696260024	-1.0	15.524174696260024	-1.0	0.3216797903278462	-1.0	0.3216797903278462	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.20526275297414	34.20526275297414	-1.0	35.4400902933387	35.4400902933387	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	11.661903789690601	11.661903789690601	-1.0	-1.0	-1.0	-1.0	36.68787265568828	36.68787265568828	8.246211251235321	-1.0	26.92582403567252	-1.0	0.4	0.5189479074946438	-1.0	-1.0	-1.0	0.3062565973955106	-1.0	17.10272896905238	21.50143432404792	-1.0	-1.0	-1.0	-1.0	22.333388437763347	-1.0	-1.0	-1.0	14.036243467926468	-1.0	-1.0	-1.0	-1.0	14.931417178137536	24.775140568831915	14.036243467926468	-1.0	9.219544457292887	-1.0	9.219544457292887	16.492422502470642	-1.0	16.492422502470642	8.246211251235321	-1.0	8.246211251235321	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	29.029850746268657	-1.0	29.029850746268657	1.3778920308483291	-1.0	1.3778920308483291	-1.0	-1.0	
1	1	small	A1	1.0	-1.0	20.396078054371138	20.396078054371138	-1.0	0.41546854018543616	0.41546854018543616	20.12461179749811	-1.0	20.12461179749811	-1.0	0.45773232632834626	-1.0	0.45773232632834626	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.331050121192877	24.331050121192877	-1.0	19.924858845171276	19.924858845171276	18.867962264113206	-1.0	18.867962264113206	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	15.652475842498529	-1.0	17.26267650163207	-1.0	0.22655558617769408	0.3208898518646281	-1.0	-1.0	-1.0	0.9067235802639697	-1.0	26.375330746252672	38.26398878588065	-1.0	-1.0	-1.0	-1.0	36.23875791689206	-1.0	-1.0	-1.0	68.57470620191262	-1.0	-1.0	-1.0	-1.0	15.255118703057775	20.695450734063286	37.50414236027013	-1.0	8.602325267042627	-1.0	8.602325267042627	16.64331697709324	-1.0	16.64331697709324	7.211102550927978	-1.0	7.211102550927978	2.3080127982580767	-1.0	2.3080127982580767	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	154.98857142857142	-1.0	154.98857142857142	1.1936363971537072	-1.0	1.1936363971537072	-1.0	-1.0	
1	2	medium	A1	1.0	-1.0	33.12099032335839	33.12099032335839	-1.0	0.7100253723718363	0.7100253723718363	11.704699910719626	-1.0	11.704699910719626	-1.0	0.2516121770016841	-1.0	0.2516121770016841	-1.0	-1.0	9.848857801796104	9.848857801796104	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.88552708502482	34.88552708502482	-1.0	32.64965543462902	32.64965543462902	12.083045973594572	-1.0	12.083045973594572	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	34.438350715445125	34.438350715445125	5.385164807134504	-1.0	26.832815729997478	-1.0	0.46846239291394626	-1.0	-1.0	-1.0	-1.0	0.20069324297987157	-1.0	7.001267557495339	12.528807709151522	-1.0	-1.0	-1.0	-1.0	11.915147071265032	-1.0	-1.0	-1.0	21.077494116986735	-1.0	-1.0	-1.0	-1.0	1.8183029644518456	2.6425452940647176	35.83765295427827	-1.0	10.63014581273465	-1.0	10.63014581273465	19.1049731745428	-1.0	19.1049731745428	7.0710678118654755	-1.0	7.0710678118654755	2.7018512172212588	-1.0	2.7018512172212588	-1.0	-1.0	-1.0	1.0	-1.0	1.0	21.246231155778894	-1.0	21.246231155778894	1.4590823084200568	-1.0	1.4590823084200568	-1.0	-1.0	
1	3	no	A	1.0	34.713109915419565	-1.0	34.713109915419565	0.7054985552663154	-1.0	0.7054985552663154	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.63014581273465	10.63014581273465	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.713109915419565	-1.0	34.713109915419565	-1.0	-1.0	-1.0	-1.0	-1.0	10.63014581273465	10.63014581273465	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4413927799668868	0.4413927799668868	-1.0	-1.0	-1.0	-1.0	-1.0	11.944177188446325	11.944177188446325	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	12.0	23.08679276123039	-1.0	23.08679276123039	9.055385138137417	-1.0	9.055385138137417	2.5495097567963922	-1.0	2.5495097567963922	-1.0	-1.0	-1.0	0.0	-1.0	0.0	20.049808429118773	-1.0	20.049808429118773	1.2468947066692146	-1.0	1.2468947066692146	-1.0	-1.0	
1	4	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	large	F	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	A	1.0	27.202941017470888	-1.0	27.202941017470888	0.6153944570506625	-1.0	0.6153944570506625	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	-1.0	27.202941017470888	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.24108019022652635	0.21926450482675733	-1.0	-1.0	-1.0	-1.0	-1.0	6.441600099335037	15.724745722747429	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	-1.0	12.165525060596439	20.396078054371138	-1.0	20.396078054371138	7.0710678118654755	-1.0	7.0710678118654755	2.884441020371191	-1.0	2.884441020371191	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	73.31308411214954	-1.0	73.31308411214954	1.4049333928229968	-1.0	1.4049333928229968	-1.0	-1.0	
1	8	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	large	C	2.0	-1.0	28.792360097775937	-1.0	-1.0	0.5697270225186273	-1.0	19.235384061671343	18.384776310850235	-1.0	-1.0	0.38940896787605583	0.4527391199507483	-1.0	-1.0	37.62016037252158	5.385164807134504	-1.0	4.242640687119285	-1.0	23.0	-1.0	0.5663925186145299	-1.0	30.364452901377952	-1.0	-1.0	26.248809496813376	-1.0	21.95449840010015	16.55294535724685	-1.0	-1.0	38.507443757347	5.0	-1.0	5.830951894845301	-1.0	25.0	-1.0	27.892651361962706	-1.0	13.416407864998739	9.486832980505138	23.08679276123039	15.0	0.25	0.24028466566610635	0.22206996305928156	0.2956409967709525	0.7071067811865475	0.5811291331695447	0.6324555320336759	50.411869152317024	81.74056202012119	53.53076560994812	39.49452214202165	1.8709565925177003	0.8251907929548636	-1.0	-1.0	7.550999425544958	10.247146811017508	-1.0	-1.0	15.274878138823368	17.971025524295918	-1.0	10.247146811017508	12.418458601932329	-1.0	-1.0	8.06225774829855	9.486832980505138	-1.0	14.317821063276353	17.26267650163207	-1.0	6.082762530298219	7.0710678118654755	-1.0	2.3538352832219465	2.4413111231467406	-1.0	88.6896709163007	87.28369940647873	-1.0	2.8284271247461903	2.0	-1.0	72.822695035461	71.4918918918919	72.06748466257669	1.2358784573432022	1.3987600181460758	1.3875883204222355	1.3120567375886525	1.2880794701986755	
