image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	no	A	1.0	26.476404589747453	-1.0	26.476404589747453	0.6011158009781202	-1.0	0.6011158009781202	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	-1.0	25.495097567963924	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3561309707013459	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	58.912494676520026	66.03751102542182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.44030650891055	-1.0	10.44030650891055	18.973665961010276	-1.0	18.973665961010276	6.324555320336759	-1.0	6.324555320336759	3.0	-1.0	3.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	98.92356687898089	-1.0	98.92356687898089	1.3950164187753524	-1.0	1.3950164187753524	-1.0	-1.0	
1	2	small	A1	1.0	-1.0	25.317977802344327	25.317977802344327	-1.0	0.5763023098440664	0.5763023098440664	18.681541692269406	-1.0	18.681541692269406	-1.0	0.4119035809978976	-1.0	0.4119035809978976	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.68332812825267	26.68332812825267	-1.0	24.186773244895647	24.186773244895647	19.924858845171276	-1.0	19.924858845171276	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	7.280109889280518	-1.0	16.492422502470642	-1.0	0.1909991798288123	0.17806548535067296	-1.0	-1.0	-1.0	0.4414215005824598	-1.0	27.42874122167757	47.082565279730886	-1.0	-1.0	-1.0	-1.0	41.56636963754946	-1.0	-1.0	-1.0	40.04972776570824	-1.0	-1.0	-1.0	-1.0	5.21926452798823	7.220721904956832	34.695153531233984	-1.0	14.142135623730951	-1.0	14.142135623730951	24.186773244895647	-1.0	24.186773244895647	11.661903789690601	-1.0	11.661903789690601	2.0739986953311456	-1.0	2.0739986953311456	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	80.97419354838709	-1.0	80.97419354838709	1.5560513106525378	-1.0	1.5560513106525378	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	17.72004514666935	17.72004514666935	-1.0	0.4081399874269489	0.4081399874269489	22.80350850198276	-1.0	22.80350850198276	-1.0	0.5749595745760689	-1.0	0.5749595745760689	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	17.0	-1.0	18.027756377319946	18.027756377319946	23.430749027719962	-1.0	23.430749027719962	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	16.55294535724685	16.55294535724685	18.601075237738275	-1.0	11.661903789690601	-1.0	0.21271781490575853	0.24028466566610635	-1.0	-1.0	-1.0	1.5950290427007352	-1.0	34.695153531233956	45.0	-1.0	-1.0	-1.0	-1.0	53.44606852344438	-1.0	-1.0	-1.0	78.00916502096075	-1.0	-1.0	-1.0	-1.0	2.726310993906253	0.7957235527392754	16.157339864587925	-1.0	7.280109889280518	-1.0	7.280109889280518	12.529964086141668	-1.0	12.529964086141668	5.385164807134504	-1.0	5.385164807134504	2.326755918322392	-1.0	2.326755918322392	-1.0	-1.0	-1.0	1.0	-1.0	1.0	126.58035714285714	-1.0	126.58035714285714	1.4457219439937927	-1.0	1.4457219439937927	-1.0	-1.0	
1	5	no	A	1.0	27.018512172212592	-1.0	27.018512172212592	0.5727913124694276	-1.0	0.5727913124694276	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.1725046566048	-1.0	26.1725046566048	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.23363465675799888	0.2956409967709525	-1.0	-1.0	-1.0	-1.0	-1.0	41.63353933657021	63.79988515865266	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.866068747318506	-1.0	14.866068747318506	25.942243542145693	-1.0	25.942243542145693	8.06225774829855	-1.0	8.06225774829855	3.2177392923986483	-1.0	3.2177392923986483	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	78.38390092879257	-1.0	78.38390092879257	1.9774468757405799	-1.0	1.9774468757405799	-1.0	-1.0	
1	6	medium	C	2.0	-1.0	26.570660511172846	-1.0	-1.0	0.6048165910491297	-1.0	15.231546211727817	19.235384061671343	-1.0	-1.0	0.358017870475917	0.6713195325164644	-1.0	-1.0	34.46693027339916	6.4031242374328485	-1.0	10.44030650891055	-1.0	16.278820596099706	-1.0	0.5681347561065281	-1.0	27.313000567495326	-1.0	-1.0	27.202941017470888	-1.0	14.7648230602334	18.35755975068582	-1.0	-1.0	33.12238281091922	6.4031242374328485	-1.0	9.486832980505138	-1.0	16.1245154965971	-1.0	27.85677655436824	-1.0	5.385164807134504	17.0	18.788294228055936	17.26267650163207	0.2991983466782894	0.29075089419334005	0.6725192619370456	0.6	3.156820749009882	0.28662340187822993	0.9847835588179369	40.55589387834732	27.87551038652751	78.39848846798725	80.13419305691565	33.17851165939277	34.45154167944946	-1.0	-1.0	13.57043438516149	14.843464405218185	-1.0	-1.0	15.751173663453017	17.02420368350974	-1.0	8.230975101190324	3.128809848832141	-1.0	-1.0	10.816653826391969	4.123105625617661	-1.0	19.235384061671343	6.324555320336759	-1.0	8.06225774829855	3.1622776601683795	-1.0	2.3858557568108956	2.0	-1.0	67.60402294464863	67.11940986190952	-1.0	1.4142135623730951	1.0	-1.0	108.71428571428571	82.66666666666667	106.27232142857143	1.554533508541393	1.2459677419354838	1.5902541482881747	0.10344827586206896	0.07866237709003579	
1	7	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	no	A	1.0	25.079872407968907	-1.0	25.079872407968907	0.571178442588661	-1.0	0.571178442588661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	-1.0	25.079872407968907	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.19999999999999998	0.07402332101976053	-1.0	-1.0	-1.0	-1.0	-1.0	44.10482628978892	75.06858282186245	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.44030650891055	-1.0	10.44030650891055	19.924858845171276	-1.0	19.924858845171276	7.280109889280518	-1.0	7.280109889280518	2.736889847570751	-1.0	2.736889847570751	-1.0	-1.0	-1.0	3.0	-1.0	3.0	102.31016042780749	-1.0	102.31016042780749	1.4074848421492787	-1.0	1.4074848421492787	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
