image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1451.0	148.36753223999992	43.01162633521314	39.01281840626232	3.1080309349998174	5.792796495032178	8.06225774829855	-1.0	14.035668847618199	1.8599622199011083	27.555045851992112	20.09975124224178	18.428017710396624	-1.0	1.1024998472888832	-1.0	0.20056612850031616	0.06534508076358296	64.0	3.0	42.2965719651132	
1	1	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	1455.0	139.78174579999987	44.91102314577124	39.81205847478876	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1280758862094866	-1.0	-1.0	-1.0	64.0	3.0	-1.0	
1	3	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	no	1230.0	129.05382375999986	40.80441152620633	36.61966684720111	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1142758806754427	-1.0	-1.0	-1.0	93.0	3.0	-1.0	
1	5	no	1196.0	127.39696951999987	40.311288741492746	36.71511950137164	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0979479105327918	-1.0	-1.0	-1.0	74.0	4.0	-1.0	
1	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	large	2450.0	223.6223661600001	44.04543109109048	40.049968789001575	20.128130576222674	25.59127900458043	35.84689665786984	36.09048543764367	16.15549442140351	22.34056917197579	50.93636928277007	19.924858845171276	51.72044913686795	0.9932506094938873	1.0997619329777388	0.9031505635083593	0.8481423483052165	0.7537580529706513	76.0	3.0	42.44997055358225	
1	8	no	1877.0	161.43860003999993	53.075418038862395	43.86342439892262	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2100153776449347	-1.0	-1.0	-1.0	90.0	3.0	-1.0	
1	9	medium	1932.0	191.82337632000008	45.5411901469428	38.3275357934736	4.705096977266251	6.455870529802851	24.020824298928627	25.50115105177736	15.033296378372908	4.369670607156035	44.38062517678597	21.02379604162864	38.86295963810409	0.9419505907853694	1.1882107525080583	0.7927470684784779	0.5466007858449452	0.35199440167949614	96.0	4.0	45.27692569068709	
1	10	medium	1893.0	191.82337632000002	43.01162633521314	39.01281840626232	8.972626614896399	7.758057066952702	25.317977802344327	25.936618659604214	14.142135623730951	6.463368714156352	44.677623181416045	19.235384061671343	47.880257340487795	0.9761479757489202	1.1024998472888832	0.8853951119805865	0.5797021478426722	0.4022222222222222	83.0	3.0	42.2965719651132	
1	11	no	1334.0	134.4680373199999	42.15447781671598	38.62641583165593	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0913380625434228	-1.0	-1.0	-1.0	85.0	3.0	-1.0	
2	12	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	14	no	1392.0	138.56854239999993	43.18564576337837	39.6232255123179	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.089907376418737	-1.0	-1.0	-1.0	91.0	6.0	-1.0	
2	15	no	1309.0	132.71067799999986	43.56604182158393	36.49657518178932	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1937021927285403	-1.0	-1.0	-1.0	98.0	3.0	-1.0	
2	16	no	1380.0	136.12489155999987	42.95346318982906	39.81205847478876	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0789058600682406	-1.0	-1.0	-1.0	95.0	3.0	-1.0	
2	17	small	1642.0	162.02438647999992	46.400431032480725	39.408120990476064	23.150103264704224	24.272679650764516	12.529964086141668	18.63418118645466	15.652475842498529	12.370574738803498	29.740062975426877	19.72308292331602	30.09288445793019	0.6724182812631339	1.1774332261031812	0.5710882505741419	0.3040369671400999	0.1269732326698696	153.0	4.0	44.10215414239989	
2	18	small	1636.0	173.33809495999998	42.05948168962618	38.07886552931954	13.722297133133566	12.868908424628728	18.681541692269406	20.442450325035967	13.341664064126334	9.034823652944008	37.23850435901731	20.615528128088304	40.56563338892788	0.9138601975414871	1.104536101718726	0.8273701476298189	0.44224229891321315	0.24316109422492402	132.0	3.0	43.01162633521314	
