image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	1882.0	203.23758988000003	40.44749683231337	30.4138126514911	16.67035803552696	28.653940843285	36.40054944640259	28.06195132847515	12.806248474865697	22.84442975125767	49.812893153523255	18.788294228055936	47.640379162147276	1.29714961801199	1.329905503653793	0.9753697645796567	0.914693671004256	0.8096153846153846	121.0	3.0	39.56008088970496	
1	1	small	1287.0	140.12489155999992	44.94441010848846	31.953090617340916	55.905022045234446	76.27055830932345	8.06225774829855	-1.0	15.033296378372908	22.29420739044824	10.9535570186771	17.46424919657298	22.949949613054397	-1.0	1.4065747394118167	-1.0	0.22605005800216263	0.07788944723618091	88.0	4.0	38.01315561749642	
1	2	medium	1646.0	183.09545427999998	45.880278987817846	31.04834939252005	20.512529446041867	25.206177074595246	26.30589287593181	22.34958504997505	13.341664064126334	17.349502173065563	43.158493968855666	20.024984394500787	40.73830881175433	1.1770192966495894	1.4777042865560834	0.7965188348967531	0.5967682595288332	0.41530524505588995	87.0	4.0	42.42640687119285	
1	3	large	2127.0	212.30865768000007	41.036569057366385	33.94112549695428	20.64493093715845	25.055926248961015	38.897300677553446	31.118751252847687	15.524174696260024	22.955135422826086	51.618795026617974	18.384776310850235	54.203043251857004	1.2499634179245525	1.2090515107122426	1.0338380183555695	0.9406938804133402	0.8592657342657343	106.0	3.0	39.824615503479755	
1	4	large	1887.0	195.58073564	45.221676218380054	33.83784863137726	1.7899106082460605	0.21539665260706897	29.410882339705484	27.400888404416527	14.866068747318506	0.5086056493998734	50.121389763157936	20.248456731316587	135.2900587626498	1.073355064464442	1.33642291243205	0.8031552396173217	0.6983335243090051	0.524232633279483	78.0	3.0	44.27188724235731	
1	5	large	1742.0	185.9238814	40.718546143004666	34.92849839314596	81.22726270247058	88.11181199325907	29.068883707497267	25.25384116278182	14.7648230602334	45.777665868854456	4.122708007059852	16.64331697709324	45.8025352753803	1.1510678126200427	1.1657685848583428	0.9873896308158909	0.6811368676153301	0.4991394148020654	110.0	3.0	34.48187929913333	
1	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	small	1536.0	162.02438647999995	43.657759905886145	37.33630940518894	27.407575437818394	46.66028236898279	15.652475842498529	15.987930445529393	13.0	21.370771244591698	27.74778805148905	19.235384061671343	29.38382285925781	0.9790182597945524	1.169311070146067	0.8372607467679719	0.32458256264267726	0.14541387024608501	85.0	4.0	41.19465984809196	
1	9	no	1437.0	143.63961019999994	50.695167422546305	34.20526275297414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.482086770935223	-1.0	-1.0	-1.0	91.0	2.0	-1.0	
