image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1611.0	166.5096678399999	42.42640687119285	39.45883931389772	18.434948822922024	21.614778942786245	16.1245154965971	18.79793983152672	14.317821063276353	12.303657992645926	34.136837865009774	20.12461179749811	33.400782100093984	0.8577809930827675	1.0752066611409408	0.7977824394917206	0.38463117339071995	0.18543046357615894	86.0	3.0	40.85339643163099	
1	1	no	1482.0	142.12489155999987	47.0	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2364140581469425	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
1	2	large	3208.0	261.7645017600002	48.373546489791295	42.2965719651132	7.495857639729849	9.334998463138248	45.880278987817846	41.88725977756573	17.46424919657298	10.54295244008272	68.2797651398809	23.769728648009426	64.99706189940855	1.0953277734436742	1.1436753439425413	0.9577261407663116	0.9542533585730004	0.9232613908872902	123.0	4.0	47.80167361086848	
1	3	large	2918.0	246.9360746400002	53.48831648126533	42.15447781671598	26.936828234403464	35.07873604194751	37.44329045369811	36.06975951468709	18.027756377319946	32.193946515462734	52.639722158296436	23.345235059857504	56.01854575262219	1.0380798474259785	1.2688644066195742	0.8181172409048522	0.7449624619830819	0.6148312119535141	101.0	3.0	49.4064773081425	
1	4	large	3010.0	255.1787153200002	50.47771785649585	37.73592452822641	32.08218715606604	47.06381972845696	43.56604182158393	40.66339323038424	18.24828759089466	43.54396540368049	46.95790608428175	21.93171219946131	59.477117965118936	1.0713823505764588	1.3376568478861197	0.8009396073959845	0.9276622367641025	0.9002525252525253	122.0	4.0	46.61544808322666	
1	5	small	2039.0	196.65180344000004	48.75448697299562	42.04759208325728	49.61064931866061	58.47712361497125	19.1049731745428	23.13769413923882	16.278820596099706	32.20216430273586	24.353356500710095	21.840329667841555	37.77683612598513	0.8257077416432349	1.1595072287720591	0.7121195290155073	0.4432500299112123	0.20153211549793754	152.0	7.0	44.94441010848846	
1	6	small	1775.0	176.50966784000002	45.880278987817846	38.600518131237564	4.257626466179033	6.997692604014418	18.24828759089466	21.314190292160635	16.278820596099706	2.8988489811780402	39.325896995448744	21.587033144922902	23.794335780284214	0.8561567359941599	1.1885923093526851	0.7203115225105472	0.41143819167427353	0.21077762619372442	102.0	3.0	44.598206241955516	
1	7	large	3710.0	283.4213560000003	52.40229002629561	46.09772228646444	1.548157698977974	3.0940580589171134	48.08326112068523	46.05669729282183	18.384776310850235	4.675368192440795	73.64789042943377	25.45584412271571	86.620580695352	1.0440015013447186	1.1367652766150307	0.9183967199046256	0.9170435176833451	0.890927624872579	84.0	4.0	51.40038910358559	
1	8	large	3188.0	256.5929288800002	48.84669896727925	41.23105625617661	61.06110229304241	73.31289624544351	46.2709412050371	42.18582076409292	19.1049731745428	62.62449796349842	23.2349128784807	21.095023109728988	65.37774094513094	1.096836339010412	1.1847064664990674	0.925829621114232	0.9742202306690525	0.9439024390243902	62.0	4.0	43.01162633521314	
1	9	large	3677.0	285.0782102400003	52.839379254491625	43.9089968002003	1.103337869243262	0.12856174275916032	50.60632371551998	43.78363669235046	18.35755975068582	0.6056089312835716	76.1575131223391	25.553864678361276	269.9003931494555	1.1558273258822633	1.2033838872458729	0.9604809721422729	0.960276820061929	0.9373024236037935	100.0	3.0	51.478150704935004	
2	10	medium	2039.0	202.65180344000007	46.61544808322666	39.395431207184416	4.316027519865628	5.728516271196099	27.294688127912362	27.013450844126382	15.264337522473747	4.419135897443485	49.54889285852062	22.360679774997898	44.2732736562989	1.0104110091453617	1.1832704111822376	0.8539138641486291	0.5760060103208031	0.36845637583892615	68.0	4.0	46.238512086787566	
2	11	large	2355.0	220.79393904000014	43.93176527297759	37.656340767525464	3.731396999160438	7.103156075443991	37.0	34.57060139095741	15.811388300841896	5.963794042238409	56.80318258232507	20.615528128088304	48.22885572139297	1.0702735420066498	1.1666498756263648	0.9173905250982252	0.8590565609358225	0.7840909090909091	84.0	3.0	42.37924020083418	
2	12	large	2572.0	230.55129836000015	44.721359549995796	38.91015291668744	9.03948280335512	7.678963807368699	40.162171256046406	36.47127258874577	16.76305461424021	8.497058314499201	59.34183823291367	19.924858845171276	63.59010448874014	1.1012001612589621	1.1493493650809092	0.9581074255706771	0.9240945379117693	0.8530259365994236	75.0	4.0	42.95346318982906	
2	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	14	large	2749.0	241.62236616000015	44.654227123532216	37.44329045369811	15.068488159492233	14.768137477688697	42.5205832509386	39.64684219524755	17.029386365926403	16.123893444806015	60.99891255081774	20.615528128088304	63.2537602080078	1.0724834790508366	1.1925828788672046	0.8992947140659554	0.9868286847557523	0.9706093189964158	69.0	3.0	43.278170016764804	
2	15	large	2500.0	225.37972548000016	43.139309220245984	39.6232255123179	51.00900595749452	51.55666669399428	38.3275357934736	36.80537609307733	17.26267650163207	45.01694707453933	37.654683098330125	19.1049731745428	57.476505413842254	1.0413569935149385	1.0887379475665104	0.9564808463253482	0.8992441868954303	0.8102824040550326	76.0	4.0	39.319206502675	
2	16	large	2270.0	215.3797254800001	47.12748667179272	38.897300677553446	4.123246998860292	10.156482022914847	32.2490309931942	29.31402182269453	16.1245154965971	7.299349579061996	53.98832215655139	22.561028345356956	41.394278588279114	1.1001230465151466	1.2115875870787272	0.908001252445699	0.7076777535548597	0.5317139001349528	69.0	5.0	46.17358552246078	
2	17	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	18	small	2529.0	204.65180344000004	53.600373133029585	49.47726750741192	38.71522001584042	43.95837332399004	18.867962264113206	23.033809384465783	19.72308292331602	27.406525629105627	32.74230937990495	24.20743687382041	39.48295807119985	0.8191420684777367	1.0833333333333333	0.7561311401332955	0.3434222936212446	0.16490096729617687	75.0	4.0	50.44799302251776	
2	19	large	3173.0	260.69343396000016	48.75448697299562	40.718546143004666	5.710593137499636	6.093631818714677	45.79301256742124	41.62652957644625	17.4928556845359	7.0557608408542265	67.07017461794074	22.47220505424423	66.46749503456905	1.1000920094317095	1.197353333828976	0.918769738514664	0.9896530812821244	0.9550215650030807	67.0	3.0	47.853944456021594	
3	20	large	2918.0	246.20815260000015	48.38388161361178	42.05948168962618	36.202589290008945	42.88492396472367	41.182520563948	38.565821086945014	17.88854381999832	39.9926573781883	46.98108299530884	20.0	58.76709239766918	1.0678502208238676	1.150367994799743	0.9282683677319794	0.8865791506848185	0.7901840490797546	119.0	3.0	44.598206241955516	
3	21	large	3392.0	266.1076475200002	49.49747468305833	43.840620433565945	81.86989764584402	75.96375653207352	46.647615158762406	44.98836100967529	21.95449840010015	65.05382386916237	14.849242404917499	20.0	67.05594679072095	1.0368818537027893	1.1290322580645162	0.9183810704224704	0.9793030503977342	0.9516685845799769	118.0	6.0	41.677331968349414	
3	22	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	23	large	3269.0	262.69343396000016	48.16637831516918	41.19465984809196	44.05043314356417	51.54629078329404	46.87216658103186	42.97065496550722	18.867962264113206	51.48819750931878	45.102933410580356	21.2602916254693	65.74828796434333	1.0907947905066004	1.1692384035403107	0.9329105058504813	0.9829415519869572	0.9957264957264957	108.0	4.0	45.0	
3	24	large	3409.0	269.0782102400002	50.32891812864648	42.720018726587654	26.565051177077976	28.3871847018047	46.389654018972806	45.823287264987684	19.1049731745428	31.96969177615167	61.32956113077242	22.090722034374522	67.24410208696146	1.0123598019214537	1.1781108629833834	0.8593077559422627	0.9876311071922148	0.9468874928612222	95.0	3.0	48.373546489791295	
3	25	large	3186.0	263.1787153200002	47.38143096192854	42.2965719651132	28.40624498310578	30.599978693208953	45.60701700396552	43.319227594205934	17.804493814764857	33.895135022208116	57.9716011506191	22.20360331117452	66.58624482578963	1.052812331539946	1.1202191752326736	0.939827093498264	0.9929118268101729	0.9654534238124615	106.0	4.0	44.77722635447622	
3	26	large	2514.0	229.37972548000016	48.41487374764082	37.013511046643494	6.709836807756929	7.751463483766898	38.897300677553446	34.3238858484322	16.97056274847714	7.724898797618458	59.545823610804575	21.213203435596427	57.27397816301184	1.1332429215420592	1.3080324556789442	0.8663721734288625	0.8760153884661103	0.7829787234042553	93.0	3.0	45.803929962395145	
4	27	small	1777.0	158.36753223999997	47.41307836451879	43.829214001622255	41.682218831665125	43.59137126466152	7.280109889280518	-1.0	16.492422502470642	18.729009603066142	20.602696638971832	20.615528128088304	27.162762948239926	-1.0	1.0817688485758354	-1.0	0.1705975182901135	0.049616066154754876	116.0	4.0	44.40720662234904	
4	28	large	2763.0	248.45079328000014	48.507731342539614	39.45883931389772	43.152389734005396	58.49157387757168	39.05124837953327	38.30416310829473	15.620499351813308	47.270815116210514	36.18960985243798	21.633307652783937	55.44551859707108	1.0195040228166938	1.2293248404155366	0.8293202815881284	0.8749158777166417	0.7768488745980707	124.0	4.0	44.721359549995796	
4	29	large	3259.0	263.5218610800001	49.76946855251722	42.15447781671598	21.78176746466221	24.34715724295171	45.27692569068709	43.066013005210294	17.69180601295413	26.88395192703594	61.891408342043896	21.93171219946131	65.21046993987012	1.0513377610601964	1.1806448835378902	0.8904775480920093	0.9835036515475792	0.9456716417910448	115.0	3.0	47.20169488482379	
4	30	large	2100.0	208.89444412000006	43.86342439892262	38.2099463490856	6.2824920881613835	5.917555752430729	31.400636936215164	28.53662107516623	15.0	5.425932955791883	51.13851723706388	20.0	52.62923655506493	1.1003628233877107	1.1479582828561683	0.9585390338836721	0.6893398281877732	0.5328467153284672	92.0	4.0	42.80186911806539	
4	31	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	32	medium	2170.0	195.33809496000003	49.040799340956916	43.965895873961216	50.9061411137705	60.60839537778584	22.561028345356956	24.887646375586485	19.6468827043885	35.72535569453493	24.064106484558184	20.615528128088304	41.00303076874003	0.9065151442961749	1.1154281828247996	0.812705970903876	0.46554582702646197	0.27123608670181604	121.0	4.0	44.77722635447622	
4	33	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	34	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	35	large	3607.0	273.66399668000025	50.774009099144415	44.10215414239989	49.18491612511842	57.87500155961248	47.0	45.237304096570895	20.0	57.844555750266544	40.882356770564016	24.186773244895647	68.30232558139534	1.038965538257235	1.1512818384154662	0.9024423938513487	0.9573635893876656	0.921683537559936	78.0	4.0	47.80167361086848	
4	36	large	3308.0	267.6639966800002	52.172789842982326	41.97618372363071	6.652959868164885	10.952582973456174	47.01063709417264	41.40700339427568	18.0	10.676063167722688	70.80205336358144	25.179356624028344	56.190825882948836	1.135330577934834	1.2429140816250854	0.9134425256896372	0.9455337412942435	0.9000574382538771	83.0	4.0	50.99019513592785	
5	37	large	2763.0	235.37972548000013	49.64876634922564	41.593268686170845	9.264523985132996	15.200105969590474	36.796738985948195	36.294255473934484	19.849433241279208	13.273240172064785	58.06227969774716	22.80350850198276	50.62432357356966	1.0138447119372536	1.1936731090752943	0.8493487071369574	0.7753081178265435	0.6417112299465241	124.0	6.0	48.373546489791295	
5	38	large	2560.0	231.9655119200001	47.53945729601885	41.23105625617661	48.81407483429035	56.94417718844633	37.94733192202055	33.03009530460054	15.811388300841896	46.95047286934251	33.46991625501395	20.12461179749811	56.01748998012558	1.1488714026427627	1.153001198917799	0.9964182203115551	0.7924540081737582	0.6688396349413298	92.0	3.0	42.638011210655684	
5	39	small	1922.0	188.75230852000004	48.91829923454004	41.86884283091664	70.16787014978162	75.70967491818229	15.652475842498529	19.48793601996467	13.416407864998739	35.201550890880874	10.843385422268202	21.540659228538015	36.325557143911674	0.8031879736501158	1.1683699841452977	0.6874431768612022	0.38221541197678527	0.15089820359281436	115.0	4.0	43.41658669218482	
5	40	large	3002.0	252.1076475200002	47.01063709417264	40.607881008493905	1.0210048155726597	1.5554020761694929	45.45327270945405	40.834059788188945	17.69180601295413	1.6804707377554922	66.44030500965225	21.400934559032695	61.910492138739066	1.1131215692298415	1.1576727454540037	0.9615166061401138	0.9999999999999998	0.9920371599203716	141.0	3.0	44.654227123532216	
5	41	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	42	large	2292.0	213.48023056000008	47.853944456021594	38.91015291668744	37.874983651098205	49.22818270516166	30.463092423455635	30.867098383542565	17.08800749063506	35.6710406927637	35.51772214720082	20.396078054371138	47.10190105691916	0.9869114370561525	1.2298575273781158	0.8024599720588039	0.6720685448958015	0.5	100.0	4.0	43.56604182158393	
5	43	small	1785.0	169.19595936	47.51841748206689	40.44749683231337	26.565051177077976	30.18866362107525	12.806248474865697	19.373418890276024	17.69180601295413	16.22528781163577	30.657026938917223	21.633307652783937	32.26672409843613	0.6610216063254305	1.1748172619697095	0.5626590855646397	0.30563328077810736	0.12547288776796975	160.0	5.0	46.32493928760188	
5	44	no	1392.0	137.29646443999988	45.221676218380054	37.94733192202055	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.191695803839591	-1.0	-1.0	-1.0	111.0	3.0	-1.0	
5	45	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	46	small	1657.0	164.50966783999996	44.94441010848846	39.96248240537617	3.221040215500487	0.19554797627085918	13.038404810405298	18.981504650077046	16.64331697709324	1.112485398724962	33.181121897012396	20.591260281974	325.9601202601295	0.6869004881734903	1.1246651209646092	0.6107600167989077	0.3307107786117075	0.13183060109289618	101.0	3.0	44.77722635447622	
