image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	22.135943621178654	-1.0	22.135943621178654	0.5138176920753655	-1.0	0.5138176920753655	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.540659228538015	-1.0	22.135943621178654	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.07692307692307693	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	66.80140948635182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	-1.0	7.615773105863909	14.422205101855956	-1.0	14.422205101855956	5.0	-1.0	5.0	2.884441020371191	-1.0	2.884441020371191	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	168.36065573770492	-1.0	168.36065573770492	1.3304771178188899	-1.0	1.3304771178188899	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	21.2602916254693	-1.0	21.2602916254693	0.5526349657824824	-1.0	0.5526349657824824	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.615528128088304	-1.0	21.2602916254693	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.31323027878410764	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	73.41266144307258	76.13897243697885	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	-1.0	5.830951894845301	10.0	-1.0	10.0	5.0	-1.0	5.0	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	87.625	-1.0	87.625	1.1640513552068474	-1.0	1.1640513552068474	-1.0	-1.0	
1	3	no	A	1.0	30.4138126514911	-1.0	30.4138126514911	0.5932779205564513	-1.0	0.5932779205564513	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.01666203960727	-1.0	30.4138126514911	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.28571428571428575	-1.0	-1.0	-1.0	-1.0	-1.0	38.480198248343015	51.00900595749452	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	-1.0	9.219544457292887	15.811388300841896	-1.0	15.811388300841896	7.280109889280518	-1.0	7.280109889280518	2.171861213815347	-1.0	2.171861213815347	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	94.15822784810126	-1.0	94.15822784810126	1.3700342811050616	-1.0	1.3700342811050616	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	30.59411708155671	30.59411708155671	-1.0	0.6717900209204459	0.6717900209204459	13.038404810405298	-1.0	13.038404810405298	-1.0	0.28797018815893544	-1.0	0.28797018815893544	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.55764119219941	32.55764119219941	-1.0	29.832867780352597	29.832867780352597	14.142135623730951	-1.0	14.142135623730951	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	31.78049716414141	31.78049716414141	8.06225774829855	-1.0	25.495097567963924	-1.0	0.3819983596576246	0.3535533905932738	-1.0	-1.0	-1.0	0.3162277660168379	-1.0	3.731396999160438	12.893744044882155	-1.0	-1.0	-1.0	-1.0	86.74705748317956	-1.0	-1.0	-1.0	80.63155391689415	-1.0	-1.0	-1.0	-1.0	7.125016348901795	10.856413348062233	32.47119229084848	-1.0	7.280109889280518	-1.0	7.280109889280518	14.317821063276353	-1.0	14.317821063276353	7.0710678118654755	-1.0	7.0710678118654755	2.024845673131659	-1.0	2.024845673131659	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	90.94029850746269	-1.0	90.94029850746269	1.1326111931724931	-1.0	1.1326111931724931	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	30.59411708155671	30.59411708155671	-1.0	0.6765365559165614	0.6765365559165614	13.601470508735444	-1.0	13.601470508735444	-1.0	0.3049779723189839	-1.0	0.3049779723189839	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.78049716414141	31.78049716414141	-1.0	28.635642126552707	28.635642126552707	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	6.4031242374328485	-1.0	22.561028345356956	-1.0	0.39865298867432697	0.3007732496038529	-1.0	-1.0	-1.0	0.2838134919834276	-1.0	24.775140568831944	27.112446427955717	-1.0	-1.0	-1.0	-1.0	26.565051177077976	-1.0	-1.0	-1.0	28.75562504111619	-1.0	-1.0	-1.0	-1.0	15.802513953935545	11.382642815080828	0.6295986084102765	-1.0	10.44030650891055	-1.0	10.44030650891055	20.223748416156685	-1.0	20.223748416156685	9.055385138137417	-1.0	9.055385138137417	2.2333394005499434	-1.0	2.2333394005499434	-1.0	-1.0	-1.0	2.0	-1.0	2.0	83.11026615969581	-1.0	83.11026615969581	1.4799615701345046	-1.0	1.4799615701345046	-1.0	-1.0	
1	6	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	0.6451694775966506	0.6451694775966506	13.038404810405298	-1.0	13.038404810405298	-1.0	0.3003093012088919	-1.0	0.3003093012088919	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	28.635642126552707	28.635642126552707	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	8.06225774829855	-1.0	24.596747752497688	-1.0	0.3561309707013459	0.3561309707013459	-1.0	-1.0	-1.0	0.32777738867854445	-1.0	11.888658039627956	11.888658039627956	-1.0	-1.0	-1.0	-1.0	40.914383220025115	-1.0	-1.0	-1.0	30.52970589993413	-1.0	-1.0	-1.0	-1.0	0.4340506321394102	0.4340506321394102	7.696051722016563	-1.0	7.615773105863909	-1.0	7.615773105863909	13.416407864998739	-1.0	13.416407864998739	6.708203932499369	-1.0	6.708203932499369	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	78.87786259541984	-1.0	78.87786259541984	1.280460660021291	-1.0	1.280460660021291	-1.0	-1.0	
1	8	small	A1	1.0	-1.0	26.90724809414742	26.90724809414742	-1.0	0.613911262318131	0.613911262318131	14.866068747318506	-1.0	14.866068747318506	-1.0	0.3486576490135009	-1.0	0.3486576490135009	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0178514522438	28.0178514522438	-1.0	27.018512172212592	27.018512172212592	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	27.80287754891569	27.80287754891569	9.219544457292887	-1.0	22.20360331117452	-1.0	0.2984742194699502	0.2956409967709525	-1.0	-1.0	-1.0	0.41522739926869984	-1.0	37.874983651098205	25.346175941946697	-1.0	-1.0	-1.0	-1.0	59.5529719351958	-1.0	-1.0	-1.0	75.68128168260243	-1.0	-1.0	-1.0	-1.0	8.632452107676784	3.179830119864249	25.705017468295438	-1.0	8.06225774829855	-1.0	8.06225774829855	14.317821063276353	-1.0	14.317821063276353	5.830951894845301	-1.0	5.830951894845301	2.455486054675506	-1.0	2.455486054675506	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	73.94285714285714	-1.0	73.94285714285714	1.5417310664605874	-1.0	1.5417310664605874	-1.0	-1.0	
1	9	large	C	2.0	-1.0	24.08318915758459	-1.0	-1.0	0.5599227745979918	-1.0	17.46424919657298	18.24828759089466	-1.0	-1.0	0.422824755353494	0.49247801552523507	-1.0	-1.0	35.71253678746764	4.242640687119285	-1.0	2.0	-1.0	19.026297590440446	-1.0	0.5134746607571022	-1.0	24.020824298928627	-1.0	-1.0	27.073972741361768	-1.0	14.560219778561036	18.439088914585774	-1.0	-1.0	32.99930869314681	6.708203932499369	-1.0	3.0	-1.0	19.1049731745428	-1.0	27.018512172212592	-1.0	11.180339887498949	13.152946437965905	19.026297590440446	24.020824298928627	0.22206996305928156	0.3333333333333333	0.14285714285714285	0.21428571428571427	1.1764352935882194	0.5876256184028357	0.5475643247826658	47.72631099390625	29.291362170984257	86.98721249581665	86.98721249581665	9.977712620150584	12.704023614056837	-1.0	-1.0	8.447527247908468	11.173838241814721	-1.0	-1.0	8.215874415103116	10.942185409009369	-1.0	10.378114689075446	13.0829906748111	-1.0	-1.0	7.615773105863909	6.4031242374328485	-1.0	14.422205101855956	10.816653826391969	-1.0	6.4031242374328485	5.830951894845301	-1.0	2.2523700254858916	1.855040827202527	-1.0	75.54782356132259	74.23018193550608	-1.0	3.0	1.0	-1.0	113.74647887323944	97.4952380952381	106.83805668016194	1.2571817731550272	1.0667187652632608	1.338474364318466	0.7394366197183099	0.633791480931154	
