image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	26.248809496813376	-1.0	26.248809496813376	0.5808737381791076	-1.0	0.5808737381791076	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	-1.0	26.248809496813376	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	35.537677791974374	35.537677791974374	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	13.45362404707371	-1.0	13.45362404707371	5.656854249492381	-1.0	5.656854249492381	2.378287198805056	-1.0	2.378287198805056	-1.0	-1.0	-1.0	0.0	-1.0	0.0	56.166666666666664	-1.0	56.166666666666664	1.2640949554896144	-1.0	1.2640949554896144	-1.0	-1.0	
1	1	medium	A1	1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	0.5630925063714729	0.5630925063714729	18.027756377319946	-1.0	18.027756377319946	-1.0	0.4376236250960317	-1.0	0.4376236250960317	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	26.0	-1.0	30.4138126514911	30.4138126514911	17.204650534085253	-1.0	17.204650534085253	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	6.324555320336759	-1.0	13.0	-1.0	0.16044492593231405	0.37499999999999994	-1.0	-1.0	-1.0	0.48650425541051995	-1.0	9.462322208025626	1.8476102659945965	-1.0	-1.0	-1.0	-1.0	21.70865506770602	-1.0	-1.0	-1.0	32.81136679806812	-1.0	-1.0	-1.0	-1.0	8.130102354155952	24.227745317954174	63.43494882292201	-1.0	20.615528128088304	-1.0	20.615528128088304	35.4682957019364	-1.0	35.4682957019364	13.92838827718412	-1.0	13.92838827718412	2.546475227147169	-1.0	2.546475227147169	-1.0	-1.0	-1.0	5.0	-1.0	5.0	31.804040404040403	-1.0	31.804040404040403	1.697897478244299	-1.0	1.697897478244299	-1.0	-1.0	
1	2	medium	A1	1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	0.5480599289923483	0.5480599289923483	18.24828759089466	-1.0	18.24828759089466	-1.0	0.4215385753929174	-1.0	0.4215385753929174	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	26.248809496813376	-1.0	26.40075756488817	26.40075756488817	17.26267650163207	-1.0	17.26267650163207	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	27.202941017470888	27.202941017470888	9.219544457292887	-1.0	6.324555320336759	-1.0	0.09432283473806814	0.13697345026974844	-1.0	-1.0	-1.0	1.457737973711325	-1.0	1.1017061152063832	7.028396238949597	-1.0	-1.0	-1.0	-1.0	10.208226358813832	-1.0	-1.0	-1.0	20.96571184055739	-1.0	-1.0	-1.0	-1.0	3.7517290705259825	4.297386663941708	50.599339336520586	-1.0	19.924858845171276	-1.0	19.924858845171276	34.20526275297414	-1.0	34.20526275297414	8.246211251235321	-1.0	8.246211251235321	4.147997390662292	-1.0	4.147997390662292	-1.0	-1.0	-1.0	1.0	-1.0	1.0	51.06875	-1.0	51.06875	1.546934279769918	-1.0	1.546934279769918	-1.0	-1.0	
1	3	no	A	1.0	28.319604517012593	-1.0	28.319604517012593	0.6254754289299636	-1.0	0.6254754289299636	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.80287754891569	-1.0	28.319604517012593	-1.0	-1.0	-1.0	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.45	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	57.72435568542237	69.03428815944258	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.055385138137417	-1.0	9.055385138137417	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	139.68965517241378	-1.0	139.68965517241378	1.4389039743273266	-1.0	1.4389039743273266	-1.0	-1.0	
1	4	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	25.553864678361276	25.553864678361276	-1.0	0.5331827533764018	0.5331827533764018	17.804493814764857	-1.0	17.804493814764857	-1.0	0.4052760844945239	-1.0	0.4052760844945239	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	-1.0	23.600847442411894	23.600847442411894	19.1049731745428	-1.0	19.1049731745428	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	25.0	25.0	10.0	-1.0	20.518284528683193	-1.0	0.21052631578947367	0.31763218935607507	-1.0	-1.0	-1.0	0.4873701788285793	-1.0	67.75097634278762	81.28526712513886	-1.0	-1.0	-1.0	-1.0	8.42414768114844	-1.0	-1.0	-1.0	43.639017207023926	-1.0	-1.0	-1.0	-1.0	6.727660972530543	15.691530781822934	18.76486329289628	-1.0	8.54400374531753	-1.0	8.54400374531753	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	78.48554913294798	-1.0	78.48554913294798	1.0320371188687583	-1.0	1.0320371188687583	-1.0	-1.0	
1	7	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	large	C	2.0	-1.0	25.80697580112788	-1.0	-1.0	0.5624851541983902	-1.0	21.587033144922902	19.6468827043885	-1.0	-1.0	0.48897543170037433	0.5022823724752307	-1.0	-1.0	41.2339158493114	7.0710678118654755	-1.0	4.123105625617661	-1.0	20.09975124224178	-1.0	0.5138601829113629	-1.0	26.627053911388696	-1.0	-1.0	26.627053911388696	-1.0	20.615528128088304	18.439088914585774	-1.0	-1.0	39.05461704267408	7.0	-1.0	3.605551275463989	-1.0	21.02379604162864	-1.0	27.459060435491963	-1.0	15.524174696260024	13.341664064126334	20.808652046684813	15.033296378372908	0.3496418006375328	0.35	0.22360679774997896	0.1910938354123028	0.8594121314120817	0.7460442253266136	0.8874742922862761	78.14699583225601	70.01689347810003	81.97276248956803	62.318938431514724	20.409882833803977	21.917318592578937	-1.0	-1.0	5.710593137499643	7.218028896274575	-1.0	-1.0	4.3987053549955135	5.906141113770502	-1.0	19.10309089125073	19.746836605426097	-1.0	-1.0	7.211102550927978	7.0710678118654755	-1.0	13.892443989449804	13.038404810405298	-1.0	5.830951894845301	6.0	-1.0	2.382534488362192	2.173067468400883	-1.0	77.37878417300686	77.88422405742847	-1.0	1.0	1.4142135623730951	-1.0	75.67375886524823	88.74166666666666	81.68199233716476	1.2818181818181817	1.37477697436379	1.4935972606595054	0.851063829787234	0.9980318650421743	
1	9	no	A	1.0	23.345235059857504	-1.0	23.345235059857504	0.5784125520918733	-1.0	0.5784125520918733	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.600847442411894	-1.0	23.345235059857504	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.15871016626723794	0.2626128657194451	-1.0	-1.0	-1.0	-1.0	-1.0	28.539985187959957	58.28486648490218	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	15.297058540778355	-1.0	15.297058540778355	6.082762530298219	-1.0	6.082762530298219	2.5148209328547284	-1.0	2.5148209328547284	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	90.41509433962264	-1.0	90.41509433962264	1.2829716193656093	-1.0	1.2829716193656093	-1.0	-1.0	
