image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	20.248456731316587	-1.0	-1.0	0.44217350193994553	-1.0	29.154759474226502	23.021728866442675	-1.0	-1.0	0.6391067769700564	0.6006576835644833	-1.0	-1.0	52.17648834066918	9.433981132056603	-1.0	6.4031242374328485	-1.0	16.64331697709324	-1.0	0.43423916076355884	-1.0	20.808652046684813	-1.0	-1.0	21.633307652783937	-1.0	28.071337695236398	24.08318915758459	-1.0	-1.0	52.15452685282099	9.219544457292887	-1.0	6.708203932499369	-1.0	15.264337522473747	-1.0	22.20360331117452	-1.0	21.095023109728988	16.0312195418814	13.601470508735444	8.602325267042627	0.5393048054696105	0.5413902920037097	0.37600440202852353	0.3946002313234923	0.7599526892429821	1.550936944367954	1.8635914179274848	64.28102752266113	72.87693895958208	53.403371090560825	41.30861401354872	27.20879689125337	27.20879689125337	-1.0	-1.0	16.45575268458282	16.45575268458282	-1.0	-1.0	10.725301953315011	10.725301953315011	-1.0	14.94831692580783	16.768841259603448	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	15.264337522473747	15.524174696260024	-1.0	3.605551275463989	5.0990195135927845	-1.0	4.233565509482158	3.044541142640508	-1.0	76.25860619512312	76.23663681775706	-1.0	1.4142135623730951	1.4142135623730951	-1.0	152.08849557522123	136.9579831932773	144.32758620689654	1.413650645874549	1.3726837648791264	1.4896667064866804	1.0530973451327434	0.9483300360758757	
1	1	medium	A1	1.0	-1.0	30.610455730027933	30.610455730027933	-1.0	0.6971340262979613	0.6971340262979613	14.0	-1.0	14.0	-1.0	0.3259341380258032	-1.0	0.3259341380258032	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	30.805843601498726	30.805843601498726	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	31.064449134018133	31.064449134018133	8.0	-1.0	25.80697580112788	-1.0	0.4659111189183054	0.4336508933982873	-1.0	-1.0	-1.0	0.30999370331685144	-1.0	27.92603397005405	19.33012253313308	-1.0	-1.0	-1.0	-1.0	51.185254915582334	-1.0	-1.0	-1.0	58.42018355952723	-1.0	-1.0	-1.0	-1.0	22.833654177917538	18.434948822922024	51.88825827699469	-1.0	8.54400374531753	-1.0	8.54400374531753	13.152946437965905	-1.0	13.152946437965905	6.082762530298219	-1.0	6.082762530298219	2.1623310744832014	-1.0	2.1623310744832014	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	158.5546875	-1.0	158.5546875	1.4695245134269526	-1.0	1.4695245134269526	-1.0	-1.0	
1	2	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	small	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6524097314468338	0.6524097314468338	16.64331697709324	-1.0	16.64331697709324	-1.0	0.36492886556571125	-1.0	0.36492886556571125	-1.0	-1.0	8.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	29.5296461204668	29.5296461204668	17.0	-1.0	17.0	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	30.870698080866262	30.870698080866262	10.295630140987	-1.0	21.470910553583888	-1.0	0.4	0.45052224920607753	-1.0	-1.0	-1.0	0.4795153011928724	-1.0	41.423665625002656	47.76385737091255	-1.0	-1.0	-1.0	-1.0	78.89552605069792	-1.0	-1.0	-1.0	79.88529369444745	-1.0	-1.0	-1.0	-1.0	17.79231387954858	22.45505321580322	33.60002708750914	-1.0	9.899494936611665	-1.0	9.899494936611665	18.35755975068582	-1.0	18.35755975068582	8.94427190999916	-1.0	8.94427190999916	2.052437575177379	-1.0	2.052437575177379	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	28.473684210526315	-1.0	28.473684210526315	1.545286506469501	-1.0	1.545286506469501	-1.0	-1.0	
1	4	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	large	A1	1.0	-1.0	30.463092423455635	30.463092423455635	-1.0	0.6928800566417523	0.6928800566417523	13.0	-1.0	13.0	-1.0	0.29761455522215957	-1.0	0.29761455522215957	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.38470965295043	31.38470965295043	-1.0	29.5296461204668	29.5296461204668	15.132745950421556	-1.0	15.132745950421556	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	8.0	-1.0	26.0	-1.0	0.4336508933982873	0.4659111189183054	-1.0	-1.0	-1.0	0.3076923076923077	-1.0	24.65589874408161	42.049220890993666	-1.0	-1.0	-1.0	-1.0	50.888608746045634	-1.0	-1.0	-1.0	50.389311759973396	-1.0	-1.0	-1.0	-1.0	16.699244233993625	24.293887602585073	9.865806943084351	-1.0	8.06225774829855	-1.0	8.06225774829855	14.422205101855956	-1.0	14.422205101855956	5.0	-1.0	5.0	2.884441020371191	-1.0	2.884441020371191	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	171.64462809917356	-1.0	171.64462809917356	1.4390196928114016	-1.0	1.4390196928114016	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	17.029386365926403	17.029386365926403	-1.0	0.3845565404324742	0.3845565404324742	19.697715603592208	-1.0	19.697715603592208	-1.0	0.5050696308613387	-1.0	0.5050696308613387	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.313207915827967	19.313207915827967	-1.0	19.1049731745428	19.1049731745428	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	21.540659228538015	21.540659228538015	12.083045973594572	-1.0	13.0	-1.0	0.37054783696827226	0.3713906763541037	-1.0	-1.0	-1.0	0.9294650748918902	-1.0	40.17314121887703	57.91781284393396	-1.0	-1.0	-1.0	-1.0	46.1573330681295	-1.0	-1.0	-1.0	15.572543596810263	-1.0	-1.0	-1.0	-1.0	21.10008374846643	20.766972504545066	14.240323742940618	-1.0	8.602325267042627	-1.0	8.602325267042627	15.811388300841896	-1.0	15.811388300841896	6.324555320336759	-1.0	6.324555320336759	2.5	-1.0	2.5	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	36.125	-1.0	36.125	1.3840830449826989	-1.0	1.3840830449826989	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	23.194827009486403	23.194827009486403	-1.0	0.4907378472625682	0.4907378472625682	18.027756377319946	-1.0	18.027756377319946	-1.0	0.4187973942378335	-1.0	0.4187973942378335	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.612496949731394	25.612496949731394	-1.0	20.024984394500787	20.024984394500787	21.540659228538015	-1.0	21.540659228538015	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	22.02271554554524	22.02271554554524	6.324555320336759	-1.0	15.0	-1.0	0.2626128657194451	0.2118567993035179	-1.0	-1.0	-1.0	0.42163702135578396	-1.0	73.92642583525361	32.10625595511783	-1.0	-1.0	-1.0	-1.0	1.6737510522121681	-1.0	-1.0	-1.0	38.90722834266393	-1.0	-1.0	-1.0	-1.0	15.068488159492205	12.707113501316599	32.53358897678643	-1.0	14.317821063276353	-1.0	14.317821063276353	26.076809620810597	-1.0	26.076809620810597	10.04987562112089	-1.0	10.04987562112089	2.594739537473219	-1.0	2.594739537473219	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	22.81437125748503	-1.0	22.81437125748503	1.4026246719160107	-1.0	1.4026246719160107	-1.0	-1.0	
1	8	large	C	2.0	-1.0	24.166091947189145	-1.0	-1.0	0.5424081020028997	-1.0	24.331050121192877	16.1245154965971	-1.0	-1.0	0.6035790688117774	0.4607004427599171	-1.0	-1.0	40.45556561778997	7.810249675906654	-1.0	2.23606797749979	-1.0	19.1049731745428	-1.0	0.5458563764155085	-1.0	23.853720883753127	-1.0	-1.0	25.238858928247925	-1.0	20.223748416156685	16.0312195418814	-1.0	-1.0	36.25496795803808	5.0990195135927845	-1.0	1.4142135623730951	-1.0	19.026297590440446	-1.0	25.495097567963924	-1.0	16.278820596099706	6.082762530298219	16.64331697709324	8.06225774829855	0.4761993272323109	0.295378269592824	0.1315334104411641	0.08333333333333334	0.3736611319222725	0.9780995349968278	0.7544738360147217	82.95796082627061	54.462322208025626	63.43494882292201	45.0	54.44014605914725	52.24957219510904	-1.0	-1.0	14.539771567442642	12.3491977034044	-1.0	-1.0	8.53076560994812	6.340191745909905	-1.0	15.471328165520106	14.539771567442642	-1.0	-1.0	9.055385138137417	13.601470508735444	-1.0	16.15549442140351	25.019992006393608	-1.0	6.324555320336759	6.0	-1.0	2.5544079548889598	4.169998667732268	-1.0	68.76884957011391	69.42277684079536	-1.0	4.123105625617661	1.0	-1.0	100.57534246575342	97.04819277108433	98.35189873417721	1.5411332062108418	1.5662321539416513	1.5759736415351746	1.7054794520547945	1.6456687551076001	
1	9	medium	A1	1.0	-1.0	29.832867780352597	29.832867780352597	-1.0	0.624643695017855	0.624643695017855	19.4164878389476	-1.0	19.4164878389476	-1.0	0.4453276046170753	-1.0	0.4453276046170753	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.78049716414141	31.78049716414141	-1.0	27.65863337187866	27.65863337187866	20.8806130178211	-1.0	20.8806130178211	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	29.614185789921695	29.614185789921695	11.180339887498949	-1.0	22.561028345356956	-1.0	0.3333333333333333	0.2659543331421264	-1.0	-1.0	-1.0	0.4955598528734554	-1.0	28.11320887605595	41.784516008251785	-1.0	-1.0	-1.0	-1.0	14.11694169556959	-1.0	-1.0	-1.0	24.88036685918172	-1.0	-1.0	-1.0	-1.0	19.54090757521054	14.730321380844885	40.17572787739371	-1.0	9.848857801796104	-1.0	9.848857801796104	18.027756377319946	-1.0	18.027756377319946	6.4031242374328485	-1.0	6.4031242374328485	2.815462531857365	-1.0	2.815462531857365	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	72.76536312849161	-1.0	72.76536312849161	1.58042226487524	-1.0	1.58042226487524	-1.0	-1.0	
