image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	0.609131122158358	0.609131122158358	16.1245154965971	-1.0	16.1245154965971	-1.0	0.35144763397969936	-1.0	0.35144763397969936	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	-1.0	27.294688127912362	27.294688127912362	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	9.433981132056603	-1.0	20.8806130178211	-1.0	0.25	0.15871016626723794	-1.0	-1.0	-1.0	0.4518057551282104	-1.0	29.744881296942197	11.3099324740202	-1.0	-1.0	-1.0	-1.0	14.547799334513527	-1.0	-1.0	-1.0	8.090091341446822	-1.0	-1.0	-1.0	-1.0	6.911227119024659	0.7957235527392754	0.6649114980345416	-1.0	10.44030650891055	-1.0	10.44030650891055	19.6468827043885	-1.0	19.6468827043885	7.280109889280518	-1.0	7.280109889280518	2.698706888108549	-1.0	2.698706888108549	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	51.990338164251206	-1.0	51.990338164251206	1.5964504738896117	-1.0	1.5964504738896117	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	no	A	1.0	29.154759474226502	-1.0	29.154759474226502	0.6027004755663159	-1.0	0.6027004755663159	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	-1.0	30.4138126514911	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2065480961930069	0.2597183582890854	-1.0	-1.0	-1.0	-1.0	-1.0	7.125016348901795	11.30993247402023	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.038404810405298	-1.0	13.038404810405298	5.830951894845301	-1.0	5.830951894845301	2.23606797749979	-1.0	2.23606797749979	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	144.30172413793105	-1.0	144.30172413793105	1.4414242188900173	-1.0	1.4414242188900173	-1.0	-1.0	
1	4	no	A	1.0	25.0	-1.0	25.0	0.5203818089022666	-1.0	0.5203818089022666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.06892455167955776	0.058823529411764705	-1.0	-1.0	-1.0	-1.0	-1.0	47.38594403038883	87.61405596961119	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	1.0	-1.0	1.0	171.52293577981652	-1.0	171.52293577981652	1.3292682926829267	-1.0	1.3292682926829267	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	23.08679276123039	23.08679276123039	-1.0	0.5317505248607237	0.5317505248607237	18.35755975068582	-1.0	18.35755975068582	-1.0	0.44097672633362056	-1.0	0.44097672633362056	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.40939982143925	23.40939982143925	-1.0	22.47220505424423	22.47220505424423	18.788294228055936	-1.0	18.788294228055936	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	22.847319317591726	22.847319317591726	11.661903789690601	-1.0	17.08800749063506	-1.0	0.1162476387438193	0.16666666666666666	-1.0	-1.0	-1.0	0.6824612990181453	-1.0	50.04245106917091	76.6075022462489	-1.0	-1.0	-1.0	-1.0	30.323606862549983	-1.0	-1.0	-1.0	12.094757077012098	-1.0	-1.0	-1.0	-1.0	3.547489380196623	7.704119277512831	0.7848246029918826	-1.0	7.0710678118654755	-1.0	7.0710678118654755	14.142135623730951	-1.0	14.142135623730951	5.0	-1.0	5.0	2.8284271247461903	-1.0	2.8284271247461903	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	112.32857142857142	-1.0	112.32857142857142	1.379880452753402	-1.0	1.379880452753402	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	34.20526275297414	34.20526275297414	-1.0	0.7299225200292849	0.7299225200292849	10.63014581273465	-1.0	10.63014581273465	-1.0	0.2350674875783153	-1.0	0.2350674875783153	-1.0	-1.0	10.816653826391969	10.816653826391969	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.9857113690718	34.9857113690718	-1.0	33.24154027718932	33.24154027718932	11.661903789690601	-1.0	11.661903789690601	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	33.60059523282288	33.60059523282288	4.242640687119285	-1.0	27.784887978899608	-1.0	0.5198152096601208	-1.0	-1.0	-1.0	-1.0	0.15269597956778627	-1.0	6.115503566285405	13.324531261890797	-1.0	-1.0	-1.0	-1.0	85.73210669970919	-1.0	-1.0	-1.0	84.35175262626473	-1.0	-1.0	-1.0	-1.0	7.628149668580704	10.22216863363613	48.81407483429035	-1.0	9.486832980505138	-1.0	9.486832980505138	17.204650534085253	-1.0	17.204650534085253	7.211102550927978	-1.0	7.211102550927978	2.385855756810896	-1.0	2.385855756810896	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	56.66494845360825	-1.0	56.66494845360825	1.5529882652597107	-1.0	1.5529882652597107	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	35.608987629529715	35.608987629529715	-1.0	0.7392913662000464	0.7392913662000464	11.661903789690601	-1.0	11.661903789690601	-1.0	0.2480694691784169	-1.0	0.2480694691784169	-1.0	-1.0	11.661903789690601	11.661903789690601	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.359317925395686	36.359317925395686	-1.0	33.421549934136806	33.421549934136806	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	34.132096331752024	34.132096331752024	6.708203932499369	-1.0	30.528675044947494	-1.0	0.5189479074946438	0.41980665045039034	-1.0	-1.0	-1.0	0.2197345257408929	-1.0	10.66978280449667	9.628156128486687	-1.0	-1.0	-1.0	-1.0	86.63353933657018	-1.0	-1.0	-1.0	90.0	-1.0	-1.0	-1.0	-1.0	14.036243467926482	8.972626614896399	45.0	-1.0	8.602325267042627	-1.0	8.602325267042627	15.556349186104045	-1.0	15.556349186104045	5.656854249492381	-1.0	5.656854249492381	2.7499999999999996	-1.0	2.7499999999999996	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	139.18791946308724	-1.0	139.18791946308724	1.4656444380153335	-1.0	1.4656444380153335	-1.0	-1.0	
1	8	no	A	1.0	24.758836806279895	-1.0	24.758836806279895	0.5683058586702642	-1.0	0.5683058586702642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.758836806279895	-1.0	24.758836806279895	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3508232077228117	0.27653315937748607	-1.0	-1.0	-1.0	-1.0	-1.0	76.15930450834438	69.03428815944258	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	12.649110640673518	-1.0	12.649110640673518	5.385164807134504	-1.0	5.385164807134504	2.3488808780588144	-1.0	2.3488808780588144	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	39.9009009009009	-1.0	39.9009009009009	1.2280424475050802	-1.0	1.2280424475050802	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
