image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	1891.0	196.75230852000004	41.677331968349414	34.9857113690718	9.484817605186606	7.790605368296809	29.206163733020468	29.484844008964313	15.0	8.061936408385378	48.534099595330005	19.849433241279208	59.47436978360539	0.9905483550851034	1.1912672441810963	0.831508093522733	0.7248197391578173	0.5745212323064113	126.0	3.0	42.20189569201838	
1	1	no	1090.0	121.39696951999986	40.607881008493905	32.01562118716424	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2683771078842752	-1.0	-1.0	-1.0	114.0	3.0	-1.0	
1	2	no	1442.0	140.22539663999993	45.79301256742124	39.11521443121589	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1707212457686578	-1.0	-1.0	-1.0	110.0	4.0	-1.0	
1	3	large	2049.0	207.48023056000002	43.139309220245984	35.38361202590826	9.782407031807281	16.194309648793357	32.2490309931942	29.784988811070484	15.652475842498529	13.213007122805056	51.09710107255763	20.808652046684813	47.376153778661575	1.0827276517628865	1.2191889620725809	0.8880720589220931	0.7654616840193179	0.6287758346581876	126.0	4.0	43.60045871318328	
1	4	no	1190.0	125.98275595999986	41.400483088968905	35.805027579936315	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1562756933098428	-1.0	-1.0	-1.0	123.0	3.0	-1.0	
1	5	large	2545.0	226.30865768000007	45.60701700396552	42.720018726587654	40.60129464500449	43.23459309153793	36.235341863986875	31.8586599555272	17.4928556845359	38.502847047578584	41.78368954901861	21.02379604162864	56.209593916219916	1.1373780916890184	1.0675795180675116	1.0653802105044627	0.751759421394756	0.5866583541147132	108.0	3.0	43.657759905886145	
1	6	large	2593.0	229.86500684000015	46.69047011971501	38.897300677553446	35.134193056915635	46.44412553093585	36.05551275463989	36.78787468545295	18.027756377319946	38.33758785059168	41.36533826185295	21.213203435596427	52.90112117279132	0.9800923011433804	1.2003524487923858	0.8165037711460513	0.8180051858463111	0.7172185430463576	133.0	3.0	43.93176527297759	
1	7	small	1873.0	185.48023056000002	46.010868281309364	41.773197148410844	52.17603661993388	58.262200570219846	16.278820596099706	22.17163057127999	15.297058540778355	30.340657591264936	20.754935202104416	21.095023109728988	35.675405890353524	0.7342184664210699	1.1014447402204581	0.6665958260185739	0.37380401823302617	0.18996188055908514	93.0	4.0	43.73785545725808	
1	8	small	1354.0	150.3675322399999	40.44749683231337	36.345563690772494	29.78127111708136	41.00195790079661	13.038404810405298	15.520267181956447	13.0	18.14698207513326	26.303072587720294	19.313207915827967	27.65950615848986	0.8400889403220769	1.1128592522718883	0.7548923537339028	0.3075356479662898	0.12458471760797342	97.0	3.0	39.6232255123179	
1	9	large	2261.0	206.5512983600001	42.42640687119285	38.3275357934736	50.83949231151743	54.29924168206338	34.655446902326915	34.10170350715411	22.627416997969522	41.86072144624361	32.35271911770406	17.69180601295413	51.5478004175315	1.0162379980535763	1.1069432457073645	0.91805790585422	0.8425030014685263	0.7432536622976099	93.0	3.0	38.28837943815329	
1	10	no	1253.0	131.0538237599999	40.8166632639171	37.21558813185679	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.096762547975905	-1.0	-1.0	-1.0	87.0	4.0	-1.0	
1	11	medium	1795.0	184.61017292	43.657759905886145	37.33630940518894	71.20011484134736	75.71488646805996	23.021728866442675	23.516956657621964	14.422205101855956	38.93924020986697	11.650856952121368	18.439088914585774	40.18166229255908	0.9789416718162474	1.169311070146067	0.8371952483901147	0.5194178495501891	0.3286454478164323	119.0	3.0	38.28837943815329	
1	12	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	small	1382.0	142.71067799999994	41.78516483155236	39.56008088970496	74.17384592382746	66.03751102542182	5.656854249492381	-1.0	13.45362404707371	22.831069444044072	8.417576317106553	19.209372712298546	24.984439601924677	-1.0	1.056245687364771	-1.0	0.18154226235310775	0.05015197568389058	86.0	4.0	39.408120990476064	
1	14	medium	2170.0	210.06601700000013	47.4236228055175	41.72529209005013	68.59132009459788	83.10144800343939	25.80697580112788	27.706578950874285	14.422205101855956	44.703459469851985	11.623645412793977	20.248456731316587	45.02945571884042	0.9314385528031254	1.1365677849101552	0.8195186993415926	0.5200364960567779	0.33047210300429186	90.0	3.0	42.95346318982906	
1	15	no	1737.0	154.95331867999997	51.419840528729765	42.20189569201838	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2184248997718548	-1.0	-1.0	-1.0	107.0	4.0	-1.0	
1	16	no	1039.0	121.05382375999984	36.40054944640259	34.20526275297414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.064179793304981	-1.0	-1.0	-1.0	53.0	3.0	-1.0	
1	17	no	1051.0	118.81118307999986	39.395431207184416	32.69556544854363	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.204916650522073	-1.0	-1.0	-1.0	114.0	4.0	-1.0	
2	18	large	2220.0	212.7939390400001	40.311288741492746	37.33630940518894	84.64906450991612	87.77407610488595	35.12833614050059	34.739395206001646	16.1245154965971	52.590727465824386	2.571223603226785	18.027756377319946	52.6304400126228	1.0111959615932449	1.0796805946730863	0.9365695434207765	0.8943942527783162	0.7917675544794189	93.0	4.0	37.33630940518894	
2	19	no	1223.0	129.05382375999986	41.78516483155236	35.4682957019364	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1780990319552087	-1.0	-1.0	-1.0	108.0	3.0	-1.0	
2	20	medium	2095.0	205.03657972000005	44.384682042344295	39.92492955535426	49.27584111262894	50.37670542805074	27.202941017470888	30.39899292747914	16.76305461424021	35.9358212474818	29.229857459911177	19.924858845171276	46.65450636867318	0.8948632305802742	1.1117034528716394	0.804947783753621	0.6647870958372284	0.47017543859649125	124.0	3.0	41.23105625617661	
2	21	no	1187.0	126.46803731999984	39.395431207184416	37.16180835212409	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.060105332708672	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
2	22	large	1998.0	196.89444412000003	41.14608122288197	38.01315561749642	56.72511201516508	56.46306114153688	30.265491900843113	31.636110477298313	17.11724276862369	39.857987717381235	25.93838853899756	17.11724276862369	47.818310903066184	0.9566755029054934	1.0824168779069618	0.8838327657597035	0.7540374251969304	0.5984	94.0	3.0	37.12142238654117	
2	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	24	medium	2222.0	210.30865768	47.042533945356304	42.04759208325728	43.6754780877088	55.132699968826714	26.40075756488817	27.814723780681092	17.029386365926403	36.35008271421567	30.299000177641272	21.2602916254693	44.30352839642666	0.9491648298598241	1.1187925779961116	0.8483832021480597	0.5714285714285722	0.36654366543665434	93.0	3.0	44.77722635447622	
2	25	large	2363.0	220.89444412000012	44.204072210600685	39.824615503479755	84.21760767763595	88.72007704731533	33.421549934136806	34.9789697623631	17.804493814764857	52.09927241607645	1.5317159809030674	18.027756377319946	52.112274541853125	0.9554755374784635	1.1099685873109877	0.8608131332736186	0.8237741518207217	0.6866523911491792	98.0	4.0	39.66106403010388	
2	26	medium	1668.0	177.33809496	41.23105625617661	35.90264614203248	13.861027563021139	10.40771131249005	24.166091947189145	23.50538047090988	15.652475842498529	8.97381812634432	42.14174058409244	19.235384061671343	49.67474455811105	1.0281089462515596	1.1484127407507707	0.8952434170831621	0.6025372814705867	0.4005037783375315	141.0	4.0	40.85339643163099	
2	27	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	28	large	2367.0	220.79393904000008	45.880278987817846	38.27531841800928	19.98310652189998	28.775768957836576	34.36568055487916	32.684456346885035	16.1245154965971	24.040830272476526	50.50251911400131	21.0	49.94116686697197	1.0514380349530994	1.198690981137084	0.877155206386637	0.7395982631606971	0.6190150478796169	101.0	4.0	45.70557952810576	
2	29	large	2542.0	234.45079328000014	45.880278987817846	40.80441152620633	87.42526478876204	85.90396959245658	34.17601498127012	34.834454015515014	15.811388300841896	54.77298864436402	3.014379950584612	20.248456731316587	54.913251693051045	0.9810980521195587	1.1243950659195656	0.8725563477256865	0.7673835033167137	0.6347266881028939	73.0	4.0	42.20189569201838	
2	30	no	1356.0	136.71067799999986	45.45327270945405	36.235341863986875	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2543906134532312	-1.0	-1.0	-1.0	65.0	4.0	-1.0	
