image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	large	C	2.0	-1.0	21.095023109728988	-1.0	-1.0	0.519481011710918	-1.0	20.024984394500787	6.082762530298219	-1.0	-1.0	0.4973712513089436	0.17610863065291338	-1.0	-1.0	26.107746924799006	8.246211251235321	-1.0	11.180339887498949	-1.0	28.635642126552707	-1.0	0.8290614170214591	-1.0	21.95449840010015	-1.0	-1.0	22.47220505424423	-1.0	19.1049731745428	9.0	-1.0	-1.0	28.1049731745428	9.055385138137417	-1.0	9.219544457292887	-1.0	26.419689627245813	-1.0	23.323807579381203	-1.0	7.0	0.0	13.892443989449804	21.93171219946131	0.47217668268576246	0.5	0.6576670522058206	0.5211194634703906	0.0	0.5038710255240862	0.0	84.49452214202167	87.80942613596177	2.9356734464211627	16.971916914347645	9.926245506651705	14.011862286626581	-1.0	-1.0	21.25050550713324	25.336122287108118	-1.0	-1.0	22.109448343751673	26.19506512372655	-1.0	24.112910733244988	27.259511464627764	-1.0	-1.0	14.035668847618199	9.219544457292887	-1.0	26.92582403567252	15.0	-1.0	5.0990195135927845	6.4031242374328485	-1.0	5.280588545286916	2.342606428329091	-1.0	66.4470422132561	63.24154027718932	-1.0	1.4142135623730951	3.1622776601683795	-1.0	92.32941176470588	73.31617647058823	83.87908496732027	1.6246177370030581	1.4594323538260958	1.7882884637861844	0.8	0.6352573904179408	
1	2	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	0.5326363178265107	0.5326363178265107	16.76305461424021	-1.0	16.76305461424021	-1.0	0.3872294387143671	-1.0	0.3872294387143671	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	27.0	-1.0	29.274562336608895	29.274562336608895	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	29.0	29.0	9.486832980505138	-1.0	22.0	-1.0	0.2222222222222222	0.28571428571428575	-1.0	-1.0	-1.0	0.4312196809320517	-1.0	81.17962044797895	62.74467162505694	-1.0	-1.0	-1.0	-1.0	82.24538504268794	-1.0	-1.0	-1.0	38.65980825409008	-1.0	-1.0	-1.0	-1.0	9.211026540816665	6.911227119024684	0.0	-1.0	8.246211251235321	-1.0	8.246211251235321	14.317821063276353	-1.0	14.317821063276353	6.708203932499369	-1.0	6.708203932499369	2.1343747458109497	-1.0	2.1343747458109497	-1.0	-1.0	-1.0	2.0	-1.0	2.0	123.5944055944056	-1.0	123.5944055944056	1.5049224850062237	-1.0	1.5049224850062237	-1.0	-1.0	
1	5	large	C	2.0	-1.0	29.154759474226502	-1.0	-1.0	0.7302394719020013	-1.0	10.0	21.633307652783937	-1.0	-1.0	0.2556549962824568	0.6507913734559686	-1.0	-1.0	31.633307652783937	8.94427190999916	-1.0	6.082762530298219	-1.0	12.529964086141668	-1.0	0.37693692836308956	-1.0	29.966648127543394	-1.0	-1.0	27.51363298439521	-1.0	12.206555615733702	27.586228448267445	-1.0	-1.0	39.79278406400115	7.280109889280518	-1.0	11.313708498984761	-1.0	5.656854249492381	-1.0	28.231188426986208	-1.0	2.8284271247461903	12.206555615733702	23.259406699226016	4.47213595499958	-1.0	0.37054783696827226	0.3736611319222725	0.6666666666666667	4.315669125408016	0.12160358006209632	2.729468812791236	6.340191745909912	4.279463530245209	35.53767779197439	0.0	33.23694690635581	27.017717217564655	-1.0	-1.0	14.703551823761565	8.484322134970405	-1.0	-1.0	9.085971233634737	2.8667415448435776	-1.0	12.528807709151508	14.406685156436865	-1.0	-1.0	8.06225774829855	9.486832980505138	-1.0	16.1245154965971	18.027756377319946	-1.0	6.708203932499369	5.830951894845301	-1.0	2.403700850309326	3.0917347120042113	-1.0	69.68718340058908	68.4693701848064	-1.0	2.23606797749979	7.280109889280518	-1.0	95.90789473684211	85.625	90.509375	1.5535738784469748	1.3430656934306568	1.6462383040430895	1.105263157894737	0.9867608725476745	
1	6	no	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	large	C	2.0	-1.0	22.825424421026653	-1.0	-1.0	0.5182245662171254	-1.0	29.068883707497267	22.02271554554524	-1.0	-1.0	0.7267220926874317	0.6649171818396337	-1.0	-1.0	51.0915992530425	10.198039027185569	-1.0	6.708203932499369	-1.0	12.165525060596439	-1.0	0.36730559508713634	-1.0	12.529964086141668	-1.0	-1.0	22.47220505424423	-1.0	30.4138126514911	23.600847442411894	-1.0	-1.0	54.01466009390299	11.40175425099138	-1.0	7.810249675906654	-1.0	10.198039027185569	-1.0	11.180339887498949	-1.0	34.88552708502482	14.212670403551895	5.830951894845301	5.0990195135927845	0.5252257314388902	0.5803340113821001	0.375	0.43866732506766315	0.40740879072608066	5.9828185370324265	2.7873339895374523	81.2926297284796	77.34744349944204	35.36246188706906	22.121941971881853	60.47756376211228	61.27386933469563	-1.0	-1.0	2.383524547280885	3.179830119864235	-1.0	-1.0	3.23841667347682	2.44211110089347	-1.0	7.943471810590417	7.100947549849998	-1.0	-1.0	7.615773105863909	8.54400374531753	-1.0	13.341664064126334	15.811388300841896	-1.0	7.280109889280518	7.280109889280518	-1.0	1.8326184998623516	2.171861213815347	-1.0	72.33170285082424	71.27320705705614	-1.0	1.4142135623730951	2.0	-1.0	54.53623188405797	77.37142857142857	67.3035143769968	1.3018867924528303	1.7319054652880355	1.9909807272382039	1.2681159420289856	1.7990964655859687	
1	9	medium	A1	1.0	-1.0	30.083217912982647	30.083217912982647	-1.0	0.665238894898715	0.665238894898715	10.63014581273465	-1.0	10.63014581273465	-1.0	0.2725678413521705	-1.0	0.2725678413521705	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	-1.0	31.016124838541646	31.016124838541646	10.0	-1.0	10.0	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	5.0	-1.0	23.769728648009426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21035158095583562	-1.0	46.909152432996365	45.69027719786507	-1.0	-1.0	-1.0	-1.0	41.66366329778668	-1.0	-1.0	-1.0	71.2351367071037	-1.0	-1.0	-1.0	-1.0	16.808691626206837	21.124719146072493	32.005383208083515	-1.0	9.486832980505138	-1.0	9.486832980505138	17.46424919657298	-1.0	17.46424919657298	6.082762530298219	-1.0	6.082762530298219	2.8711048819649974	-1.0	2.8711048819649974	-1.0	-1.0	-1.0	1.0	-1.0	1.0	139.180790960452	-1.0	139.180790960452	1.501644002435559	-1.0	1.501644002435559	-1.0	-1.0	
