image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	3232.0	257.03657972000013	51.62363799656123	43.56604182158393	6.164841782235442	9.52002186577414	44.27188724235731	39.13239347223455	21.18962010041709	9.762969437248351	66.955818753193	22.80350850198276	59.02918298980977	1.131336044491359	1.1849513023922527	0.9547531972051071	0.8795752208215428	0.8035714285714286	123.0	5.0	50.0	
1	1	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	large	2977.0	247.03657972000013	49.9799959983992	42.37924020083418	7.028396238949597	2.948489064062116	41.23105625617661	37.89884338875357	19.313207915827967	5.022009205603763	64.27675406852579	23.259406699226016	97.63202943679516	1.0879238670489841	1.1793509218557299	0.9224768021863385	0.8416350075138943	0.7450175849941383	151.0	5.0	49.658836071740545	
1	3	large	2598.0	226.20815260000012	48.041648597857254	41.048751503547585	5.744158323767152	7.341634521012793	35.510561809129406	34.50789672291714	19.235384061671343	6.660887153949013	56.347633369558196	21.213203435596427	52.12559531615324	1.0290561054550271	1.1703559021449244	0.8792676685519888	0.7778037608601113	0.6257822277847309	85.0	3.0	46.52956049652737	
1	4	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	large	2683.0	233.37972548000016	43.657759905886145	39.56008088970496	8.664135433108058	4.5816319784322275	40.718546143004666	38.80043327959462	17.88854381999832	6.161562127326009	59.88359848416043	19.72308292331602	77.13583741174853	1.0494353464969886	1.1035811586838173	0.9509362662086351	0.9645179501689558	0.896113074204947	65.0	4.0	42.95346318982906	
1	7	small	1945.0	179.92388140000003	50.80354318352215	42.20189569201838	6.726884049001313	7.892451539558323	14.7648230602334	20.628132797587774	17.88854381999832	4.665028955635315	36.84668601970163	22.825424421026653	33.97342781820691	0.7157614896661892	1.2038213532936293	0.594574508674299	0.3258640833511512	0.15088757396449703	59.0	4.0	48.76474136094644	
1	8	large	2819.0	239.86500684000015	53.23532661682466	41.30375285612676	9.000036489785032	14.600338300790042	37.48332962798263	34.43403271343462	18.24828759089466	13.149163243393529	59.14716777697403	24.08318915758459	52.16367940275924	1.0885547429174134	1.2888738416157755	0.8445781951418648	0.7572690755837822	0.5980725623582767	69.0	3.0	51.35172830587107	
3	9	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	10	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	11	medium	2743.0	232.20815260000015	50.47771785649585	44.94441010848846	41.82016988013575	52.66047533446633	33.83784863137726	33.490318148847564	18.973665961010276	41.047814520666954	37.33500998120972	21.213203435596427	51.62888244787459	1.0103770433289139	1.1231144815261984	0.8996207064803529	0.6706892374511317	0.48914223669923995	73.0	3.0	46.389654018972806	
3	12	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	13	large	2985.0	251.2792204000002	50.32891812864648	42.5205832509386	21.665958723290224	27.579238579763754	43.174066289845804	36.04139472230169	17.46424919657298	28.09517972124205	58.60691010029811	22.135943621178654	60.68402558035983	1.1979022072397925	1.183636589169682	1.0120523632005307	0.8731266844449759	0.7456140350877193	106.0	4.0	48.33218389437829	
3	14	medium	2678.0	231.0365797200001	50.47771785649585	44.10215414239989	23.385221057213755	35.42577211490817	33.015148038438355	31.54568858064267	19.0	28.01235990937407	48.0475396543678	22.360679774997898	48.32652104177209	1.0465819426968346	1.1445635443001294	0.9143939171475114	0.6482987372720159	0.4746696035242291	75.0	3.0	49.03060268852505	
3	15	large	3217.0	262.10764752000017	52.92447448959697	42.720018726587654	5.541204778039855	11.664294803429158	43.73785545725808	38.680185944632036	18.24828759089466	11.242435673441697	67.53274193216734	25.0	55.60688888262515	1.1307560806420565	1.2388682418029553	0.9127331240620387	0.864048413498955	0.7695269526952695	67.0	3.0	52.20153254455275	
4	16	large	2176.0	208.75230852000004	43.9089968002003	37.73592452822641	16.906351189019517	16.20444719819426	31.827660925679098	31.156601390956226	16.278820596099706	14.848893108781429	50.66789866430401	20.518284528683193	53.20932031677635	1.0215382777570103	1.1635860880354592	0.8779223886061793	0.7351640560002337	0.6035372144436256	117.0	4.0	43.278170016764804	
4	17	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	18	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	19	large	3455.0	266.1076475200002	53.71219600798314	46.09772228646444	33.615301435951096	46.4853122015968	42.15447781671598	42.85778114144942	21.18962010041709	43.43520044597042	47.78977985744995	23.345235059857504	59.89427329256908	0.983589833491094	1.1651811270457177	0.8441518753268489	0.827442099731047	0.7440686521958607	102.0	5.0	49.49747468305833	
7	20	small	1831.0	173.09545427999996	47.75981574503821	42.37924020083418	5.7865102720596155	8.953470554255063	16.278820596099706	19.220350615231226	16.278820596099706	5.025145014822083	37.565562583367495	21.587033144922902	32.28856977738785	0.8469575254886091	1.12696252973639	0.7515400939609966	0.329652033500511	0.15520504731861198	64.0	4.0	45.880278987817846	
7	21	large	3550.0	270.1076475200002	53.150729063673246	44.10215414239989	38.75368437900987	57.98449967207938	45.17742799230607	46.44481878484907	21.470910553583888	52.021864021612934	41.154452323113524	21.93171219946131	61.35343241587735	0.9727119014412768	1.2051730827491267	0.8071138622034426	0.9444681661988251	0.8862911795961743	87.0	3.0	48.373546489791295	
7	22	small	2353.0	196.40916276000007	55.036351623268054	47.4236228055175	52.59070524367408	65.29756977222868	15.0	21.298909753477297	19.026297590440446	32.887354386964404	20.77023942349255	24.515301344262525	36.2	0.7042613999315657	1.1605260915845688	0.6068466750023478	0.2966695072515796	0.1274556780067082	76.0	3.0	50.53711507397311	
7	23	large	3744.0	274.93607464000024	54.817880294662984	45.60701700396552	41.63353933657021	44.695664083671915	46.14108798023731	45.28252195645358	24.186773244895647	47.35681106320968	49.20295488312434	22.360679774997898	67.33123350011019	1.0189602077510034	1.2019615378461737	0.8477477653543763	0.9050302460786173	0.8308068459657701	84.0	4.0	49.47726750741192	
7	24	large	2449.0	221.37972548000013	46.87216658103186	41.048751503547585	7.815293546766867	9.385518260043057	34.0147027033899	32.89979490677812	18.027756377319946	8.320502943378436	53.88714440703101	20.12461179749811	51.022054055084915	1.033887986225169	1.1418658269541035	0.905437365599282	0.7234074932968397	0.558879694462126	55.0	3.0	45.69463863518345	
7	25	large	3770.0	285.3208509200003	55.71355310873648	44.01136216933077	21.037511025421818	27.74734783317875	51.35172830587107	44.04431695773735	18.110770276274835	32.523504585383535	67.86883779028963	24.0	69.85685562330208	1.165910425064499	1.2658902238558831	0.9210201667512312	0.9652665180223123	0.9463087248322147	58.0	4.0	52.773099207835045	
7	26	large	2921.0	251.27922040000018	48.08326112068523	40.80441152620633	22.54494678419678	29.043508866932143	41.72529209005013	41.179044851738745	17.029386365926403	28.700216412865753	56.75856882564196	22.02271554554524	59.11797031239133	1.0132651750490596	1.1783838884627489	0.8598769763993518	0.8929696671005268	0.8405797101449275	48.0	4.0	46.04345773288535	
7	27	small	1888.0	180.75230852000004	49.09175083453431	41.340053217188775	8.226722464108171	5.293879065206607	17.0	20.69345649833636	15.652475842498529	4.909175083453431	39.79191781291723	23.259406699226016	53.2077922077922	0.8215157289632453	1.1875105863221884	0.6917965519006805	0.343811196262595	0.1719428926132837	54.0	4.0	47.885279575251516	
8	28	large	4585.0	316.77669500000036	59.54829972383762	52.49761899362675	59.90265423903111	65.30581047557766	57.28001396647874	45.35117655068583	20.8806130178211	73.50335811935625	35.92543883235851	24.331050121192877	80.90178158479428	1.2630325897380168	1.134304771632916	1.1134860941471554	0.9261226769350716	0.8480451430874647	89.0	4.0	53.600373133029585	
