image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1334.0	136.95331867999985	42.1070065428546	37.12142238654117	16.939803020954066	14.349332042947132	6.324555320336759	-1.0	17.46424919657298	7.837175498670061	24.190883383972405	18.384776310850235	31.6227766016838	-1.0	1.134304771632916	-1.0	0.19627606940615044	0.0512214342001576	93.0	4.0	39.92492955535426	
1	1	small	1485.0	158.85281359999993	42.37924020083418	37.0	16.963791518256073	19.999360643311633	14.212670403551895	19.61665016918254	15.620499351813308	10.28805608438959	31.243243243243242	18.601075237738275	30.081185902663222	0.7245207658277856	1.1453848702928158	0.6325566057482173	0.35364344648860124	0.17484177215189872	102.0	3.0	41.88078318274385	
1	2	small	1445.0	149.43860003999993	45.0111097397076	37.0	8.200146059498799	4.43756311744292	10.04987562112089	-1.0	15.0	1.177487076112785	30.0	20.09975124224178	15.218383083411672	-1.0	1.2165164794515568	-1.0	0.23494048184782168	0.08483483483483484	72.0	3.0	44.10215414239989	
1	3	large	2315.0	220.89444412000012	43.01162633521314	36.40054944640259	57.3005388789981	64.79502272394741	36.796738985948195	34.73552833207514	16.278820596099706	48.638012050413984	26.922670533943048	18.439088914585774	53.75612985936007	1.0593401267476825	1.1816202499510322	0.896514871670135	0.9110300227072633	0.8171114599686028	89.0	3.0	38.07886552931954	
1	4	large	2358.0	221.7228712400001	44.384682042344295	38.07886552931954	39.907884875501054	43.888114302505244	34.48187929913333	34.641284554610095	16.55294535724685	36.72438158833563	41.098913485093156	19.697715603592208	52.974046425624245	0.9953984022958078	1.1655988545186429	0.853980250955958	0.8037988441151265	0.6927494615936827	127.0	4.0	41.773197148410844	
1	5	small	1546.0	155.78174579999995	43.382023926967726	40.718546143004666	81.29636567880009	87.98809501214686	9.848857801796104	-1.0	13.601470508735444	28.882930914182015	2.8488246999930884	18.681541692269406	28.900746664286928	-1.0	1.0654119077485933	-1.0	0.23537563308130238	0.08415147265077139	81.0	5.0	40.024992192379	
1	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	1273.0	134.02438647999983	44.28317965096906	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2525174649480941	-1.0	-1.0	-1.0	63.0	3.0	-1.0	
1	8	large	2459.0	225.03657972000005	45.45327270945405	41.10960958218893	34.599447975178926	30.372718520955214	35.11409973215888	34.60942406062708	16.492422502470642	27.85277988875548	47.77471788131305	19.924858845171276	55.08605980286634	1.0145820303350825	1.1056605297742124	0.9176252593029354	0.8030769014576251	0.6682496607869742	84.0	4.0	42.15447781671598	
1	9	large	2227.0	217.48023056000014	45.65084884205331	35.84689665786984	8.585934311805005	14.774550275046607	37.107950630558946	32.07047322599456	15.811388300841896	12.48607669864222	55.84862810043224	20.248456731316587	48.96187930420964	1.1570752439187983	1.2734951445798615	0.9085823757110034	0.8414213562303241	0.7170393215111797	74.0	4.0	43.46262762420146	
