image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	23.769728648009426	-1.0	23.769728648009426	0.5896543968226708	-1.0	0.5896543968226708	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.259406699226016	-1.0	23.769728648009426	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3772913389522725	0.43852900965351466	-1.0	-1.0	-1.0	-1.0	-1.0	63.03428556712987	73.3391320358959	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.529964086141668	-1.0	12.529964086141668	5.385164807134504	-1.0	5.385164807134504	2.326755918322392	-1.0	2.326755918322392	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	100.96363636363637	-1.0	100.96363636363637	1.0498829461552313	-1.0	1.0498829461552313	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	large	C	2.0	-1.0	19.1049731745428	-1.0	-1.0	0.3952847075210474	-1.0	31.953090617340916	17.029386365926403	-1.0	-1.0	0.6265311885753121	0.4130232866245167	-1.0	-1.0	48.98247698326732	8.54400374531753	-1.0	9.219544457292887	-1.0	27.018512172212592	-1.0	0.6552951737239351	-1.0	19.849433241279208	-1.0	-1.0	19.849433241279208	-1.0	31.016124838541646	16.64331697709324	-1.0	-1.0	47.659441815634885	7.615773105863909	-1.0	7.211102550927978	-1.0	26.019223662515376	-1.0	20.615528128088304	-1.0	23.40939982143925	11.40175425099138	11.40175425099138	19.026297590440446	0.44239174468345926	0.38663230087833356	0.2823780016837303	0.23852207234014097	0.48705880278695585	2.0531401840557835	0.5992628989846173	45.0	47.64254529406472	54.63753811293094	47.72631099390625	2.6515977133352635	0.49995048300804257	-1.0	-1.0	5.375639797096682	7.52728702742391	-1.0	-1.0	13.059309025825323	10.907661795498102	-1.0	12.334888862600366	11.698937608802652	-1.0	-1.0	11.40175425099138	12.041594578792296	-1.0	20.223748416156685	20.591260281974	-1.0	9.055385138137417	6.708203932499369	-1.0	2.2333394005499434	3.0695638488590236	-1.0	84.46186009231593	86.37937230123205	-1.0	1.0	2.23606797749979	-1.0	49.36470588235294	57.635897435897434	52.94888888888889	1.3572449952335557	1.8044309991992171	1.9641583078020732	0.7647058823529411	0.8928344455036543	
1	3	medium	A1	1.0	-1.0	27.313000567495326	27.313000567495326	-1.0	0.6312719489287271	0.6312719489287271	14.422205101855956	-1.0	14.422205101855956	-1.0	0.3465434731067472	-1.0	0.3465434731067472	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	26.92582403567252	26.92582403567252	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	28.231188426986208	28.231188426986208	9.433981132056603	-1.0	22.847319317591726	-1.0	0.3874921291460643	0.41084036914256306	-1.0	-1.0	-1.0	0.4129141367054266	-1.0	41.82016988013575	49.63546342690262	-1.0	-1.0	-1.0	-1.0	56.3099324740202	-1.0	-1.0	-1.0	58.8737026854852	-1.0	-1.0	-1.0	-1.0	20.056094736575425	22.138660016306304	0.7161599454703946	-1.0	6.708203932499369	-1.0	6.708203932499369	13.0	-1.0	13.0	5.385164807134504	-1.0	5.385164807134504	2.4140393963016744	-1.0	2.4140393963016744	-1.0	-1.0	-1.0	1.0	-1.0	1.0	44.49180327868852	-1.0	44.49180327868852	1.3935151068533531	-1.0	1.3935151068533531	-1.0	-1.0	
1	4	no	A	1.0	26.627053911388696	-1.0	26.627053911388696	0.6525533126311028	-1.0	0.6525533126311028	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.612496949731394	-1.0	25.612496949731394	-1.0	-1.0	-1.0	-1.0	-1.0	10.04987562112089	10.04987562112089	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5262348115842176	0.5871200027344677	-1.0	-1.0	-1.0	-1.0	-1.0	54.865806943084365	67.59016262850675	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	-1.0	9.219544457292887	17.4928556845359	-1.0	17.4928556845359	5.830951894845301	-1.0	5.830951894845301	2.9999999999999996	-1.0	2.9999999999999996	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	48.96296296296296	-1.0	48.96296296296296	1.3479576399394857	-1.0	1.3479576399394857	-1.0	-1.0	
1	5	no	A	1.0	21.633307652783937	-1.0	21.633307652783937	0.5295351070501012	-1.0	0.5295351070501012	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	-1.0	20.223748416156685	-1.0	-1.0	-1.0	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.26559258100921596	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	83.81138403675841	65.22485943116807	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.083045973594572	-1.0	12.083045973594572	6.324555320336759	-1.0	6.324555320336759	1.9104973174542799	-1.0	1.9104973174542799	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	117.92156862745098	-1.0	117.92156862745098	1.3398736282008648	-1.0	1.3398736282008648	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	0.6616931598844269	0.6616931598844269	12.041594578792296	-1.0	12.041594578792296	-1.0	0.29060217038544556	-1.0	0.29060217038544556	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.966648127543394	29.966648127543394	-1.0	27.892651361962706	27.892651361962706	12.36931687685298	-1.0	12.36931687685298	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	29.154759474226502	29.154759474226502	6.0	-1.0	24.166091947189145	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.24828176658071038	-1.0	6.49934627965456	8.569141879837643	-1.0	-1.0	-1.0	-1.0	62.9452532297928	-1.0	-1.0	-1.0	68.64901975234642	-1.0	-1.0	-1.0	-1.0	7.125016348901796	2.1475854282984983	31.871764561527954	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.165525060596439	-1.0	12.165525060596439	6.082762530298219	-1.0	6.082762530298219	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.0	-1.0	2.0	120.96747967479675	-1.0	120.96747967479675	1.372269641777001	-1.0	1.372269641777001	-1.0	-1.0	
1	7	large	C	2.0	-1.0	30.01666203960727	-1.0	-1.0	0.6146362971528592	-1.0	21.213203435596427	20.12461179749811	-1.0	-1.0	0.5223912922508634	0.5828937301696948	-1.0	-1.0	41.33781523309453	7.810249675906654	-1.0	6.082762530298219	-1.0	16.278820596099706	-1.0	0.47150337882311166	-1.0	29.274562336608895	-1.0	-1.0	29.0	-1.0	20.396078054371138	20.591260281974	-1.0	-1.0	40.98733833634514	6.4031242374328485	-1.0	7.0710678118654755	-1.0	16.492422502470642	-1.0	28.442925306655784	-1.0	15.132745950421556	14.7648230602334	23.194827009486403	10.198039027185569	0.43866732506766315	0.35963528668941347	0.3333333333333333	0.3874921291460643	0.9756869710630471	0.6524190046441152	1.4478100172860549	49.26789330029081	48.122130462115706	70.52969799053305	71.8619178444027	62.27761575479249	59.15548529267679	-1.0	-1.0	12.255024573738893	9.132894111623187	-1.0	-1.0	7.094749167611033	10.216879629726739	-1.0	21.227651188635292	18.047821068771043	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	12.649110640673518	12.649110640673518	-1.0	6.324555320336759	6.324555320336759	-1.0	2.0	2.0	-1.0	65.92928914390014	65.67863151555781	-1.0	1.4142135623730951	1.0	-1.0	104.91056910569105	79.6068376068376	92.575	1.8301301921884687	1.1179944170066567	2.0739940588711856	0.9512195121951219	0.7217916924984501	
1	8	small	A1	1.0	-1.0	23.600847442411894	23.600847442411894	-1.0	0.5384729792676263	0.5384729792676263	16.64331697709324	-1.0	16.64331697709324	-1.0	0.40985435742416537	-1.0	0.40985435742416537	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	24.08318915758459	-1.0	24.698178070456937	24.698178070456937	15.620499351813308	-1.0	15.620499351813308	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	25.0	25.0	10.816653826391969	-1.0	19.1049731745428	-1.0	0.2222222222222222	-1.0	-1.0	-1.0	-1.0	0.5661695375110529	-1.0	62.24145939893998	28.551391872960195	-1.0	-1.0	-1.0	-1.0	55.760141363748374	-1.0	-1.0	-1.0	71.48936326930377	-1.0	-1.0	-1.0	-1.0	10.143677331230947	3.0733325110733745	27.354792606584283	-1.0	7.280109889280518	-1.0	7.280109889280518	12.529964086141668	-1.0	12.529964086141668	5.830951894845301	-1.0	5.830951894845301	2.148871112659745	-1.0	2.148871112659745	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	84.4758064516129	-1.0	84.4758064516129	1.4323627684964202	-1.0	1.4323627684964202	-1.0	-1.0	
1	9	large	A1	1.0	-1.0	25.709920264364882	25.709920264364882	-1.0	0.6204625625263758	0.6204625625263758	16.15549442140351	-1.0	16.15549442140351	-1.0	0.39941889329717284	-1.0	0.39941889329717284	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	25.0	-1.0	27.294688127912362	27.294688127912362	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	27.073972741361768	27.073972741361768	9.848857801796104	-1.0	19.0	-1.0	0.25	0.2845396297095952	-1.0	-1.0	-1.0	0.5183609369366371	-1.0	28.73979529168804	1.3322198538696384	-1.0	-1.0	-1.0	-1.0	59.03624346792648	-1.0	-1.0	-1.0	41.737966522603244	-1.0	-1.0	-1.0	-1.0	12.828782871455417	8.13010235415598	17.592424562181606	-1.0	8.06225774829855	-1.0	8.06225774829855	14.212670403551895	-1.0	14.212670403551895	5.0	-1.0	5.0	2.842534080710379	-1.0	2.842534080710379	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	99.85470085470085	-1.0	99.85470085470085	1.582299067020457	-1.0	1.582299067020457	-1.0	-1.0	
