image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	20.808652046684813	-1.0	-1.0	0.41247730187000203	-1.0	21.93171219946131	13.152946437965905	-1.0	-1.0	0.49412795564329626	0.35864262897205224	-1.0	-1.0	35.08465863742721	8.06225774829855	-1.0	7.810249675906654	-1.0	24.698178070456937	-1.0	0.6734475469648776	-1.0	22.47220505424423	-1.0	-1.0	23.600847442411894	-1.0	19.313207915827967	19.235384061671343	-1.0	-1.0	38.54859197749931	6.708203932499369	-1.0	7.0710678118654755	-1.0	19.72308292331602	-1.0	25.079872407968907	-1.0	11.180339887498949	2.0	16.15549442140351	17.08800749063506	0.38005847503304596	0.34874291623145787	0.3934746942630246	0.3676073110469039	0.17888543819998318	0.6920456654478332	0.11704114719613057	45.78482460299189	65.22485943116808	40.73210669970919	88.66778014613037	32.195733934713246	35.50667544932472	-1.0	-1.0	15.708637829015757	12.3976963144043	-1.0	-1.0	29.4384896746715	26.12754816006003	-1.0	21.50143432404792	18.524194513226988	-1.0	-1.0	13.038404810405298	20.09975124224178	-1.0	21.18962010041709	36.22154055254967	-1.0	5.385164807134504	6.082762530298219	-1.0	3.9348136703902075	5.954784585479097	-1.0	78.22910495380178	78.37704272420993	-1.0	2.8284271247461903	6.082762530298219	-1.0	61.47027027027027	57.85490196078431	59.375	1.4478543791769258	1.728462007727242	1.6842105263157894	1.3783783783783783	1.2973091804431938	
1	1	medium	A1	1.0	-1.0	26.832815729997478	26.832815729997478	-1.0	0.5811291331695447	0.5811291331695447	18.027756377319946	-1.0	18.027756377319946	-1.0	0.40720550896397784	-1.0	0.40720550896397784	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	27.730849247724095	27.730849247724095	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	28.178005607210743	28.178005607210743	23.021728866442675	-1.0	21.470910553583888	-1.0	0.26121886248440607	0.28797018815893544	-1.0	-1.0	-1.0	1.0722288097185486	-1.0	50.548466293718064	41.38611924799636	-1.0	-1.0	-1.0	-1.0	68.99031596584003	-1.0	-1.0	-1.0	68.03943597990353	-1.0	-1.0	-1.0	-1.0	13.519414114129404	13.332783570563834	1.7357045889283853	-1.0	7.280109889280518	-1.0	7.280109889280518	12.806248474865697	-1.0	12.806248474865697	6.4031242374328485	-1.0	6.4031242374328485	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	109.056	-1.0	109.056	1.4304577464788732	-1.0	1.4304577464788732	-1.0	-1.0	
1	2	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	large	B	1.0	-1.0	30.14962686336267	34.23448553724738	-1.0	0.6641144742696833	0.7540928273341275	13.038404810405298	6.0	9.0	-1.0	0.2944324439475966	0.16666666666666666	0.20323743847971518	-1.0	19.038404810405297	8.0	12.041594578792296	12.0	27.0	30.0	45.0	0.8333333333333334	1.25	31.25699921617557	35.35533905932738	-1.0	33.06055050963308	33.06055050963308	10.198039027185569	6.324555320336759	10.198039027185569	-1.0	16.52259434752233	11.045361017187261	11.045361017187261	12.165525060596439	28.071337695236398	30.066592756745816	46.04345773288535	34.132096331752024	34.132096331752024	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.765166018425333	12.95959492616015	0.0	9.462322208025626	4.581855864408098	7.5946433685914485	-1.0	1.4244682735618426	0.28647651027711163	2.726310993906253	-1.0	3.443864101123353	3.0127875041833363	0.0	6.170175095029606	1.6723943610892889	8.583621480113948	-1.0	4.39870535499557	-1.0	-1.0	22.02271554554524	-1.0	-1.0	37.21558813185679	-1.0	-1.0	7.0710678118654755	-1.0	-1.0	5.263078946776306	80.10215414239988	75.36063205894187	80.40796338734594	3.1622776601683795	2.0	2.23606797749979	110.53361344537815	75.3768115942029	102.63192182410424	1.6284639069449196	1.194001153624303	1.7538402945283738	0.28991596638655465	0.19770403314707113	
1	4	large	C	2.0	-1.0	18.788294228055936	-1.0	-1.0	0.3965328578436671	-1.0	29.832867780352597	20.8806130178211	-1.0	-1.0	0.6588978232346914	0.6117588798200044	-1.0	-1.0	50.7134807981737	9.0	-1.0	5.0	-1.0	14.317821063276353	-1.0	0.4194826161309328	-1.0	18.867962264113206	-1.0	-1.0	19.924858845171276	-1.0	31.400636936215164	19.313207915827967	-1.0	-1.0	50.71384485204313	11.180339887498949	-1.0	5.0990195135927845	-1.0	16.492422502470642	-1.0	19.697715603592208	-1.0	19.6468827043885	15.524174696260024	11.661903789690601	6.082762530298219	0.45	0.5812381937190965	0.29061909685954823	0.31323027878410764	0.7901596874089551	1.6847062931317276	2.5521585988166007	45.0	55.30484646876603	49.76364169072619	75.32360686255	30.996482948342056	32.094312284475485	-1.0	-1.0	4.431431771264059	5.529261107397488	-1.0	-1.0	9.816163378753743	8.718334042620313	-1.0	5.719611834027248	10.127699173467022	-1.0	-1.0	10.198039027185569	9.486832980505138	-1.0	17.72004514666935	15.297058540778355	-1.0	6.324555320336759	6.082762530298219	-1.0	2.80178514522438	2.5148209328547284	-1.0	74.75716548465704	71.76982815670473	-1.0	2.8284271247461903	2.23606797749979	-1.0	73.07407407407408	70.26277372262774	71.78595317725753	1.5326913329954384	1.6651776438811552	1.6298453224002982	0.845679012345679	0.8131441121811117	
1	5	medium	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.613682421380173	0.613682421380173	16.492422502470642	-1.0	16.492422502470642	-1.0	0.3754099658866912	-1.0	0.3754099658866912	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.966648127543394	29.966648127543394	-1.0	28.653097563788805	28.653097563788805	16.278820596099706	-1.0	16.278820596099706	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	29.546573405388315	29.546573405388315	10.44030650891055	-1.0	23.259406699226016	-1.0	0.23608834134288123	0.22655558617769408	-1.0	-1.0	-1.0	0.44886383577694455	-1.0	0.0	9.162347045721702	-1.0	-1.0	-1.0	-1.0	5.194428907734817	-1.0	-1.0	-1.0	38.26398878588063	-1.0	-1.0	-1.0	-1.0	11.309932474020215	7.893344282248876	8.166643024911764	-1.0	9.848857801796104	-1.0	9.848857801796104	17.204650534085253	-1.0	17.204650534085253	6.4031242374328485	-1.0	6.4031242374328485	2.6869149958869096	-1.0	2.6869149958869096	-1.0	-1.0	-1.0	1.0	-1.0	1.0	133.87878787878788	-1.0	133.87878787878788	1.5984608420099593	-1.0	1.5984608420099593	-1.0	-1.0	
1	6	large	C	2.0	-1.0	19.026297590440446	-1.0	-1.0	0.3730646586360872	-1.0	29.068883707497267	24.020824298928627	-1.0	-1.0	0.6050767314590823	0.6433636500663413	-1.0	-1.0	53.089708006425894	6.082762530298219	-1.0	6.324555320336759	-1.0	13.601470508735444	-1.0	0.36429606261097497	-1.0	19.0	-1.0	-1.0	19.026297590440446	-1.0	29.068883707497267	24.020824298928627	-1.0	-1.0	53.089708006425894	6.082762530298219	-1.0	6.324555320336759	-1.0	13.601470508735444	-1.0	19.0	-1.0	40.11234224026316	18.027756377319946	13.0	6.324555320336759	0.25	0.25	0.33333333333333337	0.33333333333333337	0.4494316554575167	3.085564787712551	2.850438562747845	9.462322208025626	9.462322208025626	24.443954780416504	24.443954780416504	3.2397002961021144	3.2397002961021144	-1.0	-1.0	0.7501473741029656	0.7501473741029656	-1.0	-1.0	4.456351425914448	4.456351425914448	-1.0	1.455633307038397	1.455633307038397	-1.0	-1.0	12.165525060596439	8.54400374531753	-1.0	23.345235059857504	15.811388300841896	-1.0	5.0990195135927845	7.280109889280518	-1.0	4.578377273831687	2.171861213815347	-1.0	83.15116011190636	83.15116011190636	-1.0	0.0	0.0	-1.0	90.89102564102564	100.34355828220859	95.72100313479623	1.4962973411383031	1.2257887013939839	1.4207958080890781	1.044871794871795	1.1535369207983637	
1	7	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	large	C	2.0	-1.0	25.942243542145693	-1.0	-1.0	0.5740895786114943	-1.0	17.46424919657298	14.317821063276353	-1.0	-1.0	0.4214681608376646	0.40775133557428295	-1.0	-1.0	31.782070259849334	3.605551275463989	-1.0	3.0	-1.0	20.8806130178211	-1.0	0.5946503876531914	-1.0	26.0	-1.0	-1.0	26.92582403567252	-1.0	15.132745950421556	15.652475842498529	-1.0	-1.0	30.785221792920083	5.0	-1.0	2.23606797749979	-1.0	19.6468827043885	-1.0	27.202941017470888	-1.0	8.246211251235321	7.615773105863909	17.46424919657298	13.601470508735444	0.15661513939205385	0.23809523809523808	0.17647058823529413	0.14285714285714285	0.9235481451827989	0.47217668268576246	0.5599227745979918	7.125016348901795	26.565051177077976	19.44003482817618	46.00508600525416	43.29864539467388	42.10515597069184	-1.0	-1.0	12.724355685422381	11.530866261440337	-1.0	-1.0	1.5481576989779597	2.7416471229600035	-1.0	7.529926777687564	1.8840502310918055	-1.0	-1.0	13.152946437965905	8.06225774829855	-1.0	25.079872407968907	14.560219778561036	-1.0	6.0	6.324555320336759	-1.0	4.179978734661485	2.3021728866442674	-1.0	73.06595108292316	73.85230840398958	-1.0	2.8284271247461903	1.4142135623730951	-1.0	53.07142857142857	72.3076923076923	60.566757493188014	1.4508748317631226	1.5627659574468085	1.8657099154219903	0.6383928571428571	0.8697846567967699	
1	9	no	A	1.0	23.323807579381203	-1.0	23.323807579381203	0.5470191248871462	-1.0	0.5470191248871462	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.323807579381203	-1.0	23.323807579381203	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.22360679774997896	0.22360679774997896	-1.0	-1.0	-1.0	-1.0	-1.0	53.5087033162703	53.5087033162703	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	11.661903789690601	-1.0	11.661903789690601	5.830951894845301	-1.0	5.830951894845301	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	111.72072072072072	-1.0	111.72072072072072	1.3426336585759213	-1.0	1.3426336585759213	-1.0	-1.0	
