image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	27.51363298439521	-1.0	27.51363298439521	0.668681735093024	-1.0	0.668681735093024	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	-1.0	26.248809496813376	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3684210526315789	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	26.56505117707799	36.02737338510361	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.041594578792296	-1.0	12.041594578792296	6.082762530298219	-1.0	6.082762530298219	1.979625954295134	-1.0	1.979625954295134	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	167.7037037037037	-1.0	167.7037037037037	1.4668727915194346	-1.0	1.4668727915194346	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	22.47220505424423	-1.0	22.47220505424423	0.5567819490028574	-1.0	0.5567819490028574	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.633307652783937	-1.0	21.633307652783937	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2630668208823282	0.2166365803419133	-1.0	-1.0	-1.0	-1.0	-1.0	67.47943439710312	74.60445074600491	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	12.806248474865697	-1.0	12.806248474865697	5.0	-1.0	5.0	2.5612496949731396	-1.0	2.5612496949731396	-1.0	-1.0	-1.0	1.0	-1.0	1.0	78.7927927927928	-1.0	78.7927927927928	1.3833752572604618	-1.0	1.3833752572604618	-1.0	-1.0	
1	3	medium	A1	1.0	-1.0	24.413111231467404	24.413111231467404	-1.0	0.5786462310204372	0.5786462310204372	15.264337522473747	-1.0	15.264337522473747	-1.0	0.3718587524191703	-1.0	0.3718587524191703	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.80697580112788	25.80697580112788	-1.0	24.413111231467404	24.413111231467404	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	25.80697580112788	25.80697580112788	8.06225774829855	-1.0	18.027756377319946	-1.0	0.18569533817705186	0.18569533817705186	-1.0	-1.0	-1.0	0.4472135954999579	-1.0	24.880366859181695	24.880366859181695	-1.0	-1.0	-1.0	-1.0	4.108112177135862	-1.0	-1.0	-1.0	0.7161599454703946	-1.0	-1.0	-1.0	-1.0	4.6463354911958845	4.6463354911958845	0.1305140783910943	-1.0	8.94427190999916	-1.0	8.94427190999916	17.204650534085253	-1.0	17.204650534085253	7.211102550927978	-1.0	7.211102550927978	2.385855756810896	-1.0	2.385855756810896	-1.0	-1.0	-1.0	0.0	-1.0	0.0	44.145833333333336	-1.0	44.145833333333336	1.6309579990561585	-1.0	1.6309579990561585	-1.0	-1.0	
1	4	no	A	1.0	28.231188426986208	-1.0	28.231188426986208	0.686120952176763	-1.0	0.686120952176763	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.730849247724095	-1.0	27.730849247724095	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.41972110157675935	0.3694192580731196	-1.0	-1.0	-1.0	-1.0	-1.0	11.309932474020217	2.1475854282985054	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	11.40175425099138	-1.0	11.40175425099138	5.656854249492381	-1.0	5.656854249492381	2.0155644370746373	-1.0	2.0155644370746373	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	118.26605504587155	-1.0	118.26605504587155	1.4374369715305253	-1.0	1.4374369715305253	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	22.20360331117452	22.20360331117452	-1.0	0.43730254327205903	0.43730254327205903	19.026297590440446	-1.0	19.026297590440446	-1.0	0.4737367775547255	-1.0	0.4737367775547255	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.47220505424423	22.47220505424423	-1.0	23.853720883753127	23.853720883753127	19.026297590440446	-1.0	19.026297590440446	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	23.600847442411894	23.600847442411894	27.018512172212592	-1.0	14.422205101855956	-1.0	0.16666666666666666	0.08333333333333333	-1.0	-1.0	-1.0	1.8733967504550084	-1.0	30.579226872489016	30.579226872489016	-1.0	-1.0	-1.0	-1.0	45.51749619413863	-1.0	-1.0	-1.0	67.63487563135251	-1.0	-1.0	-1.0	-1.0	11.985414119079735	5.959839110713034	11.010479907003585	-1.0	12.165525060596439	-1.0	12.165525060596439	21.587033144922902	-1.0	21.587033144922902	10.44030650891055	-1.0	10.44030650891055	2.0676627766147373	-1.0	2.0676627766147373	-1.0	-1.0	-1.0	2.0	-1.0	2.0	43.56159420289855	-1.0	43.56159420289855	1.5839640688680032	-1.0	1.5839640688680032	-1.0	-1.0	
1	6	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	A	1.0	22.360679774997898	-1.0	22.360679774997898	0.5478321348909789	-1.0	0.5478321348909789	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.93171219946131	-1.0	21.93171219946131	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.17647058823529413	0.18864566947613626	-1.0	-1.0	-1.0	-1.0	-1.0	31.42956561483851	49.86451443776053	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.035668847618199	-1.0	14.035668847618199	6.0	-1.0	6.0	2.3392781412696997	-1.0	2.3392781412696997	-1.0	-1.0	-1.0	1.0	-1.0	1.0	134.97520661157026	-1.0	134.97520661157026	1.281716874846926	-1.0	1.281716874846926	-1.0	-1.0	
1	8	large	C	2.0	-1.0	17.804493814764857	-1.0	-1.0	0.39841951152113664	-1.0	25.495097567963924	20.0	-1.0	-1.0	0.5700877125495689	0.5800147905657416	-1.0	-1.0	45.495097567963924	4.242640687119285	-1.0	7.0	-1.0	17.11724276862369	-1.0	0.4964126989753112	-1.0	19.235384061671343	-1.0	-1.0	19.209372712298546	-1.0	24.166091947189145	19.4164878389476	-1.0	-1.0	43.58257978613675	2.8284271247461903	-1.0	6.0	-1.0	17.029386365926403	-1.0	20.591260281974	-1.0	18.788294228055936	15.811388300841896	12.529964086141668	11.045361017187261	0.18749999999999997	0.125	0.4666666666666667	0.4	0.8415552848449263	1.499469120493017	1.4314958357846705	5.527540151656176	5.527540151656176	73.61045966596521	73.61045966596521	9.932521592159247	11.535801656839737	-1.0	-1.0	8.7282964135823	7.125016348901802	-1.0	-1.0	13.671307132195832	12.068027067515334	-1.0	3.7585556854720004	2.6425452940647247	-1.0	-1.0	10.44030650891055	6.324555320336759	-1.0	17.08800749063506	10.770329614269007	-1.0	6.324555320336759	4.47213595499958	-1.0	2.7018512172212588	2.408318915758459	-1.0	75.68381658718422	75.48620100060641	-1.0	1.4142135623730951	1.0	-1.0	98.53691275167785	91.81395348837209	96.07659574468084	1.6542024247377742	1.3396656534954408	1.696563025954469	0.5771812080536913	0.5378013894564774	
1	9	no	A	1.0	21.400934559032695	-1.0	21.400934559032695	0.5134909925444601	-1.0	0.5134909925444601	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.93171219946131	-1.0	20.615528128088304	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1514456332038457	0.14285714285714285	-1.0	-1.0	-1.0	-1.0	-1.0	87.51044707800085	55.619655276155136	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.866068747318506	-1.0	14.866068747318506	7.810249675906654	-1.0	7.810249675906654	1.903405059274597	-1.0	1.903405059274597	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	59.66459627329193	-1.0	59.66459627329193	1.6592754528419738	-1.0	1.6592754528419738	-1.0	-1.0	
