image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	10.770329614269007	-1.0	-1.0	0.25211434674690064	-1.0	31.304951684997057	18.681541692269406	-1.0	-1.0	0.7358236637186913	0.5473306271812713	-1.0	-1.0	49.98649337726646	10.44030650891055	-1.0	5.656854249492381	-1.0	17.029386365926403	-1.0	0.4989258849033687	-1.0	11.40175425099138	-1.0	-1.0	13.0	-1.0	29.068883707497267	21.18962010041709	-1.0	-1.0	50.25850380791436	8.246211251235321	-1.0	6.324555320336759	-1.0	14.212670403551895	-1.0	13.601470508735444	-1.0	24.596747752497688	14.560219778561036	6.4031242374328485	10.63014581273465	0.5	0.39999999999999997	0.3805211953235953	0.4	0.5919571125854438	3.8413666267326803	1.3697102593943966	2.5908019851950996	5.253802751262242	75.96375653207352	49.39870535499551	1.8867081457108839	2.9425204563686265	-1.0	-1.0	8.986812249544158	7.93099993888643	-1.0	-1.0	9.38469321137876	8.328880900721003	-1.0	4.864514437760533	4.864514437760533	-1.0	-1.0	7.211102550927978	6.4031242374328485	-1.0	13.45362404707371	12.206555615733702	-1.0	5.0	4.47213595499958	-1.0	2.690724809414742	2.729468812791236	-1.0	73.53364096501605	75.37905997929306	-1.0	2.23606797749979	2.8284271247461903	-1.0	165.5157894736842	163.61052631578949	164.56315789473683	1.4077206817603662	1.479122434536447	1.4705600153516487	1.0	0.9884889341134572	
1	1	small	A1	1.0	-1.0	30.23243291566195	30.23243291566195	-1.0	0.6054969482600108	0.6054969482600108	18.439088914585774	-1.0	18.439088914585774	-1.0	0.39999999999999997	-1.0	0.39999999999999997	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	30.23243291566195	30.23243291566195	18.439088914585774	-1.0	18.439088914585774	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	12.36931687685298	-1.0	25.059928172283335	-1.0	0.22847819119101595	0.22847819119101595	-1.0	-1.0	-1.0	0.49358947846201867	-1.0	13.240519915187207	13.240519915187207	-1.0	-1.0	-1.0	-1.0	48.51861146533719	-1.0	-1.0	-1.0	81.2538377374448	-1.0	-1.0	-1.0	-1.0	12.528807709151508	12.528807709151508	27.75854060106002	-1.0	7.615773105863909	-1.0	7.615773105863909	13.152946437965905	-1.0	13.152946437965905	6.082762530298219	-1.0	6.082762530298219	2.1623310744832014	-1.0	2.1623310744832014	-1.0	-1.0	-1.0	0.0	-1.0	0.0	85.864	-1.0	85.864	1.5023758501816826	-1.0	1.5023758501816826	-1.0	-1.0	
1	2	no	A	1.0	30.066592756745816	-1.0	30.066592756745816	0.6640599443996735	-1.0	0.6640599443996735	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	-1.0	29.068883707497267	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.38005847503304596	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	12.094757077012105	13.099843082266261	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.422205101855956	-1.0	14.422205101855956	5.830951894845301	-1.0	5.830951894845301	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	1.0	-1.0	1.0	62.488188976377955	-1.0	62.488188976377955	1.3442540322580645	-1.0	1.3442540322580645	-1.0	-1.0	
1	3	no	A	1.0	24.698178070456937	-1.0	24.698178070456937	0.6180341306108221	-1.0	0.6180341306108221	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.323807579381203	-1.0	23.323807579381203	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.23802777946288958	0.16666666666666669	-1.0	-1.0	-1.0	-1.0	-1.0	3.900493742381883	12.030596096537863	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	10.63014581273465	-1.0	10.63014581273465	4.242640687119285	-1.0	4.242640687119285	2.505549396395485	-1.0	2.505549396395485	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	82.74666666666667	-1.0	82.74666666666667	1.4018691588785046	-1.0	1.4018691588785046	-1.0	-1.0	
1	4	no	A	1.0	29.068883707497267	-1.0	29.068883707497267	0.620880584919457	-1.0	0.620880584919457	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	11.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.400636936215164	-1.0	29.068883707497267	-1.0	-1.0	-1.0	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5789473684210527	0.5803340113821001	-1.0	-1.0	-1.0	-1.0	-1.0	70.01689347810003	54.761774775042255	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.866068747318506	-1.0	14.866068747318506	5.385164807134504	-1.0	5.385164807134504	2.760559663396612	-1.0	2.760559663396612	-1.0	-1.0	-1.0	3.0	-1.0	3.0	104.39449541284404	-1.0	104.39449541284404	1.5134897618419896	-1.0	1.5134897618419896	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	21.93171219946131	21.93171219946131	-1.0	0.5347607730783043	0.5347607730783043	17.804493814764857	-1.0	17.804493814764857	-1.0	0.44707258537647787	-1.0	0.44707258537647787	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.02271554554524	22.02271554554524	-1.0	21.93171219946131	21.93171219946131	17.804493814764857	-1.0	17.804493814764857	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	22.02271554554524	22.02271554554524	10.0	-1.0	14.212670403551895	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.7035975447302919	-1.0	1.9749340108819524	1.9749340108819524	-1.0	-1.0	-1.0	-1.0	36.25383773744479	-1.0	-1.0	-1.0	42.5940294833547	-1.0	-1.0	-1.0	-1.0	0.5025816667210279	0.5025816667210279	43.42344994481627	-1.0	14.142135623730951	-1.0	14.142135623730951	26.30589287593181	-1.0	26.30589287593181	8.06225774829855	-1.0	8.06225774829855	3.262844440998352	-1.0	3.262844440998352	-1.0	-1.0	-1.0	0.0	-1.0	0.0	93.7427536231884	-1.0	93.7427536231884	1.845475978819619	-1.0	1.845475978819619	-1.0	-1.0	
1	6	small	A1	1.0	-1.0	25.942243542145693	25.942243542145693	-1.0	0.5437777122607121	0.5437777122607121	19.1049731745428	-1.0	19.1049731745428	-1.0	0.4200163406796129	-1.0	0.4200163406796129	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.832815729997478	26.832815729997478	-1.0	25.059928172283335	25.059928172283335	19.849433241279208	-1.0	19.849433241279208	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	25.942243542145693	25.942243542145693	13.45362404707371	-1.0	22.360679774997898	-1.0	0.15617376188860607	0.1162476387438193	-1.0	-1.0	-1.0	0.6016643582596529	-1.0	51.458816378718666	59.58891873287463	-1.0	-1.0	-1.0	-1.0	55.64373250383706	-1.0	-1.0	-1.0	57.837457916233134	-1.0	-1.0	-1.0	-1.0	7.661310635145831	5.696790251832404	9.871417026246036	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.0	-1.0	13.0	6.324555320336759	-1.0	6.324555320336759	2.0554804791094465	-1.0	2.0554804791094465	-1.0	-1.0	-1.0	1.0	-1.0	1.0	73.808	-1.0	73.808	1.341318014307392	-1.0	1.341318014307392	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	24.698178070456937	24.698178070456937	-1.0	0.5854029631061693	0.5854029631061693	15.231546211727817	-1.0	15.231546211727817	-1.0	0.3778481583509847	-1.0	0.3778481583509847	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.238858928247925	25.238858928247925	-1.0	24.698178070456937	24.698178070456937	15.231546211727817	-1.0	15.231546211727817	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	25.238858928247925	25.238858928247925	9.848857801796104	-1.0	20.248456731316587	-1.0	0.18569533817705186	0.18569533817705186	-1.0	-1.0	-1.0	0.48640041720136146	-1.0	2.2605019111412616	2.2605019111412616	-1.0	-1.0	-1.0	-1.0	40.891887822864135	-1.0	-1.0	-1.0	34.66344585350069	-1.0	-1.0	-1.0	-1.0	2.002533131826894	2.002533131826894	10.457560809004349	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.165525060596439	-1.0	12.165525060596439	6.082762530298219	-1.0	6.082762530298219	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	63.21238938053097	-1.0	63.21238938053097	1.3446731065378692	-1.0	1.3446731065378692	-1.0	-1.0	
1	8	no	A	1.0	21.93171219946131	-1.0	21.93171219946131	0.533493565673837	-1.0	0.533493565673837	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.615528128088304	-1.0	21.93171219946131	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1350858067395748	0.0625	-1.0	-1.0	-1.0	-1.0	-1.0	43.21008939175394	69.77514056883193	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	-1.0	12.165525060596439	21.18962010041709	-1.0	21.18962010041709	8.54400374531753	-1.0	8.54400374531753	2.4800574452030038	-1.0	2.4800574452030038	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	33.39575971731449	-1.0	33.39575971731449	1.6169717490212674	-1.0	1.6169717490212674	-1.0	-1.0	
1	9	medium	B	1.0	-1.0	29.546573405388315	30.463092423455635	-1.0	0.5940284895546568	0.6124549378767948	16.0312195418814	3.0	15.033296378372908	-1.0	0.3584689665786984	0.09879973829081765	0.3361547262794322	-1.0	19.0312195418814	5.0990195135927845	6.082762530298219	11.704699910719626	29.427877939124322	27.51363298439521	45.12205669071391	0.9061132460959515	1.4860157973953239	29.410882339705484	30.364452901377952	-1.0	31.622776601683793	31.622776601683793	13.038404810405298	4.0	13.038404810405298	-1.0	17.038404810405297	8.54400374531753	8.54400374531753	10.770329614269007	27.16615541441225	26.570660511172846	42.7551166528639	31.78049716414141	31.78049716414141	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.88915934650922	51.13527209207248	1.5481576989779597	3.3664606634298053	33.18630753382769	26.80705936621453	-1.0	28.625362330666363	2.427544526822146	8.806792694435273	-1.0	6.988489729983456	14.228671894756616	20.60792006236977	18.789617097917926	1.8639976560081664	9.839037386001024	-1.0	9.131718017456762	-1.0	-1.0	21.095023109728988	-1.0	-1.0	37.013511046643494	-1.0	-1.0	7.0	-1.0	-1.0	5.2876444352347844	72.10452412450462	73.10215414239988	73.53003208152421	3.605551275463989	1.0	2.8284271247461903	52.727598566308245	38.38461538461539	51.50491803278688	1.4982666032220786	1.1723446893787575	1.5338341078362723	0.0931899641577061	0.06784039154374277	
