image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1553.0	162.50966783999996	42.579337712087536	37.656340767525464	3.959264968908144	1.1573330681295033	16.278820596099706	20.702760598912416	15.811388300841896	1.643989873053573	36.27543123303228	19.6468827043885	81.39410298049951	0.78631158962225	1.130734873442818	0.6953987252804177	0.3979486648075434	0.2020123839009288	99.0	4.0	42.05948168962618	
1	1	no	1664.0	149.78174579999987	47.16990566028302	43.08131845707603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.094903947920736	-1.0	-1.0	-1.0	116.0	3.0	-1.0	
1	2	small	1812.0	177.09545428	44.77722635447622	40.311288741492746	38.35555207910938	41.13250876863408	18.027756377319946	21.625453853996184	15.811388300841896	24.722388815164678	29.76833630141003	20.615528128088304	37.583288718819546	0.8336359781872779	1.1107862773036736	0.7504917869626988	0.41144745863495075	0.2202020202020202	108.0	3.0	43.56604182158393	
1	3	large	2798.0	236.20815260000023	48.02082881417188	45.27692569068709	79.5451649222465	83.7418297460361	35.34119409414458	36.53869125987911	19.313207915827967	56.53796627514165	7.288480720939871	21.18962010041709	56.87690691499854	0.9672265994089004	1.0606026818655927	0.9119594132154707	0.7571380696409987	0.6006864988558352	79.0	3.0	45.221676218380054	
1	4	small	1828.0	171.43860004000004	47.265209192385896	43.18564576337837	31.66245091505698	35.5610829293625	12.041594578792296	18.579652908527866	15.620499351813308	17.687428328036976	26.79130946285725	20.615528128088304	30.41321168540894	0.6481065409604789	1.094465727139063	0.5921670499949154	0.27751668536987295	0.10922330097087378	139.0	5.0	45.221676218380054	
1	5	large	2343.0	221.37972548000013	41.43669871020132	38.27531841800928	29.197486046064455	37.67475636743336	35.73513677041127	35.668057378558316	15.297058540778355	31.252489708625927	45.56461114061991	19.235384061671343	51.13480896981502	1.0018806572822574	1.0825957933952695	0.92544296162479	0.8978991112324041	0.8009223674096848	132.0	4.0	40.311288741492746	
1	6	no	1391.0	137.53910511999987	44.04543109109048	39.05124837953327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.127887914440519	-1.0	-1.0	-1.0	117.0	4.0	-1.0	
1	7	medium	1985.0	193.23758988000006	44.721359549995796	40.24922359499622	85.81508387488158	82.61395684873273	24.351591323771842	26.5893412956867	17.08800749063506	42.485291572496	4.47213595499958	18.384776310850235	42.84076251404306	0.9158403381629516	1.1111111111111112	0.8242563043466564	0.5473648598792643	0.3633241758241758	71.0	3.0	39.92492955535426	
1	8	no	1438.0	140.12489155999987	45.18849411078001	38.48376280978771	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1742223423975335	-1.0	-1.0	-1.0	152.0	3.0	-1.0	
1	9	small	1681.0	173.09545427999996	42.43819034784589	38.8329756778952	9.188836077358758	10.561010691196373	18.384776310850235	21.250641858882435	14.142135623730951	6.456448725879941	36.97888134844662	19.1049731745428	35.22677419002077	0.8651398123848051	1.092839001055561	0.791644342441271	0.4260581976620344	0.23967551622418878	129.0	4.0	41.048751503547585	
