image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	26.1725046566048	26.1725046566048	-1.0	0.5910258672229752	0.5910258672229752	20.518284528683193	-1.0	20.518284528683193	-1.0	0.4735969661093051	-1.0	0.4735969661093051	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	26.0	-1.0	27.073972741361768	27.073972741361768	19.1049731745428	-1.0	19.1049731745428	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	27.018512172212592	27.018512172212592	13.45362404707371	-1.0	20.0	-1.0	0.32015621187164245	0.31059714782221376	-1.0	-1.0	-1.0	0.6726812023536854	-1.0	56.53462065364471	43.8542371618249	-1.0	-1.0	-1.0	-1.0	25.98811859795125	-1.0	-1.0	-1.0	7.125016348901788	-1.0	-1.0	-1.0	-1.0	17.678890047171322	17.532727661391853	15.018360631150657	-1.0	7.211102550927978	-1.0	7.211102550927978	13.038404810405298	-1.0	13.038404810405298	5.0	-1.0	5.0	2.6076809620810595	-1.0	2.6076809620810595	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	102.33628318584071	-1.0	102.33628318584071	1.5048426150121064	-1.0	1.5048426150121064	-1.0	-1.0	
1	1	medium	A1	1.0	-1.0	29.614185789921695	29.614185789921695	-1.0	0.6364596070519919	0.6364596070519919	10.44030650891055	-1.0	10.44030650891055	-1.0	0.24438909017642396	-1.0	0.24438909017642396	-1.0	-1.0	10.295630140987	10.295630140987	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.31098884280702	32.31098884280702	-1.0	29.427877939124322	29.427877939124322	10.198039027185569	-1.0	10.198039027185569	-1.0	-1.0	10.816653826391969	10.816653826391969	-1.0	-1.0	-1.0	-1.0	32.69556544854363	32.69556544854363	6.324555320336759	-1.0	26.0	-1.0	0.5	-1.0	-1.0	-1.0	-1.0	0.24325212770525997	-1.0	57.865397842050214	62.50086126895286	-1.0	-1.0	-1.0	-1.0	37.00750357643878	-1.0	-1.0	-1.0	88.05851360908562	-1.0	-1.0	-1.0	-1.0	6.134409943923927	11.523721703897337	22.166345822082462	-1.0	8.602325267042627	-1.0	8.602325267042627	14.317821063276353	-1.0	14.317821063276353	5.830951894845301	-1.0	5.830951894845301	2.455486054675506	-1.0	2.455486054675506	-1.0	-1.0	-1.0	1.0	-1.0	1.0	167.28571428571428	-1.0	167.28571428571428	1.416737830913749	-1.0	1.416737830913749	-1.0	-1.0	
1	2	medium	A1	1.0	-1.0	30.083217912982647	30.083217912982647	-1.0	0.655689515771479	0.655689515771479	16.0312195418814	-1.0	16.0312195418814	-1.0	0.38365816208952896	-1.0	0.38365816208952896	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0178514522438	28.0178514522438	-1.0	28.792360097775937	28.792360097775937	17.0	-1.0	17.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	26.627053911388696	26.627053911388696	9.055385138137417	-1.0	21.633307652783937	-1.0	0.3333333333333333	0.2739469005394969	-1.0	-1.0	-1.0	0.4185853260849874	-1.0	2.3441324740698413	2.419509216656337	-1.0	-1.0	-1.0	-1.0	65.77604233190566	-1.0	-1.0	-1.0	13.71149353943251	-1.0	-1.0	-1.0	-1.0	21.101902748720192	17.525568373722876	23.865760119632768	-1.0	8.06225774829855	-1.0	8.06225774829855	15.033296378372908	-1.0	15.033296378372908	7.0	-1.0	7.0	2.147613768338987	-1.0	2.147613768338987	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	80.562874251497	-1.0	80.562874251497	1.4895198453991378	-1.0	1.4895198453991378	-1.0	-1.0	
1	3	small	A1	1.0	-1.0	36.89173349139343	36.89173349139343	-1.0	0.7146287034991775	0.7146287034991775	16.64331697709324	-1.0	16.64331697709324	-1.0	0.33624577988399484	-1.0	0.33624577988399484	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.05709628591621	35.05709628591621	-1.0	38.27531841800928	38.27531841800928	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	12.806248474865697	12.806248474865697	-1.0	-1.0	-1.0	-1.0	36.124783736376884	36.124783736376884	9.433981132056603	-1.0	29.068883707497267	-1.0	0.4318722378692346	0.48507125007266594	-1.0	-1.0	-1.0	0.3245388170727536	-1.0	7.295756778609196	8.080581381601078	-1.0	-1.0	-1.0	-1.0	7.572302930610107	-1.0	-1.0	-1.0	28.93222970268849	-1.0	-1.0	-1.0	-1.0	27.765485543997272	32.59885130071717	58.4652080948117	-1.0	11.180339887498949	-1.0	11.180339887498949	19.697715603592208	-1.0	19.697715603592208	7.615773105863909	-1.0	7.615773105863909	2.5864367713929894	-1.0	2.5864367713929894	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	104.78048780487805	-1.0	104.78048780487805	1.4506517690875234	-1.0	1.4506517690875234	-1.0	-1.0	
1	4	large	C	2.0	-1.0	36.359317925395686	-1.0	-1.0	0.7445117150994573	-1.0	20.615528128088304	27.16615541441225	-1.0	-1.0	0.4472135954999579	0.6772517857893612	-1.0	-1.0	47.78168354250055	13.152946437965905	-1.0	7.280109889280518	-1.0	13.0	-1.0	0.3240897757137483	-1.0	31.622776601683793	-1.0	-1.0	35.510561809129406	-1.0	20.248456731316587	25.495097567963924	-1.0	-1.0	45.74355429928051	12.165525060596439	-1.0	6.4031242374328485	-1.0	15.132745950421556	-1.0	31.064449134018133	-1.0	13.0	21.095023109728988	24.413111231467404	8.0	0.5634103235303294	0.5211138388370845	0.3486540305625663	0.29075089419334005	1.6226940853637684	0.5325007483373764	2.6368778887161235	34.617260695828065	33.90110075035767	10.234802763423204	32.949215116590466	53.69300082369098	50.092115124498946	-1.0	-1.0	19.595945655442932	15.995059956250913	-1.0	-1.0	10.492601230510843	6.891715531318823	-1.0	36.22615193166865	33.61735718491917	-1.0	-1.0	9.055385138137417	8.06225774829855	-1.0	16.278820596099706	14.7648230602334	-1.0	7.0710678118654755	7.615773105863909	-1.0	2.3021728866442674	1.9387162478442201	-1.0	76.04639914235341	79.06747452675155	-1.0	1.0	2.8284271247461903	-1.0	70.18232044198895	61.0	66.29299363057325	1.3963630638431868	1.278688524590164	1.4782859338970022	0.7348066298342542	0.6386680311737385	
1	5	no	A	1.0	21.633307652783937	-1.0	21.633307652783937	0.5096189083447634	-1.0	0.5096189083447634	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.02271554554524	-1.0	22.02271554554524	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.19999999999999998	0.10526315789473684	-1.0	-1.0	-1.0	-1.0	-1.0	76.8424572599852	43.152389734005396	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.63014581273465	-1.0	10.63014581273465	17.804493814764857	-1.0	17.804493814764857	7.810249675906654	-1.0	7.810249675906654	2.279631836827037	-1.0	2.279631836827037	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	71.63101604278074	-1.0	71.63101604278074	1.6892123926838374	-1.0	1.6892123926838374	-1.0	-1.0	
1	6	medium	C	2.0	-1.0	32.7566787083184	-1.0	-1.0	0.5885171921656152	-1.0	25.942243542145693	16.1245154965971	-1.0	-1.0	0.500931272924625	0.44297450840239055	-1.0	-1.0	42.06675903874279	9.055385138137417	-1.0	4.123105625617661	-1.0	21.095023109728988	-1.0	0.5795248541726002	-1.0	35.0	-1.0	-1.0	30.805843601498726	-1.0	29.068883707497267	17.11724276862369	-1.0	-1.0	46.18612647612096	10.198039027185569	-1.0	4.0	-1.0	20.248456731316587	-1.0	33.301651610693426	-1.0	17.0	8.06225774829855	29.206163733020468	15.264337522473747	0.3904053750620289	0.43327316068382665	0.23608834134288123	0.2222222222222222	0.4742504557822676	0.5820689137882156	0.5281760663657007	67.15544687233508	84.8055710922652	53.58362148011395	67.61986494804043	37.530725048118626	37.0145608183538	-1.0	-1.0	12.621820256524302	12.105656026759448	-1.0	-1.0	1.1776651394950477	1.6938293692598876	-1.0	20.427795227815977	19.44003482817618	-1.0	-1.0	10.198039027185569	8.54400374531753	-1.0	19.6468827043885	15.524174696260024	-1.0	4.123105625617661	6.324555320336759	-1.0	4.765068976724384	2.4545875417267156	-1.0	83.52896861055035	83.52896861055035	-1.0	3.1622776601683795	1.0	-1.0	74.97278911564626	76.03355704697987	75.50675675675676	1.347155430541693	1.4730338070438698	1.4833109619686802	1.0136054421768708	1.0279466473096814	
1	7	no	A	1.0	33.54101966249684	-1.0	33.54101966249684	0.6980142594911725	-1.0	0.6980142594911725	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.20526275297414	-1.0	34.20526275297414	-1.0	-1.0	-1.0	-1.0	-1.0	9.848857801796104	9.848857801796104	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3904053750620289	0.4075486356386914	-1.0	-1.0	-1.0	-1.0	-1.0	5.924581981982499	11.697715246685789	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.529964086141668	-1.0	12.529964086141668	24.698178070456937	-1.0	24.698178070456937	10.816653826391969	-1.0	10.816653826391969	2.283347370348019	-1.0	2.283347370348019	-1.0	-1.0	-1.0	3.0	-1.0	3.0	62.351851851851855	-1.0	62.351851851851855	1.764181764181764	-1.0	1.764181764181764	-1.0	-1.0	
1	8	large	A1	1.0	-1.0	35.510561809129406	35.510561809129406	-1.0	0.7725165543770304	0.7725165543770304	9.848857801796104	-1.0	9.848857801796104	-1.0	0.21913420997233182	-1.0	0.21913420997233182	-1.0	-1.0	13.341664064126334	13.341664064126334	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.16180835212409	37.16180835212409	-1.0	34.132096331752024	34.132096331752024	11.180339887498949	-1.0	11.180339887498949	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	35.84689665786984	35.84689665786984	2.23606797749979	-1.0	30.463092423455635	-1.0	0.6180406531345966	0.5690792594191904	-1.0	-1.0	-1.0	0.07340252743933794	-1.0	30.269678619155094	33.801973203045996	-1.0	-1.0	-1.0	-1.0	52.591240804339066	-1.0	-1.0	-1.0	61.49224383956421	-1.0	-1.0	-1.0	-1.0	30.819918057229103	28.217355854729306	48.07257022405037	-1.0	9.0	-1.0	9.0	17.11724276862369	-1.0	17.11724276862369	7.0710678118654755	-1.0	7.0710678118654755	2.420743687382041	-1.0	2.420743687382041	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	98.32203389830508	-1.0	98.32203389830508	1.5255990346491985	-1.0	1.5255990346491985	-1.0	-1.0	
1	9	large	C	2.0	-1.0	29.154759474226502	-1.0	-1.0	0.6254312823974993	-1.0	17.029386365926403	19.026297590440446	-1.0	-1.0	0.4130232866245167	0.48785378437026783	-1.0	-1.0	36.05568395636685	6.708203932499369	-1.0	6.082762530298219	-1.0	22.02271554554524	-1.0	0.5646850139883395	-1.0	25.495097567963924	-1.0	-1.0	28.30194339616981	-1.0	16.401219466856727	17.029386365926403	-1.0	-1.0	33.43060583278313	6.324555320336759	-1.0	6.082762530298219	-1.0	23.600847442411894	-1.0	25.709920264364882	-1.0	12.806248474865697	23.021728866442675	19.4164878389476	17.029386365926403	0.31243220522753506	0.2984742194699502	0.3333333333333333	0.31622776601683794	1.7976950011259336	0.6595553521877215	1.3518824678560453	41.18592516570965	49.31602751986563	75.49983323344743	56.575188817396196	87.84163286641623	87.42189107508091	-1.0	-1.0	2.277608958334085	2.697350749669411	-1.0	-1.0	2.0638197284569486	2.483561519792275	-1.0	17.402704131356273	14.734937850909944	-1.0	-1.0	8.48528137423857	7.280109889280518	-1.0	15.620499351813308	12.649110640673518	-1.0	5.656854249492381	5.385164807134504	-1.0	2.761340254296815	2.3488808780588144	-1.0	75.75437923719831	76.05551275463989	-1.0	1.0	2.0	-1.0	79.94285714285714	71.08411214953271	76.10526315789474	1.488563259471051	1.4771233236918222	1.5636237897648686	0.7642857142857142	0.6795925661186561	
