image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1399.0	149.53910511999996	50.99019513592785	31.575306807693888	1.005086005254185	1.2188752351312928	9.219544457292887	-1.0	13.341664064126334	0.19611613513818404	31.67031776097682	22.360679774997898	9.219544457292926	-1.0	1.6148756826490496	-1.0	0.21193216059451456	0.07203065134099616	74.0	5.0	48.27007354458868	
1	1	small	1655.0	173.43860003999998	44.654227123532216	36.61966684720111	80.98067756861832	81.3365473992402	17.69180601295413	20.119221219024308	14.212670403551895	35.11425683535532	4.341929178750914	17.69180601295413	35.51952858938807	0.8793484509343302	1.2194056081901574	0.7211287573455233	0.40681448591588976	0.22140221402214022	100.0	4.0	36.61966684720111	
1	2	large	2096.0	208.55129836000012	46.95742752749558	34.88552708502482	31.88847971680144	50.71059313749964	31.78049716414141	30.442765061859284	15.297058540778355	35.77708763999664	37.35073277878992	19.72308292331602	46.2261776932966	1.0439425295160893	1.346043229131912	0.7755638949198883	0.7254580339999517	0.5890826383623957	100.0	4.0	42.01190307520001	
1	3	small	1631.0	170.02438647999995	46.09772228646444	36.87817782917155	66.37062226934319	71.56505117707799	17.4928556845359	18.82660598414372	14.422205101855956	33.407290504073046	12.47350132457273	17.88854381999832	35.21437614926181	0.9291560942672759	1.25	0.7433248754138206	0.39162022572486693	0.2019159911569639	109.0	3.0	37.36308338453881	
1	4	no	1058.0	121.63961019999985	41.048751503547585	31.064449134018133	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3214060653853932	-1.0	-1.0	-1.0	90.0	4.0	-1.0	
1	5	small	1616.0	176.50966784	50.21951811795888	32.7566787083184	18.758650347842234	27.94873814444648	18.439088914585774	17.34230341174338	13.45362404707371	14.61583120483022	37.64117879529971	21.95449840010015	31.18500291084324	1.0632433579786007	1.5331077538458098	0.6935216101486986	0.36396103064877633	0.19792438843587842	95.0	3.0	48.33218389437829	
1	6	no	1263.0	131.88225087999984	44.01136216933077	34.539832078341085	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2742205019846928	-1.0	-1.0	-1.0	102.0	3.0	-1.0	
1	7	large	2257.0	218.89444412000003	43.382023926967726	35.34119409414458	46.19348942398204	51.840750756525836	36.6742416417845	35.255453705600424	15.652475842498529	42.782697347742875	37.29358992480589	18.973665961010276	54.41038568117667	1.0402430769443962	1.227520038270449	0.8474347012779342	0.8835109917696777	0.7841897233201581	97.0	3.0	39.20459156782532	
1	8	large	1778.0	191.82337632000002	42.95346318982906	33.54101966249684	5.042451069170912	12.810011731083081	30.870698080866262	26.03040770405141	14.317821063276353	8.451006578811896	48.56739647129543	18.973665961010276	38.11586191617162	1.1859475438051439	1.2806248474865698	0.9260694465930087	0.7313931417942269	0.5734513274336284	118.0	3.0	41.23105625617661	
1	9	large	2249.0	219.72287124000007	47.53945729601885	36.138621999185304	40.16153304317562	58.52072724363006	34.48187929913333	31.979029169870596	14.866068747318506	42.82758188260813	34.11862245405473	20.808652046684813	50.21824481619132	1.0782653568364367	1.3154750974481142	0.819677513415617	0.7728261041030275	0.6273516642547033	113.0	4.0	43.01162633521314	
1	10	no	1208.0	128.46803731999984	42.2965719651132	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1963277142990545	-1.0	-1.0	-1.0	132.0	3.0	-1.0	
1	11	medium	1572.0	173.68124071999995	41.773197148410844	33.97057550292606	10.119823066130131	12.020579351969793	21.95449840010015	21.410427511408315	13.892443989449804	7.468904017366294	41.359322861014824	20.248456731316587	35.86284555409031	1.0254114911251506	1.2296876496782547	0.8338796371529368	0.53842928297819	0.340153452685422	111.0	3.0	41.88078318274385	
3	12	small	1364.0	146.36753223999992	44.82186966202994	33.421549934136806	9.099950359783747	14.4702941000659	10.0	16.45863570094218	14.212670403551895	5.778429189878424	29.62160647698786	20.518284528683193	23.124999999999982	0.6075837743603223	1.3411068532237291	0.4530465062495379	0.2528666430864886	0.1053484602917342	73.0	3.0	43.93176527297759	
3	13	large	2421.0	229.96551192000018	50.566787519082126	35.34119409414458	12.755699106537062	21.675323250466047	40.049968789001575	30.491357871516957	15.033296378372908	19.835153649448326	59.56222063104431	22.561028345356956	53.70336723979755	1.3134859050148648	1.4308171756839465	0.9179970210988025	0.819626873598927	0.6871080139372823	86.0	4.0	47.80167361086848	
3	14	large	1941.0	200.9949492	44.14748010928823	32.984845004941285	21.92326336369922	34.25315288117514	33.24154027718932	28.0794746240902	13.92838827718412	26.049051885932	45.83923313186693	20.223748416156685	46.28059481691006	1.1838376865025257	1.3384170852606623	0.8845058087942508	0.7604076401365933	0.6256281407035176	109.0	3.0	41.19465984809196	
3	15	medium	2213.0	210.0660170000001	51.86520991955976	38.897300677553446	87.08916217383225	81.75188384875324	26.476404589747453	29.55573641664514	16.278820596099706	45.15550990022638	4.216230873178299	18.681541692269406	45.62747575363395	0.8958127186043155	1.3333884104068368	0.6718317870566984	0.5606601717404115	0.383125	101.0	3.0	39.11521443121589	
3	16	no	274.0	63.11269832000001	22.20360331117452	14.142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.5700318468107581	-1.0	-1.0	-1.0	47.0	3.0	-1.0	
