image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	2473.0	223.72287124000007	47.16990566028302	38.07886552931954	30.767404389462577	46.94571112026177	34.438350715445125	34.76112563117483	17.4928556845359	36.93032613942158	39.65454272363621	21.37755832643195	50.5405281771739	0.9907144860855648	1.2387424101162798	0.7997744147571142	0.7781745930757047	0.6641991924629879	107.0	3.0	44.28317965096906	
1	1	small	1738.0	177.33809496	44.01136216933077	38.62641583165593	23.198590513648185	25.803184121199905	19.1049731745428	21.259927158795026	14.866068747318506	16.08675499013226	35.312621443953546	19.79898987322333	36.95716122288607	0.8986377531702529	1.1394109761864484	0.7886862352142232	0.43115822250278335	0.2396576319543509	76.0	3.0	42.80186911806539	
1	2	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	medium	2595.0	221.4802305600001	53.2634959423431	41.86884283091664	87.4856329697588	86.08604613609631	30.805843601498726	31.76818469763118	20.808652046684813	50.128140347569996	1.0747848986829716	19.1049731745428	50.245328293220275	0.9697073941966784	1.2721511353309354	0.7622580110691174	0.623978286294831	0.4521544487968663	81.0	4.0	41.677331968349414	
1	4	large	3080.0	255.2792204000002	48.27007354458868	40.024992192379	39.13785218174985	49.12797376861812	45.17742799230607	41.529559588999106	17.0	47.379252444838755	45.34666718424962	20.615528128088304	62.65662693657002	1.087837878354801	1.205998325061	0.9020227107693352	0.9902195727509366	0.9807073954983923	109.0	4.0	44.204072210600685	
1	5	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	large	2298.0	217.48023056000008	47.01063709417264	38.07886552931954	6.985610834421983	8.896486088935877	33.28663395418648	31.77477831045466	15.811388300841896	7.679113118097882	53.04779887532791	21.095023109728988	49.65485478289799	1.0475803679560018	1.2345598126597523	0.84854565749964	0.7690926678413479	0.6228813559322034	93.0	3.0	45.65084884205331	
1	7	medium	2470.0	216.65180344000012	50.15974481593781	43.46262762420146	33.80341214471812	39.443961576874926	29.120439557122072	30.475451139272916	18.973665961010276	30.941146245761317	40.862692779556276	22.360679774997898	48.70142477656624	0.9555376038255041	1.154089100402369	0.8279582603218065	0.6030994819528441	0.42199194012665514	120.0	4.0	46.2709412050371	
1	8	no	1725.0	161.19595936	49.25444142409901	43.18564576337837	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1405280748601658	-1.0	-1.0	-1.0	105.0	4.0	-1.0	
1	9	large	2827.0	241.27922040000016	46.2709412050371	41.19465984809196	54.5647143524298	52.57814933396179	38.58756276314948	39.80959216130257	18.35755975068582	46.96251996195498	34.76178721418249	19.72308292331602	59.1331268577742	0.9693031419864436	1.1232266846155365	0.8629630645912062	0.9011918809662144	0.8063897763578275	104.0	3.0	43.01162633521314	
