image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1338.0	136.22539663999987	43.139309220245984	38.18376618407357	4.0856167799748775	0.9391909457355752	5.656854249492381	-1.0	16.278820596099706	2.1789871395503075	24.74873734152916	19.849433241279208	132.93607486307158	-1.0	1.1297814105681216	-1.0	0.18010603655157487	0.047768206734534066	96.0	3.0	40.607881008493905	
1	1	large	2095.0	210.0660170000001	40.22437072223753	35.22782990761707	21.124719146072493	30.00983676925324	35.34119409414458	32.60102351580475	15.264337522473747	25.780390876984132	48.11536800436015	18.867962264113206	51.54545467739515	1.0840516733166803	1.141835044273905	0.9493942918926882	0.8817831227917137	0.8138528138528138	135.0	3.0	39.05124837953327	
1	2	no	1192.0	127.29646443999984	40.44749683231337	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1440279716860073	-1.0	-1.0	-1.0	110.0	4.0	-1.0	
1	3	large	2120.0	210.55129836000006	39.84971769034255	36.05551275463989	11.83218516906841	6.103809356933951	34.92849839314596	34.9511840899891	16.15549442140351	7.478095637104584	52.91839871988686	18.35755975068582	70.3290035213344	0.9993509319516978	1.1052323111176499	0.9041998880227442	0.8983749068454824	0.8596491228070176	108.0	4.0	38.48376280978771	
1	4	small	1480.0	153.29646443999997	41.773197148410844	37.656340767525464	48.25194560036388	59.30523576162297	14.866068747318506	18.905655788622862	18.384776310850235	25.686326957160365	19.731072771700575	17.4928556845359	29.8713328948928	0.7863291764925013	1.1093270428558402	0.7088344069105028	0.3519272823736844	0.1746031746031746	98.0	6.0	38.28837943815329	
1	5	large	1888.0	194.30865767999998	40.024992192379	34.92849839314596	0.78054816028353	7.777637890129313	31.016124838541646	30.58291389649556	16.76305461424021	5.62148766746896	49.415236251286835	18.681541692269406	41.5394529087612	1.0141651297032142	1.14591219301409	0.8850286574189058	0.7898233116334467	0.6332179930795848	98.0	4.0	38.897300677553446	
1	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	1290.0	131.63961019999988	44.181444068749045	36.22154055254967	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2197560731756085	-1.0	-1.0	-1.0	118.0	3.0	-1.0	
1	8	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	1558.0	156.12489155999995	45.5411901469428	37.0	45.54739525087774	57.89048062975138	12.806248474865697	16.7835809661704	16.401219466856727	24.307665136290105	20.18918918918919	19.235384061671343	28.69740295885896	0.7630224146252483	1.2308429769444	0.6199185671266302	0.2971641675813404	0.12086330935251799	129.0	5.0	39.81205847478876	
1	10	no	1333.0	133.88225087999984	40.496913462633174	38.897300677553446	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.041124004936487	-1.0	-1.0	-1.0	111.0	3.0	-1.0	
1	11	medium	1738.0	177.09545427999998	43.18564576337837	36.796738985948195	29.322041892271734	37.031258816648645	21.37755832643195	23.355423929377658	16.492422502470642	23.294777285768706	35.220512352872134	19.924858845171276	38.67953898631391	0.9153145064321505	1.1736269830832005	0.7799024047892585	0.5137420111342286	0.31268882175226587	110.0	3.0	41.593268686170845	
1	12	no	1196.0	129.88225087999987	41.23105625617661	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1501987647548488	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
1	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	14	small	1403.0	142.81118307999992	41.036569057366385	38.897300677553446	6.771228251673222	11.019682781034533	9.433981132056603	17.633186110233243	17.204650534085253	3.99643546639435	28.022510071733816	18.601075237738275	20.90774196834165	0.5350128486752423	1.0549978621279357	0.5071222112205221	0.260968784615266	0.09013209013209013	76.0	8.0	40.22437072223753	
2	15	small	1552.0	165.33809495999992	44.654227123532216	36.05551275463989	9.2726017772003	7.480886179523672	15.652475842498529	19.8720443891383	16.55294535724685	3.963790471848145	35.500812558414665	20.12461179749811	30.44492553980484	0.7876630877019322	1.2384854273854635	0.6359889832250578	0.36374452158782694	0.1910974673829624	84.0	4.0	43.41658669218482	
2	16	no	1119.0	122.22539663999986	38.58756276314948	34.9857113690718	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1029520696629824	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
2	17	large	2121.0	209.48023056000005	41.97618372363071	35.90264614203248	6.04753707442508	13.485599865287341	36.6742416417845	32.12615376658784	16.76305461424021	11.149179331815649	53.75648336239154	18.027756377319946	47.80931779486113	1.1415696353893072	1.1691668507544275	0.9763958280656755	0.882713478059311	0.7944162436548223	111.0	4.0	39.56008088970496	
2	18	no	1406.0	139.1959593599999	43.73785545725808	38.63935817272331	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.131950879249696	-1.0	-1.0	-1.0	93.0	4.0	-1.0	
2	19	no	1425.0	140.36753223999986	45.89117562233506	37.656340767525464	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2186838839612173	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
2	20	no	1256.0	131.05382375999986	42.95346318982906	35.34119409414458	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.215393658612845	-1.0	-1.0	-1.0	90.0	4.0	-1.0	
2	21	medium	1565.0	171.09545427999987	41.182520563948	34.48187929913333	11.54669054592732	17.793006166917458	21.93171219946131	22.321802489460456	14.866068747318506	10.392758727222727	38.599984312150106	18.439088914585774	34.01004645423709	0.9825242477535883	1.1943235519933824	0.8226617034502157	0.5370973530473591	0.35146804835924006	83.0	4.0	39.408120990476064	
2	22	no	1132.0	126.71067799999982	39.11521443121589	34.66987164671943	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1282191878237626	-1.0	-1.0	-1.0	76.0	3.0	-1.0	
2	23	no	1167.0	126.46803731999984	38.948684188300895	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1016351483136329	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
2	24	large	2063.0	205.72287124000005	37.12142238654117	35.77708763999664	31.541315391384984	33.96516518269999	34.23448553724738	33.70577432457861	17.11724276862369	29.821055574674222	43.826932358995876	18.110770276274835	53.376866886947695	1.0156860722906824	1.0375752984723565	0.9789034817869102	0.9334311760892793	0.8552158273381295	86.0	3.0	36.6742416417845	
2	25	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	26	medium	1798.0	189.58073564000006	42.941821107167776	37.12142238654117	57.11629414385129	59.51802068587281	24.698178070456937	25.90273214297287	15.811388300841896	36.70081890721064	23.490479187999927	18.35755975068582	42.586792821706936	0.9534970262647481	1.1567935263907576	0.8242586118541804	0.5973792822529376	0.37251908396946565	79.0	4.0	38.48376280978771	
2	27	no	1094.0	122.22539663999986	39.21734310225516	33.83784863137726	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1589786197544953	-1.0	-1.0	-1.0	138.0	3.0	-1.0	
2	28	small	1504.0	154.12489155999995	43.9089968002003	37.21558813185679	15.325019985391714	21.32242055930724	13.152946437965905	18.95519495515801	16.278820596099706	9.975176658966665	31.519050453911923	19.6468827043885	27.433288284900314	0.6938966583610252	1.1798549748731206	0.5881202971031635	0.3119035895971839	0.1411229135053111	126.0	4.0	42.5440947723653	
2	29	no	1260.0	132.95331867999985	42.42640687119285	36.345563690772494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1673063384614442	-1.0	-1.0	-1.0	84.0	3.0	-1.0	
2	30	small	1454.0	160.8528136	41.773197148410844	34.713109915419565	1.9749340108819808	5.201447868806277	17.69180601295413	19.7156082804818	14.212670403551895	2.8726553912947286	35.577336718293076	18.384776310850235	31.68681673961938	0.8973502496734425	1.2033838872458726	0.7456891015278302	0.43072453590460136	0.24592973436161097	113.0	3.0	39.698866482558415	
3	31	medium	1643.0	170.85281359999996	43.32435804486894	37.0	42.812682749863654	40.681296316121006	19.72308292331602	21.220184486596388	15.231546211727817	26.197733820418886	28.83783783783784	19.235384061671343	40.18976502327413	0.9294491730632218	1.1709285958072686	0.7937710090873948	0.447104686098017	0.26093630084420566	85.0	4.0	39.20459156782532	
3	32	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	33	medium	1602.0	170.50966783999993	43.18564576337837	36.124783736376884	2.5779268048937496	5.314545669944749	21.0	20.94241655416911	16.0312195418814	2.7555452256525608	40.443148688771366	20.024984394500787	29.750000000000007	1.0027496084648084	1.195457558404463	0.8387998397894982	0.4846091006813546	0.2898550724637681	134.0	3.0	41.43669871020132	
