image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	26.832815729997478	26.832815729997478	-1.0	0.5578077846648168	0.5578077846648168	15.132745950421556	-1.0	15.132745950421556	-1.0	0.3953656449086863	-1.0	0.3953656449086863	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.600699292150182	28.600699292150182	-1.0	25.632011235952593	25.632011235952593	18.110770276274835	-1.0	18.110770276274835	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	8.06225774829855	-1.0	19.4164878389476	-1.0	0.16666666666666669	0.045454545454545456	-1.0	-1.0	-1.0	0.4152273992686998	-1.0	50.19442890773479	21.370622269343187	-1.0	-1.0	-1.0	-1.0	30.644741011846634	-1.0	-1.0	-1.0	41.83963837395433	-1.0	-1.0	-1.0	-1.0	4.414813248727228	3.1603616260456704	35.47997813422586	-1.0	11.180339887498949	-1.0	11.180339887498949	19.209372712298546	-1.0	19.209372712298546	7.810249675906654	-1.0	7.810249675906654	2.4595081475508174	-1.0	2.4595081475508174	-1.0	-1.0	-1.0	3.0	-1.0	3.0	23.961702127659574	-1.0	23.961702127659574	1.502397442727757	-1.0	1.502397442727757	-1.0	-1.0	
1	1	medium	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.5797423788036726	0.5797423788036726	17.204650534085253	-1.0	17.204650534085253	-1.0	0.3728704997475174	-1.0	0.3728704997475174	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	28.231188426986208	28.231188426986208	18.027756377319946	-1.0	18.027756377319946	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	28.178005607210743	28.178005607210743	10.0	-1.0	21.02379604162864	-1.0	0.19999999999999998	0.16666666666666666	-1.0	-1.0	-1.0	0.47565149415449404	-1.0	26.565051177077976	37.874983651098205	-1.0	-1.0	-1.0	-1.0	5.465366596633352	-1.0	-1.0	-1.0	25.516698591780585	-1.0	-1.0	-1.0	-1.0	1.867678839434177	3.7152891054287736	11.845391459584746	-1.0	10.44030650891055	-1.0	10.44030650891055	19.4164878389476	-1.0	19.4164878389476	8.246211251235321	-1.0	8.246211251235321	2.354595007014757	-1.0	2.354595007014757	-1.0	-1.0	-1.0	1.0	-1.0	1.0	117.71818181818182	-1.0	117.71818181818182	1.376168043864391	-1.0	1.376168043864391	-1.0	-1.0	
1	2	medium	A1	1.0	-1.0	22.20360331117452	22.20360331117452	-1.0	0.5335185398208421	0.5335185398208421	17.72004514666935	-1.0	17.72004514666935	-1.0	0.4438340992462176	-1.0	0.4438340992462176	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	-1.0	21.400934559032695	21.400934559032695	18.681541692269406	-1.0	18.681541692269406	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	21.470910553583888	21.470910553583888	7.280109889280518	-1.0	15.652475842498529	-1.0	0.07142857142857144	0.058823529411764705	-1.0	-1.0	-1.0	0.465109159888563	-1.0	9.782407031807281	54.78240703180728	-1.0	-1.0	-1.0	-1.0	24.43329510063012	-1.0	-1.0	-1.0	7.650650955359424	-1.0	-1.0	-1.0	-1.0	2.045408488887233	2.91083782616775	7.94347181059041	-1.0	11.704699910719626	-1.0	11.704699910719626	21.37755832643195	-1.0	21.37755832643195	6.082762530298219	-1.0	6.082762530298219	3.514448939926621	-1.0	3.514448939926621	-1.0	-1.0	-1.0	1.0	-1.0	1.0	63.73053892215569	-1.0	63.73053892215569	1.5377243258479751	-1.0	1.5377243258479751	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	no	A	1.0	27.018512172212592	-1.0	27.018512172212592	0.6201736729460423	-1.0	0.6201736729460423	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.319604517012593	-1.0	27.018512172212592	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3174203325344759	0.41972110157675935	-1.0	-1.0	-1.0	-1.0	-1.0	41.49646835521554	45.89517371021108	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	13.45362404707371	-1.0	13.45362404707371	6.4031242374328485	-1.0	6.4031242374328485	2.1011030784665143	-1.0	2.1011030784665143	-1.0	-1.0	-1.0	2.0	-1.0	2.0	100.30201342281879	-1.0	100.30201342281879	1.455603880896621	-1.0	1.455603880896621	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	21.400934559032695	21.400934559032695	-1.0	0.4672292219598358	0.4672292219598358	21.02379604162864	-1.0	21.02379604162864	-1.0	0.49985865724099215	-1.0	0.49985865724099215	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.47220505424423	22.47220505424423	-1.0	22.80350850198276	22.80350850198276	20.0	-1.0	20.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	23.853720883753127	23.853720883753127	27.018512172212592	-1.0	14.422205101855956	-1.0	0.05263157894736842	0.05555555555555555	-1.0	-1.0	-1.0	1.8733967504550084	-1.0	35.83765295427827	54.16234704572172	-1.0	-1.0	-1.0	-1.0	4.511838603230835	-1.0	-1.0	-1.0	28.745097020137166	-1.0	-1.0	-1.0	-1.0	0.13609423220549388	2.862405226111747	14.172337700131948	-1.0	8.06225774829855	-1.0	8.06225774829855	15.264337522473747	-1.0	15.264337522473747	7.211102550927978	-1.0	7.211102550927978	2.116782754741079	-1.0	2.116782754741079	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	92.96078431372548	-1.0	92.96078431372548	1.419953596287703	-1.0	1.419953596287703	-1.0	-1.0	
1	6	no	A	1.0	24.08318915758459	-1.0	24.08318915758459	0.5224377249688121	-1.0	0.5224377249688121	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	-1.0	24.08318915758459	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.05555555555555555	0.05711954779775399	-1.0	-1.0	-1.0	-1.0	-1.0	50.19442890773482	5.194428907734817	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	16.15549442140351	-1.0	16.15549442140351	7.615773105863909	-1.0	7.615773105863909	2.1213203435596424	-1.0	2.1213203435596424	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	87.26530612244898	-1.0	87.26530612244898	1.45533208606174	-1.0	1.45533208606174	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	22.67156809750927	22.67156809750927	-1.0	0.5328957689384353	0.5328957689384353	19.6468827043885	-1.0	19.6468827043885	-1.0	0.4671213699058572	-1.0	0.4671213699058572	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.430749027719962	23.430749027719962	-1.0	24.20743687382041	24.20743687382041	17.72004514666935	-1.0	17.72004514666935	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	25.0	25.0	11.40175425099138	-1.0	17.029386365926403	-1.0	0.295378269592824	0.2626128657194451	-1.0	-1.0	-1.0	0.6695340634119861	-1.0	72.25532837494308	49.635463426902646	-1.0	-1.0	-1.0	-1.0	3.0127875041833363	-1.0	-1.0	-1.0	2.489552921999156	-1.0	-1.0	-1.0	-1.0	14.31104126260641	12.665063765042362	11.813144700137169	-1.0	11.661903789690601	-1.0	11.661903789690601	22.360679774997898	-1.0	22.360679774997898	6.708203932499369	-1.0	6.708203932499369	3.3333333333333335	-1.0	3.3333333333333335	-1.0	-1.0	-1.0	2.0	-1.0	2.0	99.15508021390374	-1.0	99.15508021390374	1.6035487002480855	-1.0	1.6035487002480855	-1.0	-1.0	
1	8	medium	A1	1.0	-1.0	32.28002478313795	32.28002478313795	-1.0	0.6305221517910969	0.6305221517910969	15.652475842498529	-1.0	15.652475842498529	-1.0	0.3229546438756554	-1.0	0.3229546438756554	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.89376840679705	32.89376840679705	-1.0	30.675723300355934	30.675723300355934	17.08800749063506	-1.0	17.08800749063506	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	31.38470965295043	31.38470965295043	6.708203932499369	-1.0	25.632011235952593	-1.0	0.3132302787841077	-1.0	-1.0	-1.0	-1.0	0.2617119612951069	-1.0	22.38013505195957	40.03025927188969	-1.0	-1.0	-1.0	-1.0	12.938757414545961	-1.0	-1.0	-1.0	3.464617801026378	-1.0	-1.0	-1.0	-1.0	2.2457425658950854	8.254748523389594	6.561770085760713	-1.0	13.038404810405298	-1.0	13.038404810405298	21.02379604162864	-1.0	21.02379604162864	7.615773105863909	-1.0	7.615773105863909	2.7605596633966116	-1.0	2.7605596633966116	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	83.23611111111111	-1.0	83.23611111111111	1.4536959786417487	-1.0	1.4536959786417487	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
