image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	2017.0	188.40916276000004	49.47726750741192	42.20189569201838	45.89517371021108	57.52880770915152	18.973665961010276	19.659581345326362	15.811388300841896	31.77216687975962	25.164746336284967	21.95449840010015	37.65985213473251	0.9651103768555505	1.1723944314844967	0.8231959747825812	0.3735777133174448	0.1754079254079254	146.0	3.0	45.34313619501854	
1	1	small	1361.0	142.1248915599999	41.048751503547585	37.05401462729781	25.17096003704136	19.00870712063853	10.770329614269007	14.902080082968858	15.652475842498529	11.644690337504892	27.63533210368023	19.235384061671343	35.751510802920734	0.7227400171186904	1.1078084767988092	0.6524052056427334	0.2513077603667152	0.09141940657578188	154.0	4.0	39.92492955535426	
1	2	large	2207.0	211.82337632000005	44.14748010928823	38.07886552931954	20.100976857701152	22.042299992568786	33.015148038438355	32.26382419505017	15.811388300841896	19.140390298793513	50.211579925557906	20.248456731316587	51.001462691920324	1.0232868812712985	1.1593696265792384	0.8826235031622686	0.7723359339933602	0.631189948263119	137.0	3.0	42.485291572496	
1	3	large	2297.0	222.2081526000001	44.04543109109048	34.058772731852805	2.602562202499797	1.9114262555014556	38.118237105091836	36.44492568782919	14.035668847618199	0.3632612873491999	58.07607971000417	20.0	10.890924887169101	1.0459134265108805	1.2932183856964947	0.8087678292228871	0.947625041408391	0.8952145214521452	105.0	4.0	43.104524124504614	
1	4	no	1199.0	127.05382375999986	43.56604182158393	34.36568055487916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2677194549373916	-1.0	-1.0	-1.0	117.0	3.0	-1.0	
1	5	large	2356.0	222.55129836000017	46.861498055439924	39.05124837953327	14.976835939542084	11.266885314942499	33.421549934136806	31.890663669323935	14.212670403551895	11.907429833759327	53.26334205208473	20.808652046684813	60.945179291661276	1.0480042146719402	1.2	0.8733368455599502	0.7269605158622686	0.5780308104487609	112.0	4.0	44.654227123532216	
1	6	medium	1625.0	173.58073563999994	41.10960958218893	38.118237105091836	17.46987383037697	15.494848599138606	20.396078054371138	20.23343437077561	14.560219778561036	12.357208087427205	38.66915450303191	19.6468827043885	46.25539130187747	1.0080383626731428	1.0784761495881852	0.9346876730264838	0.48724456920734377	0.26557632398753894	145.0	3.0	40.792156108742276	
1	7	large	2132.0	210.89444412000003	41.036569057366385	36.069377593742864	31.450823014127725	38.60904788684939	34.36568055487916	34.5517174449797	15.132745950421556	31.191691445029075	42.88956736166043	18.681541692269406	49.986444443460606	0.994615697746522	1.137712147949157	0.8742243805161253	0.8689811965171836	0.7561779242174629	103.0	4.0	39.395431207184416	
1	8	no	1322.0	133.63961019999988	42.80186911806539	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1322611869093568	-1.0	-1.0	-1.0	99.0	4.0	-1.0	
1	9	no	1282.0	131.88225087999987	42.7551166528639	36.87817782917155	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.159360878699477	-1.0	-1.0	-1.0	137.0	4.0	-1.0	
