image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	21.587033144922902	21.587033144922902	-1.0	0.4675190999499499	0.4675190999499499	22.02271554554524	-1.0	22.02271554554524	-1.0	0.5035161261408092	-1.0	0.5035161261408092	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.135943621178654	22.135943621178654	-1.0	22.135943621178654	22.135943621178654	22.02271554554524	-1.0	22.02271554554524	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	22.847319317591726	22.847319317591726	17.029386365926403	-1.0	18.027756377319946	-1.0	0.2166365803419133	0.35355339059327373	-1.0	-1.0	-1.0	0.9446203958774617	-1.0	61.27967320213051	73.1683312417585	-1.0	-1.0	-1.0	-1.0	76.5347919051883	-1.0	-1.0	-1.0	82.8749836510982	-1.0	-1.0	-1.0	-1.0	8.707370271520404	13.912494676520026	23.57470620191262	-1.0	6.708203932499369	-1.0	6.708203932499369	12.649110640673518	-1.0	12.649110640673518	4.47213595499958	-1.0	4.47213595499958	2.8284271247461903	-1.0	2.8284271247461903	-1.0	-1.0	-1.0	2.0	-1.0	2.0	91.06862745098039	-1.0	91.06862745098039	1.1859188287221445	-1.0	1.1859188287221445	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	small	A1	1.0	-1.0	29.274562336608895	29.274562336608895	-1.0	0.6050478250255374	0.6050478250255374	17.4928556845359	-1.0	17.4928556845359	-1.0	0.3687817782917155	-1.0	0.3687817782917155	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.59411708155671	30.59411708155671	-1.0	29.068883707497267	29.068883707497267	18.601075237738275	-1.0	18.601075237738275	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	30.265491900843113	30.265491900843113	13.038404810405298	-1.0	23.53720459187964	-1.0	0.3561309707013459	0.42857142857142855	-1.0	-1.0	-1.0	0.5539487393037134	-1.0	52.8690755517905	64.17900802581072	-1.0	-1.0	-1.0	-1.0	54.83679909474845	-1.0	-1.0	-1.0	59.50477327719653	-1.0	-1.0	-1.0	-1.0	17.571258778322417	22.86133998369369	0.39788096183457355	-1.0	7.280109889280518	-1.0	7.280109889280518	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	2.0	-1.0	2.0	133.73381294964028	-1.0	133.73381294964028	1.3833449889719727	-1.0	1.3833449889719727	-1.0	-1.0	
1	3	medium	A1	1.0	-1.0	30.59411708155671	30.59411708155671	-1.0	0.6499097410257401	0.6499097410257401	14.317821063276353	-1.0	14.317821063276353	-1.0	0.30907371457922855	-1.0	0.30907371457922855	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	29.427877939124322	29.427877939124322	15.524174696260024	-1.0	15.524174696260024	-1.0	-1.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	7.280109889280518	-1.0	23.769728648009426	-1.0	0.3333333333333333	0.2727272727272727	-1.0	-1.0	-1.0	0.30627652494847407	-1.0	4.134671373736438	12.264773727892418	-1.0	-1.0	-1.0	-1.0	49.43447050610122	-1.0	-1.0	-1.0	50.91494636643104	-1.0	-1.0	-1.0	-1.0	1.3104592094495189	4.147119310574951	24.820541335489054	-1.0	8.602325267042627	-1.0	8.602325267042627	14.7648230602334	-1.0	14.7648230602334	8.06225774829855	-1.0	8.06225774829855	1.8313509095326745	-1.0	1.8313509095326745	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	64.61497326203208	-1.0	64.61497326203208	1.454771166101134	-1.0	1.454771166101134	-1.0	-1.0	
1	4	no	A	1.0	25.612496949731394	-1.0	25.612496949731394	0.5405598022210705	-1.0	0.5405598022210705	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.80697580112788	-1.0	25.80697580112788	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.19999999999999998	0.2659543331421264	-1.0	-1.0	-1.0	-1.0	-1.0	59.03624346792647	66.80140948635182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.038404810405298	-1.0	13.038404810405298	6.0	-1.0	6.0	2.173067468400883	-1.0	2.173067468400883	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	151.89147286821705	-1.0	151.89147286821705	1.1784730019393692	-1.0	1.1784730019393692	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	29.120439557122072	29.120439557122072	-1.0	0.6173520839080547	0.6173520839080547	13.416407864998739	-1.0	13.416407864998739	-1.0	0.32378080982826335	-1.0	0.32378080982826335	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	29.0	-1.0	28.861739379323623	28.861739379323623	13.0	-1.0	13.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	29.017236257093817	29.017236257093817	8.06225774829855	-1.0	20.0	-1.0	0.3007732496038529	0.33333333333333337	-1.0	-1.0	-1.0	0.40311288741492746	-1.0	31.711345865237973	40.68397248013437	-1.0	-1.0	-1.0	-1.0	74.8708814086277	-1.0	-1.0	-1.0	32.49565675542197	-1.0	-1.0	-1.0	-1.0	5.314545669944749	1.369359440907175	11.025138807444385	-1.0	9.848857801796104	-1.0	9.848857801796104	18.601075237738275	-1.0	18.601075237738275	8.602325267042627	-1.0	8.602325267042627	2.1623310744832014	-1.0	2.1623310744832014	-1.0	-1.0	-1.0	1.0	-1.0	1.0	68.51141552511416	-1.0	68.51141552511416	1.445014662756598	-1.0	1.445014662756598	-1.0	-1.0	
1	6	large	C	2.0	-1.0	16.401219466856727	-1.0	-1.0	0.3616254558865607	-1.0	30.0	26.019223662515376	-1.0	-1.0	0.6614607955536354	0.682592523646371	-1.0	-1.0	56.01922366251537	9.848857801796104	-1.0	7.0710678118654755	-1.0	12.165525060596439	-1.0	0.31915235290278854	-1.0	17.804493814764857	-1.0	-1.0	14.866068747318506	-1.0	33.015148038438355	27.018512172212592	-1.0	-1.0	60.03366021065095	13.0	-1.0	8.06225774829855	-1.0	11.180339887498949	-1.0	16.278820596099706	-1.0	24.0	32.01562118716424	10.0	7.0710678118654755	0.5	0.6599750073368524	0.3874921291460643	0.44516371337668237	1.3339842161318434	2.4	4.527692569068708	39.217607677635954	37.874983651098205	11.142889858339316	10.13780385308516	13.01321327925865	14.036243467926454	-1.0	-1.0	9.76126767889474	10.7842978675626	-1.0	-1.0	3.4909582693334187	4.513988458001279	-1.0	10.7842978675626	12.520002456491	-1.0	-1.0	10.63014581273465	9.486832980505138	-1.0	17.029386365926403	17.72004514666935	-1.0	5.0	5.385164807134504	-1.0	3.4058772731852804	3.2905297760233916	-1.0	80.0525951808809	79.10134668442848	-1.0	3.1622776601683795	1.0	-1.0	78.92	107.06164383561644	94.08118081180812	1.254434870755195	1.2983174461006974	1.4774474427361153	1.168	1.5844906234161176	
1	7	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	medium	A1	1.0	-1.0	28.792360097775937	28.792360097775937	-1.0	0.6449463896008	0.6449463896008	12.206555615733702	-1.0	12.206555615733702	-1.0	0.2933048135061306	-1.0	0.2933048135061306	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	29.410882339705484	29.410882339705484	12.529964086141668	-1.0	12.529964086141668	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	30.870698080866262	30.870698080866262	5.830951894845301	-1.0	22.360679774997898	-1.0	0.32015621187164245	0.31907672235863777	-1.0	-1.0	-1.0	0.2607680962081059	-1.0	23.404689551032334	11.30993247402023	-1.0	-1.0	-1.0	-1.0	2.842137883655653	-1.0	-1.0	-1.0	30.963756532073532	-1.0	-1.0	-1.0	-1.0	5.609274446445795	11.99083497903925	40.60129464500446	-1.0	8.54400374531753	-1.0	8.54400374531753	15.811388300841896	-1.0	15.811388300841896	6.324555320336759	-1.0	6.324555320336759	2.5	-1.0	2.5	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	85.09032258064516	-1.0	85.09032258064516	1.469027219652741	-1.0	1.469027219652741	-1.0	-1.0	
1	9	no	A	1.0	27.459060435491963	-1.0	27.459060435491963	0.5671616656199584	-1.0	0.5671616656199584	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.784887978899608	-1.0	27.459060435491963	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.18181818181818182	0.23852207234014097	-1.0	-1.0	-1.0	-1.0	-1.0	38.290163192243085	49.600095666263286	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	-1.0	7.615773105863909	14.317821063276353	-1.0	14.317821063276353	5.385164807134504	-1.0	5.385164807134504	2.658752624303619	-1.0	2.658752624303619	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	128.78832116788323	-1.0	128.78832116788323	1.1724665608705507	-1.0	1.1724665608705507	-1.0	-1.0	
