image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	28.160255680657446	-1.0	-1.0	0.6373774391990981	-1.0	14.0	10.770329614269007	-1.0	-1.0	0.3309960913983146	0.33591735133224365	-1.0	-1.0	24.77032961426901	6.082762530298219	-1.0	6.708203932499369	-1.0	22.090722034374522	-1.0	0.6889906902173829	-1.0	28.442925306655784	-1.0	-1.0	25.317977802344327	-1.0	17.029386365926403	11.704699910719626	-1.0	-1.0	28.73408627664603	3.605551275463989	-1.0	5.830951894845301	-1.0	21.095023109728988	-1.0	25.709920264364882	-1.0	5.0	5.385164807134504	20.396078054371138	15.033296378372908	0.3007732496038529	0.17806548535067296	0.3946002313234923	0.3616202853397895	1.0770329614269007	0.24514516892273006	0.35821583447803707	4.267893300290811	28.49563861824498	30.14138555207535	34.54009090707086	4.267893300290811	0.9210746585506007	-1.0	-1.0	6.59991698191387	3.253098340173659	-1.0	-1.0	5.885987833028265	2.539169191288055	-1.0	2.862405226111747	6.228865889541538	-1.0	-1.0	11.045361017187261	9.219544457292887	-1.0	19.6468827043885	17.26267650163207	-1.0	6.324555320336759	4.123105625617661	-1.0	3.106444913401813	4.186814035123351	-1.0	71.1547594742265	69.78210628363858	-1.0	3.1622776601683795	1.0	-1.0	81.97802197802197	86.43617021276596	83.4963768115942	0.9392761394101877	1.2263384615384616	1.269516164026904	0.5164835164835165	0.5445710455764075	
1	1	no	A	1.0	23.259406699226016	-1.0	23.259406699226016	0.5814851674806504	-1.0	0.5814851674806504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	-1.0	22.360679774997898	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.31514293343362576	0.2630668208823282	-1.0	-1.0	-1.0	-1.0	-1.0	58.671307132195835	63.43494882292201	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.529964086141668	-1.0	12.529964086141668	22.67156809750927	-1.0	22.67156809750927	7.810249675906654	-1.0	7.810249675906654	2.902796842391269	-1.0	2.902796842391269	-1.0	-1.0	-1.0	1.0	-1.0	1.0	51.18181818181818	-1.0	51.18181818181818	1.3481349911190055	-1.0	1.3481349911190055	-1.0	-1.0	
1	2	no	A	1.0	36.40054944640259	-1.0	36.40054944640259	0.7306460664754748	-1.0	0.7306460664754748	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.661903789690601	11.661903789690601	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.600518131237564	-1.0	38.600518131237564	-1.0	-1.0	-1.0	-1.0	-1.0	13.892443989449804	13.892443989449804	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.456365561001259	0.5436533441931298	-1.0	-1.0	-1.0	-1.0	-1.0	5.906141113770502	6.613460482314764	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.083045973594572	-1.0	12.083045973594572	22.135943621178654	-1.0	22.135943621178654	8.54400374531753	-1.0	8.54400374531753	2.5908162356916185	-1.0	2.5908162356916185	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	75.60079051383399	-1.0	75.60079051383399	1.3888743660793643	-1.0	1.3888743660793643	-1.0	-1.0	
1	3	no	A	1.0	20.024984394500787	-1.0	20.024984394500787	0.5107816098493684	-1.0	0.5107816098493684	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.024984394500787	-1.0	20.024984394500787	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0625	0.0625	-1.0	-1.0	-1.0	-1.0	-1.0	83.99099404250548	83.99099404250548	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	97.09803921568627	-1.0	97.09803921568627	1.4109450726978998	-1.0	1.4109450726978998	-1.0	-1.0	
1	4	no	A	1.0	23.53720459187964	-1.0	23.53720459187964	0.609763954770133	-1.0	0.609763954770133	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	-1.0	22.360679774997898	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.23608834134288123	0.2095684110712273	-1.0	-1.0	-1.0	-1.0	-1.0	29.560354464680735	49.214178522734045	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	11.40175425099138	-1.0	11.40175425099138	5.656854249492381	-1.0	5.656854249492381	2.0155644370746373	-1.0	2.0155644370746373	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	156.41	-1.0	156.41	1.3298382456364684	-1.0	1.3298382456364684	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	26.019223662515376	26.019223662515376	-1.0	0.6132789830991366	0.6132789830991366	15.524174696260024	-1.0	15.524174696260024	-1.0	0.36703151047476323	-1.0	0.36703151047476323	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.018512172212592	27.018512172212592	-1.0	27.073972741361768	27.073972741361768	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	28.071337695236398	28.071337695236398	3.1622776601683795	-1.0	17.029386365926403	-1.0	0.2659543331421264	-1.0	-1.0	-1.0	-1.0	0.18569533817705186	-1.0	29.93151184050779	17.592424562181595	-1.0	-1.0	-1.0	-1.0	3.160361626045674	-1.0	-1.0	-1.0	0.7408524093893387	-1.0	-1.0	-1.0	-1.0	9.220824040637922	6.384163939512462	0.871351517678363	-1.0	12.36931687685298	-1.0	12.36931687685298	23.08679276123039	-1.0	23.08679276123039	10.04987562112089	-1.0	10.04987562112089	2.2972217400095007	-1.0	2.2972217400095007	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	82.26736111111111	-1.0	82.26736111111111	1.4951251424471361	-1.0	1.4951251424471361	-1.0	-1.0	
1	6	large	C	2.0	-1.0	17.26267650163207	-1.0	-1.0	0.3669588998263584	-1.0	27.85677655436824	17.88854381999832	-1.0	-1.0	0.6335996572030823	0.5321520841901916	-1.0	-1.0	45.74532037436656	8.06225774829855	-1.0	2.23606797749979	-1.0	15.811388300841896	-1.0	0.4703604341917987	-1.0	16.278820596099706	-1.0	-1.0	18.439088914585774	-1.0	27.313000567495326	20.248456731316587	-1.0	-1.0	47.561457298811916	7.810249675906654	-1.0	5.385164807134504	-1.0	14.142135623730951	-1.0	17.11724276862369	-1.0	22.47220505424423	10.295630140987	12.165525060596439	9.433981132056603	0.36722577766849696	0.3673632428705808	0.125	0.3083536398570881	0.45814952810082643	1.8472038767180416	1.0913346122775802	27.35893726655341	37.41962706187638	54.63753811293094	49.87389642220478	20.76194226683806	19.81237541040224	-1.0	-1.0	5.673022139925319	4.7234552834895	-1.0	-1.0	7.180535497720143	8.13010235415598	-1.0	3.5119426516989485	6.223926119143897	-1.0	-1.0	7.280109889280518	8.246211251235321	-1.0	12.529964086141668	15.811388300841896	-1.0	5.385164807134504	7.280109889280518	-1.0	2.326755918322392	2.171861213815347	-1.0	76.26103838908449	74.52308499979435	-1.0	1.4142135623730951	3.1622776601683795	-1.0	29.47222222222222	28.3463687150838	28.770034843205575	1.3911404335532518	1.7991722506897911	1.7726777279883734	1.6574074074074074	1.5940936223688345	
1	7	small	A1	1.0	-1.0	24.515301344262525	24.515301344262525	-1.0	0.5868667714650888	0.5868667714650888	17.0	-1.0	17.0	-1.0	0.4115848760575352	-1.0	0.4115848760575352	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.515301344262525	24.515301344262525	-1.0	24.73863375370596	24.73863375370596	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	24.73863375370596	24.73863375370596	11.0	-1.0	19.4164878389476	-1.0	0.1492371097349751	0.18569533817705186	-1.0	-1.0	-1.0	0.5665288228870652	-1.0	7.650650955359412	22.905769658417185	-1.0	-1.0	-1.0	-1.0	71.29605888338152	-1.0	-1.0	-1.0	63.117523929169536	-1.0	-1.0	-1.0	-1.0	2.862405226111747	6.228865889541538	23.08726465727983	-1.0	9.219544457292887	-1.0	9.219544457292887	16.1245154965971	-1.0	16.1245154965971	5.830951894845301	-1.0	5.830951894845301	2.7653315937748606	-1.0	2.7653315937748606	-1.0	-1.0	-1.0	1.0	-1.0	1.0	97.54285714285714	-1.0	97.54285714285714	1.384007029876977	-1.0	1.384007029876977	-1.0	-1.0	
1	8	large	C	2.0	-1.0	27.459060435491963	-1.0	-1.0	0.5837070865992864	-1.0	23.021728866442675	15.556349186104045	-1.0	-1.0	0.5302519295139958	0.4778094670393763	-1.0	-1.0	38.57807805254672	6.708203932499369	-1.0	1.0	-1.0	17.029386365926403	-1.0	0.5230534443633628	-1.0	25.079872407968907	-1.0	-1.0	28.442925306655784	-1.0	22.47220505424423	17.69180601295413	-1.0	-1.0	40.16401106719836	7.211102550927978	-1.0	2.0	-1.0	15.0	-1.0	26.076809620810597	-1.0	15.811388300841896	9.899494936611665	20.09975124224178	10.63014581273465	0.31907672235863777	0.3465434731067472	0.05555555555555555	0.125	0.6260990336999411	0.7866459694094408	0.931266147332835	65.82089285331082	58.69587650440903	42.51044707800085	47.48955292199915	48.90354349909978	48.678855319475275	-1.0	-1.0	12.246332859680408	12.0216446800559	-1.0	-1.0	3.8506388239107636	3.625950644286256	-1.0	16.525796389925638	18.63049679919287	-1.0	-1.0	7.810249675906654	8.06225774829855	-1.0	13.892443989449804	14.317821063276353	-1.0	5.830951894845301	6.082762530298219	-1.0	2.382534488362192	2.3538352832219465	-1.0	72.75128265681872	71.6728556234153	-1.0	1.0	2.23606797749979	-1.0	109.08620689655173	107.18181818181819	108.11392405063292	1.375059269796112	1.2968617472434265	1.3874253600280997	1.043103448275862	1.0248933143669985	
1	9	small	A1	1.0	-1.0	25.942243542145693	25.942243542145693	-1.0	0.6097730761684131	0.6097730761684131	14.560219778561036	-1.0	14.560219778561036	-1.0	0.35313720046596786	-1.0	0.35313720046596786	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.832815729997478	26.832815729997478	-1.0	25.495097567963924	25.495097567963924	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	26.40075756488817	26.40075756488817	9.486832980505138	-1.0	21.470910553583888	-1.0	0.2626128657194451	0.25	-1.0	-1.0	-1.0	0.44184586195491427	-1.0	20.11963314081831	31.42956561483851	-1.0	-1.0	-1.0	-1.0	85.88777115528154	-1.0	-1.0	-1.0	71.05349531049094	-1.0	-1.0	-1.0	-1.0	1.2018330644521207	4.910261221582571	14.743562836470744	-1.0	9.433981132056603	-1.0	9.433981132056603	14.422205101855956	-1.0	14.422205101855956	5.830951894845301	-1.0	5.830951894845301	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	1.0	-1.0	1.0	137.01694915254237	-1.0	137.01694915254237	1.3283028203859477	-1.0	1.3283028203859477	-1.0	-1.0	
