image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	25.0	-1.0	25.0	0.5802979318032871	-1.0	0.5802979318032871	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.345235059857504	-1.0	23.345235059857504	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.35	0.44239174468345926	-1.0	-1.0	-1.0	-1.0	-1.0	68.19859051364818	88.75463573323165	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.083045973594572	-1.0	12.083045973594572	23.769728648009426	-1.0	23.769728648009426	7.615773105863909	-1.0	7.615773105863909	3.1211182788136735	-1.0	3.1211182788136735	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	85.19095477386935	-1.0	85.19095477386935	1.373385241550168	-1.0	1.373385241550168	-1.0	-1.0	
1	1	small	A1	1.0	-1.0	30.463092423455635	30.463092423455635	-1.0	0.6616160888737546	0.6616160888737546	14.212670403551895	-1.0	14.212670403551895	-1.0	0.3145196732758875	-1.0	0.3145196732758875	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.622776601683793	31.622776601683793	-1.0	34.438350715445125	34.438350715445125	10.0	-1.0	10.0	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	35.4682957019364	35.4682957019364	6.4031242374328485	-1.0	25.298221281347036	-1.0	0.4099180245918029	-1.0	-1.0	-1.0	-1.0	0.2531057091414573	-1.0	40.72053646975479	24.918022515819246	-1.0	-1.0	-1.0	-1.0	88.35488154826272	-1.0	-1.0	-1.0	79.06618321424422	-1.0	-1.0	-1.0	-1.0	17.487997376148545	15.068488159492208	11.181754210196686	-1.0	8.94427190999916	-1.0	8.94427190999916	16.64331697709324	-1.0	16.64331697709324	8.06225774829855	-1.0	8.06225774829855	2.064349403937827	-1.0	2.064349403937827	-1.0	-1.0	-1.0	4.242640687119285	-1.0	4.242640687119285	169.61904761904762	-1.0	169.61904761904762	1.350084222346996	-1.0	1.350084222346996	-1.0	-1.0	
1	2	no	A	1.0	25.079872407968907	-1.0	25.079872407968907	0.596463939202724	-1.0	0.596463939202724	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.020824298928627	-1.0	24.020824298928627	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.47995031359822576	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	74.74488129694222	83.3407927338632	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	13.92838827718412	-1.0	13.92838827718412	7.280109889280518	-1.0	7.280109889280518	1.9132112686503198	-1.0	1.9132112686503198	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	76.27397260273973	-1.0	76.27397260273973	1.3503951149425286	-1.0	1.3503951149425286	-1.0	-1.0	
1	3	no	A	1.0	27.65863337187866	-1.0	27.65863337187866	0.622683237767856	-1.0	0.622683237767856	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.614185789921695	-1.0	27.65863337187866	-1.0	-1.0	-1.0	-1.0	-1.0	11.661903789690601	11.661903789690601	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4805693313322127	0.5528272583077737	-1.0	-1.0	-1.0	-1.0	-1.0	69.14554196042164	63.23940084665114	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	-1.0	7.615773105863909	15.231546211727817	-1.0	15.231546211727817	4.47213595499958	-1.0	4.47213595499958	3.4058772731852804	-1.0	3.4058772731852804	-1.0	-1.0	-1.0	2.0	-1.0	2.0	162.0	-1.0	162.0	1.4382716049382716	-1.0	1.4382716049382716	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	25.298221281347036	25.298221281347036	-1.0	0.5334518913726624	0.5334518913726624	20.591260281974	-1.0	20.591260281974	-1.0	0.4296377471987576	-1.0	0.4296377471987576	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.51363298439521	27.51363298439521	-1.0	22.80350850198276	22.80350850198276	23.323807579381203	-1.0	23.323807579381203	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	25.0	25.0	16.1245154965971	-1.0	21.18962010041709	-1.0	0.16666666666666666	0.19999999999999998	-1.0	-1.0	-1.0	0.7609629346908257	-1.0	59.15341258785139	78.57289840605488	-1.0	-1.0	-1.0	-1.0	31.366027210595632	-1.0	-1.0	-1.0	35.45547443444187	-1.0	-1.0	-1.0	-1.0	8.200146059498792	10.10929849249517	5.923040861440825	-1.0	7.810249675906654	-1.0	7.810249675906654	14.422205101855956	-1.0	14.422205101855956	5.830951894845301	-1.0	5.830951894845301	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	68.26612903225806	-1.0	68.26612903225806	1.4648552864737152	-1.0	1.4648552864737152	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	26.1725046566048	26.1725046566048	-1.0	0.550542773209079	0.550542773209079	14.866068747318506	-1.0	14.866068747318506	-1.0	0.3346821838953017	-1.0	0.3346821838953017	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.966648127543394	29.966648127543394	-1.0	27.586228448267445	27.586228448267445	13.45362404707371	-1.0	13.45362404707371	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	31.304951684997057	31.304951684997057	9.219544457292887	-1.0	23.259406699226016	-1.0	0.4477113292049253	0.47704414468028195	-1.0	-1.0	-1.0	0.39637917581103554	-1.0	86.18592516570965	79.06090881680785	-1.0	-1.0	-1.0	-1.0	57.78670144918675	-1.0	-1.0	-1.0	73.75236842721435	-1.0	-1.0	-1.0	-1.0	22.983642786905023	22.69716627662794	44.14490260373327	-1.0	10.0	-1.0	10.0	17.204650534085253	-1.0	17.204650534085253	5.830951894845301	-1.0	5.830951894845301	2.95057322446693	-1.0	2.95057322446693	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	97.08823529411765	-1.0	97.08823529411765	1.3904877309906087	-1.0	1.3904877309906087	-1.0	-1.0	
1	6	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	A	1.0	34.48187929913333	-1.0	34.48187929913333	0.7602803771129721	-1.0	0.7602803771129721	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.083045973594572	12.083045973594572	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.713109915419565	-1.0	34.713109915419565	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5194907217472856	0.5211138388370845	-1.0	-1.0	-1.0	-1.0	-1.0	9.188836077358758	5.792796495032158	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	13.601470508735444	-1.0	13.601470508735444	6.4031242374328485	-1.0	6.4031242374328485	2.124192816566147	-1.0	2.124192816566147	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	81.29411764705883	-1.0	81.29411764705883	1.3531114327062228	-1.0	1.3531114327062228	-1.0	-1.0	
1	8	small	A1	1.0	-1.0	25.179356624028344	25.179356624028344	-1.0	0.4628057791225053	0.4628057791225053	23.08679276123039	-1.0	23.08679276123039	-1.0	0.46424960867062554	-1.0	0.46424960867062554	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.68332812825267	26.68332812825267	-1.0	25.709920264364882	25.709920264364882	24.166091947189145	-1.0	24.166091947189145	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	16.76305461424021	-1.0	20.615528128088304	-1.0	0.21663658034191333	0.09090909090909091	-1.0	-1.0	-1.0	0.8131275856765869	-1.0	61.58733855692742	46.332219853869645	-1.0	-1.0	-1.0	-1.0	79.23746277685754	-1.0	-1.0	-1.0	53.91492695714787	-1.0	-1.0	-1.0	-1.0	12.094757077012105	5.300926516525692	34.714622025052535	-1.0	9.486832980505138	-1.0	9.486832980505138	18.110770276274835	-1.0	18.110770276274835	6.082762530298219	-1.0	6.082762530298219	2.9773922927395486	-1.0	2.9773922927395486	-1.0	-1.0	-1.0	3.0	-1.0	3.0	153.58095238095237	-1.0	153.58095238095237	1.3868907354582662	-1.0	1.3868907354582662	-1.0	-1.0	
2	9	medium	A1	1.0	-1.0	25.019992006393608	25.019992006393608	-1.0	0.5418680772413229	0.5418680772413229	18.0	-1.0	18.0	-1.0	0.41758957709423195	-1.0	0.41758957709423195	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.179356624028344	25.179356624028344	-1.0	25.079872407968907	25.079872407968907	17.0	-1.0	17.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	11.0	-1.0	19.1049731745428	-1.0	0.16044492593231405	0.2	-1.0	-1.0	-1.0	0.5757663148492351	-1.0	61.279673202130525	68.40468955103232	-1.0	-1.0	-1.0	-1.0	31.90015691773371	-1.0	-1.0	-1.0	58.57043438516149	-1.0	-1.0	-1.0	-1.0	5.440332031005511	5.440332031005511	24.61934005681624	-1.0	10.63014581273465	-1.0	10.63014581273465	20.0	-1.0	20.0	7.211102550927978	-1.0	7.211102550927978	2.773500981126146	-1.0	2.773500981126146	-1.0	-1.0	-1.0	1.0	-1.0	1.0	127.00995024875621	-1.0	127.00995024875621	1.4250851972266834	-1.0	1.4250851972266834	-1.0	-1.0	
