image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	1869.0	189.82337632000002	38.41874542459709	35.608987629529715	61.34817154735125	61.1225987777172	29.427877939124322	29.32215248915915	17.46424919657298	40.91752561481479	22.129244678288178	17.26267650163207	46.72790315182165	1.0036056510518543	1.0789058600682404	0.9302068773529292	0.7585786437480638	0.6042918454935622	101.0	3.0	36.49657518178932	
1	1	no	1190.0	125.63961019999985	39.319206502675	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1121151019566275	-1.0	-1.0	-1.0	88.0	2.0	-1.0	
1	2	large	1981.0	200.06601700000004	43.41658669218482	36.40054944640259	13.392497753751087	20.582534251220522	29.154759474226502	29.696751961816677	15.033296378372908	14.833040758497095	46.42787061465689	20.0	42.19250584584689	0.9817490987469925	1.1927453665531307	0.8231003249118558	0.7179301230836166	0.5647709320695102	103.0	4.0	42.579337712087536	
1	3	large	2230.0	209.72287124000002	46.04345773288535	38.8329756778952	38.094086902432274	44.30972280213493	30.59411708155671	31.199155368325183	17.26267650163207	33.66384881413788	37.64841541185861	19.924858845171276	48.191952719931805	0.9806072222268319	1.1856793595937216	0.8270425003964321	0.6927287602050692	0.5326460481099656	133.0	4.0	42.941821107167776	
1	4	large	2306.0	217.13708480000005	42.5205832509386	37.53664875824692	38.17313766152631	44.45641308889322	35.05709628591621	35.601826293410994	17.029386365926403	36.311825519606856	39.9875867893035	19.026297590440446	51.846893357715146	0.9846993802226488	1.132775158613399	0.8692805211477219	0.8976107537486943	0.7603053435114504	99.0	3.0	40.52159917870962	
1	5	medium	2362.0	213.37972548000016	48.76474136094644	41.182520563948	43.555874469064165	52.075991735931	29.427877939124322	30.521102253176643	18.24828759089466	38.69599114722705	33.412233665089886	20.8806130178211	49.05512868474169	0.9641813619644573	1.184112596634895	0.8142649311429877	0.6443595140430514	0.45353846153846156	78.0	3.0	44.01136216933077	
1	6	small	1409.0	151.9238813999999	41.048751503547585	38.05259518088089	80.97374718648378	87.20729763428672	10.0	-1.0	11.40175425099138	29.136087120618935	2.4702651567698926	19.4164878389476	29.17073170731707	-1.0	1.078737240086376	-1.0	0.24368247330659432	0.077217125382263	98.0	4.0	39.56008088970496	
1	7	large	2451.0	226.69343396000016	43.01162633521314	36.68787265568828	19.290046219188724	17.592424562181606	39.0	35.92149404071988	16.0	18.15788117178457	55.65871914035325	19.0	60.076923076923045	1.0857009442811703	1.172366322214226	0.926076537434671	0.9358851733659682	0.8752869166029075	113.0	4.0	42.579337712087536	
1	8	large	2341.0	219.62236616000007	44.181444068749045	37.21558813185679	5.194428907734817	6.742586606712763	37.013511046643494	33.193720536593126	17.0	6.15643073089126	56.508578946783274	20.0	52.43580731607837	1.1150756964962512	1.1871757585077485	0.9392675755929136	0.8716156483494054	0.7575075075075075	130.0	4.0	43.18564576337837	
1	9	medium	1658.0	179.23758988000003	41.48493702538308	38.3275357934736	4.810586194365641	4.066318774805978	20.396078054371138	21.459049342339377	14.317821063276353	3.109562391792224	39.605990016673196	19.4164878389476	43.851567816897905	0.9504651268091843	1.0823794477402098	0.8781256229444896	0.4943112992141177	0.279320987654321	95.0	3.0	41.78516483155236	
