image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	no	1270.0	131.05382375999986	41.012193308819754	37.013511046643494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1080330438562616	-1.0	-1.0	-1.0	122.0	4.0	-1.0	
1	2	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	medium	1948.0	189.82337632000005	43.68065933568311	39.293765408777	24.476161510870952	29.9816393688493	24.73863375370596	26.57892216377388	16.76305461424021	20.74144515625204	40.26083994603965	20.223748416156685	41.50592996455116	0.930761360497298	1.1116435109048168	0.8372840315864474	0.568697092244154	0.38254080908445703	93.0	3.0	42.579337712087536	
1	5	large	1854.0	190.99494920000006	39.395431207184416	36.76955262170047	4.522454146401998	3.639352144915236	28.792360097775937	29.141703504246333	15.811388300841896	3.2491077284275813	46.777833216956225	18.027756377319946	51.18641795160176	0.9880122517058931	1.071414482860317	0.9221568940044866	0.7380425679460438	0.5685279187817259	84.0	4.0	39.56008088970496	
1	6	medium	1753.0	178.50966784000002	44.654227123532216	37.44329045369811	57.72435568542237	58.81646786951009	20.024984394500787	23.082651050598983	16.0312195418814	33.56905038022808	20.91162369846335	19.0	39.238498833145975	0.8675339912475586	1.1925828788672046	0.7274412593207784	0.48733075680837806	0.28519061583577715	57.0	4.0	40.024992192379	
1	7	large	1956.0	201.13708480000008	40.311288741492746	34.92849839314596	34.58214425073331	28.741046100068957	32.14031735997639	33.83360711204772	18.24828759089466	24.75733302400601	41.57063907118684	16.278820596099706	51.48641528933617	0.949952432016379	1.154108839371207	0.8231047190782644	0.8361944368846256	0.7846715328467153	83.0	3.0	38.63935817272331	
1	8	no	1281.0	131.39696951999986	42.5440947723653	37.16180835212409	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1448338135012628	-1.0	-1.0	-1.0	85.0	4.0	-1.0	
1	9	no	1179.0	125.39696951999987	38.91015291668744	36.6742416417845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0609668032605062	-1.0	-1.0	-1.0	83.0	4.0	-1.0	
