image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	medium	A1	1.0	-1.0	29.5296461204668	29.5296461204668	-1.0	0.6109727254410598	0.6109727254410598	17.72004514666935	-1.0	17.72004514666935	-1.0	0.3977265366868128	-1.0	0.3977265366868128	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.546573405388315	29.546573405388315	-1.0	30.4138126514911	30.4138126514911	16.76305461424021	-1.0	16.76305461424021	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	11.40175425099138	-1.0	25.079872407968907	-1.0	0.23529411764705885	0.2577800753761625	-1.0	-1.0	-1.0	0.4546177135800967	-1.0	20.556045219583467	14.215853473673555	-1.0	-1.0	-1.0	-1.0	82.83645253416762	-1.0	-1.0	-1.0	55.666186759844834	-1.0	-1.0	-1.0	-1.0	13.66322934012851	14.627713642355076	28.237445538167265	-1.0	7.810249675906654	-1.0	7.810249675906654	15.264337522473747	-1.0	15.264337522473747	7.211102550927978	-1.0	7.211102550927978	2.116782754741079	-1.0	2.116782754741079	-1.0	-1.0	-1.0	1.0	-1.0	1.0	57.225806451612904	-1.0	57.225806451612904	1.5552423900789176	-1.0	1.5552423900789176	-1.0	-1.0	
1	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	large	C	2.0	-1.0	31.064449134018133	-1.0	-1.0	0.6134859856607843	-1.0	25.298221281347036	28.0178514522438	-1.0	-1.0	0.689808981694763	0.6995723667065128	-1.0	-1.0	53.316072733590836	8.48528137423857	-1.0	8.0	-1.0	12.041594578792296	-1.0	0.3006642687346895	-1.0	25.632011235952593	-1.0	-1.0	30.01666203960727	-1.0	24.041630560342615	28.0	-1.0	-1.0	52.04163056034261	7.0710678118654755	-1.0	8.06225774829855	-1.0	12.165525060596439	-1.0	25.079872407968907	-1.0	17.72004514666935	22.02271554554524	19.313207915827967	5.0	0.4615384615384615	0.38461538461538464	0.4	0.40111231483078513	1.2428137379596134	0.9175091587010279	4.4045431091090474	54.09027692082232	54.09027692082232	2.862405226111747	9.98742157501357	89.27097628206442	88.72501662594456	-1.0	-1.0	3.4791088928479894	1.4751018008569758	-1.0	-1.0	6.956895412646148	4.952888320655134	-1.0	12.094757077012105	10.58732131823713	-1.0	-1.0	8.246211251235321	7.615773105863909	-1.0	14.317821063276353	14.142135623730951	-1.0	6.082762530298219	5.0990195135927845	-1.0	2.3538352832219465	2.773500981126146	-1.0	74.83502305085375	74.48187929913334	-1.0	1.4142135623730951	1.0	-1.0	97.1969696969697	107.33587786259542	102.24714828897338	1.4300857365549493	1.4999644406514472	1.5746160425421145	0.9924242424242424	1.0959469992205768	
1	3	no	A	1.0	26.476404589747453	-1.0	26.476404589747453	0.5832033542026542	-1.0	0.5832033542026542	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.331050121192877	-1.0	26.476404589747453	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.47605555892577917	0.38969534791087906	-1.0	-1.0	-1.0	-1.0	-1.0	71.20011484134734	81.81977011750249	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	13.038404810405298	-1.0	13.038404810405298	5.0	-1.0	5.0	2.6076809620810595	-1.0	2.6076809620810595	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	154.5	-1.0	154.5	1.3398058252427185	-1.0	1.3398058252427185	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	0.5181747579975645	0.5181747579975645	24.515301344262525	-1.0	24.515301344262525	-1.0	0.45681566912219146	-1.0	0.45681566912219146	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.610455730027933	30.610455730027933	-1.0	31.144823004794873	31.144823004794873	23.53720459187964	-1.0	23.53720459187964	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	31.400636936215164	31.400636936215164	17.46424919657298	-1.0	25.0	-1.0	0.04761904761904762	0.07935508313361897	-1.0	-1.0	-1.0	0.6985699678629191	-1.0	1.3971810272963694	17.037767795625633	-1.0	-1.0	-1.0	-1.0	31.654033729938618	-1.0	-1.0	-1.0	62.468023251277714	-1.0	-1.0	-1.0	-1.0	1.7274443487751654	1.2309595529033999	13.495733280795804	-1.0	7.280109889280518	-1.0	7.280109889280518	12.36931687685298	-1.0	12.36931687685298	7.280109889280518	-1.0	7.280109889280518	1.6990563418645623	-1.0	1.6990563418645623	-1.0	-1.0	-1.0	1.0	-1.0	1.0	162.71653543307087	-1.0	162.71653543307087	1.425792402613114	-1.0	1.425792402613114	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	33.61547262794322	33.61547262794322	-1.0	0.6424250985948493	0.6424250985948493	16.0	-1.0	16.0	-1.0	0.3287979746107146	-1.0	0.3287979746107146	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.984845004941285	32.984845004941285	-1.0	34.539832078341085	34.539832078341085	15.0	-1.0	15.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	33.95585369269929	33.95585369269929	8.0	-1.0	24.73863375370596	-1.0	0.2923526731023431	-1.0	-1.0	-1.0	-1.0	0.3233808333817773	-1.0	18.434948822922024	19.44003482817618	-1.0	-1.0	-1.0	-1.0	45.51539041212493	-1.0	-1.0	-1.0	21.92958775017533	-1.0	-1.0	-1.0	-1.0	2.489552921999149	2.489552921999149	7.253194612725338	-1.0	9.848857801796104	-1.0	9.848857801796104	18.027756377319946	-1.0	18.027756377319946	7.280109889280518	-1.0	7.280109889280518	2.476302782718243	-1.0	2.476302782718243	-1.0	-1.0	-1.0	1.0	-1.0	1.0	129.26470588235293	-1.0	129.26470588235293	1.361547212741752	-1.0	1.361547212741752	-1.0	-1.0	
1	6	no	A	1.0	19.4164878389476	-1.0	19.4164878389476	0.503011067699497	-1.0	0.503011067699497	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.4164878389476	-1.0	19.4164878389476	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.08687444855261388	0.08687444855261388	-1.0	-1.0	-1.0	-1.0	-1.0	83.65980825409008	83.65980825409008	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	-1.0	6.324555320336759	11.180339887498949	-1.0	11.180339887498949	5.385164807134504	-1.0	5.385164807134504	2.0761369963434992	-1.0	2.0761369963434992	-1.0	-1.0	-1.0	0.0	-1.0	0.0	156.27777777777777	-1.0	156.27777777777777	1.4141485958051903	-1.0	1.4141485958051903	-1.0	-1.0	
1	7	large	C	2.0	-1.0	18.35755975068582	-1.0	-1.0	0.43845395548238786	-1.0	24.166091947189145	17.029386365926403	-1.0	-1.0	0.5861138215097011	0.49139133637266635	-1.0	-1.0	41.195478313115544	7.615773105863909	-1.0	1.4142135623730951	-1.0	17.69180601295413	-1.0	0.5105057817553704	-1.0	18.867962264113206	-1.0	-1.0	18.867962264113206	-1.0	23.259406699226016	18.027756377319946	-1.0	-1.0	41.287163076545966	6.708203932499369	-1.0	3.605551275463989	-1.0	17.204650534085253	-1.0	19.4164878389476	-1.0	17.46424919657298	12.806248474865697	23.853720883753127	12.727922061357855	0.5	0.45433689961153706	0.08687444855261388	0.22803508501982758	0.7332836545517614	0.7321394126175071	1.0061539042374907	62.29244939987768	65.65891006330747	87.70938995736147	76.39945748334125	9.192243092845793	11.101395525842172	-1.0	-1.0	9.950626687951605	11.859779120947984	-1.0	-1.0	12.867104140019052	14.77625657301543	-1.0	16.47042843960859	15.451038158153516	-1.0	-1.0	6.708203932499369	5.830951894845301	-1.0	12.727922061357855	10.295630140987	-1.0	5.0	4.47213595499958	-1.0	2.545584412271571	2.3021728866442674	-1.0	70.16934362868058	70.01106574086401	-1.0	1.0	2.23606797749979	-1.0	139.26666666666668	114.69620253164557	128.7173913043478	1.4863571086644325	1.3426774086745392	1.6081742948826214	0.7523809523809524	0.6196402926895985	
1	8	no	A	1.0	28.284271247461902	-1.0	28.284271247461902	0.5767498007284724	-1.0	0.5767498007284724	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.064449134018133	-1.0	28.284271247461902	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.19999999999999998	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	42.70938995736145	7.171712165387078	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	13.892443989449804	-1.0	13.892443989449804	5.0	-1.0	5.0	2.7784887978899606	-1.0	2.7784887978899606	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	133.45378151260505	-1.0	133.45378151260505	1.378754486493294	-1.0	1.378754486493294	-1.0	-1.0	
1	9	large	C	2.0	-1.0	16.64331697709324	-1.0	-1.0	0.3716915568940653	-1.0	26.92582403567252	11.40175425099138	-1.0	-1.0	0.6195167091250441	0.3336185993960974	-1.0	-1.0	38.3275782866639	6.0	-1.0	5.830951894845301	-1.0	22.847319317591726	-1.0	0.6685191158218127	-1.0	17.204650534085253	-1.0	-1.0	17.0	-1.0	26.248809496813376	12.165525060596439	-1.0	-1.0	38.414334557409816	5.0990195135927845	-1.0	5.656854249492381	-1.0	22.360679774997898	-1.0	17.4928556845359	-1.0	19.6468827043885	7.280109889280518	10.816653826391969	17.46424919657298	0.3157894736842105	0.23852207234014097	0.33333333333333337	0.31974430679097265	0.37054783696827226	1.8163549485563932	0.41685787962239446	24.227745317954174	12.917812843933959	10.40771131249005	24.443954780416533	8.57863864265569	8.57863864265569	-1.0	-1.0	4.1660389108781715	4.1660389108781715	-1.0	-1.0	5.432037911272914	5.432037911272914	-1.0	4.22155805969652	1.5453745941317862	-1.0	-1.0	8.06225774829855	6.324555320336759	-1.0	14.317821063276353	11.40175425099138	-1.0	5.830951894845301	5.0990195135927845	-1.0	2.455486054675506	2.23606797749979	-1.0	76.6552333065564	75.60050135212302	-1.0	1.4142135623730951	1.4142135623730951	-1.0	113.18115942028986	100.76923076923077	108.24890829694323	1.510852167232217	1.2603053435114504	1.5796926055911897	0.6594202898550725	0.587105448492221	
