image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	37.0	-1.0	-1.0	0.7227169053617666	-1.0	12.206555615733702	37.20215047547655	-1.0	-1.0	0.24973824723217422	0.8341624834336685	-1.0	-1.0	49.40870609121025	11.661903789690601	-1.0	15.652475842498529	-1.0	8.54400374531753	-1.0	0.19157729570925672	-1.0	36.71511950137164	-1.0	-1.0	41.23105625617661	-1.0	7.615773105863909	39.824615503479755	-1.0	-1.0	47.440388609343664	16.401219466856727	-1.0	18.027756377319946	-1.0	5.385164807134504	-1.0	41.340053217188775	-1.0	2.23606797749979	34.40930106817051	30.886890422961002	4.123105625617661	0.47217668268576246	0.6775281312245881	0.6602598431664769	0.7830756969602692	15.388307249337075	0.07239537379384489	8.345481341632093	17.468023251277714	24.072858748031678	14.858614447924666	7.7335980990228705	23.534693343981587	23.976933288435134	-1.0	-1.0	2.918244315585696	3.360484260039243	-1.0	-1.0	6.331577134711388	5.889337190257848	-1.0	1.9681526427619929	9.82527704214846	-1.0	-1.0	10.63014581273465	5.830951894845301	-1.0	20.518284528683193	11.180339887498949	-1.0	9.899494936611665	3.1622776601683795	-1.0	2.0726597326495586	3.5355339059327378	-1.0	93.01041553663121	92.74889752731698	-1.0	5.0	3.1622776601683795	-1.0	122.08979591836734	97.6923076923077	116.97419354838709	1.3924177587590265	1.699212598425197	1.453312007059732	0.2653061224489796	0.21228938218775073	
1	1	small	A1	1.0	-1.0	32.57299494980466	32.57299494980466	-1.0	0.6204661387359119	0.6204661387359119	18.681541692269406	-1.0	18.681541692269406	-1.0	0.3624239891496947	-1.0	0.3624239891496947	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.89376840679705	32.89376840679705	-1.0	33.52610922848042	33.52610922848042	17.72004514666935	-1.0	17.72004514666935	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	33.83784863137726	33.83784863137726	12.36931687685298	-1.0	26.570660511172846	-1.0	0.25	0.28041935531770135	-1.0	-1.0	-1.0	0.46552538171385455	-1.0	0.6902771978650719	1.7992757241340787	-1.0	-1.0	-1.0	-1.0	15.945395900922847	-1.0	-1.0	-1.0	17.42986281766781	-1.0	-1.0	-1.0	-1.0	0.7360937115577038	0.12933562572283108	2.174744114610064	-1.0	7.810249675906654	-1.0	7.810249675906654	14.422205101855956	-1.0	14.422205101855956	6.4031242374328485	-1.0	6.4031242374328485	2.2523700254858916	-1.0	2.2523700254858916	-1.0	-1.0	-1.0	1.0	-1.0	1.0	144.9044585987261	-1.0	144.9044585987261	1.532043956043956	-1.0	1.532043956043956	-1.0	-1.0	
1	2	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	no	A	1.0	29.206163733020468	-1.0	29.206163733020468	0.5342094398836061	-1.0	0.5342094398836061	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	-1.0	29.732137494637012	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.09090909090909091	0.09613607115671603	-1.0	-1.0	-1.0	-1.0	-1.0	38.99099404250546	24.44395478041654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	118.20382165605096	-1.0	118.20382165605096	1.4974135143873262	-1.0	1.4974135143873262	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	30.0	30.0	-1.0	0.6196442885790207	0.6196442885790207	19.924858845171276	-1.0	19.924858845171276	-1.0	0.41286732087411654	-1.0	0.41286732087411654	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.698484809834994	29.698484809834994	-1.0	31.400636936215164	31.400636936215164	18.681541692269406	-1.0	18.681541692269406	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	31.11269837220809	31.11269837220809	10.44030650891055	-1.0	21.213203435596427	-1.0	0.4099180245918029	0.45454545454545453	-1.0	-1.0	-1.0	0.4921607686744467	-1.0	58.050028553666834	51.70983680775694	-1.0	-1.0	-1.0	-1.0	10.644187828504386	-1.0	-1.0	-1.0	12.159595728526519	-1.0	-1.0	-1.0	-1.0	22.280002718542328	24.28146009551094	15.030430523433274	-1.0	14.866068747318506	-1.0	14.866068747318506	23.706539182259394	-1.0	23.706539182259394	6.708203932499369	-1.0	6.708203932499369	3.5339622081862854	-1.0	3.5339622081862854	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	104.33333333333333	-1.0	104.33333333333333	1.476038338658147	-1.0	1.476038338658147	-1.0	-1.0	
1	5	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	35.84689665786984	35.84689665786984	-1.0	0.6592132099237527	0.6592132099237527	17.0	-1.0	17.0	-1.0	0.3217297447443974	-1.0	0.3217297447443974	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.84689665786984	35.84689665786984	-1.0	36.71511950137164	36.71511950137164	16.1245154965971	-1.0	16.1245154965971	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	36.71511950137164	36.71511950137164	11.180339887498949	-1.0	30.01666203960727	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.37247112529522386	-1.0	12.555296740788567	14.67639313745002	-1.0	-1.0	-1.0	-1.0	35.96983307854964	-1.0	-1.0	-1.0	42.638625341824365	-1.0	-1.0	-1.0	-1.0	2.5125217640291453	4.184916125118406	10.824386644012066	-1.0	9.219544457292887	-1.0	9.219544457292887	16.15549442140351	-1.0	16.15549442140351	6.324555320336759	-1.0	6.324555320336759	2.5544079548889598	-1.0	2.5544079548889598	-1.0	-1.0	-1.0	1.0	-1.0	1.0	130.6241134751773	-1.0	130.6241134751773	1.4545553263112174	-1.0	1.4545553263112174	-1.0	-1.0	
1	8	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	A1	1.0	-1.0	33.734255586866	33.734255586866	-1.0	0.6818132303246628	0.6818132303246628	15.0	-1.0	15.0	-1.0	0.30949223029508643	-1.0	0.30949223029508643	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.20526275297414	34.20526275297414	-1.0	35.6931365951495	35.6931365951495	13.45362404707371	-1.0	13.45362404707371	-1.0	-1.0	11.045361017187261	11.045361017187261	-1.0	-1.0	-1.0	-1.0	36.138621999185304	36.138621999185304	8.602325267042627	-1.0	29.120439557122072	-1.0	0.3743940974039791	0.45863365291505476	-1.0	-1.0	-1.0	0.29540506248775805	-1.0	7.696051722016568	8.841814560191672	-1.0	-1.0	-1.0	-1.0	5.906141113770499	-1.0	-1.0	-1.0	17.333242707715634	-1.0	-1.0	-1.0	-1.0	11.406552583972399	16.523867433945043	1.1017061152063832	-1.0	8.246211251235321	-1.0	8.246211251235321	14.142135623730951	-1.0	14.142135623730951	7.0710678118654755	-1.0	7.0710678118654755	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.0	-1.0	2.0	174.26027397260273	-1.0	174.26027397260273	1.4575898121216886	-1.0	1.4575898121216886	-1.0	-1.0	
1	10	no	A	1.0	33.015148038438355	-1.0	33.015148038438355	0.6189735820330565	-1.0	0.6189735820330565	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.608987629529715	-1.0	33.015148038438355	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.3819707310046966	-1.0	-1.0	-1.0	-1.0	-1.0	20.01149887810574	26.665923924112327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	16.15549442140351	-1.0	16.15549442140351	7.615773105863909	-1.0	7.615773105863909	2.1213203435596424	-1.0	2.1213203435596424	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	92.05714285714286	-1.0	92.05714285714286	1.4013035381750465	-1.0	1.4013035381750465	-1.0	-1.0	
1	11	medium	C	2.0	-1.0	39.92492955535426	-1.0	-1.0	0.6472422038415295	-1.0	17.804493814764857	17.46424919657298	-1.0	-1.0	0.30853718608167024	0.52254456274438	-1.0	-1.0	35.26874301133783	8.94427190999916	-1.0	4.242640687119285	-1.0	17.204650534085253	-1.0	0.5147771592876489	-1.0	40.311288741492746	-1.0	-1.0	40.85339643163099	-1.0	17.029386365926403	19.72308292331602	-1.0	-1.0	36.75246928924243	9.848857801796104	-1.0	4.0	-1.0	14.212670403551895	-1.0	41.23105625617661	-1.0	4.242640687119285	14.317821063276353	31.78049716414141	10.816653826391969	-1.0	-1.0	0.315352998736582	0.2857142857142857	3.3747427885527648	0.1334982478469954	1.3236830255528518	5.7927964950321496	3.1902342925323524	85.23635830927381	40.23635830927381	32.22126681159395	30.69558979921274	-1.0	-1.0	17.83813937169282	16.31246235931161	-1.0	-1.0	1.052559941694085	0.47311707068711684	-1.0	3.8703496101601047	5.949481332064863	-1.0	-1.0	18.384776310850235	8.06225774829855	-1.0	33.24154027718932	13.892443989449804	-1.0	13.0	2.23606797749979	-1.0	2.557041559783794	6.212889826803626	-1.0	83.74989433685892	84.64820559529353	-1.0	1.0	3.1622776601683795	-1.0	85.18580375782881	74.15384615384616	83.86764705882354	1.6552053720223507	1.6182572614107882	1.6812204103103627	0.13569937369519833	0.11812567395353396	
3	12	medium	B	1.0	-1.0	31.78049716414141	33.95585369269929	-1.0	0.5777317362079142	0.6172771372009802	19.4164878389476	6.324555320336759	17.26267650163207	-1.0	0.37889887362678126	0.18569533817705186	0.3368687857714239	-1.0	25.74104315928436	6.708203932499369	8.602325267042627	11.40175425099138	33.1058907144937	28.284271247461902	49.73932046178355	0.8304547985373997	1.4603967340040358	31.953090617340916	34.17601498127012	-1.0	42.20189569201838	42.20189569201838	9.055385138137417	5.0990195135927845	9.055385138137417	-1.0	14.154404651730202	15.811388300841896	15.811388300841896	12.806248474865697	25.059928172283335	29.698484809834994	41.88078318274385	42.37924020083418	42.37924020083418	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.38954033403479	32.64974504234675	11.888658039627984	11.10383343663608	12.454106604785835	7.088475678146011	-1.0	15.657617557983656	10.948221499620724	16.31385242626056	-1.0	7.744710546422915	26.740625028478007	32.10625595511784	23.537114075280197	12.555296740788563	18.103763034506628	-1.0	14.517709273764831	-1.0	-1.0	29.154759474226502	-1.0	-1.0	52.20153254455275	-1.0	-1.0	5.385164807134504	-1.0	-1.0	9.693581239221102	79.65620188619623	76.71350185959096	84.22509311765896	10.44030650891055	1.4142135623730951	8.246211251235321	75.56	59.45454545454545	74.3325635103926	1.4160931709899418	0.9250764525993884	1.4394767911514323	0.0825	0.06491529910005293	
3	13	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	14	large	C	2.0	-1.0	32.55764119219941	-1.0	-1.0	0.595810333172004	-1.0	23.40939982143925	21.400934559032695	-1.0	-1.0	0.4302733260790577	0.5190489039636653	-1.0	-1.0	44.81033438047194	8.06225774829855	-1.0	1.0	-1.0	19.849433241279208	-1.0	0.4814194697790617	-1.0	32.55764119219941	-1.0	-1.0	36.124783736376884	-1.0	20.615528128088304	19.313207915827967	-1.0	-1.0	39.928736043916274	11.045361017187261	-1.0	6.324555320336759	-1.0	23.600847442411894	-1.0	36.124783736376884	-1.0	14.866068747318506	8.602325267042627	17.69180601295413	9.219544457292887	0.39865298867432697	0.5	0.05263157894736842	0.3508232077228117	0.5786550172246638	0.840279886430668	0.9330531792422754	62.300527191945	49.9810819353084	39.0938588862295	69.34108993669253	6.261768882875458	17.036956275158957	-1.0	-1.0	9.003192511977062	19.77837990426056	-1.0	-1.0	10.793103120223122	21.56829051250662	-1.0	17.320841756083468	23.267704810056955	-1.0	-1.0	18.027756377319946	14.142135623730951	-1.0	32.57299494980466	24.758836806279895	-1.0	8.54400374531753	9.899494936611665	-1.0	3.812380696538905	2.5010202000016566	-1.0	87.42668065137241	79.8980493419599	-1.0	3.605551275463989	6.082762530298219	-1.0	59.926923076923075	62.75076923076923	61.495726495726494	1.7020730376740902	1.3545650681573012	1.6586518415566367	1.25	1.3089018676593287	
