image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	no	1673.0	152.95331867999994	50.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.25	-1.0	-1.0	-1.0	97.0	4.0	-1.0	
1	1	large	2709.0	272.14927804000024	46.09772228646444	38.48376280978771	4.281536235070604	33.50661492202515	41.340053217188775	42.25071905305227	4.242640687119285	24.64330000819934	58.44023130264185	24.186773244895647	44.640970013998526	0.9784461458580145	1.1978486229194885	0.8168362238237337	0.9186833780016587	0.8466257668711656	169.0	4.0	48.02082881417188	
1	2	no	1692.0	158.85281359999993	50.08991914547278	41.048751503547585	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2202543880328205	-1.0	-1.0	-1.0	111.0	6.0	-1.0	
1	3	medium	1683.0	182.40916275999996	42.2965719651132	37.21558813185679	27.08749061403674	30.61638205696977	21.400934559032695	22.337880492822176	12.806248474865697	21.301962739277247	36.54382661323122	20.808652046684813	41.826989235766725	0.9580557370207728	1.1365283766376126	0.8429668424603298	0.501014048272117	0.30465116279069765	102.0	4.0	41.6293165929973	
1	4	small	1658.0	173.33809495999998	44.40720662234904	38.3275357934736	44.01900375587013	50.474555975786814	17.69180601295413	21.6855662578481	14.866068747318506	26.572263597551654	25.255993633820587	18.601075237738275	34.44939124634633	0.8158332506789575	1.1586240989150856	0.7041397217983718	0.4216953004680897	0.22361623616236162	120.0	3.0	39.92492955535426	
1	5	large	2721.0	240.69343396000016	50.24937810560445	39.96248240537617	27.97666466998921	42.469236982364585	35.6931365951495	37.51972014135208	16.76305461424021	34.88600388876222	45.76792756382781	22.02271554554524	51.66809946432458	0.9513167065393585	1.2574138311999452	0.7565661224129534	0.7835300904567448	0.6817058096415327	106.0	4.0	47.853944456021594	
1	6	large	2251.0	216.3086576800001	41.593268686170845	37.48332962798263	18.43494882292201	16.876264616711186	33.54101966249684	34.83455442358149	15.652475842498529	15.002427549231564	51.142735157895146	20.12461179749811	51.67801547999515	0.9628663325112327	1.1096471177715228	0.8677230058912184	0.8376289778167074	0.7288786482334869	106.0	4.0	41.43669871020132	
1	7	no	1260.0	130.46803731999987	40.52159917870962	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0764693065575444	-1.0	-1.0	-1.0	70.0	3.0	-1.0	
1	8	medium	1833.0	190.16652208000005	42.941821107167776	38.47076812334269	9.111357044783993	12.04703049120517	23.430749027719962	24.619557760618555	14.212670403551895	8.057413288004366	42.68175760711399	20.0	38.60494839805289	0.9517128315440251	1.116219488248591	0.8526215870297286	0.5413388473264639	0.34977908689248893	128.0	3.0	42.05948168962618	
1	9	small	1653.0	166.02438647999998	44.94441010848846	39.56008088970496	18.12814704567208	20.854458039578347	12.0	18.167963451576203	16.0	10.813358075606631	31.041392544765305	21.02379604162864	30.375000000000004	0.6605033102352984	1.1361051114580685	0.5813751769742622	0.2928932188301345	0.12219959266802444	99.0	4.0	43.73785545725808	
1	10	no	1419.0	139.05382375999983	45.48626166217664	38.58756276314948	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.178780373908852	-1.0	-1.0	-1.0	123.0	3.0	-1.0	
