image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	medium	2355.0	210.10764752000014	49.678969393496885	46.09772228646444	40.033285510703394	45.135450763061584	24.08318915758459	26.79507274030558	17.029386365926403	32.08601183680471	34.81733847989431	23.345235059857504	45.26957961932764	0.898791706631879	1.0776881574490287	0.8339997989394154	0.4799505011037673	0.2798913043478261	74.0	4.0	47.38143096192854	
1	1	large	2063.0	204.0660170000001	43.18564576337837	37.12142238654117	3.3363367022133277	3.8478013757769594	31.400636936215164	29.050622515805536	15.297058540778355	3.2881295969971736	51.0217518143026	20.223748416156685	48.99879609826982	1.080893771523521	1.1633618268635055	0.9291122904020983	0.7438723973173542	0.5820552147239264	102.0	3.0	43.174066289845804	
1	2	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	medium	1858.0	184.75230851999999	45.221676218380054	38.8329756778952	2.489552921999149	4.376643061317701	22.02271554554524	23.642342414456913	15.620499351813308	2.587254825208052	41.92313289364282	20.0	33.903391037221	0.9314946530881264	1.1645174089535837	0.7998975763918826	0.5071411914296755	0.3093727977448908	90.0	4.0	44.10215414239989	
1	4	large	2502.0	227.13708480000014	45.0	39.20459156782532	13.031157462672311	10.332700515921793	36.796738985948195	36.265791623239366	16.278820596099706	11.2	56.064861591463924	20.615528128088304	62.44295100645749	1.0146404459669534	1.1478247368589065	0.8839680949406786	0.863545071410454	0.7884203002144389	91.0	3.0	43.93176527297759	
1	5	no	2479.0	183.82337632	55.44366510251645	55.326304774492215	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.002121239227933	-1.0	-1.0	-1.0	57.0	3.0	-1.0	
1	6	large	2152.0	206.30865768000007	43.56604182158393	39.11521443121589	7.125016348901795	5.300926516525692	29.068883707497267	31.015434298709714	16.55294535724685	5.23343389637573	49.08575928623171	20.12461179749811	56.64705542999462	0.9372392927835472	1.1137876259938397	0.8414883330628159	0.6935180755204116	0.5208480565371024	82.0	4.0	42.941821107167776	
1	7	large	2410.0	223.13708480000008	44.721359549995796	36.87817782917155	9.920012962402044	15.561510325328484	36.6742416417845	35.73942137354329	16.55294535724685	13.326965145898747	55.75112765939464	20.248456731316587	49.676927314780826	1.0261565585651375	1.212678125181665	0.8461903758768753	0.8962939683930012	0.8161266013564431	92.0	4.0	43.68065933568311	
1	8	small	1675.0	153.53910511999987	47.0	42.01190307520001	70.70995378081126	78.69006752597979	5.0990195135927845	-1.0	13.601470508735444	25.0	8.092944501738245	21.18962010041709	25.495097567963924	-1.0	1.1187305634755809	-1.0	0.13393854481625853	0.025091799265605876	110.0	5.0	43.56604182158393	
1	9	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	10	large	2337.0	219.1370848000001	45.0111097397076	36.013886210738214	-0.0	4.367088078973822	37.05401462729781	34.48166620268379	17.029386365926403	3.776845338474971	57.4222950530506	21.0	49.5998620995325	1.0746004676657361	1.2498265107053816	0.8597997069683289	0.8580555170613905	0.783969465648855	94.0	4.0	44.181444068749045	
1	11	no	1471.0	142.3675322399999	46.861498055439924	38.28837943815329	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2239091531971122	-1.0	-1.0	-1.0	89.0	3.0	-1.0	
1	12	medium	1989.0	201.82337632000008	43.01162633521314	39.408120990476064	43.748358578140824	49.03341107277018	25.709920264364882	28.445026008007737	14.317821063276353	33.36307231947613	31.693974962720283	20.223748416156685	44.184114466303726	0.9038459046276535	1.0914406790825664	0.828121877761969	0.642620598755125	0.44865258557902404	100.0	3.0	41.593268686170845	
1	13	no	1169.0	126.22539663999986	41.593268686170845	34.88552708502482	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1922786370633751	-1.0	-1.0	-1.0	89.0	3.0	-1.0	
1	14	small	1442.0	158.02438647999992	41.036569057366385	35.38361202590826	13.284866484902182	14.23970773877437	16.64331697709324	19.09119877050528	14.422205101855956	8.23655602220299	33.63138842718118	18.027756377319946	33.48476868010427	0.8717795659226037	1.1597620115017926	0.7516883268091561	0.42336052547310327	0.22410865874363328	70.0	4.0	39.66106403010388	
1	15	large	2632.0	236.45079328000017	44.598206241955516	37.33630940518894	1.9791961383391943	1.3836869673685115	41.78516483155236	38.21839984013114	16.55294535724685	2.6234238965856185	63.021761858256504	20.615528128088304	108.6414285620359	1.0933258589145833	1.194499589071793	0.9153003223418197	0.9865395932835751	0.9525222551928784	87.0	4.0	43.01162633521314	
2	16	no	1460.0	141.0538237599999	45.27692569068709	39.44616584663204	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.147815629704677	-1.0	-1.0	-1.0	85.0	3.0	-1.0	
2	17	large	2347.0	214.89444412000006	49.16299421312742	38.118237105091836	9.958070598460983	15.28651364759413	32.55764119219941	32.91693985065341	17.26267650163207	12.326344432418376	52.70443106960048	22.090722034374522	46.75338995846646	0.9890846883068669	1.2897499450875765	0.7668809695042912	0.732557941218897	0.59986366734833	110.0	3.0	47.265209192385896	
2	18	large	3382.0	264.5929288800002	50.60632371551998	49.20365840057018	36.71931775727825	34.220154088131956	42.05948168962618	40.706785697188025	19.6468827043885	38.55249416984751	53.77648910694287	23.769728648009426	68.55309003881426	1.0332302334677237	1.0285073378798506	1.0045919901724851	0.7961709067032312	0.686783042394015	81.0	4.0	49.24428900898052	
2	19	medium	2441.0	212.30865768000007	53.74011537017761	42.42640687119285	77.00538320808349	80.53767779197437	25.80697580112788	27.11583706462406	20.0	43.840620433565945	8.48528137423857	18.867962264113206	44.44534721305357	0.9517307446428143	1.2666666666666666	0.7513663773495902	0.4949537389672329	0.3151939655172414	108.0	4.0	43.01162633521314	
2	20	no	1347.0	135.0538237599999	43.93176527297759	36.796738985948195	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1939037665743721	-1.0	-1.0	-1.0	90.0	4.0	-1.0	
