image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	22.20360331117452	-1.0	-1.0	0.5193203772883926	-1.0	17.69180601295413	13.038404810405298	-1.0	-1.0	0.4422951503238533	0.36092686133580654	-1.0	-1.0	30.730210823359428	1.4142135623730951	-1.0	6.082762530298219	-1.0	23.853720883753127	-1.0	0.6603145656961522	-1.0	22.47220505424423	-1.0	-1.0	36.6742416417845	-1.0	16.0312195418814	13.601470508735444	-1.0	-1.0	29.632690050616844	15.297058540778355	-1.0	5.0990195135927845	-1.0	23.021728866442675	-1.0	33.95585369269929	-1.0	1.4142135623730951	5.830951894845301	9.433981132056603	16.64331697709324	-1.0	0.715566217020423	0.3333333333333333	0.27653315937748607	4.123105625617661	0.1499063377991723	0.350347944635714	55.784297867562586	0.5256346064576292	31.13897243697886	29.291362170984257	49.15178325242411	78.16443291952216	-1.0	-1.0	4.511418218477019	24.501231448621013	-1.0	-1.0	9.998975278568267	19.01367438852978	-1.0	0.16951364597708363	50.69743077165879	-1.0	-1.0	18.24828759089466	8.06225774829855	-1.0	34.92849839314596	15.264337522473747	-1.0	15.524174696260024	7.211102550927978	-1.0	2.249942369017574	2.116782754741079	-1.0	74.29309715903733	59.88821673752091	-1.0	14.560219778561036	1.0	-1.0	55.72352132049519	74.02702702702703	59.43640350877193	0.9870158722322332	1.7966411098941217	2.237685865033391	0.2544704264099037	0.33805633037940314	
1	1	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	22.02271554554524	-1.0	22.02271554554524	0.5793445765762414	-1.0	0.5793445765762414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.09975124224178	-1.0	20.09975124224178	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666669	0.1350858067395748	-1.0	-1.0	-1.0	-1.0	-1.0	15.42216131873866	60.42216131873866	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.313708498984761	-1.0	11.313708498984761	20.0	-1.0	20.0	9.219544457292887	-1.0	9.219544457292887	2.1693045781865616	-1.0	2.1693045781865616	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	36.317796610169495	-1.0	36.317796610169495	1.6245478940613696	-1.0	1.6245478940613696	-1.0	-1.0	
1	3	medium	A1	1.0	-1.0	27.018512172212592	27.018512172212592	-1.0	0.5423261445466404	0.5423261445466404	15.652475842498529	-1.0	15.652475842498529	-1.0	0.3431207654497827	-1.0	0.3431207654497827	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.966648127543394	29.966648127543394	-1.0	28.0	28.0	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	2.23606797749979	-1.0	14.317821063276353	-1.0	0.31243220522753506	-1.0	-1.0	-1.0	-1.0	0.15617376188860607	-1.0	75.20323775494265	63.108480677930544	-1.0	-1.0	-1.0	-1.0	40.38935068133938	-1.0	-1.0	-1.0	7.423717262559222	-1.0	-1.0	-1.0	-1.0	10.840305454330561	5.797854385159646	10.840305454330561	-1.0	16.64331697709324	-1.0	16.64331697709324	30.01666203960727	-1.0	30.01666203960727	12.529964086141668	-1.0	12.529964086141668	2.395590428930771	-1.0	2.395590428930771	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	84.70612244897958	-1.0	84.70612244897958	1.534717872114875	-1.0	1.534717872114875	-1.0	-1.0	
1	4	large	C	2.0	-1.0	25.495097567963924	-1.0	-1.0	0.5992628989846172	-1.0	19.313207915827967	16.15549442140351	-1.0	-1.0	0.46339837517657795	0.45694638635183443	-1.0	-1.0	35.46870233723148	4.0	-1.0	8.246211251235321	-1.0	22.825424421026653	-1.0	0.6456004956627589	-1.0	22.80350850198276	-1.0	-1.0	25.942243542145693	-1.0	18.384776310850235	16.15549442140351	-1.0	-1.0	34.540270732253745	4.123105625617661	-1.0	8.246211251235321	-1.0	22.825424421026653	-1.0	23.600847442411894	-1.0	13.0	11.704699910719626	17.804493814764857	17.0	0.21052631578947367	0.19999999999999998	0.39999999999999997	0.39999999999999997	0.9003615315938174	0.7301527431922495	0.6885117594540956	30.068582821862435	16.03233935393598	66.50143432404792	66.50143432404792	58.686456729810274	58.6322507104926	-1.0	-1.0	29.69386102591013	29.63965500659245	-1.0	-1.0	6.394397765227589	6.340191745909909	-1.0	10.17906010770528	9.049430562878946	-1.0	-1.0	6.4031242374328485	6.708203932499369	-1.0	12.041594578792296	11.704699910719626	-1.0	5.656854249492381	6.324555320336759	-1.0	2.1286732957408	1.8506755523321747	-1.0	73.16624790999703	73.53983207834108	-1.0	1.0	0.0	-1.0	88.59482758620689	115.36697247706422	101.56444444444445	1.331906198306899	1.4562226640159046	1.6541221774899353	0.9396551724137931	1.223606110732704	
1	5	no	A	1.0	25.179356624028344	-1.0	25.179356624028344	0.5589894423409044	-1.0	0.5589894423409044	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.179356624028344	-1.0	25.179356624028344	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2602896031476768	0.2602896031476768	-1.0	-1.0	-1.0	-1.0	-1.0	55.73266455665579	55.73266455665579	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.816653826391969	-1.0	10.816653826391969	19.849433241279208	-1.0	19.849433241279208	7.810249675906654	-1.0	7.810249675906654	2.5414595006497	-1.0	2.5414595006497	-1.0	-1.0	-1.0	0.0	-1.0	0.0	66.75342465753425	-1.0	66.75342465753425	1.4381284629591626	-1.0	1.4381284629591626	-1.0	-1.0	
1	6	small	A1	1.0	-1.0	26.30589287593181	26.30589287593181	-1.0	0.5670637867911889	0.5670637867911889	16.97056274847714	-1.0	16.97056274847714	-1.0	0.41677722698831265	-1.0	0.41677722698831265	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	26.476404589747453	26.476404589747453	17.69180601295413	-1.0	17.69180601295413	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	25.317977802344327	25.317977802344327	12.727922061357855	-1.0	20.396078054371138	-1.0	0.13697345026974844	0.15661513939205385	-1.0	-1.0	-1.0	0.6240377207533828	-1.0	11.003540851749506	26.25865955480728	-1.0	-1.0	-1.0	-1.0	54.267836262821135	-1.0	-1.0	-1.0	82.04691802856158	-1.0	-1.0	-1.0	-1.0	8.74616226255521	11.036772305193743	13.873702685485227	-1.0	8.246211251235321	-1.0	8.246211251235321	14.7648230602334	-1.0	14.7648230602334	4.47213595499958	-1.0	4.47213595499958	3.3015148038438356	-1.0	3.3015148038438356	-1.0	-1.0	-1.0	1.0	-1.0	1.0	152.64661654135338	-1.0	152.64661654135338	1.3822776081174268	-1.0	1.3822776081174268	-1.0	-1.0	
1	7	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	medium	A1	1.0	-1.0	29.0	29.0	-1.0	0.7054311703452538	0.7054311703452538	10.44030650891055	-1.0	10.44030650891055	-1.0	0.2649277927113984	-1.0	0.2649277927113984	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	28.319604517012593	28.319604517012593	11.40175425099138	-1.0	11.40175425099138	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	29.0	29.0	4.123105625617661	-1.0	23.345235059857504	-1.0	0.4430422916026653	0.40877269439290326	-1.0	-1.0	-1.0	0.17661444037920204	-1.0	11.437256218907606	17.230052713939756	-1.0	-1.0	-1.0	-1.0	33.92979742206062	-1.0	-1.0	-1.0	26.565051177077976	-1.0	-1.0	-1.0	-1.0	16.99082329198616	18.43494882292201	0.0	-1.0	9.055385138137417	-1.0	9.055385138137417	16.1245154965971	-1.0	16.1245154965971	7.0710678118654755	-1.0	7.0710678118654755	2.2803508501982757	-1.0	2.2803508501982757	-1.0	-1.0	-1.0	1.0	-1.0	1.0	117.55345911949685	-1.0	117.55345911949685	1.446150553742443	-1.0	1.446150553742443	-1.0	-1.0	
1	9	no	A	1.0	24.20743687382041	-1.0	24.20743687382041	0.6142753388234554	-1.0	0.6142753388234554	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	-1.0	25.495097567963924	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.34874291623145787	-1.0	-1.0	-1.0	-1.0	-1.0	16.26020470831196	26.56505117707799	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	-1.0	9.219544457292887	16.64331697709324	-1.0	16.64331697709324	7.211102550927978	-1.0	7.211102550927978	2.3080127982580767	-1.0	2.3080127982580767	-1.0	-1.0	-1.0	2.0	-1.0	2.0	49.5959595959596	-1.0	49.5959595959596	1.35091649694501	-1.0	1.35091649694501	-1.0	-1.0	
