image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	no	A	1.0	24.186773244895647	-1.0	24.186773244895647	0.6022277304356232	-1.0	0.6022277304356232	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.30589287593181	-1.0	24.186773244895647	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2956409967709525	0.3486540305625663	-1.0	-1.0	-1.0	-1.0	-1.0	48.489324905796366	33.47096427464572	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	13.892443989449804	-1.0	13.892443989449804	5.0	-1.0	5.0	2.7784887978899606	-1.0	2.7784887978899606	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	171.02380952380952	-1.0	171.02380952380952	1.4150076569678407	-1.0	1.4150076569678407	-1.0	-1.0	
1	2	medium	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	no	A	1.0	28.861739379323623	-1.0	28.861739379323623	0.6328354993446317	-1.0	0.6328354993446317	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	-1.0	29.832867780352597	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.2923526731023431	-1.0	-1.0	-1.0	-1.0	-1.0	5.7927964950321496	7.125016348901795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.180339887498949	-1.0	11.180339887498949	20.615528128088304	-1.0	20.615528128088304	7.280109889280518	-1.0	7.280109889280518	2.831760569774271	-1.0	2.831760569774271	-1.0	-1.0	-1.0	1.0	-1.0	1.0	36.377990430622006	-1.0	36.377990430622006	1.4844140470866765	-1.0	1.4844140470866765	-1.0	-1.0	
1	4	large	A1	1.0	-1.0	29.274562336608895	29.274562336608895	-1.0	0.6454658430885937	0.6454658430885937	15.620499351813308	-1.0	15.620499351813308	-1.0	0.3519344655192278	-1.0	0.3519344655192278	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.400636936215164	31.400636936215164	-1.0	33.13608305156178	33.13608305156178	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	35.22782990761707	35.22782990761707	2.23606797749979	-1.0	26.30589287593181	-1.0	0.3653782416152388	0.5530663187549721	-1.0	-1.0	-1.0	0.08500255011475574	-1.0	31.200514603980622	30.51023740611555	-1.0	-1.0	-1.0	-1.0	24.331241916935056	-1.0	-1.0	-1.0	7.901940465401651	-1.0	-1.0	-1.0	-1.0	19.72888398827493	34.7593145117082	59.53445508054013	-1.0	17.204650534085253	-1.0	17.204650534085253	30.610455730027933	-1.0	30.610455730027933	12.806248474865697	-1.0	12.806248474865697	2.39027501224155	-1.0	2.39027501224155	-1.0	-1.0	-1.0	4.123105625617661	-1.0	4.123105625617661	90.76737160120845	-1.0	90.76737160120845	1.3881640260950607	-1.0	1.3881640260950607	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	37.8021163428716	37.8021163428716	-1.0	0.6951690879724917	0.6951690879724917	16.278820596099706	-1.0	16.278820596099706	-1.0	0.30032884178224173	-1.0	0.30032884178224173	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.20459156782532	39.20459156782532	-1.0	38.600518131237564	38.600518131237564	15.297058540778355	-1.0	15.297058540778355	-1.0	-1.0	12.041594578792296	12.041594578792296	-1.0	-1.0	-1.0	-1.0	40.0	40.0	9.219544457292887	-1.0	31.400636936215164	-1.0	0.4318722378692346	0.45874821790505027	-1.0	-1.0	-1.0	0.29361010975735174	-1.0	20.796323481097623	17.03776779562564	-1.0	-1.0	-1.0	-1.0	47.15158728874631	-1.0	-1.0	-1.0	51.82753314712707	-1.0	-1.0	-1.0	-1.0	16.933156300562672	16.2428791026976	44.65554054577018	-1.0	9.0	-1.0	9.0	16.278820596099706	-1.0	16.278820596099706	8.06225774829855	-1.0	8.06225774829855	2.019139192062567	-1.0	2.019139192062567	-1.0	-1.0	-1.0	1.0	-1.0	1.0	146.12182741116752	-1.0	146.12182741116752	1.464531369415688	-1.0	1.464531369415688	-1.0	-1.0	
1	6	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	large	C	2.0	-1.0	12.649110640673518	-1.0	-1.0	0.27305185576484603	-1.0	32.89376840679705	21.633307652783937	-1.0	-1.0	0.7169478724296995	0.6666666666666667	-1.0	-1.0	54.52707605958099	11.180339887498949	-1.0	5.830951894845301	-1.0	10.816653826391969	-1.0	0.33333333333333337	-1.0	13.0	-1.0	-1.0	10.198039027185569	-1.0	35.4682957019364	21.95449840010015	-1.0	-1.0	57.42279410203655	13.601470508735444	-1.0	6.324555320336759	-1.0	10.63014581273465	-1.0	10.44030650891055	-1.0	25.632011235952593	16.64331697709324	7.615773105863909	5.0	0.4789131426105757	0.5657465900491573	0.3616202853397895	0.3772913389522725	0.6493176373826095	3.3656479624132634	3.3286633954186478	4.316027519865628	2.4818549804207155	1.7714697400340924	14.300277449185586	11.408517325056378	11.03887226320935	-1.0	-1.0	0.9170403127247795	0.5473952508777522	-1.0	-1.0	8.545281895300832	8.914926957147856	-1.0	4.691090379825766	2.7263109939062815	-1.0	-1.0	8.06225774829855	7.0710678118654755	-1.0	13.92838827718412	12.165525060596439	-1.0	5.385164807134504	6.082762530298219	-1.0	2.58643677139299	2.0	-1.0	77.99115162611871	77.55907403003096	-1.0	2.8284271247461903	1.4142135623730951	-1.0	95.42735042735043	149.93333333333334	121.2072072072072	1.3098969995521719	1.594041796353935	1.9718299390515832	0.8974358974358975	1.4100313479623825	
1	8	medium	A1	1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	0.5813776741499453	0.5813776741499453	17.804493814764857	-1.0	17.804493814764857	-1.0	0.3689307772738983	-1.0	0.3689307772738983	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.528675044947494	30.528675044947494	-1.0	29.5296461204668	29.5296461204668	17.204650534085253	-1.0	17.204650534085253	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	31.064449134018133	31.064449134018133	10.0	-1.0	23.853720883753127	-1.0	0.28571428571428575	0.3192539379914944	-1.0	-1.0	-1.0	0.4192218081503185	-1.0	55.30484646876603	57.79439939076519	-1.0	-1.0	-1.0	-1.0	38.64033976027153	-1.0	-1.0	-1.0	69.11583964088796	-1.0	-1.0	-1.0	-1.0	8.578478001559333	11.198026796954004	18.2474019329716	-1.0	10.44030650891055	-1.0	10.44030650891055	18.384776310850235	-1.0	18.384776310850235	7.615773105863909	-1.0	7.615773105863909	2.414039396301674	-1.0	2.414039396301674	-1.0	-1.0	-1.0	1.0	-1.0	1.0	83.47169811320755	-1.0	83.47169811320755	1.413652802893309	-1.0	1.413652802893309	-1.0	-1.0	
1	9	no	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
