image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	17.0	-1.0	-1.0	0.395777167602761	-1.0	25.079872407968907	22.02271554554524	-1.0	-1.0	0.6148209558012054	0.6281956544813044	-1.0	-1.0	47.102587953514146	6.708203932499369	-1.0	5.385164807134504	-1.0	13.341664064126334	-1.0	0.38056957014680637	-1.0	18.027756377319946	-1.0	-1.0	17.0	-1.0	25.079872407968907	23.08679276123039	-1.0	-1.0	48.1666651691993	6.708203932499369	-1.0	6.708203932499369	-1.0	12.649110640673518	-1.0	18.027756377319946	-1.0	19.1049731745428	17.029386365926403	12.206555615733702	7.280109889280518	0.3570416691943344	0.3570416691943344	0.3083536398570881	0.3946002313234923	0.8913588210957503	1.5651403865245448	2.3391661149237666	39.95754893082909	39.95754893082909	24.981239606216036	29.744881296942225	15.74697985731845	16.858398767738265	-1.0	-1.0	6.665010284489682	7.776429194909525	-1.0	-1.0	6.922710703489912	8.034129613909755	-1.0	7.586708764084193	7.586708764084193	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	10.816653826391969	11.661903789690601	-1.0	5.830951894845301	5.830951894845301	-1.0	1.855040827202527	2.0	-1.0	72.17700983694465	72.25033343684386	-1.0	0.0	1.4142135623730951	-1.0	112.16161616161617	133.06	122.66331658291458	1.3195244956772334	1.435442657447768	1.55710774272839	1.0101010101010102	1.198306916426513	
1	1	medium	A1	1.0	-1.0	24.041630560342615	24.041630560342615	-1.0	0.577683516125997	0.577683516125997	12.041594578792296	-1.0	12.041594578792296	-1.0	0.3083536398570881	-1.0	0.3083536398570881	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.202941017470888	27.202941017470888	-1.0	25.079872407968907	25.079872407968907	12.649110640673518	-1.0	12.649110640673518	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	26.476404589747453	26.476404589747453	5.0	-1.0	33.52610922848042	-1.0	0.4235702594681104	-1.0	-1.0	-1.0	-1.0	0.1491374965679734	-1.0	75.0231640604579	53.65254179111473	-1.0	-1.0	-1.0	-1.0	76.5838165181591	-1.0	-1.0	-1.0	49.763641690726175	-1.0	-1.0	-1.0	-1.0	13.671307132195835	0.0	50.9061411137705	-1.0	8.602325267042627	-1.0	8.602325267042627	16.15549442140351	-1.0	16.15549442140351	7.615773105863909	-1.0	7.615773105863909	2.1213203435596424	-1.0	2.1213203435596424	-1.0	-1.0	-1.0	3.0	-1.0	3.0	64.75	-1.0	64.75	1.4362934362934363	-1.0	1.4362934362934363	-1.0	-1.0	
1	2	small	A1	1.0	-1.0	28.442925306655784	28.442925306655784	-1.0	0.6442706409571868	0.6442706409571868	13.92838827718412	-1.0	13.92838827718412	-1.0	0.3188685447750533	-1.0	0.3188685447750533	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	-1.0	30.066592756745816	30.066592756745816	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	31.25699921617557	31.25699921617557	8.54400374531753	-1.0	22.561028345356956	-1.0	0.3333333333333333	0.4477113292049253	-1.0	-1.0	-1.0	0.3787063078211096	-1.0	13.392497753751115	31.82744657667311	-1.0	-1.0	-1.0	-1.0	78.31675249551492	-1.0	-1.0	-1.0	79.26110289909454	-1.0	-1.0	-1.0	-1.0	7.001267557495339	21.991129917177133	17.612577842923827	-1.0	7.615773105863909	-1.0	7.615773105863909	14.317821063276353	-1.0	14.317821063276353	6.708203932499369	-1.0	6.708203932499369	2.1343747458109497	-1.0	2.1343747458109497	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	77.77333333333333	-1.0	77.77333333333333	1.3500771472655582	-1.0	1.3500771472655582	-1.0	-1.0	
1	3	large	C	2.0	-1.0	26.627053911388696	-1.0	-1.0	0.6126425245527919	-1.0	15.033296378372908	23.706539182259394	-1.0	-1.0	0.35977592619237747	0.634945969752562	-1.0	-1.0	38.7398355606323	7.280109889280518	-1.0	5.0	-1.0	14.142135623730951	-1.0	0.37877700953928506	-1.0	27.784887978899608	-1.0	-1.0	25.80697580112788	-1.0	16.0312195418814	22.825424421026653	-1.0	-1.0	38.85664396290805	7.0710678118654755	-1.0	4.47213595499958	-1.0	15.132745950421556	-1.0	26.92582403567252	-1.0	9.055385138137417	17.0	21.95449840010015	8.06225774829855	0.38969534791087906	0.3874921291460643	0.30485538042484617	0.2701716134791496	1.877335943272391	0.4124614907210137	2.108590488016544	52.25319461272534	60.06848815949222	33.69006752597977	43.994913994745815	4.590543185606023	4.590543185606023	-1.0	-1.0	6.766174822553065	6.766174822553065	-1.0	-1.0	1.9414863909143776	1.9414863909143776	-1.0	21.38704881118472	21.624789270477724	-1.0	-1.0	8.246211251235321	7.280109889280518	-1.0	14.142135623730951	13.341664064126334	-1.0	5.0990195135927845	5.0990195135927845	-1.0	2.773500981126146	2.616515592568454	-1.0	72.29085461862677	72.29085461862677	-1.0	1.0	1.0	-1.0	137.6818181818182	111.2258064516129	123.66239316239316	1.4017827665896334	1.3486078886310906	1.5607008328437642	1.1272727272727272	0.9106635853416969	
1	4	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	no	A	1.0	24.186773244895647	-1.0	24.186773244895647	0.5396199093717201	-1.0	0.5396199093717201	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.853720883753127	-1.0	23.853720883753127	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.18569533817705186	0.1162476387438193	-1.0	-1.0	-1.0	-1.0	-1.0	73.16252737432362	66.03751102542182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.035668847618199	-1.0	14.035668847618199	25.019992006393608	-1.0	25.019992006393608	9.0	-1.0	9.0	2.779999111821512	-1.0	2.779999111821512	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	32.23192771084337	-1.0	32.23192771084337	1.458181478366508	-1.0	1.458181478366508	-1.0	-1.0	
1	6	small	A1	1.0	-1.0	28.30194339616981	28.30194339616981	-1.0	0.637166179257706	0.637166179257706	13.45362404707371	-1.0	13.45362404707371	-1.0	0.3069556311590655	-1.0	0.3069556311590655	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.528675044947494	30.528675044947494	-1.0	27.459060435491963	27.459060435491963	14.212670403551895	-1.0	14.212670403551895	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	29.68164415931166	29.68164415931166	8.48528137423857	-1.0	24.698178070456937	-1.0	-1.0	0.28571428571428575	-1.0	-1.0	-1.0	0.3435590005883209	-1.0	8.591225432227645	14.931417178137565	-1.0	-1.0	-1.0	-1.0	45.221218126664866	-1.0	-1.0	-1.0	54.9506266879516	-1.0	-1.0	-1.0	-1.0	1.0728292757915483	1.6249763575247655	14.349332042947132	-1.0	6.324555320336759	-1.0	6.324555320336759	12.36931687685298	-1.0	12.36931687685298	6.082762530298219	-1.0	6.082762530298219	2.033503168213695	-1.0	2.033503168213695	-1.0	-1.0	-1.0	1.0	-1.0	1.0	93.79130434782608	-1.0	93.79130434782608	1.3540700908585204	-1.0	1.3540700908585204	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	40.0	40.0	-1.0	0.6880209161537814	0.6880209161537814	19.313207915827967	-1.0	19.313207915827967	-1.0	0.3620872900612525	-1.0	0.3620872900612525	-1.0	-1.0	11.180339887498949	11.180339887498949	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.024992192379	40.024992192379	-1.0	40.049968789001575	40.049968789001575	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	11.0	11.0	-1.0	-1.0	-1.0	-1.0	40.52159917870962	40.52159917870962	13.92838827718412	-1.0	31.78049716414141	-1.0	0.4071639637402852	0.39285714285714285	-1.0	-1.0	-1.0	0.43826841994466365	-1.0	14.250032697803597	3.945186229037563	-1.0	-1.0	-1.0	-1.0	14.48976259388445	-1.0	-1.0	-1.0	23.198590513648192	-1.0	-1.0	-1.0	-1.0	27.115955156296565	24.737082932772978	48.36646066342979	-1.0	8.54400374531753	-1.0	8.54400374531753	15.811388300841896	-1.0	15.811388300841896	6.324555320336759	-1.0	6.324555320336759	2.5	-1.0	2.5	-1.0	-1.0	-1.0	2.0	-1.0	2.0	49.947976878612714	-1.0	49.947976878612714	1.1411873625737763	-1.0	1.1411873625737763	-1.0	-1.0	
1	8	small	A1	1.0	-1.0	28.792360097775937	28.792360097775937	-1.0	0.5495485810983861	0.5495485810983861	19.235384061671343	-1.0	19.235384061671343	-1.0	0.3999567637679113	-1.0	0.3999567637679113	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	29.0	-1.0	35.11409973215888	35.11409973215888	13.92838827718412	-1.0	13.92838827718412	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	35.05709628591621	35.05709628591621	8.06225774829855	-1.0	17.0	-1.0	0.13043478260869565	0.3455170364423585	-1.0	-1.0	-1.0	0.4742504557822676	-1.0	22.6198649480404	10.091057238888908	-1.0	-1.0	-1.0	-1.0	7.334378801416705	-1.0	-1.0	-1.0	38.72892255049885	-1.0	-1.0	-1.0	-1.0	1.2074605964710514	13.272345006996474	48.54476645559488	-1.0	21.02379604162864	-1.0	21.02379604162864	34.9857113690718	-1.0	34.9857113690718	9.433981132056603	-1.0	9.433981132056603	3.7084779881730516	-1.0	3.7084779881730516	-1.0	-1.0	-1.0	6.324555320336759	-1.0	6.324555320336759	48.0	-1.0	48.0	1.8958333333333333	-1.0	1.8958333333333333	-1.0	-1.0	
1	9	no	A	1.0	30.14962686336267	-1.0	30.14962686336267	0.6274367828028828	-1.0	0.6274367828028828	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	-1.0	30.14962686336267	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.38969534791087906	0.3570416691943344	-1.0	-1.0	-1.0	-1.0	-1.0	28.210169628815265	38.829824904970394	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.704699910719626	-1.0	11.704699910719626	21.37755832643195	-1.0	21.37755832643195	7.0710678118654755	-1.0	7.0710678118654755	3.0232432915661946	-1.0	3.0232432915661946	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	57.919642857142854	-1.0	57.919642857142854	1.6229381840604287	-1.0	1.6229381840604287	-1.0	-1.0	
