image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	medium	1819.0	189.33809496000003	42.720018726587654	36.89173349139343	7.125016348901795	9.954192186532097	26.0	24.71835086389333	13.92838827718412	6.179772571955694	45.863933186949076	20.12461179749811	35.74999999999997	1.051850106957532	1.1579835015493083	0.9083463672411769	0.5899140840245721	0.39067278287461776	69.0	3.0	42.485291572496	
1	1	medium	1985.0	195.13708480000005	45.39823785126467	40.44749683231337	68.40741247563406	73.15068858817492	24.166091947189145	25.53718649519026	17.0	40.24385276771497	13.152853493148356	18.35755975068582	42.04899998810912	0.946309882325551	1.1223991941819293	0.8431134726671623	0.5474888072650066	0.34758995247793617	68.0	4.0	39.824615503479755	
1	2	no	1282.0	131.78174579999984	42.1070065428546	37.05401462729781	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1363682711949445	-1.0	-1.0	-1.0	62.0	4.0	-1.0	
1	3	small	1502.0	159.33809495999995	45.5411901469428	37.48332962798263	29.566575504777145	35.40686573726966	11.180339887498949	-1.0	11.661903789690601	17.039519553533083	27.612274850506772	21.540659228538015	29.4099788227091	-1.0	1.214971844788962	-1.0	0.2541380011886105	0.0899854862119013	82.0	3.0	43.56604182158393	
1	4	medium	1705.0	179.09545427999998	41.23105625617661	38.07886552931954	19.971248951805794	22.83365417791754	21.0	23.61423516222217	16.0312195418814	14.988701627245376	37.422333365020926	20.024984394500787	38.62500000000001	0.8892940997553714	1.0827805840074194	0.8213059163510803	0.5362284300469466	0.3135593220338983	82.0	5.0	40.52159917870962	
1	5	medium	1825.0	186.16652208000005	42.80186911806539	37.8021163428716	34.6790456375023	37.40535663140855	23.0	25.29211110421953	15.0	25.933446900137877	35.13030825985548	21.02379604162864	42.6923076923077	0.9093744648370957	1.1322611869093568	0.8031490219313644	0.546591017415194	0.35889798957557706	66.0	3.0	41.23105625617661	
1	6	no	1159.0	124.56854239999987	39.59797974644666	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1199999999999999	-1.0	-1.0	-1.0	64.0	3.0	-1.0	
1	7	large	1882.0	195.23758988000006	40.80441152620633	36.68787265568828	17.80927875367479	20.944313562773715	29.206163733020468	27.820746726220385	15.0	16.10120022385439	46.52763642144124	19.4164878389476	45.04330885585551	1.0497979806377504	1.1122043490815432	0.9438894763400918	0.7118714461937753	0.5464256368118324	76.0	3.0	39.824615503479755	
1	8	no	1150.0	122.81118307999986	38.948684188300895	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1016351483136329	-1.0	-1.0	-1.0	50.0	3.0	-1.0	
1	9	small	1755.0	175.33809495999992	46.09772228646444	39.698866482558415	44.75409687672931	46.03224469156574	17.029386365926403	19.498552984820513	14.035668847618199	26.57398108278538	27.154427708247443	21.095023109728988	36.92212088187583	0.8733666738851679	1.1611848491119348	0.7521340590631302	0.36591050751032456	0.18181818181818182	68.0	3.0	41.773197148410844	
