image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	small	A1	1.0	-1.0	31.144823004794873	31.144823004794873	-1.0	0.6661327535707045	0.6661327535707045	15.132745950421556	-1.0	15.132745950421556	-1.0	0.3383784863137726	-1.0	0.3383784863137726	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	33.97057550292606	33.97057550292606	13.0	-1.0	13.0	-1.0	-1.0	10.63014581273465	10.63014581273465	-1.0	-1.0	-1.0	-1.0	33.60059523282288	33.60059523282288	8.06225774829855	-1.0	23.600847442411894	-1.0	0.3226384402701137	0.4413927799668868	-1.0	-1.0	-1.0	0.34160882434290357	-1.0	10.388857815469613	9.008503742025155	-1.0	-1.0	-1.0	-1.0	8.662658166651958	-1.0	-1.0	-1.0	28.393019421382988	-1.0	-1.0	-1.0	-1.0	14.206766117760367	21.801409486351815	2.511363267163091	-1.0	8.602325267042627	-1.0	8.602325267042627	15.620499351813308	-1.0	15.620499351813308	7.810249675906654	-1.0	7.810249675906654	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	78.82828282828282	-1.0	78.82828282828282	1.2432086109687341	-1.0	1.2432086109687341	-1.0	-1.0	
1	2	large	C	2.0	-1.0	25.96150997149434	-1.0	-1.0	0.5374927107032721	-1.0	21.93171219946131	24.08318915758459	-1.0	-1.0	0.47015720149503937	0.6167072797141762	-1.0	-1.0	46.0149013570459	5.0	-1.0	5.0	-1.0	15.0	-1.0	0.3841106397986879	-1.0	26.248809496813376	-1.0	-1.0	25.96150997149434	-1.0	21.93171219946131	22.627416997969522	-1.0	-1.0	44.559129197430835	5.0	-1.0	4.123105625617661	-1.0	16.64331697709324	-1.0	26.248809496813376	-1.0	16.278820596099706	16.278820596099706	19.924858845171276	6.4031242374328485	0.29061909685954823	0.29061909685954823	0.25	0.23608834134288123	1.0	0.8170105857510165	2.5423246516026117	79.69515353123397	79.69515353123397	12.215719134130858	35.04937331204841	17.023043509666063	18.81382795544734	-1.0	-1.0	10.428528477438078	12.219312923219356	-1.0	-1.0	4.313024911152667	6.103809356933944	-1.0	13.157542740014811	13.157542740014811	-1.0	-1.0	7.0710678118654755	9.433981132056603	-1.0	12.083045973594572	18.027756377319946	-1.0	4.47213595499958	6.4031242374328485	-1.0	2.701851217221259	2.815462531857365	-1.0	79.98525324566728	79.93386973491982	-1.0	0.0	2.0	-1.0	80.2247191011236	128.08609271523179	110.3375	1.0719887955182072	1.5458352722196371	1.794494165628186	1.696629213483146	2.708823529411765	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	no	A	1.0	27.730849247724095	-1.0	27.730849247724095	0.5532906769939356	-1.0	0.5532906769939356	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.570660511172846	-1.0	27.730849247724095	-1.0	-1.0	-1.0	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.13043478260869565	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	28.61045966596521	73.61045966596521	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.524174696260024	-1.0	15.524174696260024	30.59411708155671	-1.0	30.59411708155671	11.180339887498949	-1.0	11.180339887498949	2.7364210202379313	-1.0	2.7364210202379313	-1.0	-1.0	-1.0	3.0	-1.0	3.0	59.01138952164009	-1.0	59.01138952164009	1.7284798888288428	-1.0	1.7284798888288428	-1.0	-1.0	
1	5	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	31.76476034853718	31.76476034853718	-1.0	0.6603343748460202	0.6603343748460202	16.1245154965971	-1.0	16.1245154965971	-1.0	0.33269415089796794	-1.0	0.33269415089796794	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.12099032335839	33.12099032335839	-1.0	30.886890422961002	30.886890422961002	17.11724276862369	-1.0	17.11724276862369	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	32.2490309931942	32.2490309931942	9.055385138137417	-1.0	25.942243542145693	-1.0	0.37499999999999994	0.3546451689735653	-1.0	-1.0	-1.0	0.34905944520280463	-1.0	22.750976342787624	27.94540525052244	-1.0	-1.0	-1.0	-1.0	77.96022446195568	-1.0	-1.0	-1.0	77.24788024979236	-1.0	-1.0	-1.0	-1.0	12.85809017299816	13.27326971414304	34.726669358370714	-1.0	9.219544457292887	-1.0	9.219544457292887	16.64331697709324	-1.0	16.64331697709324	8.06225774829855	-1.0	8.06225774829855	2.064349403937827	-1.0	2.064349403937827	-1.0	-1.0	-1.0	1.0	-1.0	1.0	157.20103092783506	-1.0	157.20103092783506	1.3994819162540577	-1.0	1.3994819162540577	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	28.861739379323623	28.861739379323623	-1.0	0.5813183589761798	0.5813183589761798	19.1049731745428	-1.0	19.1049731745428	-1.0	0.4020540705454444	-1.0	0.4020540705454444	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.410882339705484	29.410882339705484	-1.0	27.65863337187866	27.65863337187866	20.024984394500787	-1.0	20.024984394500787	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	9.055385138137417	-1.0	21.18962010041709	-1.0	0.2118567993035179	0.15115257250787006	-1.0	-1.0	-1.0	0.4273500466371822	-1.0	27.40757543781841	24.227745317954174	-1.0	-1.0	-1.0	-1.0	10.952257653967777	-1.0	-1.0	-1.0	17.73530650916892	-1.0	-1.0	-1.0	-1.0	8.498558879493658	5.351958148110896	4.534961410886353	-1.0	11.661903789690601	-1.0	11.661903789690601	20.248456731316587	-1.0	20.248456731316587	7.615773105863909	-1.0	7.615773105863909	2.6587526243036184	-1.0	2.6587526243036184	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	114.96707818930041	-1.0	114.96707818930041	1.5221748935103985	-1.0	1.5221748935103985	-1.0	-1.0	
1	8	no	A	1.0	41.14608122288197	-1.0	41.14608122288197	0.7180040679944066	-1.0	0.7180040679944066	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.649110640673518	12.649110640673518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.311288741492746	-1.0	41.14608122288197	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4444444444444445	0.4277170835782368	-1.0	-1.0	-1.0	-1.0	-1.0	10.81387751362496	19.786504128521358	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	15.297058540778355	-1.0	15.297058540778355	7.0710678118654755	-1.0	7.0710678118654755	2.1633307652783937	-1.0	2.1633307652783937	-1.0	-1.0	-1.0	2.0	-1.0	2.0	79.60220994475138	-1.0	79.60220994475138	1.3064963908939478	-1.0	1.3064963908939478	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
