image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
3	0	medium	A1	1.0	-1.0	27.018512172212592	27.018512172212592	-1.0	0.5851508360568977	0.5851508360568977	19.235384061671343	-1.0	19.235384061671343	-1.0	0.4223733284002158	-1.0	0.4223733284002158	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.68332812825267	26.68332812825267	-1.0	27.294688127912362	27.294688127912362	18.027756377319946	-1.0	18.027756377319946	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	27.51363298439521	27.51363298439521	11.180339887498949	-1.0	18.439088914585774	-1.0	0.18081014266989476	0.2	-1.0	-1.0	-1.0	0.6063390625908325	-1.0	19.00598419603678	21.595310448967695	-1.0	-1.0	-1.0	-1.0	23.404689551032313	-1.0	-1.0	-1.0	39.28940686250036	-1.0	-1.0	-1.0	-1.0	7.0428129913692885	1.4144232114021555	7.859841247661841	-1.0	9.486832980505138	-1.0	9.486832980505138	18.973665961010276	-1.0	18.973665961010276	8.54400374531753	-1.0	8.54400374531753	2.220699630592816	-1.0	2.220699630592816	-1.0	-1.0	-1.0	3.0	-1.0	3.0	139.33734939759037	-1.0	139.33734939759037	1.4640726329442282	-1.0	1.4640726329442282	-1.0	-1.0	
3	1	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	2	no	A	1.0	29.410882339705484	-1.0	29.410882339705484	0.6190735857420989	-1.0	0.6190735857420989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.206163733020468	-1.0	29.410882339705484	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.27202941017470883	0.22655558617769408	-1.0	-1.0	-1.0	-1.0	-1.0	32.171217128544576	19.832129850218372	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	16.0	-1.0	16.0	7.0	-1.0	7.0	2.2857142857142856	-1.0	2.2857142857142856	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	101.03896103896103	-1.0	101.03896103896103	1.1282776349614396	-1.0	1.1282776349614396	-1.0	-1.0	
3	3	large	C	2.0	-1.0	22.847319317591726	-1.0	-1.0	0.47671053965229837	-1.0	23.08679276123039	20.615528128088304	-1.0	-1.0	0.49929791680790986	0.5717718748968657	-1.0	-1.0	43.7023208893187	1.0	-1.0	2.8284271247461903	-1.0	15.524174696260024	-1.0	0.43056313751250863	-1.0	23.259406699226016	-1.0	-1.0	22.47220505424423	-1.0	23.40939982143925	22.847319317591726	-1.0	-1.0	46.25671913903098	1.4142135623730951	-1.0	5.0	-1.0	13.341664064126334	-1.0	22.847319317591726	-1.0	14.560219778561036	15.231546211727817	17.46424919657298	8.246211251235321	0.043478260869565216	0.0625	0.17374889710522776	0.30485538042484617	1.0461068887267255	0.8337157592447889	1.8470962903655979	22.24902365721237	22.750976342787624	25.55996517182382	17.42986281766784	3.2603336673811896	1.7842576680314046	-1.0	-1.0	1.6602823689827915	3.136358368332594	-1.0	-1.0	0.6551963637286349	2.131272363078409	-1.0	0.7848246029918862	1.548157698977974	-1.0	-1.0	9.219544457292887	7.810249675906654	-1.0	15.524174696260024	13.601470508735444	-1.0	7.280109889280518	5.830951894845301	-1.0	2.132409391116245	2.3326329481056884	-1.0	81.10208391560674	80.8087773809638	-1.0	1.0	2.23606797749979	-1.0	121.4601226993865	163.1382113821138	139.3846153846154	1.3584705525810687	1.324030698694309	1.5496688741721854	0.754601226993865	1.013536720880897	
3	4	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	5	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	6	small	A1	1.0	-1.0	25.019992006393608	25.019992006393608	-1.0	0.5538162112870753	0.5538162112870753	18.35755975068582	-1.0	18.35755975068582	-1.0	0.4537228075290938	-1.0	0.4537228075290938	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.166091947189145	24.166091947189145	-1.0	30.265491900843113	30.265491900843113	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	29.966648127543394	29.966648127543394	8.06225774829855	-1.0	16.55294535724685	-1.0	0.13697345026974844	0.34692071471862984	-1.0	-1.0	-1.0	0.48705880278695585	-1.0	23.629377730656813	8.841814560191665	-1.0	-1.0	-1.0	-1.0	79.72596323225062	-1.0	-1.0	-1.0	33.46537934635529	-1.0	-1.0	-1.0	-1.0	9.302054711298823	21.557079285037723	25.66519146217359	-1.0	13.0	-1.0	13.0	22.090722034374522	-1.0	22.090722034374522	9.055385138137417	-1.0	9.055385138137417	2.439512146351217	-1.0	2.439512146351217	-1.0	-1.0	-1.0	5.830951894845301	-1.0	5.830951894845301	61.17993079584775	-1.0	61.17993079584775	1.3239635767207736	-1.0	1.3239635767207736	-1.0	-1.0	
3	7	no	A	1.0	29.832867780352597	-1.0	29.832867780352597	0.6058137579143862	-1.0	0.6058137579143862	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.341664064126334	13.341664064126334	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.94112549695428	-1.0	29.832867780352597	-1.0	-1.0	-1.0	-1.0	-1.0	14.142135623730951	14.142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.6180406531345966	0.6666666666666666	-1.0	-1.0	-1.0	-1.0	-1.0	78.55066201149998	57.42594286542749	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.602325267042627	-1.0	8.602325267042627	14.866068747318506	-1.0	14.866068747318506	6.4031242374328485	-1.0	6.4031242374328485	2.3216898807633686	-1.0	2.3216898807633686	-1.0	-1.0	-1.0	5.0990195135927845	-1.0	5.0990195135927845	100.32704402515724	-1.0	100.32704402515724	1.2459252758274824	-1.0	1.2459252758274824	-1.0	-1.0	
3	8	large	C	2.0	-1.0	23.40939982143925	-1.0	-1.0	0.519056704359183	-1.0	23.706539182259394	12.165525060596439	-1.0	-1.0	0.5365723027380128	0.3278414693852144	-1.0	-1.0	35.872064242855835	7.0	-1.0	6.324555320336759	-1.0	25.0	-1.0	0.6737100695453694	-1.0	24.041630560342615	-1.0	-1.0	19.235384061671343	-1.0	28.635642126552707	12.165525060596439	-1.0	-1.0	40.80116718714915	9.433981132056603	-1.0	6.324555320336759	-1.0	25.0	-1.0	19.697715603592208	-1.0	11.180339887498949	5.0990195135927845	15.811388300841896	17.72004514666935	0.3684210526315789	0.5	-1.0	-1.0	0.45607017003965516	0.7071067811865476	0.2877543184223316	87.39743779750019	60.59717899441631	2.91083782616775	2.91083782616775	25.315509158338273	24.038934265458437	-1.0	-1.0	10.717136456485292	9.440561563605485	-1.0	-1.0	7.465190856121438	6.1886159632416025	-1.0	16.86167749617607	13.990842701269315	-1.0	-1.0	13.416407864998739	12.727922061357855	-1.0	22.847319317591726	21.2602916254693	-1.0	5.385164807134504	6.4031242374328485	-1.0	4.242640687119286	3.320299721998368	-1.0	74.967343305132	76.30863365657808	-1.0	5.0990195135927845	0.0	-1.0	92.54696132596685	78.08988764044943	85.37883008356546	1.1021431556324996	1.3061870503597124	1.194675540765391	0.9834254143646409	0.8298012058981553	
3	9	medium	A1	1.0	-1.0	32.55764119219941	32.55764119219941	-1.0	0.6484350917608439	0.6484350917608439	17.0	-1.0	17.0	-1.0	0.3654435433334956	-1.0	0.3654435433334956	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	31.400636936215164	31.400636936215164	20.024984394500787	-1.0	20.024984394500787	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	6.0	-1.0	22.02271554554524	-1.0	0.27653315937748607	0.3048553804248462	-1.0	-1.0	-1.0	0.2724459655118999	-1.0	11.30993247402023	36.86989764584405	-1.0	-1.0	-1.0	-1.0	37.67682710094639	-1.0	-1.0	-1.0	7.815293546766878	-1.0	-1.0	-1.0	-1.0	15.945395900922856	18.807801127034605	9.605204155012947	-1.0	11.0	-1.0	11.0	21.213203435596427	-1.0	21.213203435596427	10.04987562112089	-1.0	10.04987562112089	2.110792634190876	-1.0	2.110792634190876	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	87.42384105960265	-1.0	87.42384105960265	1.7500946897962275	-1.0	1.7500946897962275	-1.0	-1.0	
