image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	no	1804.0	156.8528135999999	48.82622246293481	45.221676218380054	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0797083731958106	-1.0	-1.0	-1.0	72.0	3.0	-1.0	
1	1	large	2044.0	200.89444412000006	40.311288741492746	34.36568055487916	0.931556598077492	3.494638927253334	32.55764119219941	33.59235402984762	16.278820596099706	2.232625222605752	51.272082250378574	18.24828759089466	36.627346341224374	0.9691979658011213	1.1730100521978297	0.8262486446600926	0.8766679760155204	0.7977132805628848	113.0	3.0	39.81205847478876	
1	2	no	1738.0	152.95331867999994	48.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0909090909090908	-1.0	-1.0	-1.0	143.0	4.0	-1.0	
1	3	no	1362.0	135.29646443999985	43.278170016764804	38.28837943815329	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1303212789841746	-1.0	-1.0	-1.0	149.0	3.0	-1.0	
1	4	medium	1555.0	165.33809495999995	41.0	36.0	73.61045966596522	77.47119229084849	18.439088914585774	22.321063507550416	16.492422502470642	35.0	9.0	17.72004514666935	35.85378400058345	0.8260846938743976	1.1388888888888888	0.7253426580360565	0.4556631606726989	0.25302175664786464	137.0	3.0	37.107950630558946	
1	5	small	1850.0	179.68124071999998	50.32891812864648	39.698866482558415	35.86284898586129	45.214188832194786	15.033296378372908	19.977931500610964	15.297058540778355	22.869555770261385	27.456703341363372	20.615528128088304	32.22220508660562	0.7524951408464465	1.2677671326146893	0.5935594333436244	0.34238465886586034	0.1526479750778816	129.0	3.0	46.09772228646444	
1	6	no	1153.0	125.05382375999986	39.395431207184416	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.098991401771331	-1.0	-1.0	-1.0	79.0	4.0	-1.0	
1	7	small	1548.0	153.29646443999994	44.01136216933077	39.92492955535426	85.72415888737105	75.02227947044835	9.055385138137417	-1.0	15.132745950421556	28.44719950232428	4.308085246876369	19.924858845171276	29.447642059605315	-1.0	1.1023529073059688	-1.0	0.2145639783933125	0.07649513212795549	98.0	3.0	39.84971769034255	
1	8	large	2697.0	236.45079328000014	44.384682042344295	41.6293165929973	82.47149891603945	87.33464876642417	38.27531841800928	37.34553069786424	16.76305461424021	58.35346522318361	5.981361703206189	20.8806130178211	58.41666158081557	1.0248968940264171	1.0661881019159103	0.9612721171664793	0.8624610828058304	0.7685245901639344	121.0	3.0	42.7551166528639	
1	9	no	1507.0	145.1959593599999	46.61544808322666	39.92492955535426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1675774660690703	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
