image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	no	1018.0	117.74011527999988	38.01315561749642	31.622776601683793	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2020815280171309	-1.0	-1.0	-1.0	143.0	3.0	-1.0	
1	1	large	2446.0	223.48023056000017	50.28916384272063	38.897300677553446	59.28527069742999	74.17551297686857	31.064449134018133	33.76074451958953	15.811388300841896	48.201238890769	17.944689935844224	20.518284528683193	50.09994990077176	0.9201351918051783	1.2928702754878083	0.7116995488646418	0.6867961763258141	0.5306633291614519	106.0	3.0	42.95346318982906	
1	2	small	1745.0	169.33809495999998	45.0	41.400483088968905	54.72757855140159	61.87626461671118	13.152946437965905	16.56209505591191	13.152946437965905	30.2	19.44421755345389	22.02271554554524	34.24301572642848	0.7941595790606759	1.0869438383918322	0.7306353382854262	0.2868939086109784	0.11359285258455648	122.0	3.0	43.41658669218482	
1	3	small	1698.0	166.6101729199999	50.96076922496363	37.107950630558946	26.565051177077976	45.0	10.295630140987	-1.0	15.811388300841896	17.032709929637438	27.406525629105627	22.360679774997898	24.08788938646015	-1.0	1.3733113351454305	-1.0	0.22864739813495827	0.08359923420548819	121.0	6.0	47.042533945356304	
1	4	large	3363.0	265.6639966800002	53.009433122794285	46.61544808322666	34.479215686125656	39.829631949726064	40.26164427839479	41.67105425417878	19.6468827043885	39.06851814850782	50.412472616466935	23.40939982143925	60.99624381898728	0.9661777221380797	1.1371645088158733	0.8496375982962732	0.8175455035615203	0.6874059207225288	120.0	3.0	50.59644256269407	
1	5	no	1513.0	145.53910511999993	47.01063709417264	39.824615503479755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.180441706714406	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
1	6	medium	1865.0	194.06601700000002	43.41658669218482	38.47076812334269	19.76716867679165	23.816008274222387	24.698178070456937	24.72112001932596	14.422205101855956	16.468360469449415	40.96616929891087	19.235384061671343	40.78336563597393	0.999071969682155	1.1285604319878706	0.8852622698479408	0.5615306170075242	0.36930983847283405	118.0	3.0	42.15447781671598	
1	7	medium	2023.0	200.40916276000004	44.721359549995796	39.45883931389772	22.60039645422187	25.722526916337575	27.202941017470888	26.98854821044633	15.0	19.587955482898156	42.72806877535745	20.248456731316587	45.132152142622154	1.0079438436388948	1.13336733486341	0.8893355337088211	0.6309711023501342	0.43271954674220964	136.0	4.0	43.382023926967726	
1	8	medium	1866.0	182.26702716000003	45.60701700396552	40.607881008493905	11.21063312887668	16.907423380709083	20.808652046684813	23.35845761516223	17.204650534085253	9.91075561816943	39.007206499365886	19.849433241279208	34.07793740978818	0.8908401568936508	1.1231075316248575	0.7931922205212412	0.47394800495543005	0.27808219178082194	132.0	3.0	43.86342439892262	
1	9	large	2004.0	204.89444412000006	39.11521443121589	36.124783736376884	46.536300128883795	46.94148639091438	32.01562118716424	31.31242070449204	14.212670403551895	36.96771246244326	34.62996509900957	18.439088914585774	50.595178400698906	1.0224575573159478	1.0827805840074194	0.9442887805872789	0.827254478582903	0.7231298366294067	146.0	3.0	37.8021163428716	
