image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	medium	A1	1.0	-1.0	23.853720883753127	23.853720883753127	-1.0	0.48977745574407905	0.48977745574407905	17.029386365926403	-1.0	17.029386365926403	-1.0	0.38853962485606275	-1.0	0.38853962485606275	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	-1.0	26.627053911388696	26.627053911388696	14.212670403551895	-1.0	14.212670403551895	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	29.68164415931166	29.68164415931166	7.810249675906654	-1.0	20.248456731316587	-1.0	0.2956409967709525	0.3496418006375328	-1.0	-1.0	-1.0	0.3857207381057934	-1.0	78.21525149373721	78.95109432834525	-1.0	-1.0	-1.0	-1.0	9.707573741099992	-1.0	-1.0	-1.0	37.15092925851111	-1.0	-1.0	-1.0	-1.0	16.27386933469564	15.326917887922178	29.673082112077793	-1.0	21.400934559032695	-1.0	21.400934559032695	33.12099032335839	-1.0	33.12099032335839	8.06225774829855	-1.0	8.06225774829855	4.1081532440895	-1.0	4.1081532440895	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	78.82303370786516	-1.0	78.82303370786516	1.6746373970991768	-1.0	1.6746373970991768	-1.0	-1.0	
1	1	large	C	2.0	-1.0	30.463092423455635	-1.0	-1.0	0.638539634380567	-1.0	15.620499351813308	16.55294535724685	-1.0	-1.0	0.33325746367641945	0.4205809256753836	-1.0	-1.0	32.173444709060156	8.06225774829855	-1.0	3.605551275463989	-1.0	22.825424421026653	-1.0	0.5799534720101073	-1.0	32.202484376209235	-1.0	-1.0	38.01315561749642	-1.0	8.06225774829855	16.15549442140351	-1.0	-1.0	24.21775216970206	14.560219778561036	-1.0	4.242640687119285	-1.0	23.323807579381203	-1.0	39.824615503479755	-1.0	4.242640687119285	6.708203932499369	21.02379604162864	15.652475842498529	0.38005847503304596	0.6973080611251326	-1.0	0.19999999999999998	1.58113883008419	0.20180183819889372	0.42857142857142855	40.14888390469844	17.078471654873795	5.792796495032157	17.10272896905237	4.210966425778018	1.3564771680482153	-1.0	-1.0	5.805268366736151	2.9507791090063478	-1.0	-1.0	10.018722424267189	7.164233166537386	-1.0	18.764863292896294	28.825553088219266	-1.0	-1.0	13.892443989449804	10.295630140987	-1.0	25.80697580112788	18.788294228055936	-1.0	6.4031242374328485	5.385164807134504	-1.0	4.030372493830364	3.4888986504487987	-1.0	78.94361945807553	75.34153533302757	-1.0	7.810249675906654	1.0	-1.0	75.22	97.36879432624113	83.20716112531969	1.1831959585216698	1.70485832908442	1.9950205938402903	0.564	0.730071789417708	
1	2	no	A	1.0	36.49657518178932	-1.0	36.49657518178932	0.6597682302498801	-1.0	0.6597682302498801	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.48332962798263	-1.0	37.48332962798263	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.34615384615384615	0.38461538461538464	-1.0	-1.0	-1.0	-1.0	-1.0	12.528807709151511	12.528807709151511	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.661903789690601	-1.0	11.661903789690601	20.615528128088304	-1.0	20.615528128088304	6.4031242374328485	-1.0	6.4031242374328485	3.2196045810839236	-1.0	3.2196045810839236	-1.0	-1.0	-1.0	1.0	-1.0	1.0	58.735	-1.0	58.735	1.464203626457819	-1.0	1.464203626457819	-1.0	-1.0	
1	3	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	25.0	25.0	-1.0	0.5261117967456476	0.5261117967456476	23.345235059857504	-1.0	23.345235059857504	-1.0	0.5281240820672406	-1.0	0.5281240820672406	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.470910553583888	21.470910553583888	-1.0	39.01281840626232	39.01281840626232	11.045361017187261	-1.0	11.045361017187261	-1.0	-1.0	16.278820596099706	16.278820596099706	-1.0	-1.0	-1.0	-1.0	37.57658845611187	37.57658845611187	14.142135623730951	-1.0	12.529964086141668	-1.0	0.13697345026974844	0.6385078759829887	-1.0	-1.0	-1.0	1.1286652959662007	-1.0	61.699244233993625	20.48546221923948	-1.0	-1.0	-1.0	-1.0	3.4286935638439218	-1.0	-1.0	-1.0	44.514910917514726	-1.0	-1.0	-1.0	-1.0	7.263244740584561	45.33311124392137	55.29118184238235	-1.0	18.788294228055936	-1.0	18.788294228055936	34.132096331752024	-1.0	34.132096331752024	10.04987562112089	-1.0	10.04987562112089	3.3962705229923214	-1.0	3.3962705229923214	-1.0	-1.0	-1.0	16.15549442140351	-1.0	16.15549442140351	57.483122362869196	-1.0	57.483122362869196	1.6874518295592176	-1.0	1.6874518295592176	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	0.5509958713610197	0.5509958713610197	18.110770276274835	-1.0	18.110770276274835	-1.0	0.401372889547431	-1.0	0.401372889547431	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	24.331050121192877	24.331050121192877	19.026297590440446	-1.0	19.026297590440446	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	27.313000567495326	27.313000567495326	12.041594578792296	-1.0	21.02379604162864	-1.0	0.41972110157675935	0.3676073110469039	-1.0	-1.0	-1.0	0.5727602453405211	-1.0	83.39516450324602	89.30130561701652	-1.0	-1.0	-1.0	-1.0	49.1013985670742	-1.0	-1.0	-1.0	72.00409070275965	-1.0	-1.0	-1.0	-1.0	23.039435979903544	19.71203173817696	36.682350755893594	-1.0	8.602325267042627	-1.0	8.602325267042627	15.811388300841896	-1.0	15.811388300841896	7.211102550927978	-1.0	7.211102550927978	2.1926450482675732	-1.0	2.1926450482675732	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	98.32558139534883	-1.0	98.32558139534883	1.3424787133396405	-1.0	1.3424787133396405	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.569911737563735	0.569911737563735	25.079872407968907	-1.0	25.079872407968907	-1.0	0.5091900686076593	-1.0	0.5091900686076593	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	-1.0	29.546573405388315	29.546573405388315	25.495097567963924	-1.0	25.495097567963924	-1.0	-1.0	10.04987562112089	10.04987562112089	-1.0	-1.0	-1.0	-1.0	30.528675044947494	30.528675044947494	16.55294535724685	-1.0	22.825424421026653	-1.0	0.42926642417192185	0.47640979433134184	-1.0	-1.0	-1.0	0.7251977028737466	-1.0	79.26110289909457	79.89070150750483	-1.0	-1.0	-1.0	-1.0	15.79453848356485	-1.0	-1.0	-1.0	8.923988443631401	-1.0	-1.0	-1.0	-1.0	21.11262164556328	23.17402114143499	16.049004792533196	-1.0	8.54400374531753	-1.0	8.54400374531753	15.297058540778355	-1.0	15.297058540778355	7.0710678118654755	-1.0	7.0710678118654755	2.1633307652783937	-1.0	2.1633307652783937	-1.0	-1.0	-1.0	1.0	-1.0	1.0	107.94610778443113	-1.0	107.94610778443113	1.6119154601431187	-1.0	1.6119154601431187	-1.0	-1.0	
1	8	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
