image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	small	1464.0	152.85281359999996	47.07440918375928	34.92849839314596	56.484720764974355	71.39503452619769	9.055385138137417	-1.0	13.341664064126334	24.684324671267277	13.971399357258386	19.313207915827967	26.045439431969502	-1.0	1.3477364143715014	-1.0	0.2217964817001599	0.06861313868613139	104.0	3.0	41.23105625617661	
1	1	no	1465.0	143.78174579999984	49.24428900898052	36.71511950137164	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3412536763537106	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
1	2	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	no	1397.0	147.19595935999993	50.99019513592785	32.55764119219941	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.5661513939205385	-1.0	-1.0	-1.0	90.0	4.0	-1.0	
1	4	medium	1845.0	197.82337632000002	47.51841748206689	32.38826948140329	14.361938374869808	25.81573234419413	26.627053911388696	27.220592794602897	13.601470508735444	18.1192902799201	44.707544527237346	21.93171219946131	41.607792046652754	0.9781952256626871	1.4671490092840875	0.6667320220868423	0.6041972322989777	0.45047169811320753	86.0	3.0	46.238512086787566	
1	5	no	1165.0	129.0538237599999	39.92492955535426	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1137625088276402	-1.0	-1.0	-1.0	68.0	4.0	-1.0	
1	6	no	1139.0	124.71067799999985	41.10960958218893	33.83784863137726	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.214900215141594	-1.0	-1.0	-1.0	75.0	3.0	-1.0	
1	7	no	1251.0	131.05382375999986	45.221676218380054	33.24154027718932	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3603965352174616	-1.0	-1.0	-1.0	67.0	4.0	-1.0	
1	8	large	2058.0	212.6518034400001	45.48626166217664	33.83784863137726	12.724355685422374	23.42758158554365	34.66987164671943	28.691103153247408	13.038404810405298	18.489099109661936	52.42650084896354	21.213203435596427	46.50296978451521	1.208384057648035	1.3442421283248487	0.8989333336501545	0.7917361152892887	0.6637025060630558	98.0	4.0	45.0	
1	9	medium	1868.0	193.58073564000006	45.803929962395145	37.20215047547655	6.7830488552011445	1.832463872270793	26.627053911388696	23.536378306234393	14.422205101855956	3.2748281669967936	47.040291424916155	20.591260281974	102.41174581303332	1.1313148337837362	1.2312172650500095	0.9188588122485307	0.5878017764246467	0.3867854491462509	72.0	3.0	44.77722635447622	
1	10	small	1483.0	154.61017291999997	46.010868281309364	35.38361202590826	23.974249191882876	31.047522231915053	10.198039027185569	16.351576587797933	13.152946437965905	13.192535213393851	28.14862426342223	21.18962010041709	25.579378882238192	0.6236731346624809	1.3003440193618365	0.4796216427161774	0.25206227413503507	0.09608277900960828	83.0	3.0	44.721359549995796	
1	11	large	1874.0	201.23758988	45.044422518220834	33.015148038438355	5.21586391590543	6.12113875481046	32.0624390837628	24.888998912504398	13.038404810405298	5.372474248107166	53.36944114103522	21.02379604162864	50.38383284591285	1.288217304218468	1.3643562181147038	0.944194255953591	0.7317422483266344	0.5487603305785124	95.0	3.0	44.181444068749045	
1	12	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	no	1141.0	124.22539663999986	39.395431207184416	34.92849839314596	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1278879144405192	-1.0	-1.0	-1.0	83.0	3.0	-1.0	
1	14	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	15	medium	1787.0	187.92388139999997	47.38143096192854	33.94112549695428	7.5946433685914485	9.152882405174608	24.413111231467404	22.653092592450317	13.038404810405298	6.753700627090036	45.254833995939045	21.400934559032695	42.45758475037813	1.0776944089127882	1.3959887973125797	0.771993594065697	0.5351886204771773	0.3476621417797888	84.0	3.0	45.803929962395145	
2	16	no	1086.0	123.39696951999987	42.941821107167776	31.304951684997057	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3717261581894633	-1.0	-1.0	-1.0	107.0	3.0	-1.0	
2	17	small	1364.0	141.05382375999991	45.31004303683677	35.84689665786984	38.72270151040243	52.99998347221897	5.830951894845301	-1.0	13.416407864998739	16.508481340260058	17.853707284853463	18.681541692269406	20.67086264144211	-1.0	1.263987883505932	-1.0	0.14988211220176464	0.03255109765329296	84.0	3.0	41.19465984809196	
2	18	large	2066.0	208.65180344000004	42.95346318982906	34.92849839314596	7.559066981041212	8.456570499147432	34.66987164671943	29.65887393425637	15.264337522473747	7.752576283042318	54.16780242609194	20.248456731316587	52.71720209295697	1.1689544155847162	1.2297540737754087	0.9505594984499345	0.7872010914832217	0.6879084967320261	81.0	4.0	43.41658669218482	
2	19	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	large	1961.0	203.58073564000006	40.162171256046406	32.57299494980466	11.78052377691543	21.539991370389842	35.4682957019364	29.541658502122583	14.212670403551895	16.83175931127549	50.90106091119334	18.867962264113206	45.84429807745509	1.2006196503621482	1.2329898223340148	0.9737466024572768	0.8824672846365905	0.7974335472043996	94.0	3.0	39.81205847478876	
2	21	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	22	no	1375.0	138.46803731999984	46.51881339845203	36.24913792078372	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2833081299784543	-1.0	-1.0	-1.0	83.0	3.0	-1.0	
