image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	medium	2079.0	198.16652208000005	48.093658625644196	41.048751503547585	27.73211997233551	34.54009090707086	23.323807579381203	25.483536426848737	17.0	22.892831018951256	37.95486934274607	21.02379604162864	40.376591422796714	0.9152500339320211	1.171622932831167	0.7811813923105501	0.49802633971519983	0.30590452261306533	117.0	3.0	45.69463863518345	
1	1	no	1312.0	134.4680373199999	43.829214001622255	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2250637738501617	-1.0	-1.0	-1.0	111.0	4.0	-1.0	
1	2	no	1083.0	120.56854239999988	38.01315561749642	34.40930106817051	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1047348954338272	-1.0	-1.0	-1.0	85.0	4.0	-1.0	
1	3	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	large	2344.0	219.62236616000013	46.04345773288535	36.89173349139343	58.63244278033848	67.5957877203585	33.734255586866	34.187662825692016	16.278820596099706	47.433448909727176	21.739287479865936	19.026297590440446	51.306138023478645	0.9867376942045514	1.2480697808257493	0.790610997368837	0.7847817732402299	0.6624113475177305	142.0	3.0	39.11521443121589	
1	5	large	2167.0	217.1370848000001	41.0	35.90264614203248	15.255118703057777	17.461002060255524	35.84689665786984	35.02220783226364	13.038404810405298	15.097560975609756	53.67292406182824	20.12461179749811	50.31571208893749	1.0235475967008132	1.1419771076984733	0.8962943213140748	0.9004924195336472	0.8118729096989966	135.0	3.0	40.162171256046406	
1	6	large	1985.0	200.06601700000004	41.97618372363071	35.6931365951495	16.429301451533405	16.673847170269966	30.886890422961002	29.337395964303337	16.1245154965971	14.38911178721507	48.44068537913145	19.72308292331602	50.149682299646365	1.0528163597254179	1.1760295599612574	0.8952295040611916	0.7521554927764619	0.5982286634460547	81.0	3.0	41.14608122288197	
1	7	no	1472.0	145.3380949599999	42.638011210655684	42.638011210655684	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
1	8	medium	1548.0	165.43860003999998	40.36087214122113	36.796738985948195	43.02506598911805	41.987212495816664	18.0	21.04741741069568	16.0	24.380047996907056	27.855729291430507	19.0	36.44444444444444	0.8552118128684486	1.096860027640873	0.7796909280282904	0.4376432383516845	0.2514147130153597	100.0	3.0	38.600518131237564	
1	9	medium	1772.0	189.82337632000002	40.311288741492746	36.24913792078372	15.826154076172553	15.605772985291722	27.018512172212592	25.191190784075935	14.212670403551895	12.130597042824588	45.435563284269996	19.209372712298546	45.09232918843672	1.07253811079434	1.1120619979869912	0.9644589175206096	0.6287172049233452	0.4596375617792422	90.0	4.0	39.96248240537617	
1	10	no	1341.0	137.9827559599999	45.60701700396552	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2529211151364306	-1.0	-1.0	-1.0	120.0	5.0	-1.0	
1	11	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	12	no	1224.0	128.81118307999986	39.45883931389772	37.33630940518894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0568489479148626	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
2	13	no	1069.0	119.39696951999989	38.3275357934736	33.54101966249684	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1427063392568442	-1.0	-1.0	-1.0	97.0	3.0	-1.0	
2	14	small	1554.0	148.36753223999995	45.880278987817846	40.52159917870962	3.613880752003647	8.329912457884058	7.0710678118654755	-1.0	18.681541692269406	2.3757484131459123	26.997947321259634	20.615528128088304	16.398859393475245	-1.0	1.1322425550254127	-1.0	0.18615175728668926	0.04929101958136394	93.0	4.0	43.32435804486894	
2	15	large	1858.0	190.75230852000004	41.23105625617661	36.76955262170047	11.674868809750858	16.157339864587936	27.018512172212592	27.7669170955928	15.620499351813308	11.447681501714916	44.87408419068475	19.4164878389476	41.137863694465615	0.9730468845063468	1.1213369028548656	0.8677560526448562	0.6694173824533776	0.5068937550689375	100.0	4.0	40.311288741492746	
2	16	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	no	1233.0	129.39696951999989	43.139309220245984	35.38361202590826	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2191889620725809	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
2	18	no	1541.0	152.95331867999994	48.08326112068523	39.59797974644666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2142857142857142	-1.0	-1.0	-1.0	96.0	4.0	-1.0	
2	19	no	1355.0	136.46803731999992	43.139309220245984	38.897300677553446	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1090566303779656	-1.0	-1.0	-1.0	128.0	3.0	-1.0	
2	20	small	1408.0	141.78174579999984	44.384682042344295	36.76955262170047	12.917812843933957	22.520565602896884	7.0	-1.0	15.132745950421556	7.299815726761193	26.489307879834513	20.396078054371138	19.058823529411768	-1.0	1.2071042174211706	-1.0	0.1853516615237108	0.05468164794007491	79.0	3.0	43.41658669218482	
2	21	no	1379.0	137.8822508799999	43.73785545725808	38.63935817272331	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.131950879249696	-1.0	-1.0	-1.0	91.0	4.0	-1.0	
2	22	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	23	large	1870.0	192.40916276000002	41.677331968349414	35.84689665786984	30.67316335421384	32.26913121019359	28.178005607210743	28.068880376575617	16.1245154965971	25.625440726653526	40.366116314348375	19.235384061671343	47.99698562759343	1.0038877657096075	1.1626482584009	0.8634492491223005	0.6966219800735475	0.530278232405892	101.0	3.0	40.0	
2	24	medium	1715.0	182.75230852000004	40.496913462633174	36.05551275463989	14.470294100065885	10.28537797494748	26.0	26.855553134122992	15.811388300841896	9.383431168171102	43.8213155017931	18.973665961010276	52.55319148936167	0.9681424124891356	1.1231822922119372	0.8619637428422469	0.6674144890380336	0.47463456577815993	64.0	3.0	38.48376280978771	
2	25	large	2086.0	203.48023056000008	42.5440947723653	38.948684188300895	40.94326213870512	51.02557500836668	30.083217912982647	30.49822800172516	15.811388300841896	36.056707945197985	34.14749503654593	19.4164878389476	46.379554048759175	0.9863923212614504	1.0923114774990106	0.903032094398499	0.7091693576522922	0.5417590539541759	96.0	4.0	40.11234224026316	
2	26	large	2464.0	226.3502882000001	46.57252408878007	39.293765408777	80.75388725443675	73.47744255066787	36.013886210738214	35.15000305529161	18.027756377319946	53.271753003348714	13.030056923117764	19.1049731745428	55.56620129903079	1.0245770435378825	1.1852395311134327	0.864447241795402	0.8496028654732651	0.6853625170998632	108.0	3.0	38.47076812334269	
