image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	21.95449840010015	21.95449840010015	-1.0	0.5406462453804952	0.5406462453804952	17.69180601295413	-1.0	17.69180601295413	-1.0	0.43344567140533774	-1.0	0.43344567140533774	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.769728648009426	23.769728648009426	-1.0	21.02379604162864	21.02379604162864	19.1049731745428	-1.0	19.1049731745428	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	23.08679276123039	23.08679276123039	24.08318915758459	-1.0	17.46424919657298	-1.0	0.19999999999999998	0.29061909685954823	-1.0	-1.0	-1.0	1.378999399659875	-1.0	72.78392641220927	87.77603875961452	-1.0	-1.0	-1.0	-1.0	37.965024089568885	-1.0	-1.0	-1.0	43.95837332399003	-1.0	-1.0	-1.0	-1.0	10.704006749277966	15.115713188577956	17.893709245704258	-1.0	13.152946437965905	-1.0	13.152946437965905	20.615528128088304	-1.0	20.615528128088304	7.280109889280518	-1.0	7.280109889280518	2.831760569774271	-1.0	2.831760569774271	-1.0	-1.0	-1.0	2.0	-1.0	2.0	122.6890243902439	-1.0	122.6890243902439	1.5975349137716814	-1.0	1.5975349137716814	-1.0	-1.0	
1	1	small	A1	1.0	-1.0	21.93171219946131	21.93171219946131	-1.0	0.5269854133332826	0.5269854133332826	16.1245154965971	-1.0	16.1245154965971	-1.0	0.4111577741142253	-1.0	0.4111577741142253	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.53720459187964	23.53720459187964	-1.0	23.345235059857504	23.345235059857504	15.231546211727817	-1.0	15.231546211727817	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	24.041630560342615	24.041630560342615	10.295630140987	-1.0	18.439088914585774	-1.0	0.2324952774876386	0.21052631578947367	-1.0	-1.0	-1.0	0.5583589400039665	-1.0	81.34745820888527	54.78240703180728	-1.0	-1.0	-1.0	-1.0	85.03884419533654	-1.0	-1.0	-1.0	48.69138598645128	-1.0	-1.0	-1.0	-1.0	11.3099324740202	4.7636416907261605	3.69138598645128	-1.0	8.06225774829855	-1.0	8.06225774829855	13.892443989449804	-1.0	13.892443989449804	6.708203932499369	-1.0	6.708203932499369	2.070963275601209	-1.0	2.070963275601209	-1.0	-1.0	-1.0	2.0	-1.0	2.0	93.75	-1.0	93.75	1.4826666666666666	-1.0	1.4826666666666666	-1.0	-1.0	
1	2	no	A	1.0	25.612496949731394	-1.0	25.612496949731394	0.6219264046735664	-1.0	0.6219264046735664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.839484696748443	-1.0	25.612496949731394	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3508232077228117	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	42.51044707800085	51.48307369289725	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.649110640673518	-1.0	12.649110640673518	20.615528128088304	-1.0	20.615528128088304	5.0990195135927845	-1.0	5.0990195135927845	4.0430377003132	-1.0	4.0430377003132	-1.0	-1.0	-1.0	1.0	-1.0	1.0	83.09375	-1.0	83.09375	1.5644979315532155	-1.0	1.5644979315532155	-1.0	-1.0	
1	3	large	C	2.0	-1.0	23.08679276123039	-1.0	-1.0	0.5101508661660783	-1.0	29.614185789921695	23.021728866442675	-1.0	-1.0	0.7091311391252426	0.6553606403207973	-1.0	-1.0	52.63591465636437	10.816653826391969	-1.0	6.0	-1.0	12.165525060596439	-1.0	0.34631657508453445	-1.0	21.095023109728988	-1.0	-1.0	24.515301344262525	-1.0	32.01562118716424	26.019223662515376	-1.0	-1.0	58.034844849679615	13.601470508735444	-1.0	9.0	-1.0	9.219544457292887	-1.0	21.93171219946131	-1.0	22.561028345356956	17.029386365926403	17.4928556845359	6.082762530298219	0.5341964560520189	0.6800735254367722	0.3333333333333333	0.5	0.7548142799719073	1.2897281468629185	2.7996138729899593	78.69006752597979	81.0273733851036	6.3401917459099195	6.3401917459099195	52.666804261814164	53.972626614896384	-1.0	-1.0	7.666804261814164	8.972626614896384	-1.0	-1.0	2.767711808026391	4.073534161108611	-1.0	11.689369175439182	14.470294100065871	-1.0	-1.0	7.615773105863909	7.0710678118654755	-1.0	13.038404810405298	13.341664064126334	-1.0	4.0	6.082762530298219	-1.0	3.2596012026013246	2.193356061110647	-1.0	74.86915476070497	74.35086169469321	-1.0	2.8284271247461903	3.0	-1.0	59.5	83.73913043478261	73.32231404958678	1.3109243697478992	1.4688473520249221	1.6775247971145175	1.3269230769230769	1.8674854557207499	
1	4	no	A	1.0	22.80350850198276	-1.0	22.80350850198276	0.5560177757447275	-1.0	0.5560177757447275	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.93171219946131	-1.0	21.93171219946131	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21052631578947367	0.1162476387438193	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	18.434948822922024	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.212670403551895	-1.0	14.212670403551895	6.4031242374328485	-1.0	6.4031242374328485	2.2196462034055524	-1.0	2.2196462034055524	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	94.1063829787234	-1.0	94.1063829787234	1.6045670359484514	-1.0	1.6045670359484514	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	21.93171219946131	21.93171219946131	-1.0	0.4872510881488829	0.4872510881488829	14.212670403551895	-1.0	14.212670403551895	-1.0	0.3454197819365605	-1.0	0.3454197819365605	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.861739379323623	28.861739379323623	-1.0	22.360679774997898	22.360679774997898	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	11.180339887498949	11.180339887498949	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	7.810249675906654	-1.0	22.80350850198276	-1.0	0.47704414468028195	0.52299424081913	-1.0	-1.0	-1.0	0.34250210555220284	-1.0	76.08750532347997	77.09259132873416	-1.0	-1.0	-1.0	-1.0	6.857072334099267	-1.0	-1.0	-1.0	72.78392641220928	-1.0	-1.0	-1.0	-1.0	25.364417195552946	28.626450672949694	38.08877288097531	-1.0	7.280109889280518	-1.0	7.280109889280518	14.142135623730951	-1.0	14.142135623730951	6.082762530298219	-1.0	6.082762530298219	2.324952774876386	-1.0	2.324952774876386	-1.0	-1.0	-1.0	1.0	-1.0	1.0	97.52482269503547	-1.0	97.52482269503547	1.4150243618645915	-1.0	1.4150243618645915	-1.0	-1.0	
1	6	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	medium	A1	1.0	-1.0	25.317977802344327	25.317977802344327	-1.0	0.620657994513763	0.620657994513763	14.0	-1.0	14.0	-1.0	0.3495633186072456	-1.0	0.3495633186072456	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.076809620810597	26.076809620810597	-1.0	25.495097567963924	25.495097567963924	14.035668847618199	-1.0	14.035668847618199	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	26.019223662515376	26.019223662515376	8.0	-1.0	32.0624390837628	-1.0	0.2777777777777778	-1.0	-1.0	-1.0	-1.0	0.24951314462072213	-1.0	11.30993247402023	0.0	-1.0	-1.0	-1.0	-1.0	56.52372170389734	-1.0	-1.0	-1.0	67.83365417791754	-1.0	-1.0	-1.0	-1.0	0.0	4.085616779974885	27.5528115767178	-1.0	15.132745950421556	-1.0	15.132745950421556	29.154759474226502	-1.0	29.154759474226502	7.615773105863909	-1.0	7.615773105863909	3.828207467443882	-1.0	3.828207467443882	-1.0	-1.0	-1.0	1.0	-1.0	1.0	43.44903581267218	-1.0	43.44903581267218	2.002345929495308	-1.0	2.002345929495308	-1.0	-1.0	
1	8	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	medium	A1	1.0	-1.0	26.076809620810597	26.076809620810597	-1.0	0.6445106775214963	0.6445106775214963	13.038404810405298	-1.0	13.038404810405298	-1.0	0.3153940015970773	-1.0	0.3153940015970773	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.30194339616981	28.30194339616981	-1.0	25.238858928247925	25.238858928247925	13.892443989449804	-1.0	13.892443989449804	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	3.605551275463989	-1.0	17.4928556845359	-1.0	0.31622776601683794	-1.0	-1.0	-1.0	-1.0	0.20611564746694744	-1.0	29.631536678203872	27.78392641220927	-1.0	-1.0	-1.0	-1.0	5.0131137550358105	-1.0	-1.0	-1.0	19.79887635452492	-1.0	-1.0	-1.0	-1.0	7.2700686453734065	5.055313518054184	6.766174822553069	-1.0	12.806248474865697	-1.0	12.806248474865697	22.627416997969522	-1.0	22.627416997969522	7.810249675906654	-1.0	7.810249675906654	2.8971438733605934	-1.0	2.8971438733605934	-1.0	-1.0	-1.0	1.0	-1.0	1.0	111.39565217391305	-1.0	111.39565217391305	1.6876780765778072	-1.0	1.6876780765778072	-1.0	-1.0	
