image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	medium	1937.0	193.23758988000003	44.91102314577124	38.8329756778952	21.089144336328616	30.739138820028472	24.351591323771842	26.30505783351048	15.231546211727817	21.063871044075157	40.584064766818855	21.37755832643195	41.210385317152365	0.9257379884088267	1.1565176853376145	0.8004529460685093	0.5581483993361679	0.36312456016889516	100.0	4.0	43.41658669218482	
1	1	large	2053.0	201.48023056000005	39.84971769034255	36.68787265568828	26.498194988619247	24.65058472262467	32.2490309931942	33.183300011897956	17.11724276862369	22.032778420730956	46.22780982470084	19.235384061671343	52.82583808213526	0.9718452047153606	1.0861822941964459	0.8947348984677831	0.8467462606428331	0.7339527027027027	130.0	4.0	38.3275357934736	
1	2	small	1402.0	140.61017291999983	43.278170016764804	39.05124837953327	31.723602957684037	24.368704259574443	7.280109889280518	-1.0	17.26267650163207	12.03840180391589	22.022343348458108	18.24828759089466	29.176440402424234	-1.0	1.1082403716303948	-1.0	0.190791952239248	0.05413533834586466	104.0	3.0	39.84971769034255	
1	3	no	1049.0	117.98275595999986	37.44329045369811	33.83784863137726	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.106550562998192	-1.0	-1.0	-1.0	90.0	3.0	-1.0	
1	4	medium	1979.0	196.30865768000007	43.32435804486894	38.27531841800928	77.27564431457762	77.7287858907589	26.1725046566048	28.230747154542488	15.132745950421556	44.98624071893957	11.391152785154977	20.09975124224178	46.038097090002495	0.9270921705801717	1.1319137197427989	0.8190484437195724	0.6162320169968468	0.4382267441860465	120.0	4.0	39.319206502675	
1	5	medium	1687.0	177.92388139999997	41.86884283091664	36.87817782917155	53.83742172270021	61.010457664497665	22.47220505424423	21.41127415082569	15.652475842498529	36.11277259574784	21.909976239684273	19.6468827043885	41.285509164055014	1.0495501059836567	1.1353284054560135	0.9244462667716806	0.5078542728712794	0.2956989247311828	101.0	4.0	38.47076812334269	
1	6	large	2152.0	209.3797254800001	39.20459156782532	36.22154055254967	2.996218453311144	2.0511491175294907	36.345563690772494	34.902006570127924	16.1245154965971	0.40811546199427784	55.32619456349811	19.026297590440446	11.402529785340445	1.0413602902097923	1.0823557189940025	0.962123885830886	0.9337984319984185	0.8927000879507476	127.0	4.0	38.47076812334269	
1	7	small	1506.0	153.78174579999995	43.73785545725808	38.63935817272331	8.505748351626139	13.904771051788302	12.083045973594572	15.915728811701621	14.317821063276353	6.218869150221744	32.16927140568994	21.18962010041709	25.878649644234052	0.7591889832095424	1.131950879249696	0.6706907491540308	0.2695913497109423	0.10735294117647058	111.0	3.0	43.01162633521314	
1	8	medium	1580.0	167.68124071999995	38.91015291668744	38.01315561749642	37.08978168510305	37.21644047353459	20.396078054371138	21.99409941788893	15.524174696260024	24.466621913267137	30.8577380894971	19.4164878389476	40.45222147450278	0.9273431781335844	1.0235970227838214	0.9059650990499556	0.5003225828741753	0.29296235679214405	70.0	3.0	38.3275357934736	
1	9	no	1215.0	128.12489155999984	42.2965719651132	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1963277142990545	-1.0	-1.0	-1.0	87.0	3.0	-1.0	
1	10	no	1130.0	122.81118307999985	38.948684188300895	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1016351483136329	-1.0	-1.0	-1.0	84.0	3.0	-1.0	
