image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	medium	A1	1.0	-1.0	30.610455730027933	30.610455730027933	-1.0	0.6547035814060794	0.6547035814060794	15.620499351813308	-1.0	15.620499351813308	-1.0	0.41837288153719865	-1.0	0.41837288153719865	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.892651361962706	27.892651361962706	-1.0	29.832867780352597	29.832867780352597	16.278820596099706	-1.0	16.278820596099706	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	8.602325267042627	-1.0	21.840329667841555	-1.0	0.3456664492218576	0.3132302787841077	-1.0	-1.0	-1.0	0.39387341665034403	-1.0	11.67878432806043	7.733598099022856	-1.0	-1.0	-1.0	-1.0	34.431985790990666	-1.0	-1.0	-1.0	78.8351198224514	-1.0	-1.0	-1.0	-1.0	24.993305262259724	22.28842927652407	41.965222176607384	-1.0	9.219544457292887	-1.0	9.219544457292887	16.492422502470642	-1.0	16.492422502470642	6.324555320336759	-1.0	6.324555320336759	2.6076809620810595	-1.0	2.6076809620810595	-1.0	-1.0	-1.0	1.0	-1.0	1.0	99.88439306358381	-1.0	99.88439306358381	1.4216435185185186	-1.0	1.4216435185185186	-1.0	-1.0	
1	2	small	A1	1.0	-1.0	21.840329667841555	21.840329667841555	-1.0	0.5438035092426309	0.5438035092426309	17.08800749063506	-1.0	17.08800749063506	-1.0	0.43487834044069834	-1.0	0.43487834044069834	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	-1.0	22.135943621178654	22.135943621178654	16.76305461424021	-1.0	16.76305461424021	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	22.561028345356956	22.561028345356956	10.770329614269007	-1.0	17.26267650163207	-1.0	0.11901388973144479	0.10526315789473684	-1.0	-1.0	-1.0	0.6239084427754147	-1.0	46.78991060824607	20.224859431168078	-1.0	-1.0	-1.0	-1.0	37.3210361926313	-1.0	-1.0	-1.0	33.95905981967627	-1.0	-1.0	-1.0	-1.0	5.031934222829193	1.8299136395070832	2.719844931467506	-1.0	6.708203932499369	-1.0	6.708203932499369	12.649110640673518	-1.0	12.649110640673518	6.324555320336759	-1.0	6.324555320336759	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	137.09677419354838	-1.0	137.09677419354838	1.5244705882352942	-1.0	1.5244705882352942	-1.0	-1.0	
1	3	medium	A1	1.0	-1.0	28.160255680657446	28.160255680657446	-1.0	0.6120348676857457	0.6120348676857457	15.811388300841896	-1.0	15.811388300841896	-1.0	0.3510176713764298	-1.0	0.3510176713764298	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.14962686336267	30.14962686336267	-1.0	28.0178514522438	28.0178514522438	15.297058540778355	-1.0	15.297058540778355	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	11.704699910719626	-1.0	34.132096331752024	-1.0	0.2956409967709525	-1.0	-1.0	-1.0	-1.0	0.3429235578428597	-1.0	30.963756532073518	11.30993247402023	-1.0	-1.0	-1.0	-1.0	72.80923983230878	-1.0	-1.0	-1.0	68.34401096157751	-1.0	-1.0	-1.0	-1.0	12.724355685422381	5.599339336520586	29.50699983069309	-1.0	7.280109889280518	-1.0	7.280109889280518	14.560219778561036	-1.0	14.560219778561036	6.324555320336759	-1.0	6.324555320336759	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	2.0	-1.0	2.0	113.8076923076923	-1.0	113.8076923076923	1.3707333558634673	-1.0	1.3707333558634673	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	33.24154027718932	33.24154027718932	-1.0	0.6245365383638496	0.6245365383638496	22.090722034374522	-1.0	22.090722034374522	-1.0	0.45774664168912566	-1.0	0.45774664168912566	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	31.32091952673165	31.32091952673165	22.360679774997898	-1.0	22.360679774997898	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	29.206163733020468	29.206163733020468	17.029386365926403	-1.0	22.20360331117452	-1.0	0.3655068875853075	0.28571428571428575	-1.0	-1.0	-1.0	0.7669649888473705	-1.0	38.65980825409008	43.05851360908562	-1.0	-1.0	-1.0	-1.0	30.707744922578442	-1.0	-1.0	-1.0	7.125016348901795	-1.0	-1.0	-1.0	-1.0	21.370622269343183	16.260204708311957	29.931511840507792	-1.0	8.602325267042627	-1.0	8.602325267042627	14.422205101855956	-1.0	14.422205101855956	7.211102550927978	-1.0	7.211102550927978	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.0	-1.0	2.0	83.08771929824562	-1.0	83.08771929824562	1.4923986486486487	-1.0	1.4923986486486487	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	0.6049078905024644	0.6049078905024644	16.1245154965971	-1.0	16.1245154965971	-1.0	0.36421567954234174	-1.0	0.36421567954234174	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	27.294688127912362	27.294688127912362	16.1245154965971	-1.0	16.1245154965971	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	11.180339887498949	-1.0	20.396078054371138	-1.0	0.25	0.25	-1.0	-1.0	-1.0	0.5481612620668933	-1.0	24.114198539306983	24.114198539306983	-1.0	-1.0	-1.0	-1.0	26.044785980473932	-1.0	-1.0	-1.0	33.46537934635526	-1.0	-1.0	-1.0	-1.0	9.52002186577414	9.52002186577414	2.5747352112379644	-1.0	9.486832980505138	-1.0	9.486832980505138	17.46424919657298	-1.0	17.46424919657298	6.082762530298219	-1.0	6.082762530298219	2.8711048819649974	-1.0	2.8711048819649974	-1.0	-1.0	-1.0	0.0	-1.0	0.0	63.27777777777778	-1.0	63.27777777777778	1.3906935908691835	-1.0	1.3906935908691835	-1.0	-1.0	
1	6	no	A	1.0	31.32091952673165	-1.0	31.32091952673165	0.6142537686556692	-1.0	0.6142537686556692	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.614185789921695	-1.0	29.614185789921695	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3486540305625663	0.4235702594681104	-1.0	-1.0	-1.0	-1.0	-1.0	41.505361072746666	65.365536264089	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.72004514666935	-1.0	17.72004514666935	28.653097563788805	-1.0	28.653097563788805	8.06225774829855	-1.0	8.06225774829855	3.55397935148324	-1.0	3.55397935148324	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	70.2063492063492	-1.0	70.2063492063492	1.6380284874519557	-1.0	1.6380284874519557	-1.0	-1.0	
1	7	large	A1	1.0	-1.0	31.622776601683793	31.622776601683793	-1.0	0.658094155001486	0.658094155001486	14.142135623730951	-1.0	14.142135623730951	-1.0	0.3019233393195842	-1.0	0.3019233393195842	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.89376840679705	32.89376840679705	-1.0	31.953090617340916	31.953090617340916	14.035668847618199	-1.0	14.035668847618199	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	33.24154027718932	33.24154027718932	10.04987562112089	-1.0	26.570660511172846	-1.0	0.3673632428705808	0.39999999999999997	-1.0	-1.0	-1.0	0.3782320585103619	-1.0	28.03728216024456	33.23171106797935	-1.0	-1.0	-1.0	-1.0	77.23633781753352	-1.0	-1.0	-1.0	84.51490565035681	-1.0	-1.0	-1.0	-1.0	11.159943865032758	15.20442943921384	19.369762034901356	-1.0	7.280109889280518	-1.0	7.280109889280518	14.317821063276353	-1.0	14.317821063276353	6.708203932499369	-1.0	6.708203932499369	2.1343747458109497	-1.0	2.1343747458109497	-1.0	-1.0	-1.0	1.0	-1.0	1.0	86.02127659574468	-1.0	86.02127659574468	1.5228790502102398	-1.0	1.5228790502102398	-1.0	-1.0	
1	8	medium	A1	1.0	-1.0	29.5296461204668	29.5296461204668	-1.0	0.6709550594424563	0.6709550594424563	14.317821063276353	-1.0	14.317821063276353	-1.0	0.33333333333333337	-1.0	0.33333333333333337	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	-1.0	29.5296461204668	29.5296461204668	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	5.0990195135927845	-1.0	22.847319317591726	-1.0	0.42857142857142855	0.42857142857142855	-1.0	-1.0	-1.0	0.2231780211373287	-1.0	23.198590513648185	23.198590513648185	-1.0	-1.0	-1.0	-1.0	35.35415574338799	-1.0	-1.0	-1.0	22.567009077874587	-1.0	-1.0	-1.0	-1.0	20.62552268696021	20.62552268696021	19.315063477510705	-1.0	9.486832980505138	-1.0	9.486832980505138	16.492422502470642	-1.0	16.492422502470642	7.280109889280518	-1.0	7.280109889280518	2.2654084558194167	-1.0	2.2654084558194167	-1.0	-1.0	-1.0	0.0	-1.0	0.0	67.46951219512195	-1.0	67.46951219512195	1.6007230004518753	-1.0	1.6007230004518753	-1.0	-1.0	
1	9	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
