image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	25.059928172283335	-1.0	25.059928172283335	0.5138944137280453	-1.0	0.5138944137280453	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.632011235952593	-1.0	23.706539182259394	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.06057825328153827	0.18569533817705186	-1.0	-1.0	-1.0	-1.0	-1.0	16.38954033403479	84.92039213998544	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.602325267042627	-1.0	8.602325267042627	17.0	-1.0	17.0	7.615773105863909	-1.0	7.615773105863909	2.2322093586152834	-1.0	2.2322093586152834	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	74.84269662921348	-1.0	74.84269662921348	1.4563879297402793	-1.0	1.4563879297402793	-1.0	-1.0	
1	1	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	no	A	1.0	29.154759474226502	-1.0	29.154759474226502	0.5812381937190964	-1.0	0.5812381937190964	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.178005607210743	-1.0	28.178005607210743	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666669	0.147689134796412	-1.0	-1.0	-1.0	-1.0	-1.0	9.462322208025626	32.81136679806812	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	14.560219778561036	-1.0	14.560219778561036	6.324555320336759	-1.0	6.324555320336759	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	117.35616438356165	-1.0	117.35616438356165	1.2696393136453834	-1.0	1.2696393136453834	-1.0	-1.0	
1	5	large	B	1.0	-1.0	35.35533905932738	36.345563690772494	-1.0	0.7191453577066071	0.739287024163137	12.165525060596439	1.0	11.180339887498949	-1.0	0.25790861546792937	0.029361010975735173	0.23702273156998863	-1.0	13.165525060596439	10.44030650891055	11.40175425099138	16.0312195418814	28.0178514522438	33.06055050963308	45.0	0.970691186377184	1.3212454939080827	35.510561809129406	36.49657518178932	-1.0	34.36568055487916	34.36568055487916	13.152946437965905	1.4142135623730951	13.152946437965905	-1.0	14.567160000339001	9.486832980505138	9.486832980505138	16.1245154965971	30.01666203960727	33.13608305156178	47.0	34.52535300326414	34.52535300326414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.12532297409276	13.86102756302115	0.2098737115675502	3.7585556854719964	13.413020633994194	16.761615448451096	-1.0	23.101807194361015	11.348724465055028	14.697319279511902	-1.0	21.03751102542182	12.112622925985022	15.461217740441896	21.801409486351815	12.064884410525423	11.348724465055028	-1.0	17.857680905557572	-1.0	-1.0	13.601470508735444	-1.0	-1.0	25.298221281347036	-1.0	-1.0	7.280109889280518	-1.0	-1.0	3.4749779421045552	78.55333881989093	65.76654225548735	62.69814046097951	1.0	1.0	2.0	89.45490196078431	65.75	88.73384030418251	1.3749945201876288	1.4904942965779469	1.3861678879033295	0.03137254901960784	0.023059050458112313	
1	6	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	large	C	2.0	-1.0	30.479501308256342	-1.0	-1.0	0.6137780044667897	-1.0	26.870057685088806	17.804493814764857	-1.0	-1.0	0.5982953805767138	0.4571269655397713	-1.0	-1.0	44.67455149985366	10.04987562112089	-1.0	7.810249675906654	-1.0	23.53720459187964	-1.0	0.6043132157709595	-1.0	26.92582403567252	-1.0	-1.0	31.89043743820395	-1.0	26.90724809414742	21.633307652783937	-1.0	-1.0	48.54055574693136	11.180339887498949	-1.0	10.295630140987	-1.0	22.02271554554524	-1.0	28.231188426986208	-1.0	18.384776310850235	7.810249675906654	21.540659228538015	15.297058540778355	0.47640979433134184	0.52299424081913	0.37885275736716745	0.5	0.4248215775841254	0.8534918135881966	0.5105719936343558	59.845452082083824	55.25119875081744	70.27111601172507	88.58905917961727	72.74320447200628	76.72673028585695	-1.0	-1.0	23.498565675952094	27.482091489802762	-1.0	-1.0	18.528824947841798	22.512350761692467	-1.0	20.772254682045826	23.785042186229163	-1.0	-1.0	11.180339887498949	12.727922061357855	-1.0	19.72308292331602	23.345235059857504	-1.0	5.830951894845301	5.656854249492381	-1.0	3.3824808159970745	4.126893504804794	-1.0	75.20696737597638	73.61855583502032	-1.0	1.4142135623730951	4.123105625617661	-1.0	38.17142857142857	39.564655172413794	38.96560196560196	1.4408682634730539	1.3901296437520427	1.4115013556970806	1.3257142857142856	1.3741017964071855	
1	8	no	A	1.0	33.1058907144937	-1.0	33.1058907144937	0.6451784421228152	-1.0	0.6451784421228152	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.64965543462902	-1.0	32.64965543462902	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.36	0.30804303424830937	-1.0	-1.0	-1.0	-1.0	-1.0	32.47119229084848	25.346175941946683	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	15.132745950421556	-1.0	15.132745950421556	6.082762530298219	-1.0	6.082762530298219	2.4878081093985505	-1.0	2.4878081093985505	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	86.99386503067484	-1.0	86.99386503067484	1.1610014104372357	-1.0	1.1610014104372357	-1.0	-1.0	
1	9	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
