image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	2121.0	208.89444412000006	41.78516483155236	35.11409973215888	28.506537567992353	37.13504239790508	34.132096331752024	32.742119966160004	16.64331697709324	29.651671950912583	43.05962594892475	19.209372712298546	49.116919111545585	1.0424522409370134	1.1899825184264614	0.8760231556304454	0.8379419303913811	0.7514450867052023	113.0	4.0	40.22437072223753	
1	1	no	1175.0	126.56854239999986	38.2099463490856	36.76955262170047	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0391735450850996	-1.0	-1.0	-1.0	81.0	4.0	-1.0	
1	2	no	1123.0	122.81118307999985	39.11521443121589	34.66987164671943	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1282191878237626	-1.0	-1.0	-1.0	123.0	3.0	-1.0	
1	3	medium	1777.0	182.99494920000004	41.19465984809196	37.12142238654117	72.67100992936652	72.1630284681438	23.53720459187964	28.998477881071548	15.297058540778355	40.976184928449754	11.82605546276602	19.4164878389476	43.04528857106482	0.8116703465750974	1.1097274080485555	0.7314141659368507	0.597298787729213	0.4114376489277204	116.0	3.0	38.62641583165593	
1	4	large	1635.0	173.43860003999998	38.01315561749642	35.77708763999664	10.259955556421431	8.426969021480659	24.413111231467404	27.18578706163772	16.401219466856727	6.708203932499369	41.59086438149609	17.804493814764857	45.774583559001464	0.8980100953529913	1.0625	0.8451859720969329	0.6753421152267692	0.5083025830258303	109.0	3.0	36.61966684720111	
1	5	large	2040.0	203.23758988000006	37.8549864614954	36.6742416417845	30.18058224820996	30.413587242230413	33.97057550292606	32.20551797341329	16.278820596099706	26.073183278085107	44.472630570818225	17.69180601295413	51.50377576250078	1.0548060593519992	1.032195480174991	1.0219053266665874	0.8741508485379451	0.8037135278514589	110.0	4.0	37.20215047547655	
1	6	medium	1556.0	168.8528136	41.400483088968905	35.0	12.246332859680415	19.948070378990316	20.248456731316587	20.91044873097418	14.422205101855956	10.91774699895796	38.0	19.209372712298546	32.00105749145139	0.9683415689364427	1.1828709453991115	0.8186367014110025	0.4763032628327117	0.292358803986711	96.0	4.0	40.45985664828782	
1	7	small	1348.0	152.85281359999996	43.278170016764804	35.4682957019364	50.52754015165618	68.12084866242472	9.486832980505138	-1.0	10.04987562112089	22.967699410925903	16.578185908377268	19.0	24.750425151239128	-1.0	1.2201931093746359	-1.0	0.23675667648596296	0.0514820592823713	139.0	9.0	39.293765408777	
1	8	small	1511.0	168.16652207999996	42.42640687119285	36.22154055254967	38.990994042505484	46.33221985386965	17.204650534085253	18.233434420568027	13.601470508735444	24.465894629054542	25.951408627588936	19.1049731745428	33.82277889087214	0.9435770649262727	1.1713032141645454	0.8055788232420221	0.40751559941020443	0.20976781425140112	93.0	4.0	40.311288741492746	
1	9	no	1050.0	119.63961019999985	39.0	31.78049716414141	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2271677122787275	-1.0	-1.0	-1.0	95.0	3.0	-1.0	
2	10	large	1987.0	197.48023056000005	42.941821107167776	38.47076812334269	52.779137190914355	54.111357044784	28.284271247461902	29.1447886906453	17.11724276862369	37.446013199742836	27.70935055370494	18.24828759089466	46.22063837999872	0.9704743975906883	1.116219488248591	0.8694297204158434	0.6904262321700568	0.516793893129771	98.0	3.0	38.62641583165593	
2	11	medium	1642.0	179.23758988000003	39.698866482558415	38.41874542459709	31.941756605128717	32.784280865869135	21.213203435596427	22.87926981279237	12.36931687685298	21.66308703997477	34.98292266304776	19.235384061671343	40.0073573566073	0.9271800896257448	1.0333202202157736	0.8972824410927862	0.5309920200245194	0.3241935483870968	85.0	4.0	39.84971769034255	
2	12	small	1385.0	146.9533186799999	40.8166632639171	37.21558813185679	24.061911397493077	32.47119229084848	11.180339887498949	14.892428813595055	13.416407864998739	13.891385396543217	26.601756137572725	19.4164878389476	25.87450088249758	0.750739857644483	1.096762547975905	0.6845053735924763	0.2542627575789174	0.10007942811755362	87.0	4.0	40.0	
2	13	large	1873.0	195.48023056000005	37.21558813185679	35.12833614050059	2.829175837630288	4.322564829035002	31.016124838541646	30.774724687026477	15.0	3.3319371323828464	49.44726083958633	18.027756377319946	44.20689057447327	1.007844104341149	1.0594179007798135	0.9513187417347752	0.8493450325970731	0.7374768089053804	79.0	4.0	37.48332962798263	
2	14	medium	1407.0	158.61017291999994	38.91015291668744	34.438350715445125	12.672315936323564	9.516967665479601	17.72004514666935	20.49398386455451	14.560219778561036	6.964763170688439	36.0934822422414	18.439088914585774	42.12396697146838	0.864646193916311	1.129849487804791	0.7652755550619851	0.4633294984764424	0.2790909090909091	89.0	3.0	38.897300677553446	
