image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	B	1.0	-1.0	27.018512172212592	34.132096331752024	-1.0	0.5990815651733745	0.7568110916967595	17.46424919657298	9.899494936611665	9.486832980505138	-1.0	0.39558881171337024	0.31542413634153305	0.2148895691672602	-1.0	27.363744133184646	5.385164807134504	12.165525060596439	7.0710678118654755	24.698178070456937	22.561028345356956	40.85339643163099	0.7188541361330079	1.3016974470493603	27.16615541441225	34.713109915419565	-1.0	24.020824298928627	50.21951811795888	20.248456731316587	7.810249675906654	-1.0	7.810249675906654	28.05870640722324	2.8284271247461903	28.792360097775937	8.06225774829855	8.06225774829855	24.041630560342615	24.041630560342615	24.186773244895647	51.24451190127583	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.403971688851612	47.6025622024998	29.931511840507795	14.67639313745002	27.514618033513816	21.826930990014926	-1.0	25.136920373176448	17.936195114053074	12.248508070554184	-1.0	15.558497453715706	8.84925847070106	3.161571427202169	6.471560810363691	10.236879976905723	6.83236167741698	-1.0	11.512271054344087	-1.0	-1.0	32.2490309931942	-1.0	-1.0	53.71219600798314	-1.0	-1.0	4.47213595499958	-1.0	-1.0	12.010412149464313	66.68690037889232	68.80367700376495	69.56295634671658	3.0	2.23606797749979	17.0	66.98165137614679	67.43537414965986	67.12236286919831	1.388439939734283	1.6460203772823565	1.65369625345738	0.44954128440366975	0.4525864036889924	
1	1	large	C	2.0	-1.0	14.422205101855956	-1.0	-1.0	0.29814239699997197	-1.0	29.154759474226502	13.341664064126334	-1.0	-1.0	0.6665795377808909	0.3757097433670094	-1.0	-1.0	42.496423538352836	9.848857801796104	-1.0	7.211102550927978	-1.0	23.769728648009426	-1.0	0.6693706727528729	-1.0	14.866068747318506	-1.0	-1.0	17.4928556845359	-1.0	26.076809620810597	15.524174696260024	-1.0	-1.0	41.60098431707062	6.708203932499369	-1.0	7.280109889280518	-1.0	22.360679774997898	-1.0	18.027756377319946	-1.0	19.1049731745428	5.0990195135927845	8.54400374531753	16.15549442140351	0.4075486356386914	0.2727272727272727	0.39999999999999997	0.41084036914256306	0.2668948795168779	2.23606797749979	0.31562138431599956	5.782392322364046	3.1798301198642207	46.847610265994604	64.59228189105154	21.614778942786245	21.419230966515386	-1.0	-1.0	10.992507580267725	11.188055556538583	-1.0	-1.0	17.857680905557583	18.05322888182844	-1.0	8.768546339882247	7.26111058110728	-1.0	-1.0	10.04987562112089	9.055385138137417	-1.0	17.11724276862369	16.278820596099706	-1.0	4.123105625617661	5.0990195135927845	-1.0	4.151541173786797	3.1925393799149435	-1.0	76.14589991215726	75.34854682004392	-1.0	3.1622776601683795	2.23606797749979	-1.0	127.13223140495867	158.41538461538462	143.33466135458167	1.227068842228434	1.477129260949791	1.6325430135920171	1.0743801652892562	1.338750568809725	
1	2	large	C	2.0	-1.0	12.806248474865697	-1.0	-1.0	0.27453168680285983	-1.0	33.06055050963308	20.615528128088304	-1.0	-1.0	0.7669856281011207	0.5871011441369175	-1.0	-1.0	53.67607863772139	12.165525060596439	-1.0	4.123105625617661	-1.0	14.7648230602334	-1.0	0.42048132154478085	-1.0	11.180339887498949	-1.0	-1.0	10.0	-1.0	35.0	24.73863375370596	-1.0	-1.0	59.73863375370596	14.560219778561036	-1.0	8.0	-1.0	10.816653826391969	-1.0	8.54400374531753	-1.0	28.071337695236398	14.317821063276353	4.47213595499958	6.708203932499369	0.5440588203494177	0.6385078759829887	0.23608834134288123	0.47058823529411764	0.510051256506598	6.276941930590086	2.1343747458109497	21.50143432404792	15.01836063115067	33.47627829610267	19.44003482817619	38.487576970712155	36.770483437605094	-1.0	-1.0	3.260477428923971	4.97757096203102	-1.0	-1.0	12.459286083261354	14.176379616368402	-1.0	7.31606860864545	10.784297867562598	-1.0	-1.0	9.0	8.06225774829855	-1.0	16.278820596099706	14.7648230602334	-1.0	6.082762530298219	5.830951894845301	-1.0	2.6762216205243847	2.5321462647095156	-1.0	76.0628602355539	76.95585369269929	-1.0	2.8284271247461903	4.123105625617661	-1.0	119.28571428571429	136.4892086330935	127.44709897610922	1.408383233532934	1.3773982711364117	1.4751218467141556	0.9025974025974026	1.0327708219923788	
1	3	small	A1	1.0	-1.0	22.47220505424423	22.47220505424423	-1.0	0.52050239843935	0.52050239843935	21.37755832643195	-1.0	21.37755832643195	-1.0	0.5038738819276991	-1.0	0.5038738819276991	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.259406699226016	23.259406699226016	-1.0	22.80350850198276	22.80350850198276	20.09975124224178	-1.0	20.09975124224178	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	23.40939982143925	23.40939982143925	14.317821063276353	-1.0	17.88854381999832	-1.0	0.15789473684210525	0.06892455167955776	-1.0	-1.0	-1.0	0.8003905296791061	-1.0	76.6075022462489	31.607502246248902	-1.0	-1.0	-1.0	-1.0	75.32001081789814	-1.0	-1.0	-1.0	59.20120207024078	-1.0	-1.0	-1.0	-1.0	8.057986873656318	2.98428214359339	21.897253792257345	-1.0	9.433981132056603	-1.0	9.433981132056603	17.0	-1.0	17.0	5.830951894845301	-1.0	5.830951894845301	2.91547594742265	-1.0	2.91547594742265	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	83.75722543352602	-1.0	83.75722543352602	1.659558316080055	-1.0	1.659558316080055	-1.0	-1.0	
1	4	large	C	2.0	-1.0	18.110770276274835	-1.0	-1.0	0.35766620892206213	-1.0	29.0	17.72004514666935	-1.0	-1.0	0.6102896842249512	0.48263618333061253	-1.0	-1.0	46.72004514666935	9.219544457292887	-1.0	4.123105625617661	-1.0	19.849433241279208	-1.0	0.5406337637151816	-1.0	19.313207915827967	-1.0	-1.0	18.027756377319946	-1.0	29.017236257093817	18.973665961010276	-1.0	-1.0	47.9909022181041	8.602325267042627	-1.0	3.605551275463989	-1.0	18.439088914585774	-1.0	18.973665961010276	-1.0	21.0	10.44030650891055	13.0	10.63014581273465	0.4186379485411743	0.37366113192227257	0.19999999999999998	0.17806548535067296	0.4971574528052643	1.6153846153846154	0.9821414205253256	31.511017724182153	26.44740087115207	74.6784899251352	85.66768601681149	15.293724822514157	17.561421553837157	-1.0	-1.0	9.05167080136593	6.7839740700429445	-1.0	-1.0	23.154305641099427	20.88660890977644	-1.0	15.255118703057775	13.280184692175794	-1.0	-1.0	8.246211251235321	11.40175425099138	-1.0	14.866068747318506	20.808652046684813	-1.0	5.385164807134504	8.602325267042627	-1.0	2.760559663396612	2.4189566658688517	-1.0	83.4005494464026	84.0425339453563	-1.0	1.0	1.4142135623730951	-1.0	120.6046511627907	115.20707070707071	117.33639143730886	1.5422290782876975	1.536364034895445	1.585185957413537	1.5348837209302326	1.466191027124309	
1	5	medium	A1	1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	0.6161168720299746	0.6161168720299746	17.72004514666935	-1.0	17.72004514666935	-1.0	0.3754112048287205	-1.0	0.3754112048287205	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.144823004794873	31.144823004794873	-1.0	29.206163733020468	29.206163733020468	18.384776310850235	-1.0	18.384776310850235	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	29.698484809834994	29.698484809834994	11.40175425099138	-1.0	24.08318915758459	-1.0	0.23608834134288123	0.16210296808748975	-1.0	-1.0	-1.0	0.4734320764739993	-1.0	5.906141113770502	8.13010235415598	-1.0	-1.0	-1.0	-1.0	87.06432655357882	-1.0	-1.0	-1.0	66.37062226934319	-1.0	-1.0	-1.0	-1.0	10.175510843043213	4.184916125118406	26.565051177077976	-1.0	8.602325267042627	-1.0	8.602325267042627	15.620499351813308	-1.0	15.620499351813308	7.0710678118654755	-1.0	7.0710678118654755	2.209072203437452	-1.0	2.209072203437452	-1.0	-1.0	-1.0	2.0	-1.0	2.0	158.8735632183908	-1.0	158.8735632183908	1.416220518014759	-1.0	1.416220518014759	-1.0	-1.0	
1	6	large	C	2.0	-1.0	19.209372712298546	-1.0	-1.0	0.4298571457456801	-1.0	24.20743687382041	25.0	-1.0	-1.0	0.5476291134103968	0.641870207453871	-1.0	-1.0	49.20743687382041	3.605551275463989	-1.0	5.830951894845301	-1.0	14.560219778561036	-1.0	0.3738308515935571	-1.0	20.0	-1.0	-1.0	18.788294228055936	-1.0	25.495097567963924	23.600847442411894	-1.0	-1.0	49.095945010375814	7.0	-1.0	4.47213595499958	-1.0	15.811388300841896	-1.0	19.697715603592208	-1.0	19.209372712298546	32.202484376209235	12.806248474865697	6.324555320336759	0.15661513939205385	0.35	0.33333333333333337	0.2630668208823282	1.6763943757305526	1.5	5.091659847240386	14.88626684901756	48.576334374997344	31.138972436978854	35.53767779197438	2.8936354632658663	2.0482195859074963	-1.0	-1.0	2.350999060634777	7.2928541098081325	-1.0	-1.0	8.37110598276302	13.312961031936375	-1.0	3.072570224050345	12.962237151671516	-1.0	-1.0	9.848857801796104	11.40175425099138	-1.0	17.08800749063506	18.601075237738275	-1.0	7.615773105863909	7.810249675906654	-1.0	2.2437653082755085	2.3816236368370602	-1.0	82.00618855347228	80.53373886843502	-1.0	4.47213595499958	1.4142135623730951	-1.0	123.02941176470588	134.35051546391753	129.0631868131868	1.2923738943342098	1.4812001227747082	1.5418804146533558	1.1411764705882352	1.246186947167105	
1	7	large	C	2.0	-1.0	19.1049731745428	-1.0	-1.0	0.4355558973414775	-1.0	22.627416997969522	13.341664064126334	-1.0	-1.0	0.540435690791556	0.40063070204728884	-1.0	-1.0	35.96908106209585	2.8284271247461903	-1.0	8.0	-1.0	22.47220505424423	-1.0	0.6748075235712402	-1.0	19.4164878389476	-1.0	-1.0	20.518284528683193	-1.0	21.2602916254693	16.278820596099706	-1.0	-1.0	37.539112221569006	2.0	-1.0	8.54400374531753	-1.0	21.02379604162864	-1.0	20.615528128088304	-1.0	14.866068747318506	5.0990195135927845	12.206555615733702	17.4928556845359	0.1289651760438322	0.1	0.5	0.5288605549575789	0.34299717028501764	1.2178758050433827	0.2914915440650687	1.8476102659946037	43.152389734005396	47.48955292199915	68.04559814158262	9.920678666026049	15.172915345525254	-1.0	-1.0	11.768288932020646	17.02052561151985	-1.0	-1.0	8.116066151714307	13.368302831213512	-1.0	0.0	3.814074834290352	-1.0	-1.0	8.246211251235321	8.54400374531753	-1.0	15.652475842498529	14.560219778561036	-1.0	5.385164807134504	5.0990195135927845	-1.0	2.906591794880899	2.8554940297339364	-1.0	70.36093421660284	70.21612245506662	-1.0	2.0	3.0	-1.0	91.63432835820896	113.22307692307692	102.26515151515152	1.2549881912207834	1.2100006793939806	1.3396547892436477	0.9701492537313433	1.1987132502646796	
1	8	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	large	C	2.0	-1.0	20.223748416156685	-1.0	-1.0	0.4484212445748276	-1.0	23.345235059857504	21.37755832643195	-1.0	-1.0	0.5377031415521145	0.5556831685266198	-1.0	-1.0	44.72279338628945	2.8284271247461903	-1.0	2.23606797749979	-1.0	17.11724276862369	-1.0	0.4449415388261395	-1.0	20.09975124224178	-1.0	-1.0	18.027756377319946	-1.0	26.92582403567252	23.53720459187964	-1.0	-1.0	50.46302862755216	7.0710678118654755	-1.0	4.47213595499958	-1.0	15.033296378372908	-1.0	17.029386365926403	-1.0	15.297058540778355	15.297058540778355	31.144823004794873	11.045361017187261	0.14804664203952106	0.3701166050988027	0.1162476387438193	0.2324952774876386	1.0	0.4911589492232244	1.3849306072454481	47.602562202499804	47.602562202499804	17.5924245621816	17.5924245621816	14.11892130305639	17.574859946081595	-1.0	-1.0	4.864514437760527	8.320453080785732	-1.0	-1.0	1.3322198538696401	4.788158496894846	-1.0	4.425474912078863	9.628156128486701	-1.0	-1.0	13.0	7.280109889280518	-1.0	20.223748416156685	13.92838827718412	-1.0	6.082762530298219	7.280109889280518	-1.0	3.3247637591344827	1.9132112686503198	-1.0	80.235678479613	78.37658564020502	-1.0	4.242640687119285	2.23606797749979	-1.0	93.85714285714286	124.0962962962963	108.33333333333333	1.2252663622526636	1.539127320479914	1.7630769230769232	0.9183673469387755	1.2142494745234471	
