image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	26.076809620810597	26.076809620810597	-1.0	0.6324555320336759	0.6324555320336759	12.806248474865697	-1.0	12.806248474865697	-1.0	0.3183703870297199	-1.0	0.3183703870297199	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	24.698178070456937	24.698178070456937	14.212670403551895	-1.0	14.212670403551895	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	26.076809620810597	26.076809620810597	5.0	-1.0	18.867962264113206	-1.0	0.34874291623145787	0.27883326429273	-1.0	-1.0	-1.0	0.26499947000159	-1.0	40.60129464500446	45.36493633573063	-1.0	-1.0	-1.0	-1.0	31.9239310987399	-1.0	-1.0	-1.0	56.211373317483776	-1.0	-1.0	-1.0	-1.0	8.461288142571362	7.831689534161086	53.18375007210459	-1.0	13.038404810405298	-1.0	13.038404810405298	25.317977802344327	-1.0	25.317977802344327	8.06225774829855	-1.0	8.06225774829855	3.1403086570492498	-1.0	3.1403086570492498	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	77.8135593220339	-1.0	77.8135593220339	1.7991722936179482	-1.0	1.7991722936179482	-1.0	-1.0	
1	1	no	A	1.0	27.313000567495326	-1.0	27.313000567495326	0.5501244557695102	-1.0	0.5501244557695102	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.45584412271571	-1.0	27.313000567495326	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2251886745555225	0.2	-1.0	-1.0	-1.0	-1.0	-1.0	70.5599651718238	82.8749836510982	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.384776310850235	-1.0	18.384776310850235	34.20526275297414	-1.0	34.20526275297414	8.602325267042627	-1.0	8.602325267042627	3.9762810276451557	-1.0	3.9762810276451557	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	84.23841059602648	-1.0	84.23841059602648	1.4838836477987423	-1.0	1.4838836477987423	-1.0	-1.0	
1	2	medium	C	2.0	-1.0	27.294688127912362	-1.0	-1.0	0.5928027448819908	-1.0	15.652475842498529	12.727922061357855	-1.0	-1.0	0.34826301657349623	0.5091168824543142	-1.0	-1.0	28.380397903856384	5.0	-1.0	1.4142135623730951	-1.0	12.529964086141668	-1.0	0.5011985634456667	-1.0	29.410882339705484	-1.0	-1.0	11.661903789690601	-1.0	31.400636936215164	12.727922061357855	-1.0	-1.0	44.12855899757302	13.92838827718412	-1.0	1.4142135623730951	-1.0	12.529964086141668	-1.0	15.556349186104045	-1.0	1.0	8.48528137423857	16.76305461424021	10.295630140987	0.25	0.6466091928482475	0.14285714285714288	0.14285714285714288	8.48528137423857	0.05965499862718936	0.824163383692134	34.38034472384487	23.527063947420974	79.99202019855866	79.99202019855866	32.33493623495764	16.800493297189576	-1.0	-1.0	5.769885057879662	9.764557879888411	-1.0	-1.0	2.045408488887226	17.579851426655285	-1.0	2.489552921999156	19.892257053355436	-1.0	-1.0	20.223748416156685	5.0	-1.0	34.48187929913333	7.810249675906654	-1.0	11.40175425099138	1.4142135623730951	-1.0	3.0242608760081935	5.52268050859363	-1.0	69.48019635627568	66.35210549245073	-1.0	17.11724276862369	0.0	-1.0	64.73571428571428	49.92	63.90337078651685	1.621979476994373	1.1217948717948718	1.6431058128494567	0.05952380952380952	0.04590091581154143	
1	3	medium	A1	1.0	-1.0	25.80697580112788	25.80697580112788	-1.0	0.6608489324160325	0.6608489324160325	14.142135623730951	-1.0	14.142135623730951	-1.0	0.3615507630310937	-1.0	0.3615507630310937	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.870057685088806	26.870057685088806	-1.0	23.600847442411894	23.600847442411894	15.524174696260024	-1.0	15.524174696260024	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	24.758836806279895	24.758836806279895	8.06225774829855	-1.0	19.79898987322333	-1.0	0.33333333333333337	0.2207047840876987	-1.0	-1.0	-1.0	0.40720550896397784	-1.0	22.47943439710312	26.87813975209866	-1.0	-1.0	-1.0	-1.0	27.574563959694384	-1.0	-1.0	-1.0	3.9451862290375637	-1.0	-1.0	-1.0	-1.0	18.43494882292201	11.63363399894044	19.44003482817619	-1.0	7.211102550927978	-1.0	7.211102550927978	13.0	-1.0	13.0	6.324555320336759	-1.0	6.324555320336759	2.0554804791094465	-1.0	2.0554804791094465	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	167.24444444444444	-1.0	167.24444444444444	1.5187350518203562	-1.0	1.5187350518203562	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	26.92582403567252	26.92582403567252	-1.0	0.6445717798427321	0.6445717798427321	13.038404810405298	-1.0	13.038404810405298	-1.0	0.31347391590650286	-1.0	0.31347391590650286	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.120439557122072	29.120439557122072	-1.0	28.160255680657446	28.160255680657446	12.165525060596439	-1.0	12.165525060596439	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	30.364452901377952	30.364452901377952	8.06225774829855	-1.0	22.80350850198276	-1.0	0.31243220522753506	0.39153784848013456	-1.0	-1.0	-1.0	0.35355339059327373	-1.0	15.255118703057777	18.43494882292201	-1.0	-1.0	-1.0	-1.0	80.00342915490192	-1.0	-1.0	-1.0	74.97149493207272	-1.0	-1.0	-1.0	-1.0	10.40771131249005	15.471328165520134	18.43494882292201	-1.0	7.615773105863909	-1.0	7.615773105863909	13.92838827718412	-1.0	13.92838827718412	6.324555320336759	-1.0	6.324555320336759	2.2022715545545237	-1.0	2.2022715545545237	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	133.24285714285713	-1.0	133.24285714285713	1.3659268789535757	-1.0	1.3659268789535757	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	23.53720459187964	23.53720459187964	-1.0	0.5303001735919715	0.5303001735919715	16.1245154965971	-1.0	16.1245154965971	-1.0	0.3910769444375214	-1.0	0.3910769444375214	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.298221281347036	25.298221281347036	-1.0	28.231188426986208	28.231188426986208	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	27.073972741361768	27.073972741361768	8.06225774829855	-1.0	15.811388300841896	-1.0	0.22206996305928156	0.3	-1.0	-1.0	-1.0	0.5099019513592785	-1.0	66.80140948635182	4.763641690726178	-1.0	-1.0	-1.0	-1.0	15.395549253995085	-1.0	-1.0	-1.0	21.868579185372532	-1.0	-1.0	-1.0	-1.0	7.6185464875689375	16.86393940977817	18.946504689509055	-1.0	19.4164878389476	-1.0	19.4164878389476	32.2490309931942	-1.0	32.2490309931942	11.045361017187261	-1.0	11.045361017187261	2.919690080117139	-1.0	2.919690080117139	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	75.35637149028078	-1.0	75.35637149028078	1.8976497563771855	-1.0	1.8976497563771855	-1.0	-1.0	
1	6	no	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	medium	C	2.0	-1.0	25.709920264364882	-1.0	-1.0	0.6270712259601191	-1.0	14.560219778561036	7.280109889280518	-1.0	-1.0	0.34501340614693765	0.3070929009633145	-1.0	-1.0	21.840329667841555	5.385164807134504	-1.0	5.656854249492381	-1.0	16.64331697709324	-1.0	0.7020559538082276	-1.0	27.65863337187866	-1.0	-1.0	22.561028345356956	-1.0	17.72004514666935	8.246211251235321	-1.0	-1.0	25.966256397904672	2.23606797749979	-1.0	5.0	-1.0	15.811388300841896	-1.0	24.515301344262525	-1.0	6.324555320336759	10.44030650891055	17.46424919657298	14.422205101855956	0.27883326429273	-1.0	-1.0	0.3333333333333333	1.6507574019219178	0.3621429841700742	0.7239050086430274	10.491477012331586	15.255118703057775	18.434948822922024	26.565051177077976	3.2650124091030364	2.9618629653889172	-1.0	-1.0	1.5801724728000135	1.8833219165141415	-1.0	-1.0	11.700579462815822	12.00372890652995	-1.0	1.5801724728000135	1.1360280396880853	-1.0	-1.0	11.40175425099138	5.385164807134504	-1.0	20.248456731316587	10.44030650891055	-1.0	7.211102550927978	2.0	-1.0	2.807955730529843	5.220153254455275	-1.0	63.325266693224634	63.34825918056511	-1.0	3.1622776601683795	1.0	-1.0	80.78354978354979	75.39285714285714	80.2007722007722	1.6463747923476768	1.3131217432496447	1.6583381475062584	0.12121212121212122	0.11312362681528321	
