image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	2209.0	211.72287124000007	43.93176527297759	35.90264614203248	19.75692448245897	29.17551297686856	33.52610922848042	32.475664748316724	16.76305461424021	22.78533525297957	46.93247381638847	19.235384061671343	46.740439189009635	1.0323455882521433	1.223635859573736	0.843670590539713	0.8129201565923118	0.7018489984591679	95.0	3.0	42.42640687119285	
1	1	large	2349.0	220.79393904000014	45.60701700396552	36.40054944640259	84.75286109838356	87.98540121212942	34.92849839314596	34.767493186114294	15.524174696260024	52.09724634683754	3.5713746626659146	17.26267650163207	52.12946745107714	1.0046309121618227	1.2529211151364306	0.8018309373391225	0.8372069121987054	0.7335793357933579	86.0	3.0	36.6742416417845	
1	2	small	1373.0	139.53910511999987	47.095647357266465	34.058772731852805	55.505063869917336	75.03784474567345	5.0990195135927845	-1.0	15.524174696260024	19.7895145793383	12.214180565905831	18.867962264113206	20.48399218391584	-1.0	1.3827758189660537	-1.0	0.1656353784824087	0.04094010614101592	68.0	3.0	39.44616584663204	
1	3	no	1295.0	139.2964644399999	47.095647357266465	34.058772731852805	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3827758189660537	-1.0	-1.0	-1.0	90.0	5.0	-1.0	
1	4	large	1715.0	186.9949492	39.6232255123179	34.713109915419565	4.721677015969497	3.963597468607297	27.018512172212592	25.30966313943262	14.212670403551895	3.3313794698254537	45.14144667009332	17.804493814764857	48.1951838747576	1.067517652185484	1.1414484501348945	0.9352307167786039	0.6883531965987248	0.5136804942630185	75.0	3.0	39.824615503479755	
1	5	no	1246.0	130.71067799999983	43.41658669218482	34.36568055487916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.263370490302152	-1.0	-1.0	-1.0	79.0	4.0	-1.0	
1	6	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	medium	1809.0	186.99494920000006	45.0111097397076	37.013511046643494	66.03751102542182	69.02400636284435	23.769728648009426	24.852383342826936	15.811388300841896	37.85732033389029	15.480833452355272	17.88854381999832	40.54416177798604	0.9564365847780956	1.2160724142863868	0.786496407238503	0.57026645827314	0.3581081081081081	78.0	3.0	38.07886552931954	
1	8	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	no	1263.0	134.81118307999992	46.32493928760188	32.984845004941285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4044310131110873	-1.0	-1.0	-1.0	90.0	4.0	-1.0	
