image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	medium	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	medium	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	23.08679276123039	-1.0	23.08679276123039	0.5288130405911577	-1.0	0.5288130405911577	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.020824298928627	-1.0	23.08679276123039	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3083536398570881	0.375	-1.0	-1.0	-1.0	-1.0	-1.0	86.6335393365702	81.86989764584402	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.0	-1.0	13.0	5.385164807134504	-1.0	5.385164807134504	2.4140393963016744	-1.0	2.4140393963016744	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	103.46280991735537	-1.0	103.46280991735537	1.09217988657241	-1.0	1.09217988657241	-1.0	-1.0	
1	3	medium	A1	1.0	-1.0	25.019992006393608	25.019992006393608	-1.0	0.5525991799293015	0.5525991799293015	19.4164878389476	-1.0	19.4164878389476	-1.0	0.4394715530061523	-1.0	0.4394715530061523	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	25.0	-1.0	26.076809620810597	26.076809620810597	18.027756377319946	-1.0	18.027756377319946	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	4.123105625617661	-1.0	8.0	-1.0	0.2324952774876386	0.14285714285714288	-1.0	-1.0	-1.0	0.5153882032022076	-1.0	70.86635679409451	25.866356794094518	-1.0	-1.0	-1.0	-1.0	0.5710353731147677	-1.0	-1.0	-1.0	6.911227119024687	-1.0	-1.0	-1.0	-1.0	11.888658039627984	3.1798301198642207	18.434948822922024	-1.0	17.029386365926403	-1.0	17.029386365926403	33.24154027718932	-1.0	33.24154027718932	9.055385138137417	-1.0	9.055385138137417	3.670914021888494	-1.0	3.670914021888494	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	95.00357142857143	-1.0	95.00357142857143	1.6525694522762302	-1.0	1.6525694522762302	-1.0	-1.0	
1	4	large	C	2.0	-1.0	12.727922061357855	-1.0	-1.0	0.2856782992810283	-1.0	30.4138126514911	26.90724809414742	-1.0	-1.0	0.6785485050226637	0.7317806765554018	-1.0	-1.0	57.32106074563852	9.219544457292887	-1.0	8.602325267042627	-1.0	10.0	-1.0	0.2719641466102106	-1.0	14.7648230602334	-1.0	-1.0	12.041594578792296	-1.0	31.144823004794873	28.284271247461902	-1.0	-1.0	59.429094252256775	10.0	-1.0	9.899494936611665	-1.0	8.48528137423857	-1.0	13.892443989449804	-1.0	23.345235059857504	33.97057550292606	8.06225774829855	2.8284271247461903	0.406656673135272	0.4237135986070358	0.46246387142126266	0.5384615384615384	1.4551395784118273	2.8956200345721097	12.010412149464313	2.5510950890009454	6.2824920881613835	9.462322208025618	0.0	1.2117159474623094	0.45454708240377784	-1.0	-1.0	2.12109639666145	1.3639275316029185	-1.0	-1.0	2.12109639666145	1.3639275316029185	-1.0	1.3322198538696455	2.6025622024998114	-1.0	-1.0	8.06225774829855	7.615773105863909	-1.0	14.212670403551895	14.866068747318506	-1.0	6.4031242374328485	7.280109889280518	-1.0	2.2196462034055524	2.042011586831651	-1.0	80.66016338487081	81.36775886365598	-1.0	1.0	2.0	-1.0	78.47014925373135	96.8282208588957	88.54545454545455	1.261626248216833	1.569790280681746	1.7166324435318274	1.2164179104477613	1.5009985734664764	
1	5	no	A	1.0	25.495097567963924	-1.0	25.495097567963924	0.5653028878093451	-1.0	0.5653028878093451	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.68332812825267	-1.0	25.495097567963924	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.19999999999999998	0.2688016652852352	-1.0	-1.0	-1.0	-1.0	-1.0	51.34019174590992	48.16036162604567	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	12.649110640673518	-1.0	12.649110640673518	5.385164807134504	-1.0	5.385164807134504	2.3488808780588144	-1.0	2.3488808780588144	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	144.9433962264151	-1.0	144.9433962264151	1.3591512626920073	-1.0	1.3591512626920073	-1.0	-1.0	
1	6	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	7	medium	C	2.0	-1.0	40.607881008493905	-1.0	-1.0	0.7339705981451317	-1.0	13.038404810405298	13.038404810405298	-1.0	-1.0	0.23516491534780443	0.3922322702763681	-1.0	-1.0	26.076809620810597	13.601470508735444	-1.0	4.123105625617661	-1.0	20.223748416156685	-1.0	0.6083878258202862	-1.0	42.7551166528639	-1.0	-1.0	44.10215414239989	-1.0	9.486832980505138	13.341664064126334	-1.0	-1.0	22.828497044631472	17.0	-1.0	6.4031242374328485	-1.0	21.18962010041709	-1.0	46.17358552246078	-1.0	1.0	12.041594578792296	51.97114584074513	21.213203435596427	-1.0	0.6538461538461539	0.23608834134288123	0.4099180245918029	12.041594578792296	0.019241446072101123	0.5676462121975467	10.76253722314246	6.3401917459099195	6.911227119024659	44.215175397008096	6.225829064425739	6.225829064425739	-1.0	-1.0	6.581944655178006	6.581944655178006	-1.0	-1.0	6.911227119024687	6.911227119024687	-1.0	10.98065001017352	11.853004167744004	-1.0	-1.0	15.811388300841896	8.06225774829855	-1.0	28.160255680657446	13.92838827718412	-1.0	8.54400374531753	4.47213595499958	-1.0	3.2959086302005005	3.1144823004794873	-1.0	85.28970229318298	80.40783525476311	-1.0	5.656854249492381	4.0	-1.0	67.86643835616438	63.57333333333333	66.9891008174387	1.3703385981732856	1.0381711409395973	1.3882855399633922	0.2568493150684932	0.24060150375939848	
1	8	large	E	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	A1	1.0	-1.0	31.064449134018133	31.064449134018133	-1.0	0.7043748709805701	0.7043748709805701	12.083045973594572	-1.0	12.083045973594572	-1.0	0.26984802224996846	-1.0	0.26984802224996846	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.7566787083184	32.7566787083184	-1.0	31.38470965295043	31.38470965295043	11.661903789690601	-1.0	11.661903789690601	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	33.12099032335839	33.12099032335839	6.708203932499369	-1.0	26.076809620810597	-1.0	0.4134013701484873	0.4444444444444444	-1.0	-1.0	-1.0	0.25724787771376323	-1.0	3.2620334773967556	5.710593137499636	-1.0	-1.0	-1.0	-1.0	74.3846207327992	-1.0	-1.0	-1.0	78.29942053718419	-1.0	-1.0	-1.0	-1.0	4.610649318660606	1.9091524329963931	23.376803872095365	-1.0	8.94427190999916	-1.0	8.94427190999916	16.76305461424021	-1.0	16.76305461424021	6.324555320336759	-1.0	6.324555320336759	2.650471656139714	-1.0	2.650471656139714	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	116.40983606557377	-1.0	116.40983606557377	1.4002253203774115	-1.0	1.4002253203774115	-1.0	-1.0	
