image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	2	no	A	1.0	23.853720883753127	-1.0	23.853720883753127	0.5488329212399153	-1.0	0.5488329212399153	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.021728866442675	-1.0	23.021728866442675	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21052631578947367	0.2207047840876987	-1.0	-1.0	-1.0	-1.0	-1.0	68.19859051364818	82.23483398157465	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.041594578792296	-1.0	12.041594578792296	23.345235059857504	-1.0	23.345235059857504	7.0710678118654755	-1.0	7.0710678118654755	3.3015148038438356	-1.0	3.3015148038438356	-1.0	-1.0	-1.0	1.0	-1.0	1.0	75.72289156626506	-1.0	75.72289156626506	1.71678599840891	-1.0	1.71678599840891	-1.0	-1.0	
1	3	no	A	1.0	24.698178070456937	-1.0	24.698178070456937	0.5995480521391148	-1.0	0.5995480521391148	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.40075756488817	-1.0	26.40075756488817	-1.0	-1.0	-1.0	-1.0	-1.0	9.848857801796104	9.848857801796104	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.38663230087833356	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	61.36107745534632	60.597178994416325	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.866068747318506	-1.0	14.866068747318506	7.0710678118654755	-1.0	7.0710678118654755	2.1023796041628637	-1.0	2.1023796041628637	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	73.78260869565217	-1.0	73.78260869565217	1.5721862109605187	-1.0	1.5721862109605187	-1.0	-1.0	
1	4	medium	A1	1.0	-1.0	24.041630560342615	24.041630560342615	-1.0	0.5753628269090507	0.5753628269090507	16.0312195418814	-1.0	16.0312195418814	-1.0	0.39634639464447924	-1.0	0.39634639464447924	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	25.0	-1.0	23.08679276123039	23.08679276123039	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	24.041630560342615	24.041630560342615	6.0	-1.0	16.76305461424021	-1.0	-1.0	0.15871016626723794	-1.0	-1.0	-1.0	0.3579299917631361	-1.0	36.86989764584402	41.26860300083956	-1.0	-1.0	-1.0	-1.0	71.56505117707798	-1.0	-1.0	-1.0	44.81694701415655	-1.0	-1.0	-1.0	-1.0	2.13425876250227	2.344132474069852	26.565051177077997	-1.0	12.529964086141668	-1.0	12.529964086141668	22.02271554554524	-1.0	22.02271554554524	8.602325267042627	-1.0	8.602325267042627	2.560088680896436	-1.0	2.560088680896436	-1.0	-1.0	-1.0	1.0	-1.0	1.0	87.86688311688312	-1.0	87.86688311688312	1.4112256586483392	-1.0	1.4112256586483392	-1.0	-1.0	
1	5	no	A	1.0	25.709920264364882	-1.0	25.709920264364882	0.6455786186339558	-1.0	0.6455786186339558	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.041630560342615	-1.0	25.709920264364882	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.44239174468345926	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	-1.0	48.45331625053109	46.332219853869645	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	11.180339887498949	-1.0	11.180339887498949	5.385164807134504	-1.0	5.385164807134504	2.0761369963434992	-1.0	2.0761369963434992	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	112.9622641509434	-1.0	112.9622641509434	1.5491899114748622	-1.0	1.5491899114748622	-1.0	-1.0	
1	6	medium	A1	1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	0.6373774391990981	0.6373774391990981	13.892443989449804	-1.0	13.892443989449804	-1.0	0.35252743952971655	-1.0	0.35252743952971655	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.612496949731394	25.612496949731394	-1.0	25.495097567963924	25.495097567963924	13.892443989449804	-1.0	13.892443989449804	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	25.612496949731394	25.612496949731394	7.211102550927978	-1.0	20.0	-1.0	0.2956409967709525	0.2956409967709525	-1.0	-1.0	-1.0	0.3605551275463989	-1.0	22.16634582208246	22.16634582208246	-1.0	-1.0	-1.0	-1.0	20.924501744921173	-1.0	-1.0	-1.0	22.714412353167234	-1.0	-1.0	-1.0	-1.0	8.403371090560825	8.403371090560825	8.194263334630222	-1.0	9.055385138137417	-1.0	9.055385138137417	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	160.0612244897959	-1.0	160.0612244897959	1.3494836159632795	-1.0	1.3494836159632795	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	28.160255680657446	28.160255680657446	-1.0	0.5975335768862939	0.5975335768862939	15.132745950421556	-1.0	15.132745950421556	-1.0	0.34598737848977806	-1.0	0.34598737848977806	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	29.154759474226502	29.154759474226502	14.142135623730951	-1.0	14.142135623730951	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	29.614185789921695	29.614185789921695	9.055385138137417	-1.0	23.53720459187964	-1.0	0.3247717251054837	-1.0	-1.0	-1.0	-1.0	0.3847264488350301	-1.0	51.34019174590992	47.395005516872345	-1.0	-1.0	-1.0	-1.0	74.81030608096815	-1.0	-1.0	-1.0	41.583411808228675	-1.0	-1.0	-1.0	-1.0	8.350752532331398	7.815293546766881	9.255727744552246	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.038404810405298	-1.0	13.038404810405298	6.4031242374328485	-1.0	6.4031242374328485	2.036256728267493	-1.0	2.036256728267493	-1.0	-1.0	-1.0	1.0	-1.0	1.0	148.96850393700788	-1.0	148.96850393700788	1.4701094138167978	-1.0	1.4701094138167978	-1.0	-1.0	
1	8	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	A1	1.0	-1.0	21.02379604162864	21.02379604162864	-1.0	0.4756076757242033	0.4756076757242033	15.652475842498529	-1.0	15.652475842498529	-1.0	0.4054991124544446	-1.0	0.4054991124544446	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.345235059857504	23.345235059857504	-1.0	20.12461179749811	20.12461179749811	16.55294535724685	-1.0	16.55294535724685	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	22.627416997969522	22.627416997969522	8.94427190999916	-1.0	16.278820596099706	-1.0	0.2324952774876386	0.19999999999999998	-1.0	-1.0	-1.0	0.5494422557947561	-1.0	79.15969454566944	66.63088683651793	-1.0	-1.0	-1.0	-1.0	15.846211153755824	-1.0	-1.0	-1.0	56.30993247402023	-1.0	-1.0	-1.0	-1.0	7.94347181059041	9.491629509568384	31.78221199376216	-1.0	13.152946437965905	-1.0	13.152946437965905	21.540659228538015	-1.0	21.540659228538015	7.615773105863909	-1.0	7.615773105863909	2.82842712474619	-1.0	2.82842712474619	-1.0	-1.0	-1.0	1.0	-1.0	1.0	118.61792452830188	-1.0	118.61792452830188	1.660794528174335	-1.0	1.660794528174335	-1.0	-1.0	
