image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	small	A1	1.0	-1.0	30.23243291566195	30.23243291566195	-1.0	0.6376391063079793	0.6376391063079793	14.7648230602334	-1.0	14.7648230602334	-1.0	0.31820443758157957	-1.0	0.31820443758157957	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.89043743820395	31.89043743820395	-1.0	28.178005607210743	28.178005607210743	18.384776310850235	-1.0	18.384776310850235	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	29.0	29.0	8.06225774829855	-1.0	22.67156809750927	-1.0	0.3333333333333333	0.2	-1.0	-1.0	-1.0	0.3556109446696932	-1.0	28.66395711028153	1.0809241866606882	-1.0	-1.0	-1.0	-1.0	26.816346844286954	-1.0	-1.0	-1.0	5.469094970111932	-1.0	-1.0	-1.0	-1.0	1.7678270558560882	7.6884477699028935	14.123186920939588	-1.0	9.433981132056603	-1.0	9.433981132056603	17.204650534085253	-1.0	17.204650534085253	8.602325267042627	-1.0	8.602325267042627	2.0	-1.0	2.0	-1.0	-1.0	-1.0	4.0	-1.0	4.0	72.7872340425532	-1.0	72.7872340425532	1.2639579070447238	-1.0	1.2639579070447238	-1.0	-1.0	
1	2	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	medium	C	2.0	-1.0	31.016124838541646	-1.0	-1.0	0.5616136003210515	-1.0	20.8806130178211	6.4031242374328485	-1.0	-1.0	0.3916798301849107	0.22347057672134496	-1.0	-1.0	27.28373725525395	5.0	-1.0	8.246211251235321	-1.0	22.847319317591726	-1.0	0.7973769421169213	-1.0	32.64965543462902	-1.0	-1.0	35.22782990761707	-1.0	16.278820596099706	5.656854249492381	-1.0	-1.0	21.935674845592086	10.0	-1.0	8.54400374531753	-1.0	23.259406699226016	-1.0	37.589892258425	-1.0	28.160255680657446	5.0	15.652475842498529	21.540659228538015	0.2065480961930069	0.4130961923860138	-1.0	0.6134237196211232	0.17755520605710876	1.7990927418778473	0.23211917272131485	41.10629244490286	41.10629244490286	14.2645122980799	7.744710546422901	29.817993693898416	24.48447512692354	-1.0	-1.0	4.067519566580131	1.2659990003947428	-1.0	-1.0	4.625261550383357	9.958780117358245	-1.0	3.8568009855898424	9.936389943428338	-1.0	-1.0	25.019992006393608	3.1622776601683795	-1.0	41.30375285612676	5.385164807134504	-1.0	8.06225774829855	1.4142135623730951	-1.0	5.123100023047944	3.807886552931954	-1.0	79.22004471676534	78.3897716317896	-1.0	5.0	1.0	-1.0	93.53205128205128	103.23809523809524	93.94887525562372	1.7106435473922281	0.5618081180811808	1.703053916980475	0.04487179487179487	0.04952824800676216	
1	4	large	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	5	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	no	A	1.0	27.294688127912362	-1.0	27.294688127912362	0.5898883276863415	-1.0	0.5898883276863415	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.073972741361768	-1.0	27.073972741361768	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.18081014266989476	0.18275344379265376	-1.0	-1.0	-1.0	-1.0	-1.0	9.066502739816158	19.005984196036763	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	16.15549442140351	-1.0	16.15549442140351	6.324555320336759	-1.0	6.324555320336759	2.5544079548889598	-1.0	2.5544079548889598	-1.0	-1.0	-1.0	2.0	-1.0	2.0	94.78527607361963	-1.0	94.78527607361963	1.2660194174757282	-1.0	1.2660194174757282	-1.0	-1.0	
1	7	no	A	1.0	29.274562336608895	-1.0	29.274562336608895	0.5969430092906326	-1.0	0.5969430092906326	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.274562336608895	-1.0	29.274562336608895	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21926450482675733	0.21926450482675733	-1.0	-1.0	-1.0	-1.0	-1.0	34.579287603205486	34.579287603205486	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	14.317821063276353	-1.0	14.317821063276353	6.708203932499369	-1.0	6.708203932499369	2.1343747458109497	-1.0	2.1343747458109497	-1.0	-1.0	-1.0	0.0	-1.0	0.0	120.61111111111111	-1.0	120.61111111111111	1.2022109626900046	-1.0	1.2022109626900046	-1.0	-1.0	
1	8	medium	C	2.0	-1.0	34.655446902326915	-1.0	-1.0	0.6896691702232569	-1.0	13.416407864998739	13.152946437965905	-1.0	-1.0	0.2716072381275556	0.4621474298463427	-1.0	-1.0	26.569354302964644	10.0	-1.0	3.1622776601683795	-1.0	15.652475842498529	-1.0	0.5499719409228703	-1.0	36.05551275463989	-1.0	-1.0	36.235341863986875	-1.0	11.40175425099138	16.492422502470642	-1.0	-1.0	27.89417675346202	12.083045973594572	-1.0	2.23606797749979	-1.0	12.083045973594572	-1.0	38.07886552931954	-1.0	4.47213595499958	13.152946437965905	26.627053911388696	11.180339887498949	-1.0	-1.0	0.23249527748763857	0.17845765256206242	2.9410882339705484	0.1679545912169726	1.1764352935882194	9.766679395772705	22.19262226120019	54.462322208025626	43.66778014613036	29.674837591599402	23.67001472378957	-1.0	-1.0	13.219084907016587	7.214262039206755	-1.0	-1.0	0.6902771978650755	5.314545669944749	-1.0	4.398705354995531	6.911227119024687	-1.0	-1.0	13.416407864998739	7.280109889280518	-1.0	23.769728648009426	12.083045973594572	-1.0	10.770329614269007	2.0	-1.0	2.206963899834434	6.041522986797286	-1.0	74.15983733195341	77.09630976253288	-1.0	3.1622776601683795	3.605551275463989	-1.0	75.49230769230769	65.07894736842105	74.40220385674931	1.3776238027307928	0.6453699959563283	1.397808056872038	0.11692307692307692	0.10079478296311392	
1	9	large	B	1.0	-1.0	31.78049716414141	37.107950630558946	-1.0	0.6823872612864834	0.7967777430276478	12.36931687685298	9.848857801796104	7.0710678118654755	-1.0	0.2727272727272727	0.25696558878364323	0.15590780467500803	-1.0	22.218174678649085	8.06225774829855	13.341664064126334	10.04987562112089	26.30589287593181	29.017236257093817	45.39823785126467	0.7570858824175923	1.1844809980973279	32.984845004941285	38.3275357934736	-1.0	31.064449134018133	55.78530272392541	16.97056274847714	11.704699910719626	-1.0	11.704699910719626	28.675262659196765	11.313708498984761	32.01562118716424	8.06225774829855	8.06225774829855	27.018512172212592	27.018512172212592	32.01562118716424	57.0087712549569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.495857639729858	59.62087398863166	11.719599094994168	13.134022306396322	3.5035316447844593	19.89307197881925	-1.0	12.714558185601135	7.125016348901795	23.514556682936586	-1.0	16.33604288971847	10.939091183192147	27.32863151722694	20.150117724008823	2.726310993906253	33.69006752597977	-1.0	13.706961004079801	-1.0	-1.0	24.413111231467404	-1.0	-1.0	47.41307836451879	-1.0	-1.0	11.180339887498949	-1.0	-1.0	4.240754649823542	79.36886458518417	68.58242468922109	75.1972232673379	9.0	2.0	18.681541692269406	54.828125	72.68067226890756	59.05168986083499	0.9119407238529496	1.5822638455312754	1.9474463858869475	0.3098958333333333	0.41080079794813334	
